time,value (MW)
2024-07-31T00:00,39251.410000
2024-07-31T00:15,39144.790000
2024-07-31T00:30,39010.720000
2024-07-31T00:45,39107.500000
2024-07-31T01:00,38771.990000
2024-07-31T01:15,38533.680000
2024-07-31T01:30,38459.100000
2024-07-31T01:45,38516.780000
2024-07-31T02:00,38726.620000
2024-07-31T02:15,38850.270000
2024-07-31T02:30,39396.660000
2024-07-31T02:45,40028.170000
2024-07-31T03:00,41652.880000
2024-07-31T03:15,42170.270000
2024-07-31T03:30,43121.800000
2024-07-31T03:45,43838.840000
2024-07-31T04:00,46401.980000
2024-07-31T04:15,47871.670000
2024-07-31T04:30,49116.300000
2024-07-31T04:45,50179.220000
2024-07-31T05:00,51774.350000
2024-07-31T05:15,53128.680000
2024-07-31T05:30,54412.020000
2024-07-31T05:45,55668.470000
2024-07-31T06:00,56017.530000
2024-07-31T06:15,56845.520000
2024-07-31T06:30,56952.830000
2024-07-31T06:45,57110.700000
2024-07-31T07:00,56895.160000
2024-07-31T07:15,57618.600000
2024-07-31T07:30,58183.740000
2024-07-31T07:45,58486.580000
2024-07-31T08:00,57990.500000
2024-07-31T08:15,58235.380000
2024-07-31T08:30,58603.180000
2024-07-31T08:45,59540.500000
2024-07-31T09:00,59757.190000
2024-07-31T09:15,59867.250000
2024-07-31T09:30,60162.550000
2024-07-31T09:45,60638.490000
2024-07-31T10:00,60020.920000
2024-07-31T10:15,60021.170000
2024-07-31T10:30,59946.090000
2024-07-31T10:45,59829.350000
2024-07-31T11:00,59282.280000
2024-07-31T11:15,58712.320000
2024-07-31T11:30,57991.580000
2024-07-31T11:45,57617.970000
2024-07-31T12:00,57562.770000
2024-07-31T12:15,57026.020000
2024-07-31T12:30,56559.630000
2024-07-31T12:45,56346.910000
2024-07-31T13:00,56584.660000
2024-07-31T13:15,56128.240000
2024-07-31T13:30,55819.190000
2024-07-31T13:45,55562.000000
2024-07-31T14:00,55882.660000
2024-07-31T14:15,55427.680000
2024-07-31T14:30,55031.950000
2024-07-31T14:45,55145.400000
2024-07-31T15:00,55748.220000
2024-07-31T15:15,55570.910000
2024-07-31T15:30,55729.110000
2024-07-31T15:45,55555.180000
2024-07-31T16:00,55486.090000
2024-07-31T16:15,55279.860000
2024-07-31T16:30,55572.390000
2024-07-31T16:45,55807.570000
2024-07-31T17:00,55770.800000
2024-07-31T17:15,55438.320000
2024-07-31T17:30,55161.990000
2024-07-31T17:45,54870.730000
2024-07-31T18:00,54309.010000
2024-07-31T18:15,53645.580000
2024-07-31T18:30,53155.800000
2024-07-31T18:45,52608.940000
2024-07-31T19:00,52096.950000
2024-07-31T19:15,51891.670000
2024-07-31T19:30,51504.480000
2024-07-31T19:45,50984.870000
2024-07-31T20:00,50064.160000
2024-07-31T20:15,49056.310000
2024-07-31T20:30,48047.640000
2024-07-31T20:45,47313.860000
2024-07-31T21:00,46440.500000
2024-07-31T21:15,45704.840000
2024-07-31T21:30,44678.300000
2024-07-31T21:45,44406.230000
2024-07-31T22:00,45588.610000
2024-07-31T22:15,44808.160000
2024-07-31T22:30,44526.040000
2024-07-31T22:45,43934.090000
2024-07-31T23:00,43405.490000
2024-07-31T23:15,42983.980000
2024-07-31T23:30,42821.530000
2024-07-31T23:45,42370.470000
2024-08-01T00:00,41938.080000
2024-08-01T00:15,41638.990000
2024-08-01T00:30,41523.510000
2024-08-01T00:45,41594.130000
2024-08-01T01:00,41542.930000
2024-08-01T01:15,41428.240000
2024-08-01T01:30,41472.930000
2024-08-01T01:45,41512.770000
2024-08-01T02:00,41845.150000
2024-08-01T02:15,41899.790000
2024-08-01T02:30,42285.650000
2024-08-01T02:45,42734.540000
2024-08-01T03:00,44014.180000
2024-08-01T03:15,44434.610000
2024-08-01T03:30,45120.330000
2024-08-01T03:45,46084.220000
2024-08-01T04:00,48687.070000
2024-08-01T04:15,50104.720000
2024-08-01T04:30,51117.270000
2024-08-01T04:45,52140.640000
2024-08-01T05:00,54193.120000
2024-08-01T05:15,55420.780000
2024-08-01T05:30,56576.880000
2024-08-01T05:45,57393.820000
2024-08-01T06:00,58307.790000
2024-08-01T06:15,59060.320000
2024-08-01T06:30,59641.120000
2024-08-01T06:45,60405.390000
2024-08-01T07:00,60118.680000
2024-08-01T07:15,60516.540000
2024-08-01T07:30,61923.000000
2024-08-01T07:45,62664.090000
2024-08-01T08:00,62318.240000
2024-08-01T08:15,61985.910000
2024-08-01T08:30,62443.210000
2024-08-01T08:45,63088.550000
2024-08-01T09:00,63481.440000
2024-08-01T09:15,63638.450000
2024-08-01T09:30,63972.330000
2024-08-01T09:45,64148.570000
2024-08-01T10:00,63180.390000
2024-08-01T10:15,62906.410000
2024-08-01T10:30,63067.160000
2024-08-01T10:45,62906.180000
2024-08-01T11:00,63187.960000
2024-08-01T11:15,62674.260000
2024-08-01T11:30,61772.300000
2024-08-01T11:45,61249.270000
2024-08-01T12:00,60908.810000
2024-08-01T12:15,60573.580000
2024-08-01T12:30,60429.560000
2024-08-01T12:45,60352.370000
2024-08-01T13:00,60557.360000
2024-08-01T13:15,59840.930000
2024-08-01T13:30,59448.510000
2024-08-01T13:45,58923.630000
2024-08-01T14:00,58843.630000
2024-08-01T14:15,58924.670000
2024-08-01T14:30,58099.990000
2024-08-01T14:45,58086.070000
2024-08-01T15:00,58612.220000
2024-08-01T15:15,58416.010000
2024-08-01T15:30,58460.120000
2024-08-01T15:45,58776.050000
2024-08-01T16:00,58789.920000
2024-08-01T16:15,58546.700000
2024-08-01T16:30,58637.380000
2024-08-01T16:45,58474.380000
2024-08-01T17:00,57877.010000
2024-08-01T17:15,57442.740000
2024-08-01T17:30,56902.550000
2024-08-01T17:45,56621.710000
2024-08-01T18:00,55796.680000
2024-08-01T18:15,55095.670000
2024-08-01T18:30,54376.120000
2024-08-01T18:45,54034.620000
2024-08-01T19:00,53660.560000
2024-08-01T19:15,53537.740000
2024-08-01T19:30,53023.820000
2024-08-01T19:45,52339.450000
2024-08-01T20:00,51474.710000
2024-08-01T20:15,50690.420000
2024-08-01T20:30,49854.510000
2024-08-01T20:45,48848.400000
2024-08-01T21:00,47885.530000
2024-08-01T21:15,47220.470000
2024-08-01T21:30,46239.220000
2024-08-01T21:45,45743.880000
2024-08-01T22:00,44921.470000
2024-08-01T22:15,44420.630000
2024-08-01T22:30,43805.460000
2024-08-01T22:45,43721.920000
2024-08-01T23:00,43068.390000
2024-08-01T23:15,42629.930000
2024-08-01T23:30,42281.360000
2024-08-01T23:45,42277.580000
2024-08-02T00:00,42061.680000
2024-08-02T00:15,41981.230000
2024-08-02T00:30,42115.010000
2024-08-02T00:45,42230.900000
2024-08-02T01:00,41937.000000
2024-08-02T01:15,41871.910000
2024-08-02T01:30,41712.470000
2024-08-02T01:45,41283.880000
2024-08-02T02:00,41612.020000
2024-08-02T02:15,42082.750000
2024-08-02T02:30,42090.380000
2024-08-02T02:45,42873.130000
2024-08-02T03:00,44004.950000
2024-08-02T03:15,44286.370000
2024-08-02T03:30,45223.790000
2024-08-02T03:45,46185.740000
2024-08-02T04:00,48325.090000
2024-08-02T04:15,49930.520000
2024-08-02T04:30,51113.880000
2024-08-02T04:45,52054.950000
2024-08-02T05:00,53555.500000
2024-08-02T05:15,54554.410000
2024-08-02T05:30,55553.520000
2024-08-02T05:45,56014.110000
2024-08-02T06:00,57242.730000
2024-08-02T06:15,57999.170000
2024-08-02T06:30,58558.360000
2024-08-02T06:45,58730.150000
2024-08-02T07:00,58331.960000
2024-08-02T07:15,58576.710000
2024-08-02T07:30,59048.700000
2024-08-02T07:45,59429.560000
2024-08-02T08:00,59828.850000
2024-08-02T08:15,59543.840000
2024-08-02T08:30,59821.560000
2024-08-02T08:45,59552.300000
2024-08-02T09:00,59688.350000
2024-08-02T09:15,60099.950000
2024-08-02T09:30,60497.300000
2024-08-02T09:45,60819.740000
2024-08-02T10:00,60257.430000
2024-08-02T10:15,59929.050000
2024-08-02T10:30,59549.900000
2024-08-02T10:45,58917.290000
2024-08-02T11:00,58062.250000
2024-08-02T11:15,57486.680000
2024-08-02T11:30,56694.120000
2024-08-02T11:45,56099.920000
2024-08-02T12:00,55507.990000
2024-08-02T12:15,55374.480000
2024-08-02T12:30,55041.490000
2024-08-02T12:45,54971.850000
2024-08-02T13:00,55055.860000
2024-08-02T13:15,54820.370000
2024-08-02T13:30,54788.830000
2024-08-02T13:45,54727.180000
2024-08-02T14:00,54177.120000
2024-08-02T14:15,54164.840000
2024-08-02T14:30,54109.310000
2024-08-02T14:45,53826.580000
2024-08-02T15:00,54389.930000
2024-08-02T15:15,54008.960000
2024-08-02T15:30,53870.820000
2024-08-02T15:45,54161.330000
2024-08-02T16:00,54640.340000
2024-08-02T16:15,54627.740000
2024-08-02T16:30,54354.610000
2024-08-02T16:45,54155.030000
2024-08-02T17:00,53953.340000
2024-08-02T17:15,53350.880000
2024-08-02T17:30,53040.880000
2024-08-02T17:45,52872.070000
2024-08-02T18:00,52371.350000
2024-08-02T18:15,51578.080000
2024-08-02T18:30,51155.310000
2024-08-02T18:45,50537.870000
2024-08-02T19:00,50010.760000
2024-08-02T19:15,49949.510000
2024-08-02T19:30,49785.580000
2024-08-02T19:45,49165.520000
2024-08-02T20:00,48086.290000
2024-08-02T20:15,47648.360000
2024-08-02T20:30,47039.470000
2024-08-02T20:45,46212.470000
2024-08-02T21:00,45185.630000
2024-08-02T21:15,44512.490000
2024-08-02T21:30,43883.070000
2024-08-02T21:45,43300.020000
2024-08-02T22:00,42371.040000
2024-08-02T22:15,41954.030000
2024-08-02T22:30,41276.930000
2024-08-02T22:45,40870.140000
2024-08-02T23:00,40475.030000
2024-08-02T23:15,40082.540000
2024-08-02T23:30,39829.000000
2024-08-02T23:45,39655.140000
2024-08-03T00:00,39480.730000
2024-08-03T00:15,39158.720000
2024-08-03T00:30,38825.660000
2024-08-03T00:45,38681.110000
2024-08-03T01:00,38542.630000
2024-08-03T01:15,38330.960000
2024-08-03T01:30,38273.030000
2024-08-03T01:45,38368.370000
2024-08-03T02:00,38448.080000
2024-08-03T02:15,38318.000000
2024-08-03T02:30,38413.830000
2024-08-03T02:45,38553.430000
2024-08-03T03:00,38974.360000
2024-08-03T03:15,38641.470000
2024-08-03T03:30,38619.390000
2024-08-03T03:45,38738.640000
2024-08-03T04:00,39241.280000
2024-08-03T04:15,39543.710000
2024-08-03T04:30,39836.080000
2024-08-03T04:45,40285.090000
2024-08-03T05:00,40643.990000
2024-08-03T05:15,41111.190000
2024-08-03T05:30,41621.610000
2024-08-03T05:45,42675.040000
2024-08-03T06:00,43178.080000
2024-08-03T06:15,44232.460000
2024-08-03T06:30,45152.380000
2024-08-03T06:45,45880.650000
2024-08-03T07:00,46484.980000
2024-08-03T07:15,47309.310000
2024-08-03T07:30,48155.430000
2024-08-03T07:45,48770.600000
2024-08-03T08:00,49039.290000
2024-08-03T08:15,49055.980000
2024-08-03T08:30,49319.000000
2024-08-03T08:45,49273.240000
2024-08-03T09:00,49503.400000
2024-08-03T09:15,49301.470000
2024-08-03T09:30,49352.810000
2024-08-03T09:45,49177.310000
2024-08-03T10:00,48730.820000
2024-08-03T10:15,48429.930000
2024-08-03T10:30,48042.900000
2024-08-03T10:45,47815.630000
2024-08-03T11:00,47116.950000
2024-08-03T11:15,47081.590000
2024-08-03T11:30,46809.180000
2024-08-03T11:45,46389.300000
2024-08-03T12:00,46414.290000
2024-08-03T12:15,46408.520000
2024-08-03T12:30,46136.760000
2024-08-03T12:45,46218.180000
2024-08-03T13:00,45880.620000
2024-08-03T13:15,45968.880000
2024-08-03T13:30,45843.440000
2024-08-03T13:45,45723.130000
2024-08-03T14:00,45527.670000
2024-08-03T14:15,45163.040000
2024-08-03T14:30,45015.090000
2024-08-03T14:45,45177.040000
2024-08-03T15:00,45852.690000
2024-08-03T15:15,45885.590000
2024-08-03T15:30,45858.450000
2024-08-03T15:45,46146.480000
2024-08-03T16:00,46732.780000
2024-08-03T16:15,46589.170000
2024-08-03T16:30,46653.820000
2024-08-03T16:45,46969.270000
2024-08-03T17:00,46989.470000
2024-08-03T17:15,46748.490000
2024-08-03T17:30,46492.560000
2024-08-03T17:45,46120.780000
2024-08-03T18:00,45850.980000
2024-08-03T18:15,45138.340000
2024-08-03T18:30,44907.280000
2024-08-03T18:45,44735.770000
2024-08-03T19:00,44600.530000
2024-08-03T19:15,44830.620000
2024-08-03T19:30,44517.140000
2024-08-03T19:45,44010.570000
2024-08-03T20:00,43769.560000
2024-08-03T20:15,43220.830000
2024-08-03T20:30,42558.940000
2024-08-03T20:45,41927.530000
2024-08-03T21:00,41150.590000
2024-08-03T21:15,40519.040000
2024-08-03T21:30,40119.310000
2024-08-03T21:45,39583.340000
2024-08-03T22:00,39306.800000
2024-08-03T22:15,38868.270000
2024-08-03T22:30,38419.520000
2024-08-03T22:45,38106.890000
2024-08-03T23:00,37599.170000
2024-08-03T23:15,37036.320000
2024-08-03T23:30,36812.260000
2024-08-03T23:45,36747.510000
2024-08-04T00:00,36839.910000
2024-08-04T00:15,36478.550000
2024-08-04T00:30,36310.770000
2024-08-04T00:45,36376.170000
2024-08-04T01:00,36059.380000
2024-08-04T01:15,36037.330000
2024-08-04T01:30,35940.830000
2024-08-04T01:45,35800.750000
2024-08-04T02:00,35657.880000
2024-08-04T02:15,35743.730000
2024-08-04T02:30,35879.690000
2024-08-04T02:45,35887.880000
2024-08-04T03:00,36013.680000
2024-08-04T03:15,35562.290000
2024-08-04T03:30,35823.310000
2024-08-04T03:45,35810.020000
2024-08-04T04:00,35988.240000
2024-08-04T04:15,35962.040000
2024-08-04T04:30,36302.140000
2024-08-04T04:45,36667.790000
2024-08-04T05:00,37611.600000
2024-08-04T05:15,37667.610000
2024-08-04T05:30,38208.890000
2024-08-04T05:45,38750.680000
2024-08-04T06:00,39711.280000
2024-08-04T06:15,40657.680000
2024-08-04T06:30,41504.800000
2024-08-04T06:45,42199.990000
2024-08-04T07:00,43257.910000
2024-08-04T07:15,43959.060000
2024-08-04T07:30,44711.220000
2024-08-04T07:45,45182.590000
2024-08-04T08:00,45577.780000
2024-08-04T08:15,45967.780000
2024-08-04T08:30,46036.850000
2024-08-04T08:45,46355.560000
2024-08-04T09:00,47065.250000
2024-08-04T09:15,47367.520000
2024-08-04T09:30,47774.450000
2024-08-04T09:45,47475.740000
2024-08-04T10:00,47161.830000
2024-08-04T10:15,47000.570000
2024-08-04T10:30,46881.420000
2024-08-04T10:45,46004.570000
2024-08-04T11:00,45709.310000
2024-08-04T11:15,45173.780000
2024-08-04T11:30,44605.180000
2024-08-04T11:45,44779.260000
2024-08-04T12:00,44902.210000
2024-08-04T12:15,44802.970000
2024-08-04T12:30,45083.870000
2024-08-04T12:45,44875.490000
2024-08-04T13:00,45054.510000
2024-08-04T13:15,44958.390000
2024-08-04T13:30,44491.780000
2024-08-04T13:45,44330.850000
2024-08-04T14:00,44271.350000
2024-08-04T14:15,44069.080000
2024-08-04T14:30,43987.570000
2024-08-04T14:45,44302.430000
2024-08-04T15:00,44817.010000
2024-08-04T15:15,45192.890000
2024-08-04T15:30,45067.970000
2024-08-04T15:45,45163.570000
2024-08-04T16:00,45586.120000
2024-08-04T16:15,45708.630000
2024-08-04T16:30,45515.780000
2024-08-04T16:45,45660.450000
2024-08-04T17:00,46183.850000
2024-08-04T17:15,46142.520000
2024-08-04T17:30,45689.630000
2024-08-04T17:45,45656.830000
2024-08-04T18:00,45995.820000
2024-08-04T18:15,46025.560000
2024-08-04T18:30,45836.770000
2024-08-04T18:45,45614.990000
2024-08-04T19:00,45731.320000
2024-08-04T19:15,45952.430000
2024-08-04T19:30,46113.210000
2024-08-04T19:45,45853.800000
2024-08-04T20:00,45124.640000
2024-08-04T20:15,44773.370000
2024-08-04T20:30,44236.990000
2024-08-04T20:45,43349.720000
2024-08-04T21:00,42958.000000
2024-08-04T21:15,42757.080000
2024-08-04T21:30,42312.310000
2024-08-04T21:45,41574.090000
2024-08-04T22:00,40638.170000
2024-08-04T22:15,40379.840000
2024-08-04T22:30,40365.450000
2024-08-04T22:45,40363.140000
2024-08-04T23:00,39862.600000
2024-08-04T23:15,39660.960000
2024-08-04T23:30,39090.940000
2024-08-04T23:45,39136.550000
2024-08-05T00:00,38630.450000
2024-08-05T00:15,38436.260000
2024-08-05T00:30,38502.410000
2024-08-05T00:45,38540.590000
2024-08-05T01:00,38683.760000
2024-08-05T01:15,39036.040000
2024-08-05T01:30,39163.190000
2024-08-05T01:45,39160.640000
2024-08-05T02:00,39911.270000
2024-08-05T02:15,39671.330000
2024-08-05T02:30,40394.300000
2024-08-05T02:45,41092.430000
2024-08-05T03:00,42432.590000
2024-08-05T03:15,43029.280000
2024-08-05T03:30,44078.110000
2024-08-05T03:45,45255.680000
2024-08-05T04:00,47659.600000
2024-08-05T04:15,48842.300000
2024-08-05T04:30,50114.020000
2024-08-05T04:45,51480.610000
2024-08-05T05:00,52536.660000
2024-08-05T05:15,53820.170000
2024-08-05T05:30,54925.000000
2024-08-05T05:45,55758.310000
2024-08-05T06:00,56612.300000
2024-08-05T06:15,57571.520000
2024-08-05T06:30,58038.910000
2024-08-05T06:45,58276.520000
2024-08-05T07:00,58363.930000
2024-08-05T07:15,59000.680000
2024-08-05T07:30,59314.410000
2024-08-05T07:45,58906.160000
2024-08-05T08:00,58576.210000
2024-08-05T08:15,58930.160000
2024-08-05T08:30,59279.450000
2024-08-05T08:45,59092.460000
2024-08-05T09:00,59046.620000
2024-08-05T09:15,59344.910000
2024-08-05T09:30,59223.550000
2024-08-05T09:45,59258.650000
2024-08-05T10:00,58702.760000
2024-08-05T10:15,58440.530000
2024-08-05T10:30,58417.690000
2024-08-05T10:45,58029.530000
2024-08-05T11:00,57450.530000
2024-08-05T11:15,57307.140000
2024-08-05T11:30,56404.690000
2024-08-05T11:45,56047.650000
2024-08-05T12:00,55377.440000
2024-08-05T12:15,54997.850000
2024-08-05T12:30,54995.840000
2024-08-05T12:45,54368.330000
2024-08-05T13:00,54241.500000
2024-08-05T13:15,54098.730000
2024-08-05T13:30,54056.080000
2024-08-05T13:45,53534.950000
2024-08-05T14:00,53894.830000
2024-08-05T14:15,53782.840000
2024-08-05T14:30,53361.180000
2024-08-05T14:45,53437.770000
2024-08-05T15:00,53984.870000
2024-08-05T15:15,54396.060000
2024-08-05T15:30,54321.570000
2024-08-05T15:45,54734.860000
2024-08-05T16:00,55028.280000
2024-08-05T16:15,55065.050000
2024-08-05T16:30,55325.280000
2024-08-05T16:45,55150.130000
2024-08-05T17:00,55148.950000
2024-08-05T17:15,54764.540000
2024-08-05T17:30,54770.640000
2024-08-05T17:45,54700.890000
2024-08-05T18:00,54189.890000
2024-08-05T18:15,53678.580000
2024-08-05T18:30,53136.530000
2024-08-05T18:45,52667.800000
2024-08-05T19:00,52506.680000
2024-08-05T19:15,52397.870000
2024-08-05T19:30,51991.190000
2024-08-05T19:45,51341.030000
2024-08-05T20:00,50380.010000
2024-08-05T20:15,49644.340000
2024-08-05T20:30,48793.320000
2024-08-05T20:45,47676.180000
2024-08-05T21:00,46593.390000
2024-08-05T21:15,46223.950000
2024-08-05T21:30,45465.240000
2024-08-05T21:45,44862.800000
2024-08-05T22:00,43980.450000
2024-08-05T22:15,43570.030000
2024-08-05T22:30,43171.070000
2024-08-05T22:45,42913.300000
2024-08-05T23:00,42070.730000
2024-08-05T23:15,41793.650000
2024-08-05T23:30,41824.720000
2024-08-05T23:45,41264.810000
2024-08-06T00:00,40624.130000
2024-08-06T00:15,40743.810000
2024-08-06T00:30,41005.200000
2024-08-06T00:45,41132.470000
2024-08-06T01:00,41081.560000
2024-08-06T01:15,40994.790000
2024-08-06T01:30,40661.400000
2024-08-06T01:45,40817.550000
2024-08-06T02:00,41192.930000
2024-08-06T02:15,41201.980000
2024-08-06T02:30,41615.810000
2024-08-06T02:45,42192.440000
2024-08-06T03:00,43210.110000
2024-08-06T03:15,43771.150000
2024-08-06T03:30,44576.710000
2024-08-06T03:45,45808.090000
2024-08-06T04:00,47940.290000
2024-08-06T04:15,49634.960000
2024-08-06T04:30,50913.740000
2024-08-06T04:45,51963.620000
2024-08-06T05:00,53520.760000
2024-08-06T05:15,54209.620000
2024-08-06T05:30,55422.760000
2024-08-06T05:45,56152.140000
2024-08-06T06:00,56841.770000
2024-08-06T06:15,57409.950000
2024-08-06T06:30,57683.610000
2024-08-06T06:45,57902.160000
2024-08-06T07:00,58005.780000
2024-08-06T07:15,57886.930000
2024-08-06T07:30,58373.100000
2024-08-06T07:45,58570.010000
2024-08-06T08:00,58325.890000
2024-08-06T08:15,58694.100000
2024-08-06T08:30,58769.110000
2024-08-06T08:45,58679.980000
2024-08-06T09:00,58592.510000
2024-08-06T09:15,58471.390000
2024-08-06T09:30,58185.320000
2024-08-06T09:45,57926.680000
2024-08-06T10:00,57996.010000
2024-08-06T10:15,57788.760000
2024-08-06T10:30,57536.280000
2024-08-06T10:45,57319.730000
2024-08-06T11:00,57059.800000
2024-08-06T11:15,56853.870000
2024-08-06T11:30,56691.920000
2024-08-06T11:45,55996.690000
2024-08-06T12:00,56082.840000
2024-08-06T12:15,55993.300000
2024-08-06T12:30,55828.970000
2024-08-06T12:45,55785.180000
2024-08-06T13:00,55714.260000
2024-08-06T13:15,55195.120000
2024-08-06T13:30,54922.700000
2024-08-06T13:45,54832.230000
2024-08-06T14:00,55066.280000
2024-08-06T14:15,54485.550000
2024-08-06T14:30,54074.660000
2024-08-06T14:45,54544.100000
2024-08-06T15:00,54711.680000
2024-08-06T15:15,55101.040000
2024-08-06T15:30,55385.300000
2024-08-06T15:45,55561.370000
2024-08-06T16:00,55607.120000
2024-08-06T16:15,55596.890000
2024-08-06T16:30,55942.770000
2024-08-06T16:45,56096.430000
2024-08-06T17:00,56368.570000
2024-08-06T17:15,56203.190000
2024-08-06T17:30,56123.860000
2024-08-06T17:45,55923.450000
2024-08-06T18:00,55679.870000
2024-08-06T18:15,55095.380000
2024-08-06T18:30,54615.980000
2024-08-06T18:45,54333.960000
2024-08-06T19:00,54109.700000
2024-08-06T19:15,53986.470000
2024-08-06T19:30,53434.710000
2024-08-06T19:45,52544.550000
2024-08-06T20:00,51772.860000
2024-08-06T20:15,51001.900000
2024-08-06T20:30,49922.480000
2024-08-06T20:45,49105.110000
2024-08-06T21:00,47969.890000
2024-08-06T21:15,47155.530000
2024-08-06T21:30,46628.730000
2024-08-06T21:45,46033.130000
2024-08-06T22:00,45179.030000
2024-08-06T22:15,44757.430000
2024-08-06T22:30,44205.080000
2024-08-06T22:45,43805.720000
2024-08-06T23:00,43621.730000
2024-08-06T23:15,43388.560000
2024-08-06T23:30,42894.570000
2024-08-06T23:45,42623.100000
2024-08-07T00:00,42533.220000
2024-08-07T00:15,42328.940000
2024-08-07T00:30,42192.370000
2024-08-07T00:45,42456.710000
2024-08-07T01:00,42271.120000
