time,value (MW)
2024-12-16T07:00,70119.000000
2024-12-16T08:00,70175.000000
2024-12-16T09:00,69336.000000
2024-12-16T10:00,69133.000000
2024-12-16T11:00,69103.000000
2024-12-16T12:00,67370.000000
2024-12-16T13:00,65459.000000
2024-12-16T14:00,63944.000000
2024-12-16T15:00,63562.000000
2024-12-16T16:00,66431.000000
2024-12-16T17:00,69453.000000
2024-12-16T18:00,69908.000000
2024-12-16T19:00,66347.000000
2024-12-16T20:00,63193.000000
2024-12-16T21:00,63276.000000
2024-12-16T22:00,62681.000000
2024-12-16T23:00,59941.000000
2024-12-17T00:00,57768.000000
2024-12-17T01:00,56579.000000
2024-12-17T02:00,54629.000000
2024-12-17T03:00,54208.000000
2024-12-17T04:00,56711.000000
2024-12-17T05:00,62280.000000
2024-12-17T06:00,67833.000000
2024-12-17T07:00,69858.000000
2024-12-17T08:00,69731.000000
2024-12-17T09:00,69312.000000
2024-12-17T10:00,69264.000000
2024-12-17T11:00,69131.000000
2024-12-17T12:00,67201.000000
2024-12-17T13:00,65523.000000
2024-12-17T14:00,63888.000000
2024-12-17T15:00,63767.000000
2024-12-17T16:00,66470.000000
2024-12-17T17:00,69270.000000
2024-12-17T18:00,69350.000000
2024-12-17T19:00,65984.000000
2024-12-17T20:00,62728.000000
2024-12-17T21:00,62663.000000
2024-12-17T22:00,61693.000000
2024-12-17T23:00,58928.000000
2024-12-18T00:00,56728.000000
2024-12-18T01:00,55418.000000
2024-12-18T02:00,53529.000000
2024-12-18T03:00,52865.000000
2024-12-18T04:00,54996.000000
2024-12-18T05:00,59852.000000
2024-12-18T06:00,64486.000000
2024-12-18T07:00,66591.000000
2024-12-18T08:00,66581.000000
2024-12-18T09:00,65706.000000
2024-12-18T10:00,64932.000000
2024-12-18T11:00,64897.000000
2024-12-18T12:00,63117.000000
2024-12-18T13:00,61281.000000
2024-12-18T14:00,59519.000000
2024-12-18T15:00,59264.000000
2024-12-18T16:00,61955.000000
2024-12-18T17:00,64726.000000
2024-12-18T18:00,65013.000000
2024-12-18T19:00,61715.000000
2024-12-18T20:00,58355.000000
2024-12-18T21:00,58480.000000
2024-12-18T22:00,57802.000000
2024-12-18T23:00,54972.000000
2024-12-19T00:00,52439.000000
2024-12-19T01:00,51022.000000
2024-12-19T02:00,49004.000000
2024-12-19T03:00,48177.000000
2024-12-19T04:00,50239.000000
2024-12-19T05:00,55269.000000
2024-12-19T06:00,60075.000000
2024-12-19T07:00,62124.000000
2024-12-19T08:00,62860.000000
2024-12-19T09:00,63286.000000
2024-12-19T10:00,63037.000000
2024-12-19T11:00,62849.000000
2024-12-19T12:00,61642.000000
2024-12-19T13:00,61043.000000
2024-12-19T14:00,60220.000000
2024-12-19T15:00,60417.000000
2024-12-19T16:00,63483.000000
2024-12-19T17:00,66697.000000
2024-12-19T18:00,67021.000000
2024-12-19T19:00,63973.000000
2024-12-19T20:00,61061.000000
2024-12-19T21:00,61719.000000
2024-12-19T22:00,61523.000000
2024-12-19T23:00,58955.000000
2024-12-20T00:00,56881.000000
2024-12-20T01:00,55916.000000
2024-12-20T02:00,54290.000000
2024-12-20T03:00,54182.000000
2024-12-20T04:00,56770.000000
2024-12-20T05:00,61927.000000
2024-12-20T06:00,67419.000000
2024-12-20T07:00,70269.000000
2024-12-20T08:00,70062.000000
2024-12-20T09:00,68539.000000
2024-12-20T10:00,67446.000000
2024-12-20T11:00,66528.000000
2024-12-20T12:00,64244.000000
2024-12-20T13:00,62380.000000
2024-12-20T14:00,61291.000000
2024-12-20T15:00,60871.000000
2024-12-20T16:00,64022.000000
2024-12-20T17:00,66376.000000
2024-12-20T18:00,66173.000000
2024-12-20T19:00,63548.000000
2024-12-20T20:00,61074.000000
2024-12-20T21:00,61463.000000
2024-12-20T22:00,61260.000000
2024-12-20T23:00,57867.000000
2024-12-21T00:00,55337.000000
2024-12-21T01:00,54114.000000
2024-12-21T02:00,51821.000000
2024-12-21T03:00,50542.000000
2024-12-21T04:00,51163.000000
2024-12-21T05:00,52655.000000
2024-12-21T06:00,54779.000000
2024-12-21T07:00,57169.000000
2024-12-21T08:00,59046.000000
2024-12-21T09:00,59571.000000
2024-12-21T10:00,60069.000000
2024-12-21T11:00,61170.000000
2024-12-21T12:00,59415.000000
2024-12-21T13:00,57384.000000
2024-12-21T14:00,56054.000000
2024-12-21T15:00,55557.000000
2024-12-21T16:00,57651.000000
2024-12-21T17:00,59947.000000
2024-12-21T18:00,60273.000000
2024-12-21T19:00,57872.000000
2024-12-21T20:00,55584.000000
2024-12-21T21:00,56292.000000
2024-12-21T22:00,56379.000000
2024-12-21T23:00,54179.000000
2024-12-22T00:00,51701.000000
2024-12-22T01:00,49978.000000
2024-12-22T02:00,47680.000000
2024-12-22T03:00,46272.000000
2024-12-22T04:00,46671.000000
2024-12-22T05:00,47931.000000
2024-12-22T06:00,49489.000000
2024-12-22T07:00,51531.000000
2024-12-22T08:00,54114.000000
2024-12-22T09:00,56116.000000
2024-12-22T10:00,57949.000000
2024-12-22T11:00,60101.000000
2024-12-22T12:00,58546.000000
2024-12-22T13:00,56557.000000
2024-12-22T14:00,55595.000000
2024-12-22T15:00,55546.000000
2024-12-22T16:00,58169.000000
2024-12-22T17:00,60734.000000
2024-12-22T18:00,61698.000000
2024-12-22T19:00,59791.000000
2024-12-22T20:00,57900.000000
2024-12-22T21:00,58856.000000
2024-12-22T22:00,58786.000000
2024-12-22T23:00,56791.000000
2024-12-23T00:00,54582.000000
2024-12-23T01:00,53532.000000
2024-12-23T02:00,51551.000000
2024-12-23T03:00,50889.000000
2024-12-23T04:00,52862.000000
2024-12-23T05:00,56591.000000
2024-12-23T06:00,60246.000000
2024-12-23T07:00,63305.000000
2024-12-23T08:00,64809.000000
2024-12-23T09:00,65332.000000
2024-12-23T10:00,65616.000000
2024-12-23T11:00,66336.000000
2024-12-23T12:00,64599.000000
2024-12-23T13:00,62943.000000
2024-12-23T14:00,61556.000000
2024-12-23T15:00,61329.000000
2024-12-23T16:00,63490.000000
2024-12-23T17:00,65637.000000
2024-12-23T18:00,65876.000000
2024-12-23T19:00,62730.000000
2024-12-23T20:00,60091.000000
2024-12-23T21:00,60715.000000
2024-12-23T22:00,60239.000000
2024-12-23T23:00,57716.000000
2024-12-24T00:00,55402.000000
2024-12-24T01:00,53941.000000
2024-12-24T02:00,51683.000000
2024-12-24T03:00,50615.000000
2024-12-24T04:00,52160.000000
2024-12-24T05:00,55224.000000
2024-12-24T06:00,58466.000000
2024-12-24T07:00,60807.000000
2024-12-24T08:00,62183.000000
2024-12-24T09:00,63271.000000
2024-12-24T10:00,63354.000000
2024-12-24T11:00,63962.000000
2024-12-24T12:00,62078.000000
2024-12-24T13:00,60128.000000
2024-12-24T14:00,58552.000000
2024-12-24T15:00,57752.000000
2024-12-24T16:00,59627.000000
2024-12-24T17:00,59946.000000
2024-12-24T18:00,57992.000000
2024-12-24T19:00,54931.000000
2024-12-24T20:00,52952.000000
2024-12-24T21:00,54334.000000
2024-12-24T22:00,55456.000000
2024-12-24T23:00,54133.000000
2024-12-25T00:00,52617.000000
2024-12-25T01:00,51271.000000
2024-12-25T02:00,48363.000000
2024-12-25T03:00,46340.000000
2024-12-25T04:00,46334.000000
2024-12-25T05:00,47067.000000
2024-12-25T06:00,47856.000000
2024-12-25T07:00,48766.000000
2024-12-25T08:00,50552.000000
2024-12-25T09:00,52923.000000
2024-12-25T10:00,53971.000000
2024-12-25T11:00,54529.000000
2024-12-25T12:00,52786.000000
2024-12-25T13:00,50297.000000
2024-12-25T14:00,48966.000000
2024-12-25T15:00,48806.000000
2024-12-25T16:00,51048.000000
2024-12-25T17:00,53293.000000
2024-12-25T18:00,54103.000000
2024-12-25T19:00,53493.000000
2024-12-25T20:00,52557.000000
2024-12-25T21:00,53978.000000
2024-12-25T22:00,54035.000000
2024-12-25T23:00,52168.000000
2024-12-26T00:00,50219.000000
2024-12-26T01:00,49018.000000
2024-12-26T02:00,47376.000000
2024-12-26T03:00,46905.000000
2024-12-26T04:00,48649.000000
2024-12-26T05:00,51891.000000
2024-12-26T06:00,54820.000000
2024-12-26T07:00,57195.000000
2024-12-26T08:00,59153.000000
2024-12-26T09:00,60608.000000
2024-12-26T10:00,61337.000000
2024-12-26T11:00,62444.000000
2024-12-26T12:00,60230.000000
2024-12-26T13:00,58004.000000
2024-12-26T14:00,56393.000000
2024-12-26T15:00,56263.000000
2024-12-26T16:00,59564.000000
2024-12-26T17:00,62638.000000
2024-12-26T18:00,63219.000000
2024-12-26T19:00,60803.000000
2024-12-26T20:00,58741.000000
2024-12-26T21:00,59866.000000
2024-12-26T22:00,59842.000000
2024-12-26T23:00,58017.000000
2024-12-27T00:00,56282.000000
2024-12-27T01:00,55275.000000
2024-12-27T02:00,53553.000000
2024-12-27T03:00,53002.000000
2024-12-27T04:00,54776.000000
2024-12-27T05:00,57887.000000
2024-12-27T06:00,60992.000000
2024-12-27T07:00,63265.000000
2024-12-27T08:00,65075.000000
2024-12-27T09:00,66266.000000
2024-12-27T10:00,66842.000000
2024-12-27T11:00,67708.000000
2024-12-27T12:00,65327.000000
2024-12-27T13:00,62961.000000
2024-12-27T14:00,61117.000000
2024-12-27T15:00,60813.000000
2024-12-27T16:00,64067.000000
2024-12-27T17:00,67335.000000
2024-12-27T18:00,67595.000000
2024-12-27T19:00,65033.000000
2024-12-27T20:00,62740.000000
2024-12-27T21:00,63811.000000
2024-12-27T22:00,63676.000000
2024-12-27T23:00,61607.000000
2024-12-28T00:00,59583.000000
2024-12-28T01:00,58409.000000
2024-12-28T02:00,56369.000000
2024-12-28T03:00,55445.000000
2024-12-28T04:00,56309.000000
2024-12-28T05:00,57961.000000
2024-12-28T06:00,60154.000000
2024-12-28T07:00,62343.000000
2024-12-28T08:00,64469.000000
2024-12-28T09:00,66214.000000
2024-12-28T10:00,66867.000000
2024-12-28T11:00,67868.000000
2024-12-28T12:00,65722.000000
2024-12-28T13:00,63103.000000
2024-12-28T14:00,61316.000000
2024-12-28T15:00,60623.000000
2024-12-28T16:00,63389.000000
2024-12-28T17:00,66498.000000
2024-12-28T18:00,67102.000000
2024-12-28T19:00,64795.000000
2024-12-28T20:00,62826.000000
2024-12-28T21:00,63902.000000
2024-12-28T22:00,64024.000000
2024-12-28T23:00,61644.000000
2024-12-29T00:00,59655.000000
2024-12-29T01:00,58221.000000
2024-12-29T02:00,56038.000000
2024-12-29T03:00,54712.000000
2024-12-29T04:00,55021.000000
2024-12-29T05:00,56016.000000
2024-12-29T06:00,57442.000000
2024-12-29T07:00,59163.000000
2024-12-29T08:00,61364.000000
2024-12-29T09:00,63419.000000
2024-12-29T10:00,64878.000000
2024-12-29T11:00,66474.000000
2024-12-29T12:00,64453.000000
2024-12-29T13:00,61544.000000
2024-12-29T14:00,59832.000000
2024-12-29T15:00,59317.000000
2024-12-29T16:00,62103.000000
2024-12-29T17:00,65572.000000
2024-12-29T18:00,66877.000000
2024-12-29T19:00,64821.000000
2024-12-29T20:00,62805.000000
2024-12-29T21:00,63457.000000
2024-12-29T22:00,63302.000000
2024-12-29T23:00,61050.000000
2024-12-30T00:00,58801.000000
2024-12-30T01:00,57803.000000
2024-12-30T02:00,55858.000000
2024-12-30T03:00,55159.000000
2024-12-30T04:00,56835.000000
2024-12-30T05:00,59671.000000
2024-12-30T06:00,62774.000000
2024-12-30T07:00,65527.000000
2024-12-30T08:00,67707.000000
2024-12-30T09:00,69165.000000
2024-12-30T10:00,70313.000000
2024-12-30T11:00,71875.000000
2024-12-30T12:00,70365.000000
2024-12-30T13:00,68297.000000
2024-12-30T14:00,66488.000000
2024-12-30T15:00,65899.000000
2024-12-30T16:00,68358.000000
2024-12-30T17:00,71279.000000
2024-12-30T18:00,72000.000000
2024-12-30T19:00,68613.000000
2024-12-30T20:00,65922.000000
2024-12-30T21:00,66599.000000
2024-12-30T22:00,66176.000000
2024-12-30T23:00,63815.000000
2024-12-31T00:00,61705.000000
2024-12-31T00:15,61705.000000
2024-12-31T00:30,61705.000000
2024-12-31T00:45,61705.000000
2024-12-31T01:00,60431.000000
2024-12-31T01:15,60431.000000
2024-12-31T01:30,60431.000000
2024-12-31T01:45,60431.000000
2024-12-31T02:00,58513.000000
2024-12-31T02:15,58513.000000
2024-12-31T02:30,58513.000000
2024-12-31T02:45,58513.000000
2024-12-31T03:00,57611.000000
2024-12-31T03:15,57611.000000
2024-12-31T03:30,57611.000000
2024-12-31T03:45,57611.000000
2024-12-31T04:00,59018.000000
2024-12-31T04:15,59018.000000
2024-12-31T04:30,59018.000000
2024-12-31T04:45,59018.000000
2024-12-31T05:00,61929.000000
2024-12-31T05:15,61929.000000
2024-12-31T05:30,61929.000000
2024-12-31T05:45,61929.000000
2024-12-31T06:00,64919.000000
2024-12-31T06:15,64919.000000
2024-12-31T06:30,64919.000000
2024-12-31T06:45,64919.000000
2024-12-31T07:00,67517.000000
2024-12-31T07:15,67517.000000
2024-12-31T07:30,67517.000000
2024-12-31T07:45,67517.000000
2024-12-31T08:00,69284.000000
2024-12-31T08:15,69284.000000
2024-12-31T08:30,69284.000000
2024-12-31T08:45,69284.000000
2024-12-31T09:00,70363.000000
2024-12-31T09:15,70363.000000
2024-12-31T09:30,70363.000000
2024-12-31T09:45,70363.000000
2024-12-31T10:00,70375.000000
2024-12-31T10:15,70375.000000
2024-12-31T10:30,70375.000000
2024-12-31T10:45,70375.000000
2024-12-31T11:00,71483.000000
2024-12-31T11:15,71483.000000
2024-12-31T11:30,71483.000000
2024-12-31T11:45,71483.000000
2024-12-31T12:00,69942.000000
2024-12-31T12:15,69942.000000
2024-12-31T12:30,69942.000000
2024-12-31T12:45,69942.000000
2024-12-31T13:00,67517.000000
2024-12-31T13:15,67517.000000
2024-12-31T13:30,67517.000000
2024-12-31T13:45,67517.000000
2024-12-31T14:00,65788.000000
2024-12-31T14:15,65788.000000
2024-12-31T14:30,65788.000000
2024-12-31T14:45,65788.000000
2024-12-31T15:00,65118.000000
2024-12-31T15:15,65118.000000
2024-12-31T15:30,65118.000000
2024-12-31T15:45,65118.000000
2024-12-31T16:00,67561.000000
2024-12-31T16:15,67561.000000
2024-12-31T16:30,67561.000000
2024-12-31T16:45,67561.000000
2024-12-31T17:00,69339.000000
2024-12-31T17:15,69339.000000
2024-12-31T17:30,69339.000000
2024-12-31T17:45,69339.000000
2024-12-31T18:00,68220.000000
2024-12-31T18:15,68220.000000
2024-12-31T18:30,68220.000000
2024-12-31T18:45,68220.000000
2024-12-31T19:00,65265.220000
2024-12-31T19:15,65265.220000
2024-12-31T19:30,65265.220000
2024-12-31T19:45,65265.220000
2024-12-31T20:00,62885.880000
2024-12-31T20:15,62885.880000
2024-12-31T20:30,62885.880000
2024-12-31T20:45,62885.880000
2024-12-31T21:00,63983.800000
2024-12-31T21:15,63983.800000
2024-12-31T21:30,63983.800000
2024-12-31T21:45,63983.800000
2024-12-31T22:00,64603.270000
2024-12-31T22:15,64603.270000
2024-12-31T22:30,64603.270000
2024-12-31T22:45,64603.270000
2024-12-31T23:00,64520.630000
2024-12-31T23:15,63716.070000
2024-12-31T23:30,62503.170000
2024-12-31T23:45,61490.910000
2025-01-01T00:00,61780.020000
2025-01-01T00:15,61542.760000
2025-01-01T00:30,61594.480000
2025-01-01T00:45,61084.920000
2025-01-01T01:00,61409.190000
2025-01-01T01:15,60750.840000
2025-01-01T01:30,60067.840000
2025-01-01T01:45,59267.350000
2025-01-01T02:00,58795.530000
2025-01-01T02:15,58179.020000
2025-01-01T02:30,57657.170000
2025-01-01T02:45,56876.290000
2025-01-01T03:00,56698.140000
2025-01-01T03:15,56239.970000
2025-01-01T03:30,55908.340000
2025-01-01T03:45,55610.570000
2025-01-01T04:00,56088.900000
2025-01-01T04:15,55820.610000
2025-01-01T04:30,55819.180000
2025-01-01T04:45,55712.840000
2025-01-01T05:00,56391.920000
2025-01-01T05:15,56439.860000
2025-01-01T05:30,56568.700000
2025-01-01T05:45,56700.500000
2025-01-01T06:00,56883.970000
2025-01-01T06:15,57023.860000
2025-01-01T06:30,57005.200000
2025-01-01T06:45,57187.570000
2025-01-01T07:00,57114.110000
2025-01-01T07:15,57232.050000
2025-01-01T07:30,57312.930000
2025-01-01T07:45,57282.880000
2025-01-01T08:00,57232.740000
2025-01-01T08:15,57628.690000
2025-01-01T08:30,58054.730000
2025-01-01T08:45,58319.690000
2025-01-01T09:00,58527.260000
2025-01-01T09:15,58801.580000
2025-01-01T09:30,59161.110000
2025-01-01T09:45,59352.270000
2025-01-01T10:00,59768.980000
2025-01-01T10:15,60026.390000
2025-01-01T10:30,60188.270000
2025-01-01T10:45,60490.980000
2025-01-01T11:00,61068.510000
2025-01-01T11:15,60530.670000
2025-01-01T11:30,61575.220000
2025-01-01T11:45,61332.230000
2025-01-01T12:00,60866.500000
2025-01-01T12:15,60021.730000
2025-01-01T12:30,59330.080000
2025-01-01T12:45,58467.920000
2025-01-01T13:00,58085.090000
2025-01-01T13:15,57259.360000
2025-01-01T13:30,56733.420000
2025-01-01T13:45,56304.250000
2025-01-01T14:00,56335.250000
2025-01-01T14:15,55955.500000
2025-01-01T14:30,55498.900000
2025-01-01T14:45,55226.460000
2025-01-01T15:00,55272.360000
2025-01-01T15:15,55417.200000
2025-01-01T15:30,55700.300000
2025-01-01T15:45,56060.640000
2025-01-01T16:00,57009.540000
2025-01-01T16:15,58139.530000
2025-01-01T16:30,59307.890000
2025-01-01T16:45,60250.160000
2025-01-01T17:00,61025.370000
2025-01-01T17:15,61572.790000
2025-01-01T17:30,62174.690000
2025-01-01T17:45,62694.730000
2025-01-01T18:00,63154.740000
2025-01-01T18:15,63189.470000
2025-01-01T18:30,62931.160000
2025-01-01T18:45,62520.250000
2025-01-01T19:00,62029.890000
2025-01-01T19:15,61366.980000
2025-01-01T19:30,60746.590000
2025-01-01T19:45,60157.160000
2025-01-01T20:00,59910.500000
2025-01-01T20:15,59323.590000
2025-01-01T20:30,58839.940000
2025-01-01T20:45,58242.440000
2025-01-01T21:00,59416.870000
2025-01-01T21:15,59297.610000
2025-01-01T21:30,60778.690000
2025-01-01T21:45,60496.120000
2025-01-01T22:00,60263.140000
2025-01-01T22:15,59388.670000
2025-01-01T22:30,59831.950000
2025-01-01T22:45,59136.570000
2025-01-01T23:00,59004.240000
2025-01-01T23:15,58068.640000
2025-01-01T23:30,56495.090000
2025-01-01T23:45,55366.210000
2025-01-02T00:00,55659.990000
2025-01-02T00:15,55179.920000
2025-01-02T00:30,55073.560000
2025-01-02T00:45,54515.480000
2025-01-02T01:00,54874.250000
2025-01-02T01:15,54311.100000
2025-01-02T01:30,53781.210000
2025-01-02T01:45,52954.850000
2025-01-02T02:00,52859.730000
2025-01-02T02:15,52352.660000
2025-01-02T02:30,51944.570000
2025-01-02T02:45,51465.300000
2025-01-02T03:00,51549.220000
2025-01-02T03:15,51383.840000
2025-01-02T03:30,51388.320000
2025-01-02T03:45,51439.920000
2025-01-02T04:00,52615.720000
2025-01-02T04:15,52954.870000
2025-01-02T04:30,53484.430000
2025-01-02T04:45,53951.210000
2025-01-02T05:00,55571.140000
2025-01-02T05:15,56232.580000
2025-01-02T05:30,57016.560000
2025-01-02T05:45,57775.040000
2025-01-02T06:00,58845.320000
2025-01-02T06:15,59649.760000
2025-01-02T06:30,60349.140000
2025-01-02T06:45,61164.570000
2025-01-02T07:00,61768.910000
2025-01-02T07:15,62323.060000
2025-01-02T07:30,62901.940000
2025-01-02T07:45,63294.170000
2025-01-02T08:00,63786.660000
2025-01-02T08:15,64475.950000
2025-01-02T08:30,64924.830000
2025-01-02T08:45,65243.800000
2025-01-02T09:00,65830.370000
2025-01-02T09:15,66110.270000
2025-01-02T09:30,66208.730000
2025-01-02T09:45,66281.590000
2025-01-02T10:00,66671.530000
2025-01-02T10:15,66903.520000
2025-01-02T10:30,67019.790000
2025-01-02T10:45,67586.370000
2025-01-02T11:00,68125.660000
2025-01-02T11:15,68325.710000
2025-01-02T11:30,69246.920000
2025-01-02T11:45,68798.360000
2025-01-02T12:00,68310.590000
2025-01-02T12:15,67695.670000
2025-01-02T12:30,67140.630000
2025-01-02T12:45,66538.220000
2025-01-02T13:00,66404.380000
2025-01-02T13:15,65947.370000
2025-01-02T13:30,65582.540000
2025-01-02T13:45,65035.250000
2025-01-02T14:00,64819.520000
2025-01-02T14:15,64326.190000
2025-01-02T14:30,63990.570000
2025-01-02T14:45,63656.690000
2025-01-02T15:00,63442.000000
2025-01-02T15:15,63321.290000
2025-01-02T15:30,63473.130000
2025-01-02T15:45,63536.960000
2025-01-02T16:00,64172.010000
2025-01-02T16:15,64817.980000
2025-01-02T16:30,65748.630000
2025-01-02T16:45,66486.230000
2025-01-02T17:00,67069.460000
2025-01-02T17:15,67661.550000
2025-01-02T17:30,68280.540000
2025-01-02T17:45,68905.880000
2025-01-02T18:00,68991.630000
2025-01-02T18:15,68766.770000
2025-01-02T18:30,68201.230000
2025-01-02T18:45,67533.430000
2025-01-02T19:00,66660.710000
2025-01-02T19:15,65573.270000
2025-01-02T19:30,64742.060000
2025-01-02T19:45,64016.090000
2025-01-02T20:00,63437.040000
2025-01-02T20:15,62608.130000
2025-01-02T20:30,61978.940000
2025-01-02T20:45,61272.660000
2025-01-02T21:00,62360.480000
2025-01-02T21:15,62340.400000
2025-01-02T21:30,63836.610000
2025-01-02T21:45,63623.900000
2025-01-02T22:00,63432.620000
2025-01-02T22:15,62878.850000
2025-01-02T22:30,63230.100000
2025-01-02T22:45,62514.830000
2025-01-02T23:00,62122.080000
2025-01-02T23:15,61149.250000
2025-01-02T23:30,59750.090000
2025-01-02T23:45,58683.760000
2025-01-03T00:00,58947.820000
2025-01-03T00:15,58423.380000
2025-01-03T00:30,58454.850000
2025-01-03T00:45,57877.860000
2025-01-03T01:00,58164.850000
2025-01-03T01:15,57560.240000
2025-01-03T01:30,56994.230000
2025-01-03T01:45,56252.710000
2025-01-03T02:00,56027.000000
2025-01-03T02:15,55550.680000
2025-01-03T02:30,55196.270000
2025-01-03T02:45,54715.500000
2025-01-03T03:00,54911.590000
2025-01-03T03:15,54760.450000
2025-01-03T03:30,54773.910000
2025-01-03T03:45,54859.180000
2025-01-03T04:00,56022.580000
2025-01-03T04:15,56307.910000
2025-01-03T04:30,56919.270000
2025-01-03T04:45,57346.550000
2025-01-03T05:00,58972.580000
2025-01-03T05:15,59951.360000
2025-01-03T05:30,60698.800000
2025-01-03T05:45,61446.020000
2025-01-03T06:00,62736.690000
2025-01-03T06:15,63610.700000
2025-01-03T06:30,64346.600000
2025-01-03T06:45,65368.190000
2025-01-03T07:00,66170.380000
2025-01-03T07:15,66914.740000
2025-01-03T07:30,67490.450000
2025-01-03T07:45,67946.700000
2025-01-03T08:00,68341.540000
2025-01-03T08:15,68996.270000
2025-01-03T08:30,69325.440000
2025-01-03T08:45,69404.030000
