time,value (MW)
2024-05-13T05:00,5874.180000
2024-05-13T06:00,6600.200000
2024-05-13T07:00,6941.080000
2024-05-13T08:00,7247.810000
2024-05-13T09:00,7877.440000
2024-05-13T10:00,8097.360000
2024-05-13T11:00,7866.540000
2024-05-13T12:00,8045.810000
2024-05-13T13:00,7697.680000
2024-05-13T14:00,7520.540000
2024-05-13T15:00,7725.690000
2024-05-13T16:00,7070.310000
2024-05-13T17:00,6554.700000
2024-05-13T18:00,6495.640000
2024-05-13T19:00,6400.280000
2024-05-13T20:00,6335.900000
2024-05-13T21:00,6186.400000
2024-05-13T22:00,5965.140000
2024-05-13T23:00,6017.350000
2024-05-14T00:00,6230.660000
2024-05-14T01:00,6182.620000
2024-05-14T02:00,6104.440000
2024-05-14T03:00,5894.720000
2024-05-14T04:00,6207.910000
2024-05-14T05:00,6378.070000
2024-05-14T06:00,6683.010000
2024-05-14T07:00,7395.610000
2024-05-14T08:00,7718.420000
2024-05-14T09:00,7824.510000
2024-05-14T10:00,7829.960000
2024-05-14T11:00,7451.560000
2024-05-14T12:00,7416.480000
2024-05-14T13:00,7499.000000
2024-05-14T14:00,7453.990000
2024-05-14T15:00,7419.450000
2024-05-14T16:00,7139.330000
2024-05-14T17:00,6950.340000
2024-05-14T18:00,6814.530000
2024-05-14T19:00,6833.710000
2024-05-14T20:00,6722.590000
2024-05-14T21:00,6290.730000
2024-05-14T22:00,6046.240000
2024-05-14T23:00,5924.900000
2024-05-15T00:00,5855.440000
2024-05-15T01:00,5721.680000
2024-05-15T02:00,5566.100000
2024-05-15T03:00,5362.870000
2024-05-15T04:00,5719.960000
2024-05-15T05:00,6363.970000
2024-05-15T06:00,6967.880000
2024-05-15T07:00,7338.430000
2024-05-15T08:00,7338.950000
2024-05-15T09:00,8088.630000
2024-05-15T10:00,8267.610000
2024-05-15T11:00,8015.720000
2024-05-15T12:00,7818.040000
2024-05-15T13:00,7729.740000
2024-05-15T14:00,7820.390000
2024-05-15T15:00,7549.130000
2024-05-15T16:00,7877.890000
2024-05-15T17:00,7270.080000
2024-05-15T18:00,6758.530000
2024-05-15T19:00,6690.620000
2024-05-15T20:00,6747.510000
2024-05-15T21:00,6403.190000
2024-05-15T22:00,5960.450000
2024-05-15T23:00,5990.450000
2024-05-16T00:00,5836.360000
2024-05-16T01:00,6090.100000
2024-05-16T02:00,6053.940000
2024-05-16T03:00,5946.920000
2024-05-16T04:00,5802.960000
2024-05-16T05:00,6299.260000
2024-05-16T06:00,6715.350000
2024-05-16T07:00,6942.050000
2024-05-16T08:00,6983.130000
2024-05-16T09:00,7919.100000
2024-05-16T10:00,8043.810000
2024-05-16T11:00,7391.920000
2024-05-16T12:00,7267.880000
2024-05-16T13:00,6958.320000
2024-05-16T14:00,6987.590000
2024-05-16T15:00,7047.640000
2024-05-16T16:00,7184.550000
2024-05-16T17:00,7331.840000
2024-05-16T18:00,7200.040000
2024-05-16T19:00,6941.840000
2024-05-16T20:00,6694.640000
2024-05-16T21:00,6422.390000
2024-05-16T22:00,6030.750000
2024-05-16T23:00,5828.370000
2024-05-17T00:00,5699.770000
2024-05-17T01:00,5537.060000
2024-05-17T02:00,5460.690000
2024-05-17T03:00,5385.110000
2024-05-17T04:00,5743.510000
2024-05-17T05:00,6391.800000
2024-05-17T06:00,7101.210000
2024-05-17T07:00,7450.770000
2024-05-17T08:00,7598.540000
2024-05-17T09:00,7606.280000
2024-05-17T10:00,7825.060000
2024-05-17T11:00,7781.610000
2024-05-17T12:00,7243.790000
2024-05-17T13:00,6727.280000
2024-05-17T14:00,6570.870000
2024-05-17T15:00,6362.970000
2024-05-17T16:00,6295.590000
2024-05-17T17:00,6394.760000
2024-05-17T18:00,6388.840000
2024-05-17T19:00,6318.960000
2024-05-17T20:00,6265.020000
2024-05-17T21:00,6156.790000
2024-05-17T22:00,5933.280000
2024-05-17T23:00,5747.560000
2024-05-18T00:00,5532.560000
2024-05-18T01:00,5384.280000
2024-05-18T02:00,5282.430000
2024-05-18T03:00,5046.280000
2024-05-18T04:00,5090.540000
2024-05-18T05:00,5176.720000
2024-05-18T06:00,5174.190000
2024-05-18T07:00,5465.410000
2024-05-18T08:00,6013.490000
2024-05-18T09:00,6791.610000
2024-05-18T10:00,7080.120000
2024-05-18T11:00,6852.920000
2024-05-18T12:00,6771.970000
2024-05-18T13:00,6827.210000
2024-05-18T14:00,6707.770000
2024-05-18T15:00,6232.460000
2024-05-18T16:00,5848.150000
2024-05-18T17:00,5770.400000
2024-05-18T18:00,5755.570000
2024-05-18T19:00,5698.090000
2024-05-18T20:00,5673.630000
2024-05-18T21:00,5586.120000
2024-05-18T22:00,5258.350000
2024-05-18T23:00,5144.890000
2024-05-19T00:00,4969.880000
2024-05-19T01:00,4889.240000
2024-05-19T02:00,4694.430000
2024-05-19T03:00,4543.840000
2024-05-19T04:00,4568.640000
2024-05-19T05:00,4735.750000
2024-05-19T06:00,4939.920000
2024-05-19T07:00,6012.460000
2024-05-19T08:00,6286.170000
2024-05-19T09:00,6403.570000
2024-05-19T10:00,6477.340000
2024-05-19T11:00,6505.610000
2024-05-19T12:00,6291.720000
2024-05-19T13:00,6203.670000
2024-05-19T14:00,6241.620000
2024-05-19T15:00,6423.880000
2024-05-19T16:00,6675.380000
2024-05-19T17:00,5528.260000
2024-05-19T18:00,5262.130000
2024-05-19T19:00,5335.260000
2024-05-19T20:00,5444.490000
2024-05-19T21:00,5389.140000
2024-05-19T22:00,5122.100000
2024-05-19T23:00,4980.460000
2024-05-20T00:00,4797.940000
2024-05-20T01:00,4688.820000
2024-05-20T02:00,4608.050000
2024-05-20T03:00,4489.130000
2024-05-20T04:00,4560.730000
2024-05-20T05:00,4606.960000
2024-05-20T06:00,4562.400000
2024-05-20T07:00,4791.450000
2024-05-20T08:00,6259.900000
2024-05-20T09:00,6630.280000
2024-05-20T10:00,6819.360000
2024-05-20T11:00,6695.380000
2024-05-20T12:00,6832.140000
2024-05-20T13:00,6758.850000
2024-05-20T14:00,6630.400000
2024-05-20T15:00,6726.560000
2024-05-20T16:00,6066.850000
2024-05-20T17:00,5576.450000
2024-05-20T18:00,5616.810000
2024-05-20T19:00,5674.380000
2024-05-20T20:00,5647.150000
2024-05-20T21:00,5588.600000
2024-05-20T22:00,5343.980000
2024-05-20T23:00,5145.160000
2024-05-21T00:00,4940.020000
2024-05-21T01:00,4844.180000
2024-05-21T02:00,4706.570000
2024-05-21T03:00,4600.130000
2024-05-21T04:00,5079.460000
2024-05-21T05:00,5959.520000
2024-05-21T06:00,6784.380000
2024-05-21T07:00,7227.650000
2024-05-21T08:00,7365.920000
2024-05-21T09:00,8291.330000
2024-05-21T10:00,8345.910000
2024-05-21T11:00,8000.240000
2024-05-21T12:00,7879.420000
2024-05-21T13:00,7517.420000
2024-05-21T14:00,6759.750000
2024-05-21T15:00,6474.170000
2024-05-21T16:00,6462.270000
2024-05-21T17:00,6636.900000
2024-05-21T18:00,6603.000000
2024-05-21T19:00,6516.270000
2024-05-21T20:00,6441.170000
2024-05-21T21:00,6209.910000
2024-05-21T22:00,5813.120000
2024-05-21T23:00,6413.330000
2024-05-22T00:00,6068.100000
2024-05-22T01:00,6535.010000
2024-05-22T02:00,6636.500000
2024-05-22T03:00,6528.870000
2024-05-22T04:00,6459.350000
2024-05-22T05:00,6206.310000
2024-05-22T06:00,6837.250000
2024-05-22T07:00,7137.320000
2024-05-22T08:00,7007.360000
2024-05-22T09:00,7371.400000
2024-05-22T10:00,7838.150000
2024-05-22T11:00,7526.490000
2024-05-22T12:00,7552.060000
2024-05-22T13:00,7680.190000
2024-05-22T14:00,7661.990000
2024-05-22T15:00,7523.940000
2024-05-22T16:00,7053.230000
2024-05-22T17:00,6620.890000
2024-05-22T18:00,6613.510000
2024-05-22T19:00,6494.670000
2024-05-22T20:00,6424.250000
2024-05-22T21:00,6250.640000
2024-05-22T22:00,5874.130000
2024-05-22T23:00,5855.380000
2024-05-23T00:00,5822.600000
2024-05-23T01:00,5830.980000
2024-05-23T02:00,5679.110000
2024-05-23T03:00,5573.780000
2024-05-23T04:00,5677.210000
2024-05-23T05:00,6198.340000
2024-05-23T06:00,6987.340000
2024-05-23T07:00,7416.280000
2024-05-23T08:00,7870.030000
2024-05-23T09:00,8417.950000
2024-05-23T10:00,8827.170000
2024-05-23T11:00,8747.980000
2024-05-23T12:00,8390.960000
2024-05-23T13:00,8122.590000
2024-05-23T14:00,7667.420000
2024-05-23T15:00,7099.200000
2024-05-23T16:00,6563.560000
2024-05-23T17:00,6695.720000
2024-05-23T18:00,6771.330000
2024-05-23T19:00,6683.740000
2024-05-23T20:00,6595.790000
2024-05-23T21:00,6373.600000
2024-05-23T22:00,5942.740000
2024-05-23T23:00,5714.820000
2024-05-24T00:00,5671.930000
2024-05-24T01:00,5561.030000
2024-05-24T02:00,5368.170000
2024-05-24T03:00,5190.840000
2024-05-24T04:00,5537.820000
2024-05-24T05:00,6268.970000
2024-05-24T06:00,6802.760000
2024-05-24T07:00,7012.320000
2024-05-24T08:00,6946.920000
2024-05-24T09:00,6869.730000
2024-05-24T10:00,7033.180000
2024-05-24T11:00,7065.390000
2024-05-24T12:00,7312.920000
2024-05-24T13:00,6885.250000
2024-05-24T14:00,6700.960000
2024-05-24T15:00,6645.020000
2024-05-24T16:00,6673.830000
2024-05-24T17:00,6646.470000
2024-05-24T18:00,6548.260000
2024-05-24T19:00,6455.130000
2024-05-24T20:00,6389.680000
2024-05-24T21:00,6225.750000
2024-05-24T22:00,5889.480000
2024-05-24T23:00,5694.360000
2024-05-25T00:00,5472.510000
2024-05-25T01:00,5297.550000
2024-05-25T02:00,5101.010000
2024-05-25T03:00,4939.810000
2024-05-25T04:00,5007.240000
2024-05-25T05:00,5137.580000
2024-05-25T06:00,5160.660000
2024-05-25T07:00,5568.080000
2024-05-25T08:00,5919.400000
2024-05-25T09:00,6846.330000
2024-05-25T10:00,7583.680000
2024-05-25T11:00,7527.690000
2024-05-25T12:00,7392.640000
2024-05-25T13:00,7327.730000
2024-05-25T14:00,7305.000000
2024-05-25T15:00,7109.660000
2024-05-25T16:00,5428.580000
2024-05-25T17:00,5422.410000
2024-05-25T18:00,5506.620000
2024-05-25T19:00,5541.210000
2024-05-25T20:00,5602.070000
2024-05-25T21:00,5569.630000
2024-05-25T22:00,5288.540000
2024-05-25T23:00,5085.230000
2024-05-26T00:00,4887.570000
2024-05-26T01:00,4796.160000
2024-05-26T02:00,4636.430000
2024-05-26T03:00,4528.220000
2024-05-26T04:00,4727.510000
2024-05-26T05:00,4956.050000
2024-05-26T06:00,6405.150000
2024-05-26T07:00,6723.340000
2024-05-26T08:00,6846.720000
2024-05-26T09:00,6784.390000
2024-05-26T10:00,6913.950000
2024-05-26T11:00,6863.580000
2024-05-26T12:00,6732.970000
2024-05-26T13:00,6735.420000
2024-05-26T14:00,6600.430000
2024-05-26T15:00,6713.870000
2024-05-26T16:00,6995.320000
2024-05-26T17:00,5620.440000
2024-05-26T18:00,5612.320000
2024-05-26T19:00,5532.480000
2024-05-26T20:00,5519.420000
2024-05-26T21:00,5440.180000
2024-05-26T22:00,5120.820000
2024-05-26T23:00,4917.030000
2024-05-27T00:00,4827.470000
2024-05-27T01:00,4715.660000
2024-05-27T02:00,4582.510000
2024-05-27T03:00,4512.840000
2024-05-27T04:00,4906.850000
2024-05-27T05:00,5741.670000
2024-05-27T06:00,6514.110000
2024-05-27T07:00,6927.700000
2024-05-27T08:00,6955.520000
2024-05-27T09:00,7064.170000
2024-05-27T10:00,8280.960000
2024-05-27T11:00,8024.120000
2024-05-27T12:00,7936.550000
2024-05-27T13:00,7487.860000
2024-05-27T14:00,7192.670000
2024-05-27T15:00,6976.130000
2024-05-27T16:00,6819.250000
2024-05-27T17:00,6972.380000
2024-05-27T18:00,6817.520000
2024-05-27T19:00,6520.880000
2024-05-27T20:00,6345.770000
2024-05-27T21:00,6142.010000
2024-05-27T22:00,5740.910000
2024-05-27T23:00,5537.830000
2024-05-28T00:00,5360.890000
2024-05-28T01:00,5184.900000
2024-05-28T02:00,5064.310000
2024-05-28T03:00,5018.460000
2024-05-28T04:00,5431.220000
2024-05-28T05:00,6170.590000
2024-05-28T06:00,6754.630000
2024-05-28T07:00,6873.840000
2024-05-28T08:00,6772.450000
2024-05-28T09:00,6809.790000
2024-05-28T10:00,7252.860000
2024-05-28T11:00,7283.630000
2024-05-28T12:00,7411.580000
2024-05-28T13:00,7272.440000
2024-05-28T14:00,6983.460000
2024-05-28T15:00,6681.540000
2024-05-28T16:00,6060.330000
2024-05-28T17:00,6278.260000
2024-05-28T18:00,6246.360000
2024-05-28T19:00,6229.950000
2024-05-28T20:00,6249.800000
2024-05-28T21:00,6099.050000
2024-05-28T22:00,5701.880000
2024-05-28T23:00,5683.380000
2024-05-29T00:00,6083.640000
2024-05-29T01:00,5977.530000
2024-05-29T02:00,6008.910000
2024-05-29T03:00,5926.970000
2024-05-29T04:00,5939.760000
2024-05-29T05:00,6176.830000
2024-05-29T06:00,6594.490000
2024-05-29T07:00,6844.790000
2024-05-29T08:00,6924.200000
2024-05-29T09:00,7253.650000
2024-05-29T10:00,7751.270000
2024-05-29T11:00,7822.390000
2024-05-29T12:00,7715.920000
2024-05-29T13:00,7533.680000
2024-05-29T14:00,7193.770000
2024-05-29T15:00,6820.890000
2024-05-29T16:00,6633.050000
2024-05-29T17:00,6785.820000
2024-05-29T18:00,6678.300000
2024-05-29T19:00,6370.620000
2024-05-29T20:00,6255.700000
2024-05-29T21:00,6049.410000
2024-05-29T22:00,5688.080000
2024-05-29T23:00,5445.610000
2024-05-30T00:00,5270.950000
2024-05-30T01:00,5147.320000
2024-05-30T02:00,4986.380000
2024-05-30T03:00,4878.870000
2024-05-30T04:00,5142.290000
2024-05-30T05:00,5674.820000
2024-05-30T06:00,6178.140000
2024-05-30T07:00,6461.400000
2024-05-30T08:00,6610.390000
2024-05-30T09:00,6740.080000
2024-05-30T10:00,7191.190000
2024-05-30T11:00,7797.360000
2024-05-30T12:00,7456.210000
2024-05-30T13:00,7039.110000
2024-05-30T14:00,6441.310000
2024-05-30T15:00,6308.780000
2024-05-30T16:00,6363.710000
2024-05-30T17:00,6524.570000
2024-05-30T18:00,6510.360000
2024-05-30T19:00,6363.490000
2024-05-30T20:00,6277.920000
2024-05-30T21:00,6185.410000
2024-05-30T22:00,5887.440000
2024-05-30T23:00,5630.850000
2024-05-31T00:00,5436.750000
2024-05-31T01:00,5337.100000
2024-05-31T02:00,5196.650000
2024-05-31T03:00,5118.460000
2024-05-31T04:00,5546.550000
2024-05-31T05:00,6206.300000
2024-05-31T06:00,6842.980000
2024-05-31T07:00,7283.080000
2024-05-31T08:00,7392.050000
2024-05-31T09:00,7557.850000
2024-05-31T10:00,7706.930000
2024-05-31T11:00,7526.710000
2024-05-31T12:00,7348.830000
2024-05-31T13:00,7171.530000
2024-05-31T14:00,6965.530000
2024-05-31T15:00,6927.070000
2024-05-31T16:00,6951.840000
2024-05-31T17:00,7125.170000
2024-05-31T18:00,6958.270000
2024-05-31T19:00,6678.030000
2024-05-31T20:00,6488.500000
2024-05-31T21:00,6301.660000
2024-05-31T22:00,5990.940000
2024-05-31T23:00,5683.450000
2024-06-01T00:00,5470.640000
2024-06-01T01:00,5287.290000
2024-06-01T02:00,5117.700000
2024-06-01T03:00,4991.620000
2024-06-01T04:00,5429.750000
2024-06-01T05:00,5539.260000
2024-06-01T06:00,5647.100000
2024-06-01T07:00,6112.620000
2024-06-01T08:00,6656.490000
2024-06-01T09:00,6960.380000
2024-06-01T10:00,7221.500000
2024-06-01T11:00,7257.710000
2024-06-01T12:00,7067.920000
2024-06-01T13:00,6924.200000
2024-06-01T14:00,6972.490000
2024-06-01T15:00,6826.890000
2024-06-01T16:00,6872.550000
2024-06-01T17:00,6417.510000
2024-06-01T18:00,5967.820000
2024-06-01T19:00,5872.730000
2024-06-01T20:00,5873.100000
2024-06-01T21:00,5805.630000
2024-06-01T22:00,5650.850000
2024-06-01T23:00,6062.340000
2024-06-02T00:00,6243.830000
2024-06-02T01:00,6236.070000
2024-06-02T02:00,6118.420000
2024-06-02T03:00,5926.770000
2024-06-02T04:00,5734.100000
2024-06-02T05:00,5764.230000
2024-06-02T06:00,6307.250000
2024-06-02T07:00,6589.910000
2024-06-02T08:00,6647.660000
2024-06-02T09:00,6918.740000
2024-06-02T10:00,6995.760000
2024-06-02T11:00,7009.350000
2024-06-02T12:00,6761.300000
2024-06-02T13:00,6631.140000
2024-06-02T14:00,6630.860000
2024-06-02T15:00,6639.500000
2024-06-02T16:00,6752.860000
2024-06-02T17:00,6729.720000
2024-06-02T18:00,6177.420000
2024-06-02T19:00,6045.260000
2024-06-02T20:00,5647.860000
2024-06-02T21:00,5508.560000
2024-06-02T22:00,5153.320000
2024-06-02T23:00,4932.600000
2024-06-03T00:00,4783.110000
2024-06-03T01:00,4695.010000
2024-06-03T02:00,4630.460000
2024-06-03T03:00,4615.370000
2024-06-03T04:00,5203.480000
2024-06-03T05:00,6044.430000
2024-06-03T06:00,6734.790000
2024-06-03T07:00,7162.490000
2024-06-03T08:00,7208.810000
2024-06-03T09:00,7394.100000
2024-06-03T10:00,7537.910000
2024-06-03T11:00,7075.080000
2024-06-03T12:00,7183.130000
2024-06-03T13:00,6704.200000
2024-06-03T14:00,6489.840000
2024-06-03T15:00,6328.940000
2024-06-03T16:00,6342.440000
2024-06-03T17:00,6500.480000
2024-06-03T18:00,6410.280000
2024-06-03T19:00,6278.990000
2024-06-03T20:00,6215.700000
2024-06-03T21:00,6021.030000
2024-06-03T22:00,5592.110000
2024-06-03T23:00,5410.680000
2024-06-04T00:00,5269.330000
2024-06-04T01:00,5124.770000
2024-06-04T02:00,4931.590000
2024-06-04T03:00,4855.990000
2024-06-04T04:00,5230.160000
2024-06-04T05:00,5958.100000
2024-06-04T06:00,6505.090000
2024-06-04T07:00,6638.190000
2024-06-04T08:00,6476.310000
2024-06-04T09:00,6500.230000
2024-06-04T10:00,6964.550000
2024-06-04T11:00,6823.450000
2024-06-04T12:00,7620.240000
2024-06-04T13:00,7693.350000
2024-06-04T14:00,7979.190000
2024-06-04T15:00,7361.450000
2024-06-04T16:00,6985.410000
2024-06-04T17:00,6533.000000
2024-06-04T18:00,6268.820000
2024-06-04T19:00,6133.740000
2024-06-04T20:00,6104.360000
2024-06-04T21:00,6031.660000
2024-06-04T22:00,5582.130000
2024-06-04T23:00,6004.380000
2024-06-05T00:00,6732.540000
2024-06-05T01:00,6520.700000
2024-06-05T02:00,6391.020000
2024-06-05T03:00,6241.680000
2024-06-05T04:00,5748.980000
2024-06-05T05:00,5901.950000
2024-06-05T06:00,6467.250000
2024-06-05T07:00,6779.810000
2024-06-05T08:00,6811.080000
2024-06-05T09:00,7657.860000
2024-06-05T10:00,8360.130000
2024-06-05T11:00,7956.980000
2024-06-05T12:00,7731.970000
2024-06-05T13:00,7287.180000
2024-06-05T14:00,7518.830000
2024-06-05T15:00,6713.530000
2024-06-05T16:00,6141.560000
2024-06-05T17:00,6440.740000
2024-06-05T18:00,6295.670000
2024-06-05T19:00,6175.960000
2024-06-05T20:00,6126.210000
2024-06-05T21:00,6032.540000
2024-06-05T22:00,5617.780000
2024-06-05T23:00,5416.980000
2024-06-06T00:00,5283.570000
2024-06-06T01:00,5107.520000
2024-06-06T02:00,4948.650000
2024-06-06T03:00,4901.290000
2024-06-06T04:00,5252.870000
2024-06-06T05:00,5704.060000
2024-06-06T06:00,6313.670000
2024-06-06T07:00,6527.790000
2024-06-06T08:00,6703.120000
2024-06-06T09:00,7474.980000
2024-06-06T10:00,8392.450000
2024-06-06T11:00,7958.480000
2024-06-06T12:00,7751.760000
2024-06-06T13:00,7700.080000
2024-06-06T14:00,7881.650000
2024-06-06T15:00,7508.210000
2024-06-06T16:00,6819.580000
2024-06-06T17:00,6821.200000
2024-06-06T18:00,6491.950000
2024-06-06T19:00,6259.740000
2024-06-06T20:00,6164.660000
2024-06-06T21:00,6035.750000
2024-06-06T22:00,5650.290000
2024-06-06T23:00,5454.100000
2024-06-07T00:00,5279.860000
2024-06-07T01:00,5174.690000
2024-06-07T02:00,4993.340000
2024-06-07T03:00,4881.320000
2024-06-07T04:00,5241.590000
2024-06-07T05:00,5869.260000
2024-06-07T06:00,6498.450000
2024-06-07T07:00,6783.870000
2024-06-07T08:00,6780.970000
2024-06-07T09:00,7304.860000
2024-06-07T10:00,8528.270000
2024-06-07T11:00,8182.340000
2024-06-07T12:00,8211.330000
2024-06-07T13:00,8441.630000
2024-06-07T14:00,8090.410000
2024-06-07T15:00,8055.790000
2024-06-07T16:00,6961.240000
2024-06-07T17:00,6599.500000
2024-06-07T18:00,6305.950000
2024-06-07T19:00,6149.720000
2024-06-07T20:00,6084.740000
2024-06-07T21:00,6006.650000
2024-06-07T22:00,5657.630000
2024-06-07T23:00,5556.230000
2024-06-08T00:00,5306.260000
2024-06-08T01:00,5111.970000
2024-06-08T02:00,4870.520000
2024-06-08T03:00,4656.250000
2024-06-08T04:00,4805.290000
2024-06-08T05:00,4963.160000
2024-06-08T06:00,5372.980000
2024-06-08T07:00,6992.970000
2024-06-08T08:00,7406.780000
2024-06-08T09:00,7364.900000
2024-06-08T10:00,7383.510000
2024-06-08T11:00,7449.390000
2024-06-08T12:00,7345.620000
2024-06-08T13:00,7232.530000
2024-06-08T14:00,6902.800000
2024-06-08T15:00,7041.280000
2024-06-08T16:00,7234.490000
2024-06-08T17:00,6247.110000
2024-06-08T18:00,5888.590000
2024-06-08T19:00,5970.670000
2024-06-08T20:00,5623.020000
2024-06-08T21:00,5521.580000
2024-06-08T22:00,5361.830000
2024-06-08T23:00,5290.850000
2024-06-09T00:00,5749.330000
2024-06-09T01:00,6052.970000
2024-06-09T02:00,5974.240000
2024-06-09T03:00,5846.120000
2024-06-09T04:00,5801.630000
2024-06-09T05:00,5879.340000
2024-06-09T06:00,6006.250000
2024-06-09T07:00,6304.670000
2024-06-09T08:00,6631.860000
2024-06-09T09:00,6751.590000
2024-06-09T10:00,6925.770000
2024-06-09T11:00,7052.530000
2024-06-09T12:00,6977.340000
2024-06-09T13:00,7013.930000
2024-06-09T14:00,7009.450000
2024-06-09T15:00,7091.940000
2024-06-09T16:00,7399.610000
2024-06-09T17:00,7096.360000
2024-06-09T18:00,6325.680000
2024-06-09T19:00,6357.250000
2024-06-09T20:00,5812.750000
2024-06-09T21:00,5586.010000
2024-06-09T22:00,5371.980000
2024-06-09T23:00,5122.750000
2024-06-10T00:00,4990.110000
2024-06-10T01:00,4913.420000
2024-06-10T02:00,4804.100000
2024-06-10T03:00,4774.980000
2024-06-10T04:00,5241.380000
2024-06-10T05:00,5958.380000
2024-06-10T06:00,6588.600000
2024-06-10T07:00,6876.920000
2024-06-10T08:00,6805.560000
2024-06-10T09:00,6843.770000
2024-06-10T10:00,7110.880000
2024-06-10T11:00,6954.010000
2024-06-10T12:00,7032.410000
2024-06-10T13:00,6996.670000
2024-06-10T14:00,7368.220000
2024-06-10T15:00,6812.060000
2024-06-10T16:00,6564.680000
2024-06-10T17:00,6540.440000
2024-06-10T18:00,6440.550000
2024-06-10T19:00,6358.210000
2024-06-10T20:00,6270.100000
2024-06-10T21:00,6107.490000
2024-06-10T22:00,5708.740000
2024-06-10T23:00,5637.180000
2024-06-11T00:00,6151.790000
2024-06-11T01:00,5898.660000
2024-06-11T02:00,5574.930000
2024-06-11T03:00,5182.070000
2024-06-11T04:00,5592.280000
2024-06-11T05:00,6102.340000
2024-06-11T06:00,7077.990000
2024-06-11T07:00,7438.980000
2024-06-11T08:00,7347.310000
2024-06-11T09:00,7827.780000
2024-06-11T10:00,8143.720000
2024-06-11T11:00,8079.570000
2024-06-11T12:00,8191.290000
2024-06-11T13:00,7955.590000
2024-06-11T14:00,8150.830000
2024-06-11T15:00,7791.600000
2024-06-11T16:00,7245.330000
2024-06-11T17:00,6987.130000
2024-06-11T18:00,6836.900000
2024-06-11T19:00,6604.230000
2024-06-11T20:00,6384.830000
2024-06-11T21:00,6182.030000
2024-06-11T22:00,5785.300000
2024-06-11T23:00,5581.820000
2024-06-12T00:00,5407.210000
2024-06-12T01:00,5279.990000
2024-06-12T02:00,5119.020000
2024-06-12T03:00,5093.450000
2024-06-12T04:00,5495.410000
2024-06-12T05:00,6192.060000
2024-06-12T06:00,6639.510000
2024-06-12T07:00,6731.860000
2024-06-12T08:00,6704.130000
2024-06-12T09:00,7405.110000
2024-06-12T10:00,8302.870000
2024-06-12T11:00,8105.680000
2024-06-12T12:00,7920.140000
2024-06-12T13:00,8064.670000
