time,value (MW)
2024-04-30T22:00,2124.740000
2024-04-30T23:00,2047.570000
2024-05-01T00:00,1946.350000
2024-05-01T01:00,1956.100000
2024-05-01T02:00,1941.550000
2024-05-01T03:00,1999.290000
2024-05-01T04:00,2177.340000
2024-05-01T05:00,2421.410000
2024-05-01T06:00,2707.480000
2024-05-01T07:00,2861.770000
2024-05-01T08:00,3030.900000
2024-05-01T09:00,3163.550000
2024-05-01T10:00,3170.300000
2024-05-01T11:00,3072.840000
2024-05-01T12:00,3010.940000
2024-05-01T13:00,3038.870000
2024-05-01T14:00,2925.990000
2024-05-01T15:00,2799.360000
2024-05-01T16:00,2601.190000
2024-05-01T17:00,2363.920000
2024-05-01T18:00,2208.910000
2024-05-01T19:00,2234.920000
2024-05-01T20:00,2188.950000
2024-05-01T21:00,2110.050000
2024-05-01T22:00,2153.040000
2024-05-01T23:00,2135.800000
2024-05-02T00:00,2137.380000
2024-05-02T01:00,2114.290000
2024-05-02T02:00,2045.160000
2024-05-02T03:00,2094.200000
2024-05-02T04:00,2334.910000
2024-05-02T05:00,2609.640000
2024-05-02T06:00,2803.670000
2024-05-02T07:00,2921.610000
2024-05-02T08:00,3118.300000
2024-05-02T09:00,3185.800000
2024-05-02T10:00,3295.080000
2024-05-02T11:00,3449.460000
2024-05-02T12:00,3094.270000
2024-05-02T13:00,3117.440000
2024-05-02T14:00,2991.640000
2024-05-02T15:00,2993.500000
2024-05-02T16:00,2859.940000
2024-05-02T17:00,2609.660000
2024-05-02T18:00,2467.720000
2024-05-02T19:00,2429.790000
2024-05-02T20:00,2322.720000
2024-05-02T21:00,2167.130000
2024-05-02T22:00,2265.990000
2024-05-02T23:00,2227.380000
2024-05-03T00:00,2108.810000
2024-05-03T01:00,2026.190000
2024-05-03T02:00,2012.120000
2024-05-03T03:00,2063.940000
2024-05-03T04:00,2319.090000
2024-05-03T05:00,2628.420000
2024-05-03T06:00,2850.800000
2024-05-03T07:00,2945.660000
2024-05-03T08:00,3023.020000
2024-05-03T09:00,2986.980000
2024-05-03T10:00,2900.400000
2024-05-03T11:00,2821.280000
2024-05-03T12:00,2731.190000
2024-05-03T13:00,2700.070000
2024-05-03T14:00,2692.180000
2024-05-03T15:00,2615.740000
2024-05-03T16:00,2500.080000
2024-05-03T17:00,2316.820000
2024-05-03T18:00,2163.750000
2024-05-03T19:00,2123.160000
2024-05-03T20:00,1962.780000
2024-05-03T21:00,1954.870000
2024-05-03T22:00,1843.400000
2024-05-03T23:00,1837.520000
2024-05-04T00:00,1780.400000
2024-05-04T01:00,1742.150000
2024-05-04T02:00,1726.060000
2024-05-04T03:00,1765.360000
2024-05-04T04:00,1804.060000
2024-05-04T05:00,1952.170000
2024-05-04T06:00,2159.100000
2024-05-04T07:00,2214.040000
2024-05-04T08:00,2276.970000
2024-05-04T09:00,2383.310000
2024-05-04T10:00,2484.160000
2024-05-04T11:00,2615.950000
2024-05-04T12:00,2560.790000
2024-05-04T13:00,2436.290000
2024-05-04T14:00,2427.440000
2024-05-04T15:00,2442.230000
2024-05-04T16:00,2375.900000
2024-05-04T17:00,2215.320000
2024-05-04T18:00,2097.190000
2024-05-04T19:00,2091.300000
2024-05-04T20:00,1998.970000
2024-05-04T21:00,1883.130000
2024-05-04T22:00,1818.490000
2024-05-04T23:00,1729.670000
2024-05-05T00:00,1624.540000
2024-05-05T01:00,1695.040000
2024-05-05T02:00,1739.600000
2024-05-05T03:00,1718.030000
2024-05-05T04:00,1762.000000
2024-05-05T05:00,1965.080000
2024-05-05T06:00,2157.430000
2024-05-05T07:00,2381.870000
2024-05-05T08:00,2531.590000
2024-05-05T09:00,2590.760000
2024-05-05T10:00,2584.580000
2024-05-05T11:00,2558.830000
2024-05-05T12:00,2515.640000
2024-05-05T13:00,2495.030000
2024-05-05T14:00,2517.700000
2024-05-05T15:00,2524.550000
2024-05-05T16:00,2454.120000
2024-05-05T17:00,2340.150000
2024-05-05T18:00,2219.750000
2024-05-05T19:00,2178.680000
2024-05-05T20:00,2097.770000
2024-05-05T21:00,1997.810000
2024-05-05T22:00,2007.310000
2024-05-05T23:00,2020.130000
2024-05-06T00:00,1971.850000
2024-05-06T01:00,1888.570000
2024-05-06T02:00,1883.660000
2024-05-06T03:00,1977.760000
2024-05-06T04:00,2276.570000
2024-05-06T05:00,2610.750000
2024-05-06T06:00,2779.780000
2024-05-06T07:00,2827.490000
2024-05-06T08:00,2931.150000
2024-05-06T09:00,2894.310000
2024-05-06T10:00,2964.360000
2024-05-06T11:00,2951.320000
2024-05-06T12:00,2901.960000
2024-05-06T13:00,2806.790000
2024-05-06T14:00,2804.520000
2024-05-06T15:00,2889.150000
2024-05-06T16:00,2737.310000
2024-05-06T17:00,2563.310000
2024-05-06T18:00,2468.670000
2024-05-06T19:00,2401.640000
2024-05-06T20:00,2304.000000
2024-05-06T21:00,2119.290000
2024-05-06T22:00,2136.910000
2024-05-06T23:00,2200.580000
2024-05-07T00:00,2144.590000
2024-05-07T01:00,2051.010000
2024-05-07T02:00,1997.180000
2024-05-07T03:00,2095.420000
2024-05-07T04:00,2373.250000
2024-05-07T05:00,2691.970000
2024-05-07T06:00,2794.450000
2024-05-07T07:00,2802.320000
2024-05-07T08:00,2834.300000
2024-05-07T09:00,2847.780000
2024-05-07T10:00,2801.270000
2024-05-07T11:00,2797.070000
2024-05-07T12:00,2731.530000
2024-05-07T13:00,2571.840000
2024-05-07T14:00,2556.000000
2024-05-07T15:00,2650.900000
2024-05-07T16:00,2600.120000
2024-05-07T17:00,2516.130000
2024-05-07T18:00,2396.570000
2024-05-07T19:00,2392.140000
2024-05-07T20:00,2334.940000
2024-05-07T21:00,2197.580000
2024-05-07T22:00,2140.710000
2024-05-07T23:00,2169.540000
2024-05-08T00:00,2128.930000
2024-05-08T01:00,2062.910000
2024-05-08T02:00,2065.160000
2024-05-08T03:00,2158.250000
2024-05-08T04:00,2370.150000
2024-05-08T05:00,2663.090000
2024-05-08T06:00,2786.760000
2024-05-08T07:00,2768.710000
2024-05-08T08:00,2770.950000
2024-05-08T09:00,2788.000000
2024-05-08T10:00,2783.180000
2024-05-08T11:00,2798.590000
2024-05-08T12:00,2757.200000
2024-05-08T13:00,2515.610000
2024-05-08T14:00,2594.680000
2024-05-08T15:00,2623.050000
2024-05-08T16:00,2523.910000
2024-05-08T17:00,2323.220000
2024-05-08T18:00,2166.490000
2024-05-08T19:00,2190.000000
2024-05-08T20:00,2198.790000
2024-05-08T21:00,2183.630000
2024-05-08T22:00,2116.540000
2024-05-08T23:00,2031.180000
2024-05-09T00:00,2024.010000
2024-05-09T01:00,2015.180000
2024-05-09T02:00,2004.080000
2024-05-09T03:00,1965.260000
2024-05-09T04:00,2048.070000
2024-05-09T05:00,2253.840000
2024-05-09T06:00,2385.380000
2024-05-09T07:00,2511.390000
2024-05-09T08:00,2734.180000
2024-05-09T09:00,2944.220000
2024-05-09T10:00,2799.450000
2024-05-09T11:00,2683.440000
2024-05-09T12:00,2791.750000
2024-05-09T13:00,2735.490000
2024-05-09T14:00,2611.150000
2024-05-09T15:00,2484.240000
2024-05-09T16:00,2441.040000
2024-05-09T17:00,2279.230000
2024-05-09T18:00,2137.890000
2024-05-09T19:00,2124.590000
2024-05-09T20:00,2078.840000
2024-05-09T21:00,1978.540000
2024-05-09T22:00,1910.490000
2024-05-09T23:00,1846.320000
2024-05-10T00:00,1848.770000
2024-05-10T01:00,1835.440000
2024-05-10T02:00,1844.030000
2024-05-10T03:00,1876.580000
2024-05-10T04:00,1989.600000
2024-05-10T05:00,2192.770000
2024-05-10T06:00,2333.860000
2024-05-10T07:00,2379.340000
2024-05-10T08:00,2561.620000
2024-05-10T09:00,2773.770000
2024-05-10T10:00,2921.190000
2024-05-10T11:00,2955.180000
2024-05-10T12:00,2852.940000
2024-05-10T13:00,2699.610000
2024-05-10T14:00,2512.530000
2024-05-10T15:00,2472.560000
2024-05-10T16:00,2317.270000
2024-05-10T17:00,2214.630000
2024-05-10T18:00,2121.730000
2024-05-10T19:00,2061.020000
2024-05-10T20:00,1983.090000
2024-05-10T21:00,1901.230000
2024-05-10T22:00,1844.460000
2024-05-10T23:00,1829.630000
2024-05-11T00:00,1793.850000
2024-05-11T01:00,1705.870000
2024-05-11T02:00,1701.710000
2024-05-11T03:00,1692.090000
2024-05-11T04:00,1765.110000
2024-05-11T05:00,1939.840000
2024-05-11T06:00,2165.540000
2024-05-11T07:00,2402.720000
2024-05-11T08:00,2626.550000
2024-05-11T09:00,2698.890000
2024-05-11T10:00,2737.800000
2024-05-11T11:00,2702.610000
2024-05-11T12:00,2670.540000
2024-05-11T13:00,2540.360000
2024-05-11T14:00,2388.420000
2024-05-11T15:00,2288.580000
2024-05-11T16:00,2247.190000
2024-05-11T17:00,2070.550000
2024-05-11T18:00,2005.890000
2024-05-11T19:00,1962.590000
2024-05-11T20:00,1913.630000
2024-05-11T21:00,1830.890000
2024-05-11T22:00,1775.670000
2024-05-11T23:00,1731.150000
2024-05-12T00:00,1690.160000
2024-05-12T01:00,1676.720000
2024-05-12T02:00,1670.000000
2024-05-12T03:00,1680.270000
2024-05-12T04:00,1737.740000
2024-05-12T05:00,1967.430000
2024-05-12T06:00,2241.680000
2024-05-12T07:00,2524.090000
2024-05-12T08:00,2638.800000
2024-05-12T09:00,2662.940000
2024-05-12T10:00,2619.600000
2024-05-12T11:00,2566.310000
2024-05-12T12:00,2598.230000
2024-05-12T13:00,2628.300000
2024-05-12T14:00,2623.040000
2024-05-12T15:00,2589.090000
2024-05-12T16:00,2381.430000
2024-05-12T17:00,2232.600000
2024-05-12T18:00,2152.440000
2024-05-12T19:00,2119.570000
2024-05-12T20:00,2058.560000
2024-05-12T21:00,1945.520000
2024-05-12T22:00,1949.660000
2024-05-12T23:00,1953.070000
2024-05-13T00:00,1913.950000
2024-05-13T01:00,1871.360000
2024-05-13T02:00,1862.060000
2024-05-13T03:00,1962.010000
2024-05-13T04:00,2252.120000
2024-05-13T05:00,2546.150000
2024-05-13T06:00,2736.570000
2024-05-13T07:00,2796.770000
2024-05-13T08:00,2903.460000
2024-05-13T09:00,3040.380000
2024-05-13T10:00,2971.010000
2024-05-13T11:00,3011.890000
2024-05-13T12:00,2883.020000
2024-05-13T13:00,2757.210000
2024-05-13T14:00,2743.440000
2024-05-13T15:00,2734.120000
2024-05-13T16:00,2663.460000
2024-05-13T17:00,2518.150000
2024-05-13T18:00,2394.360000
2024-05-13T19:00,2335.210000
2024-05-13T20:00,2273.210000
2024-05-13T21:00,2123.660000
2024-05-13T22:00,2096.430000
2024-05-13T23:00,2120.520000
2024-05-14T00:00,2046.680000
2024-05-14T01:00,1973.050000
2024-05-14T02:00,1946.200000
2024-05-14T03:00,2006.490000
2024-05-14T04:00,2287.860000
2024-05-14T05:00,2555.600000
2024-05-14T06:00,2669.280000
2024-05-14T07:00,2764.680000
2024-05-14T08:00,3025.830000
2024-05-14T09:00,3139.170000
2024-05-14T10:00,3099.290000
2024-05-14T11:00,3191.320000
2024-05-14T12:00,3102.480000
2024-05-14T13:00,2895.230000
2024-05-14T14:00,2859.130000
2024-05-14T15:00,2858.790000
2024-05-14T16:00,2733.790000
2024-05-14T17:00,2596.880000
2024-05-14T18:00,2444.000000
2024-05-14T19:00,2373.320000
2024-05-14T20:00,2310.340000
2024-05-14T21:00,2182.490000
2024-05-14T22:00,2156.960000
2024-05-14T23:00,2098.010000
2024-05-15T00:00,2061.170000
2024-05-15T01:00,1984.240000
2024-05-15T02:00,1983.290000
2024-05-15T03:00,2030.770000
2024-05-15T04:00,2308.780000
2024-05-15T05:00,2596.250000
2024-05-15T06:00,2723.150000
2024-05-15T07:00,2727.270000
2024-05-15T08:00,2844.320000
2024-05-15T09:00,2971.560000
2024-05-15T10:00,3069.520000
2024-05-15T11:00,3084.720000
2024-05-15T12:00,3020.130000
2024-05-15T13:00,2974.590000
2024-05-15T14:00,2818.650000
2024-05-15T15:00,2906.240000
2024-05-15T16:00,2781.370000
2024-05-15T17:00,2636.660000
2024-05-15T18:00,2490.370000
2024-05-15T19:00,2407.780000
2024-05-15T20:00,2300.860000
2024-05-15T21:00,2174.320000
2024-05-15T22:00,2140.400000
2024-05-15T23:00,2128.240000
2024-05-16T00:00,2108.090000
2024-05-16T01:00,2072.160000
2024-05-16T02:00,2035.640000
2024-05-16T03:00,2061.040000
2024-05-16T04:00,2307.440000
2024-05-16T05:00,2586.720000
2024-05-16T06:00,2700.970000
2024-05-16T07:00,2750.320000
2024-05-16T08:00,2868.780000
2024-05-16T09:00,2916.470000
2024-05-16T10:00,2977.420000
2024-05-16T11:00,3056.580000
2024-05-16T12:00,2933.030000
2024-05-16T13:00,2860.860000
2024-05-16T14:00,2852.940000
2024-05-16T15:00,2690.010000
2024-05-16T16:00,2755.160000
2024-05-16T17:00,2651.590000
2024-05-16T18:00,2490.870000
2024-05-16T19:00,2435.370000
2024-05-16T20:00,2386.180000
2024-05-16T21:00,2233.410000
2024-05-16T22:00,2212.410000
2024-05-16T23:00,2199.290000
2024-05-17T00:00,2146.450000
2024-05-17T01:00,2088.560000
2024-05-17T02:00,2010.890000
2024-05-17T03:00,2047.260000
2024-05-17T04:00,2326.350000
2024-05-17T05:00,2629.690000
2024-05-17T06:00,2778.520000
2024-05-17T07:00,2784.360000
2024-05-17T08:00,2788.300000
2024-05-17T09:00,2767.890000
2024-05-17T10:00,2782.220000
2024-05-17T11:00,2827.740000
2024-05-17T12:00,2733.730000
2024-05-17T13:00,2618.780000
2024-05-17T14:00,2548.430000
2024-05-17T15:00,2572.500000
2024-05-17T16:00,2498.580000
2024-05-17T17:00,2349.440000
2024-05-17T18:00,2220.910000
2024-05-17T19:00,2154.780000
2024-05-17T20:00,2121.780000
2024-05-17T21:00,2008.060000
2024-05-17T22:00,1993.210000
2024-05-17T23:00,1906.820000
2024-05-18T00:00,1840.330000
2024-05-18T01:00,1676.740000
2024-05-18T02:00,1742.860000
2024-05-18T03:00,1680.120000
2024-05-18T04:00,1778.760000
2024-05-18T05:00,1876.100000
2024-05-18T06:00,2027.140000
2024-05-18T07:00,2115.810000
2024-05-18T08:00,2217.530000
2024-05-18T09:00,2257.090000
2024-05-18T10:00,2348.550000
2024-05-18T11:00,2389.590000
2024-05-18T12:00,2278.100000
2024-05-18T13:00,2211.280000
2024-05-18T14:00,2152.600000
2024-05-18T15:00,2196.830000
2024-05-18T16:00,2152.830000
2024-05-18T17:00,2097.710000
2024-05-18T18:00,2028.810000
2024-05-18T19:00,1991.130000
2024-05-18T20:00,1951.400000
2024-05-18T21:00,1847.670000
2024-05-18T22:00,1789.480000
2024-05-18T23:00,1715.730000
2024-05-19T00:00,1676.310000
2024-05-19T01:00,1657.670000
2024-05-19T02:00,1630.370000
2024-05-19T03:00,1610.240000
2024-05-19T04:00,1615.990000
2024-05-19T05:00,1775.110000
2024-05-19T06:00,1923.310000
2024-05-19T07:00,2077.080000
2024-05-19T08:00,2149.340000
2024-05-19T09:00,2229.570000
2024-05-19T10:00,2292.050000
2024-05-19T11:00,2309.910000
2024-05-19T12:00,2276.600000
2024-05-19T13:00,2244.650000
2024-05-19T14:00,2257.150000
2024-05-19T15:00,2270.070000
2024-05-19T16:00,2231.440000
2024-05-19T17:00,2136.690000
2024-05-19T18:00,2057.780000
2024-05-19T19:00,1987.210000
2024-05-19T20:00,1982.800000
2024-05-19T21:00,1885.520000
2024-05-19T22:00,1819.640000
2024-05-19T23:00,1793.900000
2024-05-20T00:00,1751.150000
2024-05-20T01:00,1738.030000
2024-05-20T02:00,1689.480000
2024-05-20T03:00,1666.280000
2024-05-20T04:00,1750.930000
2024-05-20T05:00,1877.690000
2024-05-20T06:00,2024.570000
2024-05-20T07:00,2098.220000
2024-05-20T08:00,2201.710000
2024-05-20T09:00,2240.730000
2024-05-20T10:00,2310.870000
2024-05-20T11:00,2390.480000
2024-05-20T12:00,2401.260000
2024-05-20T13:00,2328.060000
2024-05-20T14:00,2299.860000
2024-05-20T15:00,2373.900000
2024-05-20T16:00,2335.730000
2024-05-20T17:00,2261.810000
2024-05-20T18:00,2222.810000
2024-05-20T19:00,2115.710000
2024-05-20T20:00,2072.110000
2024-05-20T21:00,1980.840000
2024-05-20T22:00,1936.460000
2024-05-20T23:00,1921.320000
2024-05-21T00:00,1894.860000
2024-05-21T01:00,1878.710000
2024-05-21T02:00,1908.990000
2024-05-21T03:00,1966.060000
2024-05-21T04:00,2222.060000
2024-05-21T05:00,2488.240000
2024-05-21T06:00,2681.460000
2024-05-21T07:00,2706.060000
2024-05-21T08:00,2763.390000
2024-05-21T09:00,2803.130000
2024-05-21T10:00,2790.800000
2024-05-21T11:00,2824.980000
2024-05-21T12:00,2775.260000
2024-05-21T13:00,2723.150000
2024-05-21T14:00,2780.430000
2024-05-21T15:00,2849.220000
2024-05-21T16:00,2746.230000
2024-05-21T17:00,2613.810000
2024-05-21T18:00,2448.710000
2024-05-21T19:00,2365.740000
2024-05-21T20:00,2328.530000
2024-05-21T21:00,2212.370000
2024-05-21T22:00,2359.700000
2024-05-21T23:00,2326.890000
2024-05-22T00:00,2313.650000
2024-05-22T01:00,2239.080000
2024-05-22T02:00,2188.230000
2024-05-22T03:00,2201.300000
2024-05-22T04:00,2447.570000
2024-05-22T05:00,2674.480000
2024-05-22T06:00,2794.720000
2024-05-22T07:00,2802.960000
2024-05-22T08:00,2864.380000
2024-05-22T09:00,2884.870000
2024-05-22T10:00,2887.700000
2024-05-22T11:00,2979.550000
2024-05-22T12:00,2921.530000
2024-05-22T13:00,2865.700000
2024-05-22T14:00,2818.990000
2024-05-22T15:00,2858.680000
2024-05-22T16:00,2792.870000
2024-05-22T17:00,2637.420000
2024-05-22T18:00,2493.570000
2024-05-22T19:00,1754.260000
2024-05-22T20:00,2273.310000
2024-05-22T21:00,2195.560000
2024-05-22T22:00,2176.190000
2024-05-22T23:00,2117.560000
2024-05-23T00:00,2191.110000
2024-05-23T01:00,2043.600000
2024-05-23T02:00,2098.410000
2024-05-23T03:00,2085.850000
2024-05-23T04:00,2363.110000
2024-05-23T05:00,2663.870000
2024-05-23T06:00,2789.620000
2024-05-23T07:00,2808.120000
2024-05-23T08:00,2885.970000
2024-05-23T09:00,2874.380000
2024-05-23T10:00,2857.730000
2024-05-23T11:00,2808.080000
2024-05-23T12:00,2744.460000
2024-05-23T13:00,2681.400000
2024-05-23T14:00,2667.850000
2024-05-23T15:00,2755.050000
2024-05-23T16:00,2665.850000
2024-05-23T17:00,2538.570000
2024-05-23T18:00,2415.140000
2024-05-23T19:00,2317.360000
2024-05-23T20:00,2257.660000
2024-05-23T21:00,2145.960000
2024-05-23T22:00,2060.870000
2024-05-23T23:00,2056.260000
2024-05-24T00:00,2047.780000
2024-05-24T01:00,1978.090000
2024-05-24T02:00,1925.860000
2024-05-24T03:00,1971.220000
2024-05-24T04:00,2263.160000
2024-05-24T05:00,2545.950000
2024-05-24T06:00,2678.810000
2024-05-24T07:00,2691.660000
2024-05-24T08:00,2712.380000
2024-05-24T09:00,2708.830000
2024-05-24T10:00,2637.600000
2024-05-24T11:00,2573.450000
2024-05-24T12:00,2464.200000
2024-05-24T13:00,2424.600000
2024-05-24T14:00,2423.800000
2024-05-24T15:00,2423.220000
2024-05-24T16:00,2386.970000
2024-05-24T17:00,2255.260000
2024-05-24T18:00,2147.640000
2024-05-24T19:00,2067.700000
2024-05-24T20:00,2035.010000
2024-05-24T21:00,1938.670000
2024-05-24T22:00,1865.490000
2024-05-24T23:00,1814.290000
2024-05-25T00:00,1783.550000
2024-05-25T01:00,1745.440000
2024-05-25T02:00,1693.600000
2024-05-25T03:00,1650.330000
2024-05-25T04:00,1706.210000
2024-05-25T05:00,1858.000000
2024-05-25T06:00,1980.400000
2024-05-25T07:00,2065.170000
2024-05-25T08:00,2139.790000
2024-05-25T09:00,2181.500000
2024-05-25T10:00,2317.980000
2024-05-25T11:00,2331.770000
2024-05-25T12:00,2258.550000
2024-05-25T13:00,2208.240000
2024-05-25T14:00,2151.070000
2024-05-25T15:00,2169.710000
2024-05-25T16:00,2193.320000
2024-05-25T17:00,2104.070000
2024-05-25T18:00,2026.050000
2024-05-25T19:00,1968.030000
2024-05-25T20:00,1933.000000
2024-05-25T21:00,1813.320000
2024-05-25T22:00,1731.160000
2024-05-25T23:00,1687.700000
2024-05-26T00:00,1687.480000
2024-05-26T01:00,1672.290000
2024-05-26T02:00,1594.830000
2024-05-26T03:00,1632.450000
2024-05-26T04:00,1679.670000
2024-05-26T05:00,1832.920000
2024-05-26T06:00,2059.840000
2024-05-26T07:00,2264.770000
2024-05-26T08:00,2365.400000
2024-05-26T09:00,2413.500000
2024-05-26T10:00,2438.980000
2024-05-26T11:00,2597.900000
2024-05-26T12:00,2568.870000
2024-05-26T13:00,2435.500000
2024-05-26T14:00,2338.850000
2024-05-26T15:00,2331.120000
2024-05-26T16:00,2273.200000
2024-05-26T17:00,2146.240000
2024-05-26T18:00,2076.740000
2024-05-26T19:00,1983.890000
2024-05-26T20:00,1986.270000
2024-05-26T21:00,1970.030000
2024-05-26T22:00,2040.000000
2024-05-26T23:00,2010.560000
2024-05-27T00:00,1984.200000
2024-05-27T01:00,1951.490000
2024-05-27T02:00,1893.030000
2024-05-27T03:00,1938.350000
2024-05-27T04:00,2206.710000
2024-05-27T05:00,2532.730000
2024-05-27T06:00,2674.850000
2024-05-27T07:00,2773.340000
2024-05-27T08:00,2843.620000
2024-05-27T09:00,2806.080000
2024-05-27T10:00,2788.430000
2024-05-27T11:00,2785.170000
2024-05-27T12:00,2743.390000
2024-05-27T13:00,2624.190000
2024-05-27T14:00,2597.700000
2024-05-27T15:00,2690.940000
2024-05-27T16:00,2618.750000
2024-05-27T17:00,2464.130000
2024-05-27T18:00,2321.830000
2024-05-27T19:00,2262.450000
2024-05-27T20:00,2194.410000
2024-05-27T21:00,2092.450000
2024-05-27T22:00,2029.240000
2024-05-27T23:00,1974.830000
2024-05-28T00:00,1962.540000
2024-05-28T01:00,1933.490000
2024-05-28T02:00,1921.150000
2024-05-28T03:00,1986.240000
2024-05-28T04:00,2287.820000
2024-05-28T05:00,2620.850000
2024-05-28T06:00,2779.770000
2024-05-28T07:00,2789.480000
2024-05-28T08:00,2822.480000
2024-05-28T09:00,2784.030000
2024-05-28T10:00,2806.800000
2024-05-28T11:00,2826.080000
2024-05-28T12:00,2743.840000
2024-05-28T13:00,2668.900000
2024-05-28T14:00,2625.910000
2024-05-28T15:00,2711.120000
2024-05-28T16:00,2619.940000
2024-05-28T17:00,2488.740000
2024-05-28T18:00,2320.460000
2024-05-28T19:00,2232.930000
2024-05-28T20:00,2186.260000
2024-05-28T21:00,2099.630000
2024-05-28T22:00,2069.870000
2024-05-28T23:00,2078.190000
2024-05-29T00:00,2105.960000
2024-05-29T01:00,2127.590000
2024-05-29T02:00,2118.270000
2024-05-29T03:00,2126.590000
2024-05-29T04:00,2319.990000
2024-05-29T05:00,2573.820000
2024-05-29T06:00,2728.290000
2024-05-29T07:00,2804.850000
2024-05-29T08:00,2930.560000
2024-05-29T09:00,2948.490000
2024-05-29T10:00,2963.180000
2024-05-29T11:00,3028.290000
2024-05-29T12:00,2958.120000
2024-05-29T13:00,2825.930000
2024-05-29T14:00,2750.650000
2024-05-29T15:00,2814.730000
2024-05-29T16:00,2615.080000
2024-05-29T17:00,2454.800000
2024-05-29T18:00,2262.520000
2024-05-29T19:00,2194.860000
2024-05-29T20:00,2210.940000
2024-05-29T21:00,2079.430000
2024-05-29T22:00,2024.460000
2024-05-29T23:00,2018.810000
2024-05-30T00:00,2017.830000
2024-05-30T01:00,1974.680000
2024-05-30T02:00,1955.770000
2024-05-30T03:00,1992.540000
2024-05-30T04:00,2242.280000
2024-05-30T05:00,2533.860000
2024-05-30T06:00,2684.150000
2024-05-30T07:00,2636.370000
2024-05-30T08:00,2765.310000
2024-05-30T09:00,2825.910000
2024-05-30T10:00,2705.300000
2024-05-30T11:00,2696.000000
2024-05-30T12:00,2649.990000
2024-05-30T13:00,2603.310000
2024-05-30T14:00,2541.870000
2024-05-30T15:00,2595.390000
2024-05-30T16:00,2539.270000
2024-05-30T17:00,2452.120000
2024-05-30T18:00,2311.200000
2024-05-30T19:00,2199.380000
2024-05-30T20:00,2229.500000
2024-05-30T21:00,2144.390000
2024-05-30T22:00,2090.450000
2024-05-30T23:00,2030.640000
2024-05-31T00:00,2035.670000
2024-05-31T01:00,1920.200000
2024-05-31T02:00,1969.530000
2024-05-31T03:00,1999.570000
2024-05-31T04:00,2264.670000
2024-05-31T05:00,2561.670000
2024-05-31T06:00,2677.440000
