latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.34622,13.404256,1357.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-06-14T15:00,16.2,9.4,12.4,51,24,328,330,0.00
2024-06-14T16:00,15.4,10.7,15.5,56,2,346,348,0.00
2024-06-14T17:00,14.7,6.1,9.5,58,0,3,9,0.00
2024-06-14T18:00,13.1,3.4,5.1,77,4,18,45,0.00
2024-06-14T19:00,11.7,2.0,3.7,71,3,135,101,0.00
2024-06-14T20:00,8.9,5.9,4.4,83,0,137,145,0.00
2024-06-14T21:00,6.8,10.0,12.2,91,0,131,135,0.00
2024-06-14T22:00,6.5,9.7,13.0,91,0,129,132,0.00
2024-06-14T23:00,6.1,10.0,13.4,93,1,131,126,0.00
2024-06-15T00:00,6.1,9.7,14.3,92,12,132,133,0.00
2024-06-15T01:00,6.4,8.2,15.3,88,32,128,146,0.00
2024-06-15T02:00,6.3,8.6,15.3,90,75,123,141,0.00
2024-06-15T03:00,6.7,8.4,15.5,89,88,121,136,0.00
2024-06-15T04:00,7.6,7.6,15.3,85,69,121,137,0.00
2024-06-15T05:00,9.3,7.2,15.3,79,75,117,135,0.00
2024-06-15T06:00,11.5,5.4,9.4,73,47,127,133,0.00
2024-06-15T07:00,14.1,3.6,5.7,66,4,143,145,0.00
2024-06-15T08:00,16.2,2.9,3.8,59,21,300,287,0.00
2024-06-15T09:00,17.4,7.7,10.4,54,40,319,316,0.00
2024-06-15T10:00,17.6,9.7,13.1,52,88,345,351,0.00
2024-06-15T11:00,15.8,12.6,17.6,65,87,358,360,0.30
2024-06-15T12:00,15.0,10.8,15.2,68,88,4,7,0.10
2024-06-15T13:00,17.3,5.9,8.0,52,100,349,355,0.00
2024-06-15T14:00,16.4,8.4,11.5,56,100,353,356,0.00
2024-06-15T15:00,15.9,5.9,8.0,61,90,349,350,0.00
2024-06-15T16:00,14.6,6.5,10.2,69,89,19,32,0.00
2024-06-15T17:00,14.6,6.4,9.8,71,60,27,36,0.00
2024-06-15T18:00,12.8,4.9,9.6,85,80,17,34,1.00
2024-06-15T19:00,10.8,4.7,8.1,99,71,32,45,0.60
2024-06-15T20:00,11.3,4.3,6.6,90,90,360,13,0.10
2024-06-15T21:00,8.8,5.4,8.4,100,100,352,353,0.00
2024-06-15T22:00,8.6,5.6,8.6,100,100,345,345,0.10
2024-06-15T23:00,9.7,4.1,8.9,100,100,322,346,1.40
2024-06-16T00:00,9.4,3.3,7.3,100,100,311,340,1.30
2024-06-16T01:00,8.2,3.1,2.6,100,100,135,196,0.10
2024-06-16T02:00,8.3,2.5,3.1,100,100,98,54,0.20
2024-06-16T03:00,9.1,2.7,2.9,91,98,67,60,0.00
2024-06-16T04:00,9.1,2.5,4.0,92,92,90,100,0.00
2024-06-16T05:00,9.4,1.8,3.4,96,83,127,108,0.00
2024-06-16T06:00,10.3,0.7,0.8,96,68,360,27,0.00
2024-06-16T07:00,11.3,1.8,2.8,86,54,11,40,0.10
2024-06-16T08:00,13.0,4.3,5.5,78,64,355,11,0.00
2024-06-16T09:00,15.2,6.8,8.3,67,100,335,342,0.10
2024-06-16T10:00,13.1,7.8,10.9,76,100,326,333,0.70
2024-06-16T11:00,14.6,4.9,7.1,70,100,17,24,0.20
2024-06-16T12:00,16.2,6.1,8.1,59,99,3,13,0.20
2024-06-16T13:00,17.0,5.5,7.2,51,65,328,333,0.00
2024-06-16T14:00,17.6,6.8,8.9,49,30,342,346,0.10
2024-06-16T15:00,17.2,8.2,10.9,51,22,345,351,0.00
2024-06-16T16:00,16.9,8.3,11.4,52,12,342,347,0.00
2024-06-16T17:00,16.1,5.7,8.0,58,51,325,333,0.00
2024-06-16T18:00,14.7,2.6,6.1,73,24,304,332,0.00
2024-06-16T19:00,14.3,2.6,4.9,68,26,214,343,0.00
2024-06-16T20:00,10.9,2.1,0.5,82,96,149,45,0.00
2024-06-16T21:00,10.6,3.8,2.4,79,71,139,153,0.00
2024-06-16T22:00,8.4,4.3,3.2,88,45,132,117,0.00
2024-06-16T23:00,6.5,4.6,3.2,95,10,135,117,0.00
2024-06-17T00:00,5.4,4.6,3.4,98,29,135,122,0.00
2024-06-17T01:00,5.0,5.9,5.1,98,54,137,98,0.00
2024-06-17T02:00,4.9,5.9,3.7,99,32,137,119,0.00
2024-06-17T03:00,5.2,5.4,3.4,97,43,138,108,0.00
2024-06-17T04:00,6.0,5.9,4.3,96,60,137,114,0.00
2024-06-17T05:00,9.4,3.8,4.7,86,91,131,113,0.00
2024-06-17T06:00,12.3,1.5,2.0,77,79,346,45,0.00
2024-06-17T07:00,14.8,1.6,1.8,70,67,333,11,0.00
2024-06-17T08:00,17.1,1.1,1.3,62,22,342,34,0.00
2024-06-17T09:00,19.1,1.3,0.8,54,29,304,297,0.00
2024-06-17T10:00,20.2,2.7,2.7,50,28,337,337,0.00
2024-06-17T11:00,20.8,5.2,6.2,47,47,326,324,0.00
2024-06-17T12:00,19.1,6.5,8.4,62,61,357,353,2.60
2024-06-17T13:00,20.6,2.5,3.3,43,98,352,347,0.10
2024-06-17T14:00,21.4,6.4,8.2,39,100,308,311,0.00
2024-06-17T15:00,21.4,7.9,10.7,38,35,330,327,0.00
2024-06-17T16:00,20.1,11.6,18.2,46,60,5,8,0.00
2024-06-17T17:00,18.5,6.5,11.2,60,70,341,358,0.00
2024-06-17T18:00,16.3,5.7,11.5,75,46,305,321,0.00
2024-06-17T19:00,15.7,2.8,5.2,75,81,230,326,0.00
2024-06-17T20:00,12.9,2.1,1.4,85,26,149,180,0.00
2024-06-17T21:00,10.8,3.3,1.5,89,27,131,166,0.00
2024-06-17T22:00,8.5,4.6,2.9,95,20,135,90,0.00
2024-06-17T23:00,7.4,4.8,4.3,97,100,138,138,0.00
2024-06-18T00:00,6.9,4.6,2.3,98,100,135,129,0.00
2024-06-18T01:00,10.2,4.6,6.3,85,100,141,149,0.00
2024-06-18T02:00,9.6,1.8,2.3,87,18,127,129,0.00
2024-06-18T03:00,8.9,2.8,3.5,88,25,130,114,0.00
2024-06-18T04:00,8.0,3.6,3.3,92,3,135,131,0.00
2024-06-18T05:00,11.1,3.6,3.6,87,1,127,127,0.00
2024-06-18T06:00,15.1,1.6,2.9,73,0,27,90,0.00
2024-06-18T07:00,17.9,1.9,2.6,64,2,22,56,0.00
2024-06-18T08:00,20.6,2.3,3.7,55,15,51,79,0.00
2024-06-18T09:00,23.0,3.9,6.4,38,20,124,128,0.00
2024-06-18T10:00,24.2,5.6,8.5,34,13,140,144,0.00
2024-06-18T11:00,25.3,4.7,6.8,31,11,180,177,0.00
2024-06-18T12:00,25.7,5.9,7.9,30,62,227,223,0.00
2024-06-18T13:00,25.8,9.8,13.7,28,44,216,215,0.00
2024-06-18T14:00,25.6,11.7,17.1,29,78,223,221,0.00
2024-06-18T15:00,25.0,11.0,16.6,31,57,221,219,0.00
2024-06-18T16:00,24.0,9.2,16.3,36,54,206,205,0.00
2024-06-18T17:00,22.7,7.3,15.0,47,91,189,191,0.00
2024-06-18T18:00,20.9,4.0,10.8,59,59,175,178,0.00
2024-06-18T19:00,17.7,6.5,12.6,68,100,146,156,0.00
2024-06-18T20:00,14.1,10.2,14.4,84,75,138,148,0.00
2024-06-18T21:00,12.6,10.5,12.9,90,7,139,150,0.00
2024-06-18T22:00,11.9,9.2,10.3,93,88,138,151,0.00
2024-06-18T23:00,11.3,8.7,7.3,94,77,138,147,0.00
2024-06-19T00:00,10.8,7.7,5.0,95,70,139,150,0.00
2024-06-19T01:00,11.6,8.7,9.9,93,97,135,161,0.00
2024-06-19T02:00,11.0,8.7,8.2,95,93,138,165,0.00
2024-06-19T03:00,10.8,6.9,6.3,94,93,129,156,0.00
2024-06-19T04:00,11.6,6.9,7.1,93,98,129,139,0.00
2024-06-19T05:00,13.6,3.3,5.2,86,93,131,124,0.00
2024-06-19T06:00,15.8,1.1,1.9,78,75,18,68,0.00
2024-06-19T07:00,17.8,1.8,2.3,70,66,360,39,0.00
2024-06-19T08:00,20.6,4.3,5.2,61,81,336,348,0.00
2024-06-19T09:00,22.8,5.8,7.3,52,33,330,340,0.00
2024-06-19T10:00,24.7,7.9,10.1,47,4,321,325,0.00
2024-06-19T11:00,26.3,10.4,13.7,36,22,290,288,0.00
2024-06-19T12:00,26.3,10.5,14.8,34,24,276,270,0.00
2024-06-19T13:00,27.5,8.4,11.2,31,8,329,327,0.00
2024-06-19T14:00,25.8,15.8,22.8,39,28,348,354,0.00
2024-06-19T15:00,23.4,13.5,21.3,48,62,16,16,0.00
2024-06-19T16:00,23.4,6.1,9.7,50,97,357,4,0.00
2024-06-19T17:00,22.2,3.9,6.9,61,9,292,332,0.00
2024-06-19T18:00,20.7,3.5,8.9,68,47,294,320,0.00
2024-06-19T19:00,20.2,4.7,7.6,58,55,247,315,0.00
2024-06-19T20:00,17.2,1.5,5.6,70,95,166,315,0.00
2024-06-19T21:00,16.4,2.1,2.2,72,96,149,279,0.00
2024-06-19T22:00,15.4,3.6,2.5,74,18,143,188,0.00
2024-06-19T23:00,14.7,2.8,2.5,74,0,140,172,0.00
2024-06-20T00:00,13.8,2.9,2.7,78,0,120,67,0.00
2024-06-20T01:00,14.1,1.8,3.6,79,16,127,360,0.00
2024-06-20T02:00,13.6,1.8,2.4,79,25,127,63,0.00
2024-06-20T03:00,12.7,1.3,2.5,81,14,124,360,0.00
2024-06-20T04:00,13.4,2.4,3.0,77,6,117,76,0.00
2024-06-20T05:00,15.4,2.4,2.2,79,24,117,90,0.00
2024-06-20T06:00,18.5,1.1,1.1,69,99,360,72,0.00
2024-06-20T07:00,21.0,1.9,2.7,62,100,22,67,0.00
2024-06-20T08:00,21.8,1.8,3.4,63,9,79,108,0.00
2024-06-20T09:00,25.1,0.4,1.8,49,19,360,127,0.00
2024-06-20T10:00,26.1,0.8,0.5,44,55,333,45,0.10
2024-06-20T11:00,26.6,9.4,12.3,44,94,277,277,0.20
2024-06-20T12:00,23.1,5.4,7.9,60,96,323,313,1.20
2024-06-20T13:00,28.1,6.5,9.2,33,28,214,211,0.00
2024-06-20T14:00,27.8,11.4,17.8,30,100,215,212,0.00
2024-06-20T15:00,25.4,12.5,21.2,45,100,162,162,0.00
2024-06-20T16:00,24.5,6.1,13.0,53,100,180,175,0.00
2024-06-20T17:00,22.8,4.7,8.1,62,100,328,315,0.00
2024-06-20T18:00,20.8,2.1,3.4,80,62,31,58,0.00
2024-06-20T19:00,18.3,3.1,8.0,84,18,126,126,0.00
2024-06-20T20:00,16.7,8.1,12.6,86,93,135,143,0.00
2024-06-20T21:00,15.5,9.7,15.2,89,85,132,149,0.00
2024-06-20T22:00,14.7,9.4,15.2,93,81,137,149,0.00
2024-06-20T23:00,14.5,8.4,10.2,92,82,130,138,0.00
2024-06-21T00:00,13.9,7.1,5.6,92,83,131,130,0.00
2024-06-21T01:00,14.0,7.4,5.6,91,100,129,135,0.00
2024-06-21T02:00,13.8,7.2,4.9,86,100,127,144,0.00
2024-06-21T03:00,13.9,6.6,5.4,82,55,131,143,0.00
2024-06-21T04:00,13.4,6.9,5.1,84,44,129,135,0.00
2024-06-21T05:00,15.6,6.4,6.4,81,95,128,137,0.00
2024-06-21T06:00,18.7,4.5,8.2,76,97,119,139,0.00
2024-06-21T07:00,20.6,4.0,7.9,71,99,100,114,0.00
2024-06-21T08:00,22.3,3.3,5.6,62,100,103,117,0.00
2024-06-21T09:00,24.3,3.3,5.5,50,96,103,113,0.00
2024-06-21T10:00,26.7,6.6,10.0,36,98,167,167,0.00
2024-06-21T11:00,25.9,14.5,22.7,33,97,173,176,0.00
2024-06-21T12:00,25.7,9.2,14.9,37,99,159,160,0.00
2024-06-21T13:00,25.8,2.9,4.4,36,100,60,99,0.00
2024-06-21T14:00,22.0,16.4,23.3,69,100,345,351,0.00
2024-06-21T15:00,18.0,9.8,14.4,86,100,352,357,1.50
2024-06-21T16:00,19.5,4.6,5.4,80,98,315,323,0.00
2024-06-21T17:00,19.9,1.1,0.7,83,69,342,360,0.00
2024-06-21T18:00,19.1,3.8,9.2,88,2,107,116,0.00
2024-06-21T19:00,16.5,4.2,10.9,84,7,149,134,0.00
2024-06-21T20:00,15.5,6.3,10.7,78,96,149,132,0.00
2024-06-21T21:00,13.9,7.4,9.8,83,100,141,144,0.00
2024-06-21T22:00,14.3,4.7,9.2,83,100,81,69,0.40
2024-06-21T23:00,13.1,3.0,7.6,100,100,346,357,5.30
2024-06-22T00:00,13.0,7.4,11.9,99,100,337,355,0.20
2024-06-22T01:00,11.1,8.1,12.2,100,100,315,315,6.00
2024-06-22T02:00,10.1,8.7,13.7,98,99,353,5,3.90
2024-06-22T03:00,9.1,4.4,5.6,100,100,145,140,1.00
2024-06-22T04:00,9.7,4.2,5.8,95,100,149,158,0.20
2024-06-22T05:00,10.0,1.6,2.9,96,98,117,120,0.00
2024-06-22T06:00,10.8,0.4,1.3,94,76,90,146,0.00
2024-06-22T07:00,12.1,0.0,0.7,80,22,270,180,0.00
2024-06-22T08:00,14.3,2.3,2.3,66,72,321,321,0.00
2024-06-22T09:00,15.6,4.1,5.4,61,100,345,356,0.00
2024-06-22T10:00,16.1,4.8,6.5,59,100,347,357,0.00
2024-06-22T11:00,16.7,4.7,6.1,57,67,351,360,0.00
2024-06-22T12:00,17.5,8.3,11.2,54,100,358,4,0.00
2024-06-22T13:00,18.3,8.0,11.2,53,68,352,354,0.00
2024-06-22T14:00,17.5,11.2,15.8,56,90,356,359,0.00
2024-06-22T15:00,15.6,12.2,18.0,66,65,360,3,0.10
2024-06-22T16:00,15.4,9.7,14.4,68,72,356,360,0.10
2024-06-22T17:00,14.5,9.4,14.1,73,99,2,6,0.10
2024-06-22T18:00,13.3,5.9,10.4,79,100,349,360,0.20
2024-06-22T19:00,12.5,4.8,9.2,87,100,312,339,0.20
2024-06-22T20:00,12.0,3.1,6.9,94,100,324,6,0.30
2024-06-22T21:00,12.0,3.6,6.8,95,100,323,357,0.20
2024-06-22T22:00,11.5,3.9,6.5,95,98,304,341,2.80
2024-06-22T23:00,10.6,4.2,10.4,100,100,340,358,0.80
2024-06-23T00:00,10.6,6.2,10.8,100,100,339,356,0.30
2024-06-23T01:00,10.0,7.9,13.9,99,100,360,10,0.00
2024-06-23T02:00,9.3,6.9,10.8,97,100,6,15,0.00
2024-06-23T03:00,9.1,3.8,5.4,97,100,343,8,0.20
2024-06-23T04:00,9.0,4.1,5.8,98,100,345,4,0.10
2024-06-23T05:00,8.9,4.5,6.4,97,100,331,344,0.00
2024-06-23T06:00,9.0,3.8,5.4,96,100,343,356,0.20
2024-06-23T07:00,9.2,3.8,4.7,93,100,343,356,0.10
2024-06-23T08:00,9.6,3.8,5.0,92,100,319,330,0.00
2024-06-23T09:00,10.6,4.0,5.2,87,100,297,304,0.10
2024-06-23T10:00,11.9,4.4,6.2,82,100,351,353,0.10
2024-06-23T11:00,13.6,5.1,7.2,74,100,356,3,0.20
2024-06-23T12:00,14.5,6.5,9.0,69,98,357,355,0.00
2024-06-23T13:00,15.3,8.8,12.3,64,100,19,21,0.00
2024-06-23T14:00,16.3,9.1,13.1,60,81,18,21,0.00
2024-06-23T15:00,16.8,9.0,13.0,58,100,5,5,0.10
2024-06-23T16:00,16.0,8.4,12.3,62,100,353,357,0.00
2024-06-23T17:00,15.3,8.4,13.3,67,100,353,357,0.00
2024-06-23T18:00,14.5,7.3,13.7,72,100,349,357,0.00
2024-06-23T19:00,13.0,4.0,11.5,80,59,350,358,0.00
2024-06-23T20:00,12.1,3.7,8.3,85,100,29,5,0.00
2024-06-23T21:00,11.2,2.2,4.7,88,100,99,4,0.00
2024-06-23T22:00,10.8,1.9,3.6,90,74,112,37,0.10
2024-06-23T23:00,9.7,1.8,2.6,93,21,127,16,0.00
2024-06-24T00:00,8.9,2.3,1.1,93,72,141,108,0.00
2024-06-24T01:00,9.8,3.1,5.0,91,33,126,111,0.00
2024-06-24T02:00,8.9,2.8,4.1,92,6,130,105,0.00
2024-06-24T03:00,8.7,3.8,5.2,90,15,131,102,0.00
2024-06-24T04:00,8.9,4.3,6.2,90,32,138,111,0.00
2024-06-24T05:00,11.3,4.1,6.6,85,53,128,112,0.00
2024-06-24T06:00,13.4,4.0,6.0,78,41,63,73,0.00
2024-06-24T07:00,15.6,7.0,10.4,62,29,69,70,0.00
2024-06-24T08:00,18.4,7.3,10.5,48,50,57,59,0.00
2024-06-24T09:00,20.0,9.2,12.7,43,48,48,47,0.00
2024-06-24T10:00,21.1,8.9,12.8,41,89,58,58,0.00
2024-06-24T11:00,21.8,7.2,10.5,40,100,63,68,0.00
2024-06-24T12:00,21.5,10.7,15.1,41,96,57,62,0.00
2024-06-24T13:00,21.7,8.0,11.2,40,94,85,88,0.00
2024-06-24T14:00,21.5,8.2,12.2,41,87,61,66,0.00
2024-06-24T15:00,20.7,8.5,12.7,45,60,28,35,0.00
2024-06-24T16:00,20.3,7.8,11.6,51,87,13,16,0.00
2024-06-24T17:00,18.8,6.9,12.6,65,80,351,360,0.30
2024-06-24T18:00,17.1,5.8,11.4,77,59,338,347,0.00
2024-06-24T19:00,14.6,5.4,7.2,88,100,360,360,0.00
2024-06-24T20:00,12.1,2.9,3.8,92,100,120,73,0.00
2024-06-24T21:00,12.1,5.0,8.4,90,68,120,115,0.00
2024-06-24T22:00,11.1,6.3,12.1,89,100,114,127,0.00
2024-06-24T23:00,10.8,7.1,13.8,90,100,114,129,0.00
2024-06-25T00:00,10.5,6.0,12.5,91,91,115,131,0.00
2024-06-25T01:00,10.5,7.7,12.0,93,98,127,141,0.00
2024-06-25T02:00,10.4,7.9,12.7,94,81,129,135,0.00
2024-06-25T03:00,10.4,7.7,14.3,94,61,127,135,0.00
2024-06-25T04:00,10.9,7.0,14.0,92,93,125,138,0.00
2024-06-25T05:00,12.9,5.4,10.6,84,36,110,125,0.00
2024-06-25T06:00,15.3,4.6,7.4,76,100,108,119,0.00
2024-06-25T07:00,17.4,5.2,8.4,64,100,124,130,0.00
2024-06-25T08:00,19.3,7.5,11.0,54,85,125,128,0.00
2024-06-25T09:00,21.1,7.5,11.8,47,62,125,130,0.00
2024-06-25T10:00,22.3,9.4,14.0,43,34,133,136,0.00
2024-06-25T11:00,22.8,11.5,16.9,40,21,139,140,0.00
2024-06-25T12:00,22.8,12.5,18.4,41,23,129,132,0.10
2024-06-25T13:00,22.9,10.7,15.9,37,70,138,141,0.00
2024-06-25T14:00,22.7,13.0,19.6,36,100,141,144,0.00
2024-06-25T15:00,21.2,12.5,19.2,41,99,139,142,0.00
2024-06-25T16:00,20.7,11.5,17.6,44,68,136,139,0.00
2024-06-25T17:00,19.6,9.5,16.1,49,43,127,132,0.00
2024-06-25T18:00,17.8,7.8,16.4,59,100,112,123,0.00
2024-06-25T19:00,15.8,8.7,18.2,67,10,120,128,0.00
2024-06-25T20:00,13.6,8.7,17.1,77,39,128,132,0.00
2024-06-25T21:00,12.3,9.0,16.8,85,79,127,133,0.00
2024-06-25T22:00,11.4,8.7,14.5,91,35,128,134,0.00
2024-06-25T23:00,10.9,9.9,16.9,93,70,123,128,0.00
2024-06-26T00:00,10.9,8.2,16.3,92,86,128,133,0.00
2024-06-26T01:00,12.1,8.4,16.3,82,97,130,133,0.00
2024-06-26T02:00,12.1,8.9,18.2,82,92,133,141,0.00
2024-06-26T03:00,11.8,7.5,15.0,83,88,125,138,0.00
2024-06-26T04:00,10.8,8.2,13.8,87,62,128,137,0.00
2024-06-26T05:00,13.0,6.7,13.7,79,55,126,135,0.00
2024-06-26T06:00,15.8,4.9,8.4,69,43,126,133,0.00
2024-06-26T07:00,17.9,5.2,8.4,59,32,124,133,0.00
2024-06-26T08:00,19.6,3.7,5.9,50,92,119,128,0.00
2024-06-26T09:00,21.0,4.6,7.1,40,88,129,131,0.00
2024-06-26T10:00,21.4,5.9,8.9,38,72,137,137,0.00
2024-06-26T11:00,22.3,7.5,10.8,37,93,145,143,0.00
2024-06-26T12:00,22.1,10.2,15.1,37,100,141,142,0.00
2024-06-26T13:00,20.9,11.5,17.0,44,99,141,144,0.00
2024-06-26T14:00,21.1,9.2,13.5,43,46,154,155,0.00
2024-06-26T15:00,21.3,4.0,5.8,42,53,175,173,0.00
2024-06-26T16:00,20.5,0.8,0.4,45,36,297,360,0.10
2024-06-26T17:00,19.4,4.1,5.7,50,69,255,252,0.00
2024-06-26T18:00,17.0,1.6,4.2,74,61,297,301,0.00
2024-06-26T19:00,15.5,4.4,8.0,78,50,261,280,0.00
2024-06-26T20:00,13.7,2.6,8.3,87,16,214,275,0.00
2024-06-26T21:00,13.2,4.2,4.0,85,10,149,170,0.00
2024-06-26T22:00,11.7,1.8,1.1,86,38,143,252,0.00
2024-06-26T23:00,11.3,4.1,3.0,84,5,142,194,0.00
2024-06-27T00:00,10.4,4.6,4.1,86,74,129,142,0.00
2024-06-27T01:00,11.1,0.5,3.4,82,17,135,302,0.00
2024-06-27T02:00,11.2,3.3,6.5,82,100,131,174,0.00
2024-06-27T03:00,11.0,3.9,6.5,82,100,146,186,0.00
2024-06-27T04:00,11.1,1.8,2.5,83,100,127,188,0.00
2024-06-27T05:00,12.9,2.8,4.3,82,100,140,180,0.00
2024-06-27T06:00,14.0,0.8,1.6,77,100,117,153,0.00
2024-06-27T07:00,15.2,2.0,3.2,72,93,225,207,0.00
2024-06-27T08:00,16.4,1.8,2.2,67,43,281,270,0.00
2024-06-27T09:00,18.8,4.4,5.9,60,48,305,308,0.00
2024-06-27T10:00,20.3,5.4,7.6,53,100,323,329,0.00
2024-06-27T11:00,19.9,5.7,7.6,53,100,342,341,0.00
2024-06-27T12:00,19.8,7.2,10.4,56,48,342,346,0.10
2024-06-27T13:00,21.0,8.7,12.0,45,86,322,321,0.10
2024-06-27T14:00,21.2,9.5,13.2,45,75,323,325,0.10
2024-06-27T15:00,20.8,9.3,13.2,47,35,324,325,0.10
2024-06-27T16:00,19.7,9.9,14.8,53,98,327,331,0.40
2024-06-27T17:00,18.6,6.0,10.0,62,100,343,347,0.00
2024-06-27T18:00,17.4,2.2,5.1,81,97,9,8,0.00
2024-06-27T19:00,16.8,3.0,3.7,72,99,76,29,0.00
2024-06-27T20:00,13.4,2.3,0.8,86,68,129,117,0.10
2024-06-27T21:00,15.3,3.3,5.1,77,60,354,321,0.10
2024-06-27T22:00,12.3,3.4,3.1,89,44,198,249,0.10
2024-06-27T23:00,11.4,4.7,6.6,90,44,176,225,0.00
2024-06-28T00:00,11.3,4.3,6.6,88,25,156,221,0.00
2024-06-28T01:00,11.1,4.9,7.3,85,20,163,189,0.00
2024-06-28T02:00,11.1,3.4,6.2,85,20,148,190,0.00
2024-06-28T03:00,10.4,3.6,5.5,87,31,143,191,0.00
2024-06-28T04:00,11.6,3.7,8.4,86,21,169,200,0.00
2024-06-28T05:00,13.8,2.2,5.2,82,33,171,214,0.00
2024-06-28T06:00,15.5,1.3,3.3,76,10,146,193,0.00
2024-06-28T07:00,17.9,2.5,3.9,64,23,225,214,0.00
2024-06-28T08:00,19.5,4.9,6.2,58,53,287,280,0.00
2024-06-28T09:00,20.5,6.4,8.7,54,37,313,312,0.10
2024-06-28T10:00,21.2,6.2,8.3,51,41,324,326,0.10
2024-06-28T11:00,22.3,5.5,7.1,49,17,328,330,0.00
2024-06-28T12:00,23.0,6.4,8.4,47,37,308,310,0.10
2024-06-28T13:00,21.9,3.7,4.8,46,45,331,333,0.00
2024-06-28T14:00,22.4,3.2,4.0,45,37,360,360,0.00
2024-06-28T15:00,22.6,3.3,4.5,46,17,13,14,0.00
2024-06-28T16:00,22.2,5.9,8.0,48,55,349,355,0.00
2024-06-28T17:00,21.2,3.5,6.3,55,52,24,31,0.00
2024-06-28T18:00,19.7,2.9,6.5,69,99,7,19,0.00
2024-06-28T19:00,20.1,1.6,4.5,55,100,27,14,0.00
2024-06-28T20:00,16.4,1.9,1.4,72,34,158,90,0.00
2024-06-28T21:00,15.6,4.6,4.3,71,75,141,132,0.00
2024-06-28T22:00,13.0,5.6,5.2,83,97,140,155,0.00
2024-06-28T23:00,10.8,5.1,3.3,93,93,135,139,0.00
2024-06-29T00:00,9.5,5.6,3.8,98,6,135,131,0.00
2024-06-29T01:00,9.9,5.4,5.0,92,25,132,111,0.00
2024-06-29T02:00,9.0,6.1,5.6,96,59,135,135,0.00
2024-06-29T03:00,8.4,6.1,4.3,98,21,130,114,0.00
2024-06-29T04:00,9.5,7.9,7.6,92,0,133,149,0.00
2024-06-29T05:00,14.2,7.0,8.9,78,0,125,133,0.00
2024-06-29T06:00,18.3,3.3,7.7,71,0,96,131,0.00
2024-06-29T07:00,21.2,1.8,3.2,61,22,53,90,0.00
2024-06-29T08:00,23.6,1.9,2.4,55,41,22,63,0.00
2024-06-29T09:00,25.5,1.8,2.9,47,42,53,90,0.00
2024-06-29T10:00,27.4,1.8,3.2,39,33,191,180,0.00
2024-06-29T11:00,28.0,7.7,10.4,37,99,233,226,0.00
2024-06-29T12:00,26.9,8.0,11.2,36,100,216,213,0.00
2024-06-29T13:00,28.2,12.3,17.7,31,99,175,175,0.00
2024-06-29T14:00,27.0,10.1,15.9,35,86,184,184,0.00
2024-06-29T15:00,27.4,10.5,15.8,36,98,196,197,0.00
2024-06-29T16:00,25.9,9.5,16.7,42,99,191,194,0.00
2024-06-29T17:00,24.6,5.2,10.6,54,99,155,162,0.00
2024-06-29T18:00,22.6,6.6,15.6,62,57,135,140,0.00
2024-06-29T19:00,19.8,8.3,17.1,70,100,124,132,0.00
2024-06-29T20:00,17.3,10.5,18.9,81,100,128,140,0.00
2024-06-29T21:00,16.8,10.5,21.0,83,86,121,129,0.00
2024-06-29T22:00,16.4,10.6,20.0,84,51,125,141,0.00
2024-06-29T23:00,15.8,9.4,19.6,87,45,130,136,0.00
2024-06-30T00:00,14.6,11.3,20.2,92,98,143,140,0.00
2024-06-30T01:00,16.5,10.1,19.5,88,100,107,109,0.00
2024-06-30T02:00,15.4,12.0,21.8,86,100,136,124,0.00
2024-06-30T03:00,15.3,10.9,23.2,80,99,134,132,0.00
2024-06-30T04:00,15.2,11.0,21.4,78,99,131,131,0.00
2024-06-30T05:00,16.0,8.7,18.2,77,97,132,141,0.00
2024-06-30T06:00,18.1,4.6,9.4,71,98,129,137,0.00
2024-06-30T07:00,20.2,4.2,6.7,63,18,121,126,0.00
2024-06-30T08:00,22.2,6.2,9.0,52,48,187,182,0.00
2024-06-30T09:00,23.1,9.3,13.4,46,44,208,204,0.00
2024-06-30T10:00,23.3,10.1,14.8,43,71,207,203,0.00
2024-06-30T11:00,24.2,11.0,15.6,41,27,203,199,0.00
2024-06-30T12:00,25.0,8.5,12.6,41,39,216,211,0.20
2024-06-30T13:00,25.6,12.0,18.0,33,11,221,213,0.10
2024-06-30T14:00,24.0,8.5,11.1,34,58,306,306,0.10
2024-06-30T15:00,20.1,13.3,18.9,69,52,341,346,0.10
2024-06-30T16:00,18.5,11.3,16.3,75,64,333,338,0.10
2024-06-30T17:00,16.7,6.2,8.6,82,100,324,345,1.20
2024-06-30T18:00,14.9,4.1,6.8,94,100,322,328,4.40
2024-06-30T19:00,13.9,2.3,5.4,100,99,309,318,0.50
2024-06-30T20:00,13.8,1.8,3.3,100,97,217,264,0.40
2024-06-30T21:00,13.6,1.5,4.6,100,75,194,198,0.10
2024-06-30T22:00,13.7,2.0,4.8,92,72,225,222,0.10
2024-06-30T23:00,13.6,2.6,5.2,91,63,196,214,0.40
2024-07-01T00:00,13.2,2.1,4.5,93,92,301,256,0.30
2024-07-01T01:00,13.3,0.8,1.8,86,100,27,11,0.30
