latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.720562,4.4760213,94.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-05-31T15:00,16.2,7.3,9.2,71,53,340,339,0.20
2024-05-31T16:00,16.6,10.1,13.4,70,51,356,355,0.40
2024-05-31T17:00,16.8,13.8,18.1,72,32,354,353,0.10
2024-05-31T18:00,15.6,15.9,23.9,78,83,354,354,0.10
2024-05-31T19:00,14.4,13.3,22.3,85,88,358,360,0.10
2024-05-31T20:00,13.9,14.8,26.4,88,99,354,355,0.10
2024-05-31T21:00,13.8,17.1,28.1,92,100,345,347,0.10
2024-05-31T22:00,13.6,18.1,28.9,91,100,347,349,0.10
2024-05-31T23:00,13.1,15.5,25.9,92,94,342,346,0.00
2024-06-01T00:00,12.6,13.5,24.3,93,100,331,336,0.00
2024-06-01T01:00,11.9,16.6,29.5,95,100,321,325,0.00
2024-06-01T02:00,12.1,17.6,28.3,94,100,313,317,0.00
2024-06-01T03:00,12.1,17.6,28.3,94,100,305,310,0.00
2024-06-01T04:00,12.0,16.9,26.9,94,100,299,305,0.10
2024-06-01T05:00,12.2,15.7,25.6,95,100,302,309,0.20
2024-06-01T06:00,12.6,14.3,23.2,96,100,311,317,1.50
2024-06-01T07:00,13.0,12.5,18.8,98,100,311,317,0.50
2024-06-01T08:00,14.4,15.0,25.8,93,100,343,347,0.90
2024-06-01T09:00,15.2,21.5,30.5,87,100,351,353,0.40
2024-06-01T10:00,15.5,22.7,32.3,90,100,345,346,0.70
2024-06-01T11:00,15.4,17.7,23.8,90,100,331,331,0.90
2024-06-01T12:00,15.9,22.7,30.4,87,100,335,336,0.60
2024-06-01T13:00,15.1,22.6,32.2,86,100,335,336,0.10
2024-06-01T14:00,14.8,19.3,27.0,88,100,331,333,0.10
2024-06-01T15:00,14.7,21.4,29.8,87,100,333,333,0.00
2024-06-01T16:00,15.1,20.8,28.7,86,100,334,335,0.00
2024-06-01T17:00,14.9,20.8,29.5,87,100,330,332,0.00
2024-06-01T18:00,14.6,16.4,23.5,89,100,327,328,0.00
2024-06-01T19:00,14.1,17.2,26.7,91,100,327,331,0.00
2024-06-01T20:00,13.8,17.4,27.3,92,100,336,339,0.40
2024-06-01T21:00,13.7,17.9,28.7,92,100,341,345,0.20
2024-06-01T22:00,13.5,17.2,27.7,93,100,340,344,0.00
2024-06-01T23:00,13.3,16.1,25.5,94,100,340,344,0.00
2024-06-02T00:00,13.1,17.5,28.1,93,100,341,344,0.00
2024-06-02T01:00,12.6,17.7,28.0,94,100,343,347,0.10
2024-06-02T02:00,12.4,17.6,28.0,93,100,349,352,0.00
2024-06-02T03:00,12.1,16.8,27.2,91,100,351,353,0.00
2024-06-02T04:00,11.8,16.1,26.5,91,66,350,353,0.00
2024-06-02T05:00,11.7,16.3,25.7,90,53,354,355,0.00
2024-06-02T06:00,12.2,19.1,26.4,85,99,4,5,0.00
2024-06-02T07:00,12.9,19.9,27.2,80,100,6,6,0.00
2024-06-02T08:00,13.5,18.0,24.5,78,100,360,359,0.00
2024-06-02T09:00,14.4,18.1,24.3,74,100,353,353,0.00
2024-06-02T10:00,15.4,17.8,23.6,69,100,352,352,0.00
2024-06-02T11:00,16.0,18.1,23.6,69,100,347,348,0.00
2024-06-02T12:00,17.0,17.6,23.4,65,91,349,349,0.00
2024-06-02T13:00,14.9,18.3,24.1,68,100,350,351,0.00
2024-06-02T14:00,15.6,18.9,24.7,67,100,351,352,0.00
2024-06-02T15:00,15.1,18.6,25.2,71,100,350,350,0.10
2024-06-02T16:00,15.1,16.3,21.7,67,100,354,353,0.00
2024-06-02T17:00,15.1,15.9,21.3,66,100,356,356,0.00
2024-06-02T18:00,14.9,13.8,20.6,68,75,353,354,0.00
2024-06-02T19:00,13.6,13.1,22.3,74,9,339,342,0.00
2024-06-02T20:00,11.6,13.4,25.9,81,30,333,339,0.00
2024-06-02T21:00,10.6,11.0,23.6,86,4,341,348,0.00
2024-06-02T22:00,9.6,10.2,22.7,89,2,342,349,0.00
2024-06-02T23:00,9.0,9.4,22.3,91,0,342,351,0.00
2024-06-03T00:00,8.0,6.6,18.0,93,2,347,358,0.00
2024-06-03T01:00,7.1,8.4,12.0,95,10,335,353,0.00
2024-06-03T02:00,7.0,6.4,15.1,95,13,317,335,0.00
2024-06-03T03:00,7.1,7.1,18.4,95,1,319,332,0.00
2024-06-03T04:00,6.6,6.1,17.2,96,0,315,334,0.00
2024-06-03T05:00,8.2,8.7,16.4,92,6,315,331,0.00
2024-06-03T06:00,10.2,4.6,11.0,87,1,321,337,0.00
2024-06-03T07:00,12.0,5.4,7.2,79,85,4,3,0.00
2024-06-03T08:00,13.1,6.5,8.3,73,100,341,342,0.00
2024-06-03T09:00,14.0,8.7,11.1,70,100,336,335,0.00
2024-06-03T10:00,14.4,9.2,11.8,69,100,334,333,0.00
2024-06-03T11:00,15.1,8.5,10.6,69,100,332,332,0.00
2024-06-03T12:00,15.6,9.2,11.5,68,100,329,328,0.10
2024-06-03T13:00,15.2,8.4,10.7,70,100,340,340,0.10
2024-06-03T14:00,15.8,10.2,12.9,68,100,337,337,0.10
2024-06-03T15:00,16.4,10.2,12.6,65,100,337,336,0.00
2024-06-03T16:00,16.1,8.0,9.9,66,100,342,341,0.00
2024-06-03T17:00,16.0,5.4,7.2,67,97,8,360,0.00
2024-06-03T18:00,16.0,5.5,7.2,68,100,32,27,0.00
2024-06-03T19:00,14.8,4.4,7.0,83,85,81,69,0.00
2024-06-03T20:00,13.1,5.6,6.1,81,100,117,90,0.00
2024-06-03T21:00,12.3,4.8,4.1,86,100,167,135,0.00
2024-06-03T22:00,12.4,3.6,4.5,86,100,186,166,0.00
2024-06-03T23:00,10.9,5.1,7.6,92,100,188,180,0.00
2024-06-04T00:00,10.6,6.5,12.0,92,89,186,187,0.00
2024-06-04T01:00,10.6,6.6,14.7,91,100,193,202,0.00
2024-06-04T02:00,10.8,7.3,16.1,89,99,189,204,0.00
2024-06-04T03:00,10.9,8.8,18.1,88,100,189,203,0.00
2024-06-04T04:00,10.6,9.8,19.4,88,100,188,202,0.00
2024-06-04T05:00,11.5,11.2,19.4,85,100,184,195,0.00
2024-06-04T06:00,13.2,10.4,20.0,85,18,178,194,0.00
2024-06-04T07:00,15.5,10.7,15.6,76,82,192,195,0.00
2024-06-04T08:00,16.9,11.6,14.8,73,73,202,203,0.00
2024-06-04T09:00,17.9,10.6,13.5,68,98,208,209,0.00
2024-06-04T10:00,18.4,11.6,15.0,63,100,206,207,0.10
2024-06-04T11:00,18.4,14.3,18.5,66,100,208,209,0.10
2024-06-04T12:00,19.0,15.5,20.7,63,100,211,211,0.00
2024-06-04T13:00,19.2,15.7,20.9,63,100,200,201,0.00
2024-06-04T14:00,19.3,18.7,25.3,63,100,199,200,0.00
2024-06-04T15:00,19.3,17.1,24.6,67,85,210,212,0.00
2024-06-04T16:00,19.4,21.5,30.1,67,50,220,220,0.10
2024-06-04T17:00,19.6,18.8,27.7,67,35,234,235,0.00
2024-06-04T18:00,19.0,15.0,24.6,69,71,243,245,0.10
2024-06-04T19:00,16.6,14.0,25.0,82,95,241,247,1.00
2024-06-04T20:00,16.1,15.1,26.8,85,100,242,248,0.10
2024-06-04T21:00,15.1,19.3,31.5,81,100,249,251,0.00
2024-06-04T22:00,14.0,19.4,31.7,84,100,239,242,0.10
2024-06-04T23:00,13.6,19.5,31.9,86,100,236,240,0.00
2024-06-05T00:00,13.4,20.3,33.2,86,100,237,240,0.00
2024-06-05T01:00,13.3,19.6,31.8,83,100,244,247,0.00
2024-06-05T02:00,13.1,18.2,29.4,85,100,245,248,0.00
2024-06-05T03:00,13.0,16.5,26.0,86,100,247,251,0.00
2024-06-05T04:00,12.9,14.6,23.6,87,100,254,258,0.10
2024-06-05T05:00,12.6,11.5,16.8,86,100,311,315,0.20
2024-06-05T06:00,11.9,8.5,11.6,75,100,332,330,0.00
2024-06-05T07:00,11.6,5.7,7.8,76,100,305,304,0.20
2024-06-05T08:00,12.4,4.5,6.0,73,38,299,303,0.00
2024-06-05T09:00,14.2,5.5,7.1,66,43,281,285,0.00
2024-06-05T10:00,15.4,5.7,7.2,63,45,288,288,0.00
2024-06-05T11:00,16.6,9.4,11.9,60,100,270,270,0.00
2024-06-05T12:00,15.9,9.1,11.6,62,100,263,265,0.00
2024-06-05T13:00,15.4,11.9,15.5,61,100,270,270,0.00
2024-06-05T14:00,15.8,13.3,17.3,61,100,268,269,0.00
2024-06-05T15:00,15.0,13.7,18.8,64,100,297,296,0.00
2024-06-05T16:00,14.8,10.7,14.5,62,83,318,318,0.00
2024-06-05T17:00,15.2,7.9,10.6,62,27,300,298,0.00
2024-06-05T18:00,15.2,7.1,10.3,62,27,300,299,0.00
2024-06-05T19:00,13.7,4.7,11.5,74,45,360,2,0.00
2024-06-05T20:00,12.0,10.5,21.4,70,78,27,27,0.00
2024-06-05T21:00,11.5,4.8,13.3,72,100,63,38,0.00
2024-06-05T22:00,10.4,5.4,12.2,78,57,86,71,0.00
2024-06-05T23:00,9.4,6.2,12.7,83,54,100,82,0.00
2024-06-06T00:00,9.0,6.5,12.0,84,43,124,99,0.00
2024-06-06T01:00,8.4,7.0,6.5,84,48,145,96,0.00
2024-06-06T02:00,7.8,7.0,7.1,85,39,159,105,0.00
2024-06-06T03:00,7.4,3.9,2.6,85,28,202,106,0.00
2024-06-06T04:00,7.4,4.9,6.0,88,33,234,253,0.00
2024-06-06T05:00,8.9,9.2,13.5,85,42,239,254,0.00
2024-06-06T06:00,11.0,9.1,19.0,83,27,236,251,0.00
2024-06-06T07:00,12.7,11.3,15.6,77,15,243,244,0.00
2024-06-06T08:00,14.1,12.6,16.1,67,13,246,246,0.00
2024-06-06T09:00,15.0,15.0,19.1,58,24,253,254,0.00
2024-06-06T10:00,15.9,15.8,20.2,54,58,258,259,0.00
2024-06-06T11:00,16.1,15.7,20.4,54,72,261,261,0.00
2024-06-06T12:00,16.2,15.7,20.4,54,69,261,261,0.00
2024-06-06T13:00,16.6,14.8,19.2,51,95,266,265,0.00
2024-06-06T14:00,16.2,14.5,19.2,54,80,276,275,0.00
2024-06-06T15:00,16.4,14.3,18.6,54,95,280,280,0.00
2024-06-06T16:00,15.6,14.2,18.9,56,100,277,278,0.00
2024-06-06T17:00,14.9,11.8,16.8,61,77,293,293,0.00
2024-06-06T18:00,14.6,9.0,14.1,65,20,323,320,0.00
2024-06-06T19:00,13.2,6.7,14.7,75,15,344,343,0.00
2024-06-06T20:00,10.6,9.1,12.0,86,8,351,351,0.00
2024-06-06T21:00,12.1,5.2,7.4,76,13,34,14,0.00
2024-06-06T22:00,11.8,3.1,5.7,77,1,69,18,0.00
2024-06-06T23:00,11.1,1.8,4.0,80,2,233,350,0.00
2024-06-07T00:00,8.5,3.4,1.8,89,0,212,281,0.00
2024-06-07T01:00,7.8,7.7,10.3,84,0,298,335,0.00
2024-06-07T02:00,7.0,8.6,10.3,87,0,285,331,0.00
2024-06-07T03:00,6.8,6.6,8.7,88,0,257,312,0.00
2024-06-07T04:00,6.8,6.3,7.2,90,0,239,288,0.00
2024-06-07T05:00,9.0,6.6,6.6,85,0,225,261,0.00
2024-06-07T06:00,11.6,6.6,10.8,82,0,225,240,0.00
2024-06-07T07:00,13.3,7.7,10.6,75,0,233,235,0.00
2024-06-07T08:00,14.8,9.0,11.6,68,0,233,234,0.00
2024-06-07T09:00,15.7,10.4,13.0,63,0,236,236,0.00
2024-06-07T10:00,16.5,10.9,13.5,59,0,236,236,0.00
2024-06-07T11:00,17.2,11.7,14.5,58,11,236,235,0.00
2024-06-07T12:00,18.0,12.4,15.6,52,38,244,244,0.00
2024-06-07T13:00,18.5,11.4,14.5,49,57,252,251,0.00
2024-06-07T14:00,18.8,13.3,17.1,45,100,251,252,0.00
2024-06-07T15:00,18.1,15.6,20.4,50,100,262,262,0.00
2024-06-07T16:00,17.5,15.2,20.6,56,30,263,264,0.00
2024-06-07T17:00,17.5,13.0,17.7,56,30,264,264,0.00
2024-06-07T18:00,16.8,8.3,14.1,63,17,268,267,0.00
2024-06-07T19:00,15.4,5.3,13.9,73,35,242,253,0.00
2024-06-07T20:00,12.9,6.5,15.5,80,54,270,283,0.00
2024-06-07T21:00,11.9,5.4,12.3,86,20,278,308,0.00
2024-06-07T22:00,10.4,5.9,10.8,91,8,256,285,0.00
2024-06-07T23:00,10.1,7.0,15.8,88,2,249,270,0.00
2024-06-08T00:00,9.5,7.4,17.5,85,0,231,251,0.00
2024-06-08T01:00,9.2,8.1,18.7,85,0,225,242,0.00
2024-06-08T02:00,8.4,8.4,19.1,90,0,223,238,0.00
2024-06-08T03:00,8.1,9.5,21.3,92,0,217,233,0.00
2024-06-08T04:00,7.9,11.0,23.9,92,0,218,233,0.00
2024-06-08T05:00,9.4,13.2,23.7,87,0,215,228,0.00
2024-06-08T06:00,11.1,12.8,26.0,83,0,218,228,0.00
2024-06-08T07:00,12.9,14.4,19.9,76,0,233,235,0.00
2024-06-08T08:00,14.3,14.2,18.7,72,0,243,245,0.00
2024-06-08T09:00,15.5,14.9,19.4,68,5,238,239,0.00
2024-06-08T10:00,16.9,19.6,25.7,60,53,238,239,0.00
2024-06-08T11:00,17.2,21.5,28.9,60,100,247,247,0.00
2024-06-08T12:00,16.7,20.7,28.5,62,100,253,254,0.00
2024-06-08T13:00,17.5,19.0,25.6,59,100,260,260,0.00
2024-06-08T14:00,17.5,18.8,25.2,60,99,267,267,0.00
2024-06-08T15:00,17.5,19.3,26.2,59,100,279,279,0.10
2024-06-08T16:00,16.6,19.0,26.3,65,62,289,289,0.10
2024-06-08T17:00,16.5,17.9,23.9,63,52,289,288,0.00
2024-06-08T18:00,16.0,12.0,18.4,66,25,291,293,0.00
2024-06-08T19:00,14.9,7.1,16.5,72,93,294,302,0.00
2024-06-08T20:00,13.8,10.4,20.5,77,61,326,329,0.00
2024-06-08T21:00,12.8,6.1,15.1,85,63,315,320,0.00
2024-06-08T22:00,12.2,6.1,14.5,89,100,320,330,0.00
2024-06-08T23:00,12.6,4.8,10.3,87,96,318,335,0.00
2024-06-09T00:00,12.0,5.9,12.7,90,94,322,335,0.00
2024-06-09T01:00,9.7,6.9,8.1,95,18,309,339,0.00
2024-06-09T02:00,8.4,6.6,5.9,96,0,283,317,0.00
2024-06-09T03:00,7.4,6.3,4.4,98,0,239,261,0.00
2024-06-09T04:00,7.4,5.6,5.8,98,1,225,240,0.00
2024-06-09T05:00,9.6,7.7,11.6,94,2,259,275,0.00
2024-06-09T06:00,11.7,7.2,14.8,87,0,252,267,0.00
2024-06-09T07:00,13.6,9.3,12.5,71,0,257,258,0.00
2024-06-09T08:00,14.8,11.5,14.8,70,1,272,271,0.00
2024-06-09T09:00,15.6,14.0,17.7,65,18,282,282,0.00
2024-06-09T10:00,16.1,13.5,16.9,55,1,286,286,0.00
2024-06-09T11:00,16.7,13.6,17.1,50,20,292,292,0.00
2024-06-09T12:00,17.1,13.4,16.9,48,58,294,294,0.00
2024-06-09T13:00,17.0,14.3,17.9,48,17,295,295,0.00
2024-06-09T14:00,17.0,15.6,20.0,51,4,304,304,0.00
2024-06-09T15:00,16.9,17.1,22.0,53,8,309,308,0.00
2024-06-09T16:00,16.0,18.3,24.4,55,32,317,316,0.00
2024-06-09T17:00,15.4,17.6,23.4,52,78,316,315,0.00
2024-06-09T18:00,13.9,17.1,24.8,60,21,332,332,0.00
2024-06-09T19:00,13.2,8.8,17.7,65,33,325,327,0.00
2024-06-09T20:00,11.2,7.4,12.3,78,96,313,322,0.00
2024-06-09T21:00,11.7,4.5,12.2,76,100,299,317,0.00
2024-06-09T22:00,11.9,3.4,8.0,75,100,238,288,0.00
2024-06-09T23:00,11.8,6.9,11.8,76,97,227,247,0.00
2024-06-10T00:00,11.5,7.4,15.8,76,99,227,243,0.00
2024-06-10T01:00,11.9,8.9,17.9,74,100,230,240,0.00
2024-06-10T02:00,11.6,9.2,19.2,75,100,225,236,0.00
2024-06-10T03:00,11.6,10.6,20.9,76,100,215,225,0.00
2024-06-10T04:00,11.3,12.7,23.2,80,100,209,216,0.00
2024-06-10T05:00,11.6,15.9,26.9,84,100,208,215,0.00
2024-06-10T06:00,12.1,17.1,26.4,84,100,198,204,0.10
2024-06-10T07:00,12.5,20.0,29.7,82,100,210,213,0.40
2024-06-10T08:00,11.7,24.2,37.7,91,100,221,223,1.60
2024-06-10T09:00,11.9,25.5,39.1,90,100,228,230,1.70
2024-06-10T10:00,12.4,27.5,41.7,89,100,228,230,0.80
2024-06-10T11:00,12.5,27.9,42.9,91,100,231,233,0.80
2024-06-10T12:00,11.4,24.9,37.8,88,97,265,268,1.90
2024-06-10T13:00,11.6,26.1,35.5,85,100,264,264,0.20
2024-06-10T14:00,11.4,32.7,45.6,73,75,278,280,0.10
2024-06-10T15:00,12.0,37.8,53.3,66,98,289,290,0.00
2024-06-10T16:00,11.6,34.3,49.1,69,100,297,298,0.00
2024-06-10T17:00,11.7,29.0,42.3,68,78,302,304,0.00
2024-06-10T18:00,11.8,24.1,36.4,69,42,302,303,0.00
2024-06-10T19:00,11.3,19.2,30.8,72,32,296,299,0.00
2024-06-10T20:00,10.4,15.8,27.9,74,38,294,299,0.00
2024-06-10T21:00,9.6,13.2,24.8,80,26,292,300,0.00
2024-06-10T22:00,8.8,10.9,22.8,86,26,279,291,0.00
2024-06-10T23:00,8.2,10.9,22.7,89,25,264,280,0.00
2024-06-11T00:00,7.8,11.3,23.5,91,16,261,275,0.00
2024-06-11T01:00,7.6,11.9,24.9,92,20,268,280,0.00
2024-06-11T02:00,7.3,11.2,23.8,93,28,268,280,0.00
2024-06-11T03:00,7.1,10.6,22.4,94,20,260,276,0.00
2024-06-11T04:00,6.9,10.5,21.7,94,18,248,265,0.00
2024-06-11T05:00,7.8,12.5,22.1,92,13,237,258,0.00
2024-06-11T06:00,9.5,10.6,18.8,87,5,246,258,0.00
2024-06-11T07:00,11.2,12.6,16.9,75,15,268,270,0.00
2024-06-11T08:00,12.4,13.0,17.0,65,13,275,276,0.00
2024-06-11T09:00,13.4,13.0,16.6,57,24,273,274,0.00
2024-06-11T10:00,14.3,13.3,17.3,60,24,268,269,0.00
2024-06-11T11:00,14.9,14.5,18.8,60,76,264,266,0.10
2024-06-11T12:00,13.9,20.2,25.9,64,97,286,284,1.50
2024-06-11T13:00,13.1,12.9,16.4,65,77,288,289,0.30
2024-06-11T14:00,13.6,14.0,17.9,66,56,293,292,0.00
2024-06-11T15:00,13.8,13.2,16.9,66,51,292,294,0.00
2024-06-11T16:00,13.9,13.7,17.6,66,42,297,298,0.00
2024-06-11T17:00,13.3,16.2,21.1,66,58,307,307,0.10
2024-06-11T18:00,11.8,14.5,20.9,73,40,314,315,0.20
2024-06-11T19:00,11.4,9.8,16.8,76,18,306,313,0.00
2024-06-11T20:00,9.9,7.1,17.7,83,15,311,321,0.00
2024-06-11T21:00,8.9,6.6,17.1,88,4,299,316,0.00
2024-06-11T22:00,8.1,7.4,19.3,90,2,299,315,0.00
2024-06-11T23:00,7.3,6.6,17.3,92,4,292,312,0.00
2024-06-12T00:00,6.8,6.2,15.8,94,6,277,305,0.00
2024-06-12T01:00,6.6,6.1,15.3,94,5,267,297,0.00
2024-06-12T02:00,6.1,5.9,13.6,95,9,256,292,0.00
2024-06-12T03:00,6.1,6.4,14.6,95,27,254,286,0.00
2024-06-12T04:00,6.4,7.0,16.5,94,34,258,286,0.00
2024-06-12T05:00,7.8,8.7,15.6,91,8,263,293,0.00
2024-06-12T06:00,9.6,8.0,14.5,88,21,280,297,0.00
2024-06-12T07:00,11.1,8.9,11.3,82,17,297,301,0.00
2024-06-12T08:00,12.2,9.6,12.1,77,20,304,307,0.00
2024-06-12T09:00,13.2,10.3,13.1,72,34,306,307,0.00
2024-06-12T10:00,13.9,11.0,13.8,68,100,308,309,0.10
2024-06-12T11:00,14.6,11.4,14.5,63,100,305,305,0.10
2024-06-12T12:00,13.9,11.8,15.4,61,99,308,307,0.10
2024-06-12T13:00,14.1,13.7,17.6,63,100,325,325,0.10
2024-06-12T14:00,13.8,14.0,18.1,62,76,337,337,0.00
2024-06-12T15:00,13.8,12.3,16.2,59,100,339,339,0.00
2024-06-12T16:00,13.6,12.7,16.4,59,69,345,345,0.00
2024-06-12T17:00,13.4,9.4,12.3,61,93,353,353,0.00
2024-06-12T18:00,12.9,7.9,10.5,64,100,357,356,0.00
2024-06-12T19:00,12.1,4.4,10.1,73,88,9,4,0.00
2024-06-12T20:00,10.5,6.1,11.6,80,77,3,5,0.00
2024-06-12T21:00,9.3,7.6,10.0,87,44,3,13,0.00
2024-06-12T22:00,9.6,5.4,7.2,82,44,82,63,0.00
2024-06-12T23:00,7.7,7.1,8.2,88,68,139,113,0.00
2024-06-13T00:00,7.2,6.0,10.0,90,10,155,139,0.00
2024-06-13T01:00,7.1,6.5,11.7,91,65,180,169,0.00
2024-06-13T02:00,6.9,7.6,16.3,91,95,183,185,0.00
2024-06-13T03:00,6.8,7.2,17.6,90,69,186,195,0.00
2024-06-13T04:00,7.3,8.3,18.3,87,1,180,190,0.00
2024-06-13T05:00,8.5,11.5,21.0,84,2,184,193,0.00
2024-06-13T06:00,10.6,10.4,23.0,82,6,178,194,0.00
2024-06-13T07:00,12.7,12.7,17.3,75,31,195,197,0.00
2024-06-13T08:00,14.2,14.0,18.2,67,53,206,207,0.00
2024-06-13T09:00,15.4,17.2,22.4,61,98,206,206,0.00
2024-06-13T10:00,15.2,20.2,27.1,64,99,211,210,0.30
2024-06-13T11:00,16.0,22.3,30.0,60,100,219,219,0.30
2024-06-13T12:00,16.7,20.8,28.3,57,100,214,214,0.00
2024-06-13T13:00,17.1,19.7,27.0,55,100,215,214,0.00
2024-06-13T14:00,18.0,22.0,30.0,51,100,215,215,0.00
2024-06-13T15:00,18.0,20.7,28.6,52,100,220,220,0.00
2024-06-13T16:00,18.1,20.7,29.2,51,100,215,215,0.00
2024-06-13T17:00,17.8,14.3,22.7,55,100,221,221,0.00
2024-06-13T18:00,16.6,11.7,22.5,61,100,227,229,0.00
2024-06-13T19:00,15.6,7.4,17.8,67,100,219,225,0.00
2024-06-13T20:00,14.1,6.5,15.9,73,100,186,205,0.00
2024-06-13T21:00,13.9,9.0,20.2,74,100,164,177,0.00
2024-06-13T22:00,14.1,12.7,26.0,72,100,165,175,0.00
2024-06-13T23:00,14.1,14.4,27.6,72,100,180,187,0.10
2024-06-14T00:00,13.6,14.4,27.0,75,100,176,182,0.20
2024-06-14T01:00,13.8,17.7,29.7,67,100,232,231,0.00
2024-06-14T02:00,12.9,14.7,25.2,75,100,208,211,0.10
2024-06-14T03:00,12.7,17.2,29.6,76,100,190,193,0.10
2024-06-14T04:00,12.9,20.6,34.3,74,100,186,190,0.00
2024-06-14T05:00,13.1,22.9,37.4,72,77,188,191,0.00
2024-06-14T06:00,13.9,24.4,37.6,73,100,194,195,0.00
2024-06-14T07:00,14.6,22.8,33.8,74,100,196,197,0.00
2024-06-14T08:00,14.2,21.6,32.2,78,100,195,196,0.10
2024-06-14T09:00,14.5,22.4,32.8,79,100,191,192,0.00
2024-06-14T10:00,15.1,27.6,39.3,77,99,197,198,0.00
2024-06-14T11:00,16.5,26.5,36.6,75,100,202,203,0.20
2024-06-14T12:00,16.8,21.5,30.4,76,41,211,211,0.10
2024-06-14T13:00,15.7,14.7,20.9,83,99,211,212,0.10
2024-06-14T14:00,17.0,19.6,26.7,75,100,216,217,0.00
2024-06-14T15:00,16.8,16.9,23.5,76,47,220,220,0.10
2024-06-14T16:00,18.2,14.9,19.7,70,100,200,201,0.00
2024-06-14T17:00,18.2,15.2,21.6,71,100,194,195,0.00
2024-06-14T18:00,17.9,13.0,22.0,74,98,177,181,0.00
2024-06-14T19:00,15.8,15.8,25.5,84,100,227,220,1.90
2024-06-14T20:00,14.7,14.3,26.0,89,94,192,204,0.60
2024-06-14T21:00,14.1,19.3,33.3,88,87,213,218,0.10
2024-06-14T22:00,13.8,14.5,26.7,91,92,186,190,0.10
2024-06-14T23:00,13.5,17.0,30.5,91,93,197,203,0.10
2024-06-15T00:00,12.9,20.1,34.5,92,100,213,214,0.30
2024-06-15T01:00,12.5,17.9,32.0,91,17,205,211,0.00
2024-06-15T02:00,12.4,20.5,36.3,90,73,211,214,0.10
2024-06-15T03:00,11.8,25.5,41.5,88,49,222,223,0.10
2024-06-15T04:00,10.8,27.8,44.2,92,100,230,230,0.30
2024-06-15T05:00,10.9,29.1,44.9,88,12,228,230,0.20
2024-06-15T06:00,11.1,29.4,44.0,85,16,230,231,0.10
2024-06-15T07:00,11.9,33.2,48.9,80,26,230,231,0.10
2024-06-15T08:00,13.0,34.8,49.5,72,30,234,234,0.10
2024-06-15T09:00,14.3,32.3,45.4,64,30,232,232,0.10
2024-06-15T10:00,15.3,32.8,45.8,60,53,226,226,0.10
2024-06-15T11:00,16.0,34.4,47.9,56,100,224,224,0.00
2024-06-15T12:00,15.9,31.8,45.0,58,100,219,219,0.00
2024-06-15T13:00,15.8,30.3,43.6,58,100,212,214,0.00
2024-06-15T14:00,15.4,30.6,44.9,62,93,207,207,0.00
2024-06-15T15:00,16.0,33.2,47.4,61,98,207,208,0.00
2024-06-15T16:00,15.5,29.9,43.6,65,100,206,206,0.00
2024-06-15T17:00,14.7,27.6,40.8,71,100,211,212,0.00
2024-06-15T18:00,13.9,26.3,41.1,77,100,210,213,0.10
2024-06-15T19:00,13.4,24.0,38.5,81,77,210,212,1.10
2024-06-15T20:00,12.9,21.0,35.0,84,98,211,214,0.10
2024-06-15T21:00,12.9,20.0,33.2,85,99,210,212,1.20
2024-06-15T22:00,12.8,20.2,33.5,86,100,211,213,0.90
2024-06-15T23:00,12.4,18.8,31.6,87,100,209,210,0.20
2024-06-16T00:00,12.2,19.6,32.7,89,84,212,214,0.50
2024-06-16T01:00,12.0,18.4,32.0,90,62,215,218,0.20
2024-06-16T02:00,12.1,19.0,32.4,89,60,209,214,0.00
2024-06-16T03:00,11.6,18.0,31.8,91,93,209,211,0.10
2024-06-16T04:00,11.6,20.3,34.5,91,75,200,203,0.00
2024-06-16T05:00,11.8,18.7,30.6,88,99,196,198,0.10
2024-06-16T06:00,12.5,22.3,34.3,86,100,211,212,0.10
2024-06-16T07:00,13.1,22.9,33.7,86,100,208,209,0.40
2024-06-16T08:00,13.6,25.1,36.1,78,100,209,210,0.50
2024-06-16T09:00,13.1,22.4,34.3,88,100,208,210,1.00
2024-06-16T10:00,13.8,24.8,37.5,87,100,197,198,0.80
2024-06-16T11:00,13.8,17.9,27.7,90,100,190,193,1.40
2024-06-16T12:00,14.2,22.5,34.9,88,100,219,218,1.30
2024-06-16T13:00,15.2,19.4,26.5,83,100,211,211,0.20
2024-06-16T14:00,15.5,19.0,26.2,83,99,233,233,0.00
2024-06-16T15:00,16.8,21.3,29.7,75,34,240,239,0.20
2024-06-16T16:00,17.5,19.5,26.6,72,27,236,237,0.10
2024-06-16T17:00,17.5,17.5,24.3,70,26,233,235,0.00
2024-06-16T18:00,16.8,15.0,23.6,71,31,235,236,0.00
2024-06-16T19:00,15.6,11.7,22.2,76,29,223,228,0.00
2024-06-16T20:00,13.9,8.2,20.1,83,79,203,216,0.00
2024-06-16T21:00,13.6,9.5,21.6,86,83,191,204,0.00
2024-06-16T22:00,13.3,11.9,24.8,87,88,194,204,0.00
2024-06-16T23:00,12.5,11.6,25.2,89,90,202,211,0.00
2024-06-17T00:00,12.1,10.5,24.0,91,91,196,206,0.00
2024-06-17T01:00,12.1,10.1,23.5,93,93,197,205,0.00
