latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.99297,9.959017,56.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-07-17T17:00,18.8,20.9,30.6,73,19,299,300,0.10
2024-07-17T18:00,18.0,20.0,30.8,77,4,298,299,0.00
2024-07-17T19:00,16.6,17.1,28.4,81,6,288,290,0.00
2024-07-17T20:00,15.2,17.7,30.2,86,100,275,278,0.00
2024-07-17T21:00,15.0,21.3,34.5,84,95,276,278,0.00
2024-07-17T22:00,14.2,19.7,32.8,83,7,279,282,0.00
2024-07-17T23:00,13.4,19.6,33.6,86,1,276,279,0.00
2024-07-18T00:00,12.9,18.8,33.1,89,0,275,279,0.00
2024-07-18T01:00,12.8,18.6,32.9,91,0,279,283,0.00
2024-07-18T02:00,12.6,18.1,31.8,93,1,276,280,0.00
2024-07-18T03:00,12.4,16.3,30.0,94,0,275,280,0.00
2024-07-18T04:00,12.6,16.2,28.6,94,95,271,276,0.00
2024-07-18T05:00,13.8,18.4,28.3,87,14,276,277,0.00
2024-07-18T06:00,15.0,16.2,23.8,81,10,273,274,0.00
2024-07-18T07:00,16.4,20.2,28.6,76,100,275,275,0.00
2024-07-18T08:00,17.2,19.1,27.1,75,100,266,266,0.10
2024-07-18T09:00,17.6,20.6,29.3,74,100,264,264,0.10
2024-07-18T10:00,18.2,20.6,28.6,72,82,264,264,0.10
2024-07-18T11:00,19.1,19.5,27.0,67,73,267,267,0.00
2024-07-18T12:00,19.5,19.1,26.3,65,84,267,266,0.00
2024-07-18T13:00,19.2,19.9,27.2,65,100,264,263,0.00
2024-07-18T14:00,19.4,19.1,26.3,64,96,271,269,0.00
2024-07-18T15:00,19.0,17.7,24.5,65,28,274,272,0.00
2024-07-18T16:00,18.5,16.6,23.1,66,5,275,273,0.00
2024-07-18T17:00,17.9,15.5,22.0,67,37,275,274,0.00
2024-07-18T18:00,17.0,12.2,20.2,68,97,268,270,0.00
2024-07-18T19:00,15.7,11.0,21.3,74,25,259,264,0.00
2024-07-18T20:00,14.4,10.1,22.0,80,8,264,271,0.00
2024-07-18T21:00,13.5,9.4,21.3,87,0,274,281,0.00
2024-07-18T22:00,12.9,8.7,20.3,92,3,277,283,0.00
2024-07-18T23:00,12.4,9.3,21.1,94,0,283,287,0.00
2024-07-19T00:00,12.2,8.8,20.5,95,0,289,292,0.00
2024-07-19T01:00,11.8,8.3,19.1,98,0,272,281,0.00
2024-07-19T02:00,11.7,7.6,18.6,98,1,267,280,0.00
2024-07-19T03:00,11.5,7.7,18.1,99,35,259,275,0.00
2024-07-19T04:00,11.9,8.4,17.7,99,59,260,272,0.00
2024-07-19T05:00,12.6,8.0,17.0,98,100,262,275,0.00
2024-07-19T06:00,14.4,6.5,15.4,94,99,270,281,0.00
2024-07-19T07:00,16.2,5.5,10.6,86,98,281,288,0.00
2024-07-19T08:00,18.2,5.2,7.0,74,83,286,282,0.00
2024-07-19T09:00,19.6,3.6,4.3,68,92,276,265,0.00
2024-07-19T10:00,20.6,3.3,4.1,65,66,229,218,0.00
2024-07-19T11:00,21.3,6.2,8.0,65,60,190,190,0.00
2024-07-19T12:00,21.5,8.3,10.4,65,100,180,182,0.00
2024-07-19T13:00,22.1,7.2,9.0,60,100,177,180,0.00
2024-07-19T14:00,21.9,7.9,10.2,61,98,164,170,0.00
2024-07-19T15:00,21.7,8.6,10.9,59,100,165,171,0.00
2024-07-19T16:00,21.2,9.7,13.2,58,20,165,169,0.00
2024-07-19T17:00,20.5,8.1,11.5,63,5,159,166,0.00
2024-07-19T18:00,19.4,6.3,10.5,72,15,156,164,0.00
2024-07-19T19:00,17.4,5.0,11.3,82,0,159,173,0.00
2024-07-19T20:00,14.9,6.9,11.6,88,0,174,175,0.00
2024-07-19T21:00,14.4,6.5,14.2,84,0,183,173,0.00
2024-07-19T22:00,13.8,8.3,15.3,83,0,180,172,0.00
2024-07-19T23:00,13.5,7.6,16.3,84,0,183,175,0.00
2024-07-20T00:00,13.0,7.6,16.2,87,0,172,177,0.00
2024-07-20T01:00,12.6,7.4,16.8,89,0,166,170,0.00
2024-07-20T02:00,11.9,10.3,14.9,91,0,151,160,0.00
2024-07-20T03:00,12.1,9.7,13.4,91,0,141,153,0.00
2024-07-20T04:00,13.3,5.9,13.6,91,0,133,148,0.00
2024-07-20T05:00,15.4,7.9,14.1,88,0,133,148,0.00
2024-07-20T06:00,17.2,5.4,12.3,85,0,127,142,0.00
2024-07-20T07:00,18.9,6.6,8.9,78,0,131,130,0.00
2024-07-20T08:00,20.0,8.2,10.4,71,0,139,136,0.00
2024-07-20T09:00,20.9,8.5,11.1,64,0,144,144,0.00
2024-07-20T10:00,21.6,8.7,10.8,60,0,142,143,0.00
2024-07-20T11:00,22.2,9.2,11.5,60,0,135,136,0.00
2024-07-20T12:00,22.5,9.7,12.5,62,0,129,129,0.00
2024-07-20T13:00,22.5,12.0,15.6,55,0,131,130,0.00
2024-07-20T14:00,22.4,12.9,17.1,55,0,126,125,0.00
2024-07-20T15:00,22.0,13.1,17.3,57,0,122,121,0.00
2024-07-20T16:00,21.5,11.4,15.9,59,0,114,115,0.00
2024-07-20T17:00,20.6,10.8,16.2,64,0,105,107,0.00
2024-07-20T18:00,19.2,9.8,18.9,72,0,98,103,0.00
2024-07-20T19:00,17.6,10.5,21.7,78,0,94,101,0.00
2024-07-20T20:00,16.4,11.2,24.7,83,0,88,98,0.00
2024-07-20T21:00,16.1,10.8,25.1,84,0,88,98,0.00
2024-07-20T22:00,16.1,11.5,25.6,86,0,92,104,0.00
2024-07-20T23:00,16.0,10.1,24.7,89,0,107,119,0.00
2024-07-21T00:00,16.0,10.6,24.5,89,0,118,130,0.00
2024-07-21T01:00,15.3,10.9,24.6,89,0,117,128,0.00
2024-07-21T02:00,15.0,10.8,24.8,86,0,120,131,0.00
2024-07-21T03:00,14.9,10.3,24.2,85,0,115,127,0.00
2024-07-21T04:00,15.4,11.2,23.8,84,26,111,125,0.00
2024-07-21T05:00,16.9,13.0,24.3,80,23,109,119,0.00
2024-07-21T06:00,18.4,11.4,21.6,77,21,114,120,0.00
2024-07-21T07:00,19.5,12.0,17.1,72,12,123,125,0.00
2024-07-21T08:00,20.5,13.6,19.0,69,1,122,123,0.00
2024-07-21T09:00,21.6,15.6,21.0,66,65,124,125,0.00
2024-07-21T10:00,22.6,16.9,23.4,64,99,124,124,0.00
2024-07-21T11:00,23.3,17.8,24.2,63,100,126,127,0.00
2024-07-21T12:00,23.8,18.2,25.6,63,100,124,125,0.00
2024-07-21T13:00,24.3,17.0,24.3,60,97,122,122,0.00
2024-07-21T14:00,24.6,18.4,26.6,58,95,130,131,0.00
2024-07-21T15:00,24.2,18.6,27.8,59,91,136,137,0.00
2024-07-21T16:00,23.6,17.3,27.3,61,97,137,138,0.00
2024-07-21T17:00,22.5,17.3,32.3,67,99,138,142,0.00
2024-07-21T18:00,21.4,17.2,30.8,69,100,143,147,0.00
2024-07-21T19:00,20.5,14.0,27.2,72,100,145,152,0.00
2024-07-21T20:00,19.8,9.7,21.4,76,100,141,151,0.00
2024-07-21T21:00,19.1,8.7,19.3,79,100,150,156,0.00
2024-07-21T22:00,18.7,16.8,28.6,84,100,113,126,0.20
2024-07-21T23:00,17.8,14.6,26.8,91,99,128,132,1.40
2024-07-22T00:00,17.5,14.6,27.2,92,99,140,141,0.80
2024-07-22T01:00,17.5,10.5,21.3,94,99,117,129,0.10
2024-07-22T02:00,17.1,4.4,12.5,95,99,99,131,0.00
2024-07-22T03:00,17.0,5.6,11.0,97,98,75,109,0.00
2024-07-22T04:00,17.4,5.6,11.6,97,100,140,150,0.00
2024-07-22T05:00,17.5,2.9,6.2,98,100,270,260,1.20
2024-07-22T06:00,17.5,7.2,15.1,98,100,267,282,1.70
2024-07-22T07:00,17.5,12.8,23.4,98,100,286,293,1.50
2024-07-22T08:00,16.5,19.2,30.3,95,100,300,302,1.90
2024-07-22T09:00,17.2,18.7,27.0,89,87,300,301,0.10
2024-07-22T10:00,17.8,21.4,29.9,82,100,297,297,0.30
2024-07-22T11:00,18.4,20.5,28.9,75,100,292,293,0.00
2024-07-22T12:00,19.2,19.9,27.7,68,72,292,293,0.00
2024-07-22T13:00,18.8,19.6,27.1,65,56,287,287,0.00
2024-07-22T14:00,19.0,20.8,29.0,63,100,284,284,0.00
2024-07-22T15:00,18.5,20.2,28.5,62,100,289,288,0.00
2024-07-22T16:00,17.9,20.8,29.1,62,100,284,285,0.00
2024-07-22T17:00,17.2,19.4,27.8,63,97,280,280,0.00
2024-07-22T18:00,16.5,16.2,26.4,66,14,274,276,0.00
2024-07-22T19:00,15.4,11.9,23.1,71,1,268,273,0.00
2024-07-22T20:00,14.1,10.2,22.0,77,0,262,270,0.00
2024-07-22T21:00,13.1,8.2,20.5,83,0,255,268,0.00
2024-07-22T22:00,12.2,6.9,18.2,89,0,242,261,0.00
2024-07-22T23:00,11.6,6.6,17.3,91,0,225,247,0.00
2024-07-23T00:00,11.2,6.9,18.0,92,2,219,237,0.00
2024-07-23T01:00,11.4,7.2,19.2,95,3,217,232,0.00
2024-07-23T02:00,11.0,5.6,16.8,96,6,207,223,0.00
2024-07-23T03:00,11.1,6.5,17.9,96,66,186,205,0.00
2024-07-23T04:00,12.3,8.8,19.1,92,97,161,180,0.00
2024-07-23T05:00,14.5,11.3,22.1,89,100,153,173,0.00
2024-07-23T06:00,15.2,11.1,16.4,89,95,151,161,0.30
2024-07-23T07:00,15.6,12.6,17.9,88,100,160,161,0.90
2024-07-23T08:00,16.5,12.1,16.4,85,100,153,154,0.00
2024-07-23T09:00,17.5,12.3,17.0,84,100,165,167,0.00
2024-07-23T10:00,18.4,10.8,14.8,81,98,178,179,0.10
2024-07-23T11:00,19.1,9.6,12.4,81,100,160,163,0.20
2024-07-23T12:00,18.2,13.1,17.5,82,98,188,189,3.30
2024-07-23T13:00,18.8,5.2,6.9,80,100,236,231,0.30
2024-07-23T14:00,18.2,5.5,7.3,81,100,212,213,0.80
2024-07-23T15:00,18.7,2.5,3.0,81,14,262,256,0.20
2024-07-23T16:00,19.5,4.0,4.7,76,31,270,266,0.10
2024-07-23T17:00,19.5,2.5,3.6,75,100,278,276,0.00
2024-07-23T18:00,18.1,4.5,6.0,81,93,284,287,1.30
2024-07-23T19:00,17.0,5.4,12.0,91,49,270,279,0.80
2024-07-23T20:00,16.0,10.4,20.2,93,52,304,310,0.00
2024-07-23T21:00,15.4,10.2,20.6,94,35,315,317,0.00
2024-07-23T22:00,14.8,8.5,18.8,96,5,306,313,0.00
2024-07-23T23:00,14.1,9.2,19.3,97,2,291,299,0.00
2024-07-24T00:00,13.6,11.3,22.2,96,0,277,287,0.00
2024-07-24T01:00,13.2,12.0,23.9,96,0,277,286,0.00
2024-07-24T02:00,13.1,13.0,25.9,96,0,276,286,0.00
2024-07-24T03:00,13.0,15.4,29.0,96,0,281,287,0.00
2024-07-24T04:00,13.2,16.3,29.5,96,1,284,290,0.00
2024-07-24T05:00,14.1,18.2,29.9,93,5,288,292,0.00
2024-07-24T06:00,15.1,20.9,31.1,87,34,294,295,0.00
2024-07-24T07:00,16.1,24.0,34.7,79,38,300,301,0.00
2024-07-24T08:00,17.2,24.5,35.0,71,51,298,299,0.00
2024-07-24T09:00,18.2,24.7,34.7,65,45,299,299,0.00
2024-07-24T10:00,18.9,24.2,34.0,62,48,298,298,0.00
2024-07-24T11:00,19.5,24.5,34.1,59,39,296,296,0.00
2024-07-24T12:00,19.5,24.2,33.8,59,24,295,295,0.00
2024-07-24T13:00,19.1,23.1,32.0,58,53,284,285,0.00
2024-07-24T14:00,18.9,24.1,33.7,57,59,287,288,0.00
2024-07-24T15:00,18.5,23.5,33.4,58,64,293,294,0.00
2024-07-24T16:00,17.8,22.4,31.7,61,39,296,296,0.00
2024-07-24T17:00,17.2,22.1,30.8,62,67,298,299,0.00
2024-07-24T18:00,16.5,17.4,28.3,66,100,300,301,0.00
2024-07-24T19:00,15.9,14.5,24.6,70,37,293,297,0.00
2024-07-24T20:00,14.6,12.8,24.5,77,5,292,296,0.00
2024-07-24T21:00,13.7,13.5,25.5,83,0,286,292,0.00
2024-07-24T22:00,13.1,13.3,26.0,85,0,283,289,0.00
2024-07-24T23:00,12.6,13.6,26.4,88,0,282,290,0.00
2024-07-25T00:00,12.2,13.3,26.3,90,0,283,289,0.00
2024-07-25T01:00,11.8,12.4,25.5,90,1,278,286,0.00
2024-07-25T02:00,11.4,11.3,24.4,92,1,277,286,0.00
2024-07-25T03:00,10.9,8.3,20.7,93,1,275,287,0.00
2024-07-25T04:00,10.9,8.4,19.4,94,27,260,280,0.00
2024-07-25T05:00,12.0,8.2,17.3,92,2,232,274,0.00
2024-07-25T06:00,13.5,8.1,13.7,85,85,238,256,0.00
2024-07-25T07:00,15.1,11.0,15.3,79,100,251,255,0.00
2024-07-25T08:00,16.3,13.4,18.2,71,100,262,262,0.00
2024-07-25T09:00,17.1,10.7,14.1,69,100,256,255,0.00
2024-07-25T10:00,18.4,9.4,12.4,65,76,247,248,0.00
2024-07-25T11:00,19.4,10.8,14.2,61,57,244,243,0.00
2024-07-25T12:00,19.8,11.6,15.5,60,57,240,239,0.00
2024-07-25T13:00,19.7,10.5,14.1,59,34,218,218,0.00
2024-07-25T14:00,20.2,11.5,15.4,60,98,212,213,0.00
2024-07-25T15:00,20.1,12.5,17.6,57,100,213,215,0.00
2024-07-25T16:00,19.5,12.4,19.2,62,100,206,206,0.00
2024-07-25T17:00,17.9,12.6,19.7,71,100,217,220,0.00
2024-07-25T18:00,17.1,9.0,16.8,74,58,180,189,0.00
2024-07-25T19:00,16.2,10.6,21.6,75,100,170,179,0.00
2024-07-25T20:00,15.2,11.8,25.0,84,100,160,165,0.00
2024-07-25T21:00,16.0,14.0,26.6,84,100,154,161,0.00
2024-07-25T22:00,16.8,15.6,28.2,80,100,157,163,0.00
2024-07-25T23:00,17.1,17.4,30.5,75,100,153,157,0.00
2024-07-26T00:00,17.1,17.8,31.2,75,100,159,161,0.00
2024-07-26T01:00,16.9,16.9,29.5,78,100,180,181,0.30
2024-07-26T02:00,15.7,16.2,29.6,90,100,168,177,2.00
2024-07-26T03:00,15.4,16.5,30.3,93,100,164,170,1.80
2024-07-26T04:00,15.4,15.0,27.9,93,88,163,169,0.50
2024-07-26T05:00,16.0,15.8,27.9,92,100,168,174,0.00
2024-07-26T06:00,17.1,18.5,28.8,87,100,173,177,0.00
2024-07-26T07:00,17.2,16.6,27.0,88,100,175,179,0.10
2024-07-26T08:00,17.6,15.9,24.1,88,100,177,180,0.40
2024-07-26T09:00,17.1,17.8,29.6,92,100,173,177,2.30
2024-07-26T10:00,16.5,17.4,29.9,94,100,174,179,6.00
2024-07-26T11:00,16.8,15.6,24.4,94,100,165,171,4.00
2024-07-26T12:00,16.7,15.2,25.0,94,100,166,173,5.30
2024-07-26T13:00,19.7,16.9,23.1,81,100,180,184,0.00
2024-07-26T14:00,18.8,17.7,25.2,84,98,193,194,0.70
2024-07-26T15:00,19.5,15.3,21.5,83,79,219,218,0.10
2024-07-26T16:00,20.2,11.9,16.1,79,99,256,254,0.10
2024-07-26T17:00,19.5,13.9,19.7,79,17,280,279,0.00
2024-07-26T18:00,18.5,13.7,21.9,80,12,288,290,0.00
2024-07-26T19:00,17.0,12.1,22.9,83,15,293,292,0.00
2024-07-26T20:00,15.4,9.4,21.0,89,38,277,286,0.00
2024-07-26T21:00,14.4,9.7,21.5,93,26,270,279,0.00
2024-07-26T22:00,13.9,10.1,22.0,96,54,268,273,0.00
2024-07-26T23:00,13.5,10.1,21.7,97,80,270,277,0.00
2024-07-27T00:00,13.4,10.8,22.8,98,80,270,275,0.00
2024-07-27T01:00,13.1,8.0,19.1,99,2,275,282,0.00
2024-07-27T02:00,12.0,6.5,17.6,100,10,267,281,0.00
2024-07-27T03:00,11.9,6.2,16.9,100,18,249,270,0.00
2024-07-27T04:00,11.9,6.6,15.9,100,98,248,266,0.00
2024-07-27T05:00,12.9,7.5,14.8,99,63,235,257,0.00
2024-07-27T06:00,14.4,6.8,10.9,93,41,245,253,0.00
2024-07-27T07:00,16.0,8.7,12.0,85,20,253,254,0.00
2024-07-27T08:00,17.4,12.2,16.7,71,16,251,251,0.00
2024-07-27T09:00,18.4,13.5,18.0,64,17,254,254,0.00
2024-07-27T10:00,19.1,14.6,19.4,59,26,260,259,0.10
2024-07-27T11:00,19.6,13.7,18.4,57,19,268,267,0.00
2024-07-27T12:00,20.1,12.6,16.6,54,30,272,271,0.00
2024-07-27T13:00,20.1,13.3,17.7,52,33,267,266,0.00
2024-07-27T14:00,20.0,13.3,17.6,52,26,270,269,0.00
2024-07-27T15:00,19.8,12.6,16.9,53,27,272,271,0.00
2024-07-27T16:00,19.6,11.2,15.5,53,14,274,273,0.00
2024-07-27T17:00,19.0,11.1,16.6,56,3,283,283,0.00
2024-07-27T18:00,17.9,8.2,15.8,65,5,299,297,0.00
2024-07-27T19:00,16.0,6.4,15.8,75,8,286,294,0.00
2024-07-27T20:00,14.6,7.6,17.9,82,6,289,298,0.00
2024-07-27T21:00,13.9,8.4,19.4,87,2,313,312,0.00
2024-07-27T22:00,13.0,6.9,17.6,91,0,309,311,0.00
2024-07-27T23:00,12.6,7.0,17.7,93,0,305,308,0.00
2024-07-28T00:00,12.3,6.9,18.0,95,1,298,303,0.00
2024-07-28T01:00,12.2,7.2,18.9,96,8,288,301,0.00
2024-07-28T02:00,12.1,8.3,20.0,97,1,288,298,0.00
2024-07-28T03:00,12.3,11.0,24.2,97,12,289,295,0.00
2024-07-28T04:00,12.6,12.8,25.8,96,18,292,297,0.00
2024-07-28T05:00,13.9,15.5,26.3,91,33,292,295,0.00
2024-07-28T06:00,15.4,15.3,23.1,83,24,289,291,0.00
2024-07-28T07:00,16.5,17.7,25.5,78,1,290,292,0.00
2024-07-28T08:00,17.5,21.7,31.2,70,7,297,297,0.00
2024-07-28T09:00,18.4,23.7,33.2,63,16,298,299,0.00
2024-07-28T10:00,19.0,24.8,35.1,59,17,298,298,0.00
2024-07-28T11:00,19.5,25.3,35.4,58,11,296,297,0.00
2024-07-28T12:00,19.6,26.3,37.1,57,8,293,294,0.00
2024-07-28T13:00,19.4,25.9,36.6,54,5,297,298,0.00
2024-07-28T14:00,19.2,28.5,41.1,53,23,299,300,0.00
2024-07-28T15:00,18.9,31.5,44.9,54,83,303,304,0.00
2024-07-28T16:00,18.1,29.0,41.0,57,42,307,308,0.00
2024-07-28T17:00,17.8,24.9,38.4,60,0,307,309,0.00
2024-07-28T18:00,16.6,22.0,35.3,70,7,302,303,0.00
2024-07-28T19:00,15.6,20.6,34.7,74,1,297,301,0.00
2024-07-28T20:00,14.6,20.3,35.4,78,3,293,297,0.00
2024-07-28T21:00,14.1,20.5,35.4,81,6,292,295,0.00
2024-07-28T22:00,13.6,20.0,34.8,85,0,293,297,0.00
2024-07-28T23:00,13.2,18.6,33.2,89,1,292,296,0.00
2024-07-29T00:00,12.9,16.7,30.6,93,4,289,294,0.00
2024-07-29T01:00,12.7,17.1,30.8,96,15,288,294,0.00
2024-07-29T02:00,12.6,16.3,29.8,96,8,288,293,0.00
2024-07-29T03:00,12.6,16.5,30.2,96,14,286,292,0.00
2024-07-29T04:00,12.8,16.4,30.0,95,10,289,294,0.00
2024-07-29T05:00,13.7,17.4,28.8,90,77,292,296,0.00
2024-07-29T06:00,15.1,18.0,26.4,81,100,299,299,0.00
2024-07-29T07:00,16.1,19.6,28.4,74,100,306,306,0.00
2024-07-29T08:00,17.0,18.2,25.8,70,100,300,300,0.00
2024-07-29T09:00,18.1,17.7,24.8,64,100,299,300,0.00
2024-07-29T10:00,18.7,16.4,22.5,63,100,296,297,0.00
2024-07-29T11:00,19.8,15.8,21.3,60,100,294,294,0.00
2024-07-29T12:00,20.4,15.6,20.8,58,100,293,293,0.00
2024-07-29T13:00,21.1,16.5,22.3,55,98,293,293,0.00
2024-07-29T14:00,21.0,16.0,22.3,54,55,293,293,0.00
2024-07-29T15:00,21.0,14.2,19.6,54,86,291,290,0.00
2024-07-29T16:00,20.6,12.1,17.0,57,77,287,287,0.00
2024-07-29T17:00,20.0,9.8,14.5,61,100,276,277,0.00
2024-07-29T18:00,18.8,8.0,15.9,70,95,260,267,0.00
2024-07-29T19:00,17.0,9.5,20.5,78,100,261,268,0.00
2024-07-29T20:00,15.6,9.8,21.8,84,100,278,283,0.00
2024-07-29T21:00,14.8,9.4,20.8,90,99,288,293,0.00
2024-07-29T22:00,13.9,7.1,17.7,94,29,294,297,0.00
2024-07-29T23:00,12.2,7.1,13.7,97,0,285,293,0.00
2024-07-30T00:00,11.2,8.8,12.2,99,6,282,289,0.00
2024-07-30T01:00,10.6,9.0,12.9,100,15,286,288,0.00
2024-07-30T02:00,10.4,8.4,12.8,100,4,277,281,0.00
2024-07-30T03:00,10.2,7.9,13.3,100,29,267,270,0.00
2024-07-30T04:00,11.0,5.2,12.4,100,100,245,248,0.00
2024-07-30T05:00,12.2,7.4,13.8,100,100,231,231,0.00
2024-07-30T06:00,14.1,5.9,14.0,90,100,218,224,0.00
2024-07-30T07:00,15.9,5.9,11.2,84,83,223,222,0.00
2024-07-30T08:00,17.9,6.9,9.3,72,41,231,234,0.00
2024-07-30T09:00,19.3,7.1,9.0,62,0,246,247,0.00
2024-07-30T10:00,20.5,7.1,9.0,56,0,255,254,0.00
2024-07-30T11:00,21.5,7.9,9.9,53,0,254,251,0.00
2024-07-30T12:00,22.1,9.8,12.1,50,0,262,258,0.00
2024-07-30T13:00,22.5,9.1,11.3,46,0,263,263,0.00
2024-07-30T14:00,22.6,10.4,13.3,46,0,270,268,0.00
2024-07-30T15:00,22.5,9.8,12.6,47,1,278,275,0.00
2024-07-30T16:00,22.1,10.5,14.4,49,0,286,283,0.00
2024-07-30T17:00,21.4,9.4,15.3,53,0,293,289,0.00
2024-07-30T18:00,20.1,8.1,17.3,59,0,291,287,0.00
2024-07-30T19:00,18.0,8.2,19.7,67,0,293,291,0.00
2024-07-30T20:00,16.2,8.3,19.7,73,0,288,291,0.00
2024-07-30T21:00,15.5,8.2,20.5,77,1,285,292,0.00
2024-07-30T22:00,14.8,7.6,20.0,83,5,289,293,0.00
2024-07-30T23:00,14.2,8.2,21.5,85,65,285,288,0.00
2024-07-31T00:00,14.1,9.4,22.9,87,60,277,283,0.00
2024-07-31T01:00,13.6,10.8,23.9,93,3,291,293,0.00
2024-07-31T02:00,13.6,10.4,22.2,97,77,284,290,0.00
2024-07-31T03:00,13.7,11.4,22.1,100,100,294,298,0.00
2024-07-31T04:00,13.7,12.3,20.5,98,100,302,304,0.00
2024-07-31T05:00,13.9,12.8,20.0,98,100,302,304,0.00
2024-07-31T06:00,15.2,14.8,21.2,90,43,311,312,0.00
2024-07-31T07:00,16.4,16.4,22.8,81,66,308,308,0.00
2024-07-31T08:00,17.5,15.9,21.8,73,51,308,308,0.00
2024-07-31T09:00,18.0,14.6,19.9,66,8,310,311,0.00
2024-07-31T10:00,18.6,14.8,19.7,62,19,304,305,0.00
2024-07-31T11:00,19.5,15.0,20.0,57,6,297,298,0.00
2024-07-31T12:00,19.9,15.5,20.5,54,21,298,298,0.00
2024-07-31T13:00,20.0,13.7,18.1,54,0,300,301,0.00
2024-07-31T14:00,19.9,14.5,19.3,54,0,293,294,0.00
2024-07-31T15:00,19.5,16.1,21.9,55,0,299,300,0.00
2024-07-31T16:00,18.6,16.9,23.7,58,0,304,303,0.00
2024-07-31T17:00,17.8,15.6,22.8,61,0,304,305,0.00
2024-07-31T18:00,16.5,12.5,21.5,67,4,309,310,0.00
2024-07-31T19:00,14.9,10.2,20.9,73,3,312,312,0.00
2024-07-31T20:00,13.6,9.1,20.7,78,0,304,309,0.00
2024-07-31T21:00,12.6,8.0,19.8,84,3,297,303,0.00
2024-07-31T22:00,11.9,7.8,19.0,88,7,283,297,0.00
2024-07-31T23:00,11.4,8.4,20.2,91,1,277,292,0.00
2024-08-01T00:00,11.1,9.1,20.9,92,0,277,291,0.00
2024-08-01T01:00,10.8,10.0,22.1,95,0,283,292,0.00
2024-08-01T02:00,10.8,9.7,21.9,94,0,292,300,0.00
2024-08-01T03:00,10.8,10.2,22.8,94,0,302,308,0.00
2024-08-01T04:00,10.9,9.5,21.8,94,23,299,309,0.00
2024-08-01T05:00,11.9,9.8,19.6,92,35,287,306,0.00
2024-08-01T06:00,13.5,8.2,15.3,87,67,285,300,0.00
2024-08-01T07:00,15.1,10.2,14.0,80,38,302,305,0.00
2024-08-01T08:00,16.2,10.0,13.0,73,36,308,309,0.00
2024-08-01T09:00,17.3,9.7,13.1,69,25,301,302,0.00
2024-08-01T10:00,18.2,9.7,12.6,65,40,301,301,0.00
2024-08-01T11:00,19.0,7.7,9.8,62,27,298,298,0.00
2024-08-01T12:00,19.8,7.8,9.7,60,98,292,292,0.00
2024-08-01T13:00,20.1,7.7,9.8,58,28,298,298,0.00
2024-08-01T14:00,20.5,9.4,11.8,56,61,302,301,0.00
2024-08-01T15:00,20.5,11.5,14.6,56,79,309,308,0.00
2024-08-01T16:00,20.1,13.0,17.6,56,100,312,313,0.00
2024-08-01T17:00,19.2,14.8,20.4,59,100,315,315,0.00
2024-08-01T18:00,17.5,14.0,22.9,67,100,316,316,0.00
2024-08-01T19:00,15.9,11.2,21.6,71,100,310,314,0.00
2024-08-01T20:00,14.9,10.3,21.2,76,100,306,310,0.00
2024-08-01T21:00,14.2,9.2,19.8,81,100,291,303,0.00
2024-08-01T22:00,13.8,10.5,21.6,85,100,301,307,0.00
2024-08-01T23:00,13.1,10.8,22.5,90,99,307,311,0.00
2024-08-02T00:00,12.7,10.6,22.3,94,100,305,309,0.00
2024-08-02T01:00,12.2,9.0,19.7,97,100,299,308,0.00
2024-08-02T02:00,12.0,7.6,18.3,97,100,301,313,0.00
2024-08-02T03:00,12.1,10.0,21.1,98,98,291,303,0.00
2024-08-02T04:00,12.4,11.3,23.4,97,16,301,307,0.00
2024-08-02T05:00,13.3,11.0,22.0,95,31,302,310,0.00
2024-08-02T06:00,15.3,14.8,20.7,85,49,317,319,0.00
2024-08-02T07:00,16.5,14.3,19.6,78,32,317,317,0.00
2024-08-02T08:00,17.7,12.5,16.6,71,36,316,318,0.00
2024-08-02T09:00,18.8,10.5,13.8,67,35,311,313,0.00
2024-08-02T10:00,19.9,12.7,17.1,60,65,313,312,0.00
2024-08-02T11:00,21.0,12.7,17.3,54,23,313,312,0.00
2024-08-02T12:00,22.0,12.2,16.1,51,7,313,312,0.00
2024-08-02T13:00,21.2,15.5,20.9,54,98,316,316,0.00
2024-08-02T14:00,21.4,16.1,21.7,54,100,318,317,0.00
2024-08-02T15:00,21.0,16.1,21.9,58,93,312,312,0.00
2024-08-02T16:00,20.7,16.0,22.6,62,33,306,307,0.00
2024-08-02T17:00,20.0,16.3,24.5,66,76,311,313,0.00
2024-08-02T18:00,19.0,14.5,22.9,74,12,314,315,0.00
2024-08-02T19:00,17.5,10.2,20.1,82,93,309,314,0.00
2024-08-02T20:00,16.4,9.2,19.6,87,84,309,316,0.00
2024-08-02T21:00,15.9,10.2,20.1,90,20,309,316,0.00
2024-08-02T22:00,14.9,8.1,18.9,94,8,315,320,0.00
2024-08-02T23:00,14.2,7.7,18.1,96,15,307,319,0.00
2024-08-03T00:00,13.9,7.9,17.6,98,9,300,313,0.00
2024-08-03T01:00,13.6,6.3,16.4,98,40,301,308,0.00
2024-08-03T02:00,12.6,5.8,13.6,100,33,300,310,0.00
2024-08-03T03:00,12.3,5.6,13.0,100,96,285,298,0.00
