latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.98594,19.981651,113.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-04-21T21:00,3.5,16.8,25.8,67,100,337,341,0.00
2024-04-21T22:00,2.8,15.9,24.1,68,100,335,338,0.00
2024-04-21T23:00,2.2,15.8,23.6,69,100,336,339,0.00
2024-04-22T00:00,1.8,15.3,23.0,69,100,333,335,0.00
2024-04-22T01:00,1.4,13.1,19.2,74,100,323,326,0.00
2024-04-22T02:00,1.2,12.7,18.7,76,100,317,320,0.00
2024-04-22T03:00,1.2,12.1,17.7,76,100,307,309,0.00
2024-04-22T04:00,1.3,12.6,18.2,77,100,297,300,0.00
2024-04-22T05:00,1.6,14.1,20.7,76,100,308,310,0.00
2024-04-22T06:00,2.5,16.2,22.7,74,100,323,324,0.00
2024-04-22T07:00,3.2,16.7,22.5,73,100,327,328,0.00
2024-04-22T08:00,3.6,15.6,20.8,73,100,322,323,0.00
2024-04-22T09:00,4.0,15.3,20.1,70,100,315,317,0.10
2024-04-22T10:00,4.3,15.4,20.5,65,100,303,304,0.10
2024-04-22T11:00,4.6,16.5,22.2,62,100,302,302,0.00
2024-04-22T12:00,5.1,17.5,23.2,59,100,302,303,0.00
2024-04-22T13:00,4.4,18.0,23.7,60,100,303,303,0.00
2024-04-22T14:00,4.3,16.0,21.4,61,100,306,306,0.00
2024-04-22T15:00,4.2,13.4,18.0,62,100,297,299,0.00
2024-04-22T16:00,4.3,11.0,15.0,61,100,289,291,0.00
2024-04-22T17:00,4.1,9.7,14.3,61,100,285,288,0.00
2024-04-22T18:00,3.8,9.0,15.3,63,100,275,278,0.00
2024-04-22T19:00,3.5,10.2,17.3,65,100,260,268,0.00
2024-04-22T20:00,3.3,11.8,20.0,67,70,250,256,0.00
2024-04-22T21:00,2.7,11.8,21.1,72,64,247,253,0.00
2024-04-22T22:00,2.5,10.0,19.0,74,83,249,255,0.00
2024-04-22T23:00,2.4,8.7,16.6,74,100,263,268,0.00
2024-04-23T00:00,1.7,8.2,16.2,78,100,255,267,0.00
2024-04-23T01:00,2.0,10.0,16.9,77,100,249,254,0.00
2024-04-23T02:00,2.0,9.6,16.3,77,100,250,256,0.00
2024-04-23T03:00,1.9,9.0,15.5,77,100,247,252,0.00
2024-04-23T04:00,1.6,8.2,14.7,78,100,241,253,0.00
2024-04-23T05:00,2.2,8.6,13.5,75,99,237,245,0.00
2024-04-23T06:00,3.0,6.5,8.7,71,71,264,265,0.00
2024-04-23T07:00,4.1,6.6,8.1,67,39,283,283,0.00
2024-04-23T08:00,5.1,3.6,4.3,60,100,264,265,0.10
2024-04-23T09:00,5.4,3.3,4.1,58,100,221,218,0.00
2024-04-23T10:00,5.8,3.7,4.5,56,100,209,209,0.00
2024-04-23T11:00,6.6,2.9,3.6,54,100,180,186,0.00
2024-04-23T12:00,7.3,3.4,4.3,52,100,148,156,0.00
2024-04-23T13:00,8.2,4.5,5.9,48,72,119,128,0.00
2024-04-23T14:00,8.9,4.2,5.6,45,85,121,130,0.00
2024-04-23T15:00,9.4,4.4,5.9,42,95,125,137,0.00
2024-04-23T16:00,9.4,7.0,9.4,43,61,145,148,0.00
2024-04-23T17:00,8.6,2.0,3.2,69,86,45,117,0.00
2024-04-23T18:00,6.9,9.4,18.2,58,96,23,34,0.00
2024-04-23T19:00,5.6,10.4,19.9,60,99,46,49,0.00
2024-04-23T20:00,4.6,11.8,22.2,61,77,40,50,0.00
2024-04-23T21:00,3.9,12.1,24.3,62,99,53,58,0.00
2024-04-23T22:00,3.2,11.9,24.7,66,100,61,69,0.00
2024-04-23T23:00,3.1,9.3,20.3,67,96,62,70,0.00
2024-04-24T00:00,2.8,8.2,19.0,70,100,52,65,0.00
2024-04-24T01:00,3.0,9.4,19.2,72,98,47,60,0.00
2024-04-24T02:00,2.5,8.9,18.5,76,98,47,61,0.00
2024-04-24T03:00,1.6,9.3,19.7,82,89,36,52,0.00
2024-04-24T04:00,1.1,9.5,20.1,85,89,29,43,0.00
2024-04-24T05:00,2.5,8.9,20.9,81,100,27,45,0.00
2024-04-24T06:00,3.5,10.0,18.5,79,100,26,37,0.00
2024-04-24T07:00,4.4,10.6,15.5,77,100,18,25,0.00
2024-04-24T08:00,5.2,10.7,15.0,77,100,20,24,0.00
2024-04-24T09:00,5.8,10.7,14.9,77,100,12,15,0.00
2024-04-24T10:00,6.8,11.2,15.2,76,100,4,4,0.00
2024-04-24T11:00,7.9,15.0,19.8,74,100,11,10,0.00
2024-04-24T12:00,8.9,16.3,21.3,71,100,5,6,0.00
2024-04-24T13:00,10.1,16.7,22.8,63,100,7,6,0.00
2024-04-24T14:00,10.2,16.6,22.4,62,100,4,4,0.00
2024-04-24T15:00,10.2,15.1,20.5,61,100,1,1,0.00
2024-04-24T16:00,9.8,14.0,19.8,60,100,359,358,0.00
2024-04-24T17:00,9.0,11.2,18.4,67,100,4,6,0.00
2024-04-24T18:00,8.2,8.3,16.2,72,100,360,4,0.00
2024-04-24T19:00,7.4,10.5,20.0,77,100,16,18,0.00
2024-04-24T20:00,5.8,6.5,16.5,84,100,6,16,0.00
2024-04-24T21:00,5.4,5.1,12.7,85,100,321,352,0.00
2024-04-24T22:00,5.2,5.3,10.9,86,100,298,333,0.00
2024-04-24T23:00,5.1,5.8,11.7,88,100,300,326,0.10
2024-04-25T00:00,4.7,5.5,13.1,91,100,281,302,0.10
2024-04-25T01:00,4.8,7.6,16.1,93,100,275,286,0.10
2024-04-25T02:00,4.6,8.0,16.3,94,100,278,288,0.00
2024-04-25T03:00,3.9,7.2,16.2,95,100,276,287,0.00
2024-04-25T04:00,3.7,6.1,14.5,96,100,273,284,0.00
2024-04-25T05:00,4.4,6.9,13.4,94,8,276,284,0.00
2024-04-25T06:00,5.8,6.5,9.1,89,9,276,277,0.00
2024-04-25T07:00,7.3,6.1,8.0,83,15,267,265,0.00
2024-04-25T08:00,8.7,6.0,7.6,75,34,245,245,0.10
2024-04-25T09:00,9.9,6.6,8.7,65,100,225,225,0.10
2024-04-25T10:00,10.5,10.1,12.7,58,100,215,215,0.00
2024-04-25T11:00,10.6,13.0,16.6,56,92,219,221,0.00
2024-04-25T12:00,11.2,13.5,17.8,53,97,222,222,0.00
2024-04-25T13:00,9.6,16.6,22.3,60,59,219,219,0.20
2024-04-25T14:00,10.6,11.1,14.7,60,71,209,211,0.10
2024-04-25T15:00,9.1,15.8,20.7,67,81,229,229,0.30
2024-04-25T16:00,9.1,6.7,8.8,68,38,216,215,0.00
2024-04-25T17:00,8.8,7.3,14.7,71,54,191,197,0.00
2024-04-25T18:00,6.2,6.9,14.3,83,11,227,229,0.00
2024-04-25T19:00,4.4,7.9,14.1,89,0,219,232,0.00
2024-04-25T20:00,4.3,7.1,15.8,88,0,210,235,0.00
2024-04-25T21:00,3.6,8.1,16.3,88,0,201,221,0.00
2024-04-25T22:00,3.3,9.3,20.8,88,0,193,210,0.00
2024-04-25T23:00,3.5,11.4,25.0,85,0,198,210,0.00
2024-04-26T00:00,3.3,11.6,26.1,85,0,202,213,0.00
2024-04-26T01:00,2.7,8.8,21.7,89,3,215,230,0.00
2024-04-26T02:00,2.5,9.3,21.4,89,48,208,226,0.00
2024-04-26T03:00,2.0,9.5,20.4,92,0,191,212,0.00
2024-04-26T04:00,2.0,10.5,20.5,92,4,184,204,0.00
2024-04-26T05:00,3.9,11.5,21.2,88,9,182,201,0.00
2024-04-26T06:00,6.4,8.0,18.5,82,0,190,204,0.00
2024-04-26T07:00,8.9,8.3,11.5,72,0,198,200,0.00
2024-04-26T08:00,10.8,11.1,14.3,57,48,209,208,0.00
2024-04-26T09:00,11.6,12.4,16.0,50,43,210,211,0.00
2024-04-26T10:00,12.4,12.2,15.5,48,29,204,205,0.00
2024-04-26T11:00,13.4,14.7,19.3,44,91,208,209,0.00
2024-04-26T12:00,13.4,15.9,21.3,42,99,208,208,0.00
2024-04-26T13:00,13.8,18.9,26.2,40,82,211,212,0.00
2024-04-26T14:00,13.6,16.6,23.1,40,96,210,211,0.00
2024-04-26T15:00,13.7,13.7,20.3,42,96,207,207,0.00
2024-04-26T16:00,13.1,10.0,18.3,49,99,193,196,0.00
2024-04-26T17:00,12.2,9.4,19.4,54,83,173,180,0.00
2024-04-26T18:00,10.6,8.4,20.0,58,41,160,172,0.00
2024-04-26T19:00,9.2,9.0,20.4,63,90,151,159,0.00
2024-04-26T20:00,9.6,11.5,25.0,62,84,148,152,0.00
2024-04-26T21:00,9.0,13.8,28.3,63,36,152,153,0.00
2024-04-26T22:00,8.3,15.4,30.7,63,51,159,162,0.00
2024-04-26T23:00,7.6,14.5,30.1,64,66,166,168,0.00
2024-04-27T00:00,7.7,13.4,27.9,64,22,166,174,0.00
2024-04-27T01:00,7.2,13.7,28.9,71,5,177,185,0.00
2024-04-27T02:00,6.7,13.0,28.0,74,1,185,193,0.00
2024-04-27T03:00,6.2,11.5,25.9,76,11,184,194,0.00
2024-04-27T04:00,6.2,11.9,25.9,78,90,180,189,0.00
2024-04-27T05:00,8.1,14.0,26.8,73,14,179,185,0.00
2024-04-27T06:00,10.3,11.6,26.4,71,6,175,186,0.00
2024-04-27T07:00,12.8,10.8,16.3,66,48,180,185,0.00
2024-04-27T08:00,14.8,13.6,18.9,56,99,191,193,0.00
2024-04-27T09:00,15.6,15.9,21.0,48,100,184,185,0.00
2024-04-27T10:00,16.4,14.0,18.5,43,99,192,193,0.00
2024-04-27T11:00,16.7,13.1,17.1,43,54,201,202,0.00
2024-04-27T12:00,17.2,10.7,14.2,43,3,194,196,0.00
2024-04-27T13:00,18.0,9.2,11.9,39,17,206,205,0.00
2024-04-27T14:00,18.2,7.9,10.1,40,22,183,186,0.00
2024-04-27T15:00,18.0,9.3,12.1,41,16,167,170,0.00
2024-04-27T16:00,17.4,7.4,13.5,47,9,157,164,0.00
2024-04-27T17:00,15.4,8.2,18.9,57,16,157,167,0.00
2024-04-27T18:00,13.1,11.2,24.9,63,3,174,183,0.00
2024-04-27T19:00,11.8,12.1,26.8,70,2,168,175,0.00
2024-04-27T20:00,11.2,13.0,28.0,74,0,166,172,0.00
2024-04-27T21:00,10.4,12.2,26.4,82,0,166,175,0.00
2024-04-27T22:00,9.6,12.4,26.5,87,0,163,172,0.00
2024-04-27T23:00,9.1,11.7,25.8,89,0,162,172,0.00
2024-04-28T00:00,8.6,11.8,25.9,89,0,160,170,0.00
2024-04-28T01:00,9.1,11.7,26.7,80,0,169,178,0.00
2024-04-28T02:00,8.6,11.2,25.8,80,0,165,173,0.00
2024-04-28T03:00,7.8,11.3,24.7,82,0,158,167,0.00
2024-04-28T04:00,7.8,12.9,25.9,82,0,157,164,0.00
2024-04-28T05:00,9.5,14.6,26.9,79,0,147,155,0.00
2024-04-28T06:00,11.7,13.1,31.8,75,7,143,147,0.00
2024-04-28T07:00,14.4,11.5,19.0,69,34,148,151,0.00
2024-04-28T08:00,17.0,12.2,17.1,62,100,137,141,0.00
2024-04-28T09:00,18.9,15.1,20.5,52,100,140,141,0.00
2024-04-28T10:00,20.0,17.4,23.4,46,100,150,151,0.00
2024-04-28T11:00,20.6,17.9,24.3,42,100,146,148,0.00
2024-04-28T12:00,21.4,19.0,25.7,39,92,147,149,0.00
2024-04-28T13:00,22.2,18.9,25.6,32,92,162,163,0.00
2024-04-28T14:00,21.5,17.4,26.8,37,100,173,174,0.00
2024-04-28T15:00,21.0,15.0,24.2,43,100,191,191,0.00
2024-04-28T16:00,20.0,7.9,17.0,52,100,183,186,0.00
2024-04-28T17:00,18.4,6.6,15.9,62,99,135,147,0.00
2024-04-28T18:00,16.2,12.2,26.6,64,99,133,142,0.00
2024-04-28T19:00,15.4,14.6,30.7,63,93,140,144,0.00
2024-04-28T20:00,14.6,15.2,31.9,66,17,144,146,0.00
2024-04-28T21:00,14.1,15.9,32.9,69,99,147,150,0.00
2024-04-28T22:00,13.8,16.6,33.6,69,99,156,157,0.00
2024-04-28T23:00,13.4,14.6,30.6,70,100,160,165,0.00
2024-04-29T00:00,13.6,13.9,29.5,68,100,163,171,0.00
2024-04-29T01:00,13.0,12.6,27.3,70,100,160,167,0.00
2024-04-29T02:00,12.4,14.3,28.9,73,98,162,169,0.00
2024-04-29T03:00,12.1,15.8,31.5,74,54,159,166,0.00
2024-04-29T04:00,11.9,15.5,30.3,77,99,155,162,0.00
2024-04-29T05:00,13.3,16.3,30.4,74,99,155,161,0.00
2024-04-29T06:00,15.2,13.9,31.3,71,59,155,165,0.00
2024-04-29T07:00,17.6,14.5,21.0,64,42,153,158,0.00
2024-04-29T08:00,19.9,14.7,20.3,59,11,149,153,0.00
2024-04-29T09:00,22.0,15.5,20.7,54,13,155,157,0.00
2024-04-29T10:00,23.5,16.4,21.9,47,1,165,166,0.00
2024-04-29T11:00,24.6,18.1,24.2,39,33,175,177,0.00
2024-04-29T12:00,25.0,18.0,24.5,38,71,181,182,0.00
2024-04-29T13:00,26.2,14.6,20.4,32,100,189,188,0.00
2024-04-29T14:00,25.9,15.9,22.6,34,97,198,197,0.00
2024-04-29T15:00,25.5,13.0,21.0,37,33,204,202,0.00
2024-04-29T16:00,24.6,5.6,12.2,49,26,135,146,0.00
2024-04-29T17:00,22.1,16.2,30.1,54,47,127,133,0.00
2024-04-29T18:00,20.0,13.3,28.1,57,34,142,149,0.00
2024-04-29T19:00,19.0,16.5,33.5,58,48,144,147,0.00
2024-04-29T20:00,18.5,19.9,37.4,59,100,148,151,0.00
2024-04-29T21:00,18.0,20.0,37.2,61,93,150,152,0.00
2024-04-29T22:00,16.9,19.2,35.9,63,39,150,152,0.00
2024-04-29T23:00,15.8,18.0,34.3,65,78,147,150,0.00
2024-04-30T00:00,14.9,17.7,33.6,66,98,147,149,0.00
2024-04-30T01:00,15.2,17.9,34.2,59,100,146,147,0.00
2024-04-30T02:00,14.3,17.5,33.4,60,99,148,150,0.00
2024-04-30T03:00,13.6,17.0,32.7,62,98,148,150,0.00
2024-04-30T04:00,13.2,17.3,32.6,63,98,149,151,0.00
2024-04-30T05:00,14.1,17.3,32.4,63,97,149,153,0.00
2024-04-30T06:00,15.6,15.0,26.4,62,95,145,151,0.00
2024-04-30T07:00,17.6,14.7,20.6,57,45,149,151,0.00
2024-04-30T08:00,19.8,12.7,16.8,55,81,145,149,0.00
2024-04-30T09:00,21.6,13.1,17.1,52,88,143,145,0.00
2024-04-30T10:00,23.1,12.9,17.1,50,75,144,145,0.00
2024-04-30T11:00,24.2,12.9,16.6,47,67,144,146,0.00
2024-04-30T12:00,25.0,12.3,16.0,44,49,142,144,0.00
2024-04-30T13:00,25.9,17.8,24.0,38,44,137,139,0.00
2024-04-30T14:00,25.9,19.7,26.9,36,81,140,142,0.00
2024-04-30T15:00,25.1,20.7,29.2,36,68,140,142,0.00
2024-04-30T16:00,23.8,19.9,31.3,41,0,132,135,0.00
2024-04-30T17:00,21.8,19.1,32.8,45,0,131,134,0.00
2024-04-30T18:00,19.9,17.9,33.1,46,0,128,133,0.00
2024-04-30T19:00,18.4,17.6,33.6,47,0,131,134,0.00
2024-04-30T20:00,17.1,17.3,33.2,50,0,135,139,0.00
2024-04-30T21:00,15.9,15.8,31.3,55,0,137,142,0.00
2024-04-30T22:00,14.8,14.8,30.4,61,0,139,144,0.00
2024-04-30T23:00,13.8,15.8,31.8,65,0,137,142,0.00
2024-05-01T00:00,13.0,15.6,31.5,69,0,140,144,0.00
2024-05-01T01:00,12.9,13.9,29.4,65,0,143,149,0.00
2024-05-01T02:00,11.9,13.0,27.7,69,0,152,159,0.00
2024-05-01T03:00,11.3,13.4,27.0,69,0,166,178,0.00
2024-05-01T04:00,11.8,13.3,26.6,68,1,178,189,0.00
2024-05-01T05:00,13.6,13.3,25.6,68,37,161,180,0.00
2024-05-01T06:00,15.8,10.8,25.2,62,60,154,171,0.00
2024-05-01T07:00,18.5,10.3,15.8,56,71,151,159,0.00
2024-05-01T08:00,21.0,11.1,15.0,47,59,151,153,0.00
2024-05-01T09:00,22.6,11.7,15.0,40,2,137,138,0.00
2024-05-01T10:00,23.5,14.3,18.7,39,0,124,124,0.00
2024-05-01T11:00,24.1,17.4,23.0,37,0,130,131,0.00
2024-05-01T12:00,24.5,21.9,29.6,29,0,131,132,0.00
2024-05-01T13:00,24.8,24.3,33.7,25,0,128,130,0.00
2024-05-01T14:00,24.4,25.3,35.2,27,0,131,132,0.00
2024-05-01T15:00,23.9,25.0,35.4,29,16,134,135,0.00
2024-05-01T16:00,23.4,19.6,31.1,32,31,134,135,0.00
2024-05-01T17:00,22.0,15.3,28.1,37,18,124,126,0.00
2024-05-01T18:00,20.0,14.7,30.1,42,21,115,118,0.00
2024-05-01T19:00,18.6,15.8,31.9,45,78,120,124,0.00
2024-05-01T20:00,18.1,18.1,34.6,46,90,133,137,0.00
2024-05-01T21:00,17.3,17.1,33.3,51,71,138,142,0.00
2024-05-01T22:00,16.2,15.9,31.9,58,63,141,146,0.00
2024-05-01T23:00,15.1,14.5,30.6,63,56,145,150,0.00
2024-05-02T00:00,14.2,12.4,28.2,65,42,144,150,0.00
2024-05-02T01:00,13.9,12.4,28.0,62,92,150,152,0.00
2024-05-02T02:00,12.9,11.2,25.9,66,96,147,151,0.00
2024-05-02T03:00,12.3,11.7,26.4,69,100,135,141,0.00
2024-05-02T04:00,12.6,13.3,27.2,69,99,128,133,0.00
2024-05-02T05:00,13.9,13.2,29.3,65,43,133,137,0.00
2024-05-02T06:00,15.9,14.5,23.2,59,100,132,134,0.00
2024-05-02T07:00,17.9,16.8,24.0,53,100,137,139,0.00
2024-05-02T08:00,19.8,16.8,22.5,47,78,137,139,0.00
2024-05-02T09:00,21.9,15.8,21.3,44,43,139,141,0.00
2024-05-02T10:00,23.2,16.8,22.1,40,100,133,134,0.00
2024-05-02T11:00,24.1,20.4,27.3,33,100,131,132,0.00
2024-05-02T12:00,24.1,22.4,30.3,33,100,134,135,0.00
2024-05-02T13:00,24.4,24.0,32.4,33,99,131,133,0.00
2024-05-02T14:00,24.1,24.5,33.9,33,100,133,134,0.00
2024-05-02T15:00,23.8,23.7,33.4,33,100,136,136,0.00
2024-05-02T16:00,23.2,20.6,31.6,32,100,133,135,0.00
2024-05-02T17:00,22.0,16.9,29.0,34,100,130,133,0.00
2024-05-02T18:00,20.1,14.0,27.8,35,97,132,138,0.00
2024-05-02T19:00,18.2,12.0,27.0,39,56,131,138,0.00
2024-05-02T20:00,17.1,12.5,28.6,40,52,134,140,0.00
2024-05-02T21:00,16.2,12.5,28.1,42,18,131,140,0.00
2024-05-02T22:00,15.1,13.4,28.8,45,100,126,132,0.00
2024-05-02T23:00,14.2,13.0,28.5,49,100,132,136,0.00
2024-05-03T00:00,13.4,12.5,27.4,52,100,136,141,0.00
2024-05-03T01:00,12.4,11.2,25.9,58,100,138,142,0.00
2024-05-03T02:00,11.6,10.8,25.7,62,96,143,143,0.00
2024-05-03T03:00,10.9,9.6,23.6,67,98,146,142,0.00
2024-05-03T04:00,11.3,10.0,22.7,69,98,139,138,0.00
2024-05-03T05:00,13.3,11.7,23.2,65,99,135,139,0.00
2024-05-03T06:00,15.9,9.4,19.9,57,100,130,135,0.00
2024-05-03T07:00,18.1,8.4,12.2,51,100,121,124,0.00
2024-05-03T08:00,20.2,9.3,11.7,46,100,106,108,0.00
2024-05-03T09:00,21.9,9.8,12.4,42,100,107,107,0.00
2024-05-03T10:00,23.2,8.7,11.1,38,100,114,115,0.00
2024-05-03T11:00,24.2,9.2,11.6,35,100,121,120,0.00
2024-05-03T12:00,25.0,9.8,12.7,31,100,126,125,0.00
2024-05-03T13:00,26.4,10.2,13.3,22,97,108,109,0.00
2024-05-03T14:00,26.4,11.7,15.0,21,93,108,107,0.00
2024-05-03T15:00,26.1,12.2,16.3,21,99,109,108,0.00
2024-05-03T16:00,25.5,11.3,17.2,22,100,117,116,0.00
2024-05-03T17:00,23.3,7.1,16.8,32,100,131,132,0.00
2024-05-03T18:00,20.4,6.6,16.6,39,100,131,139,0.00
2024-05-03T19:00,17.9,7.9,13.5,49,99,106,119,0.00
2024-05-03T20:00,16.0,9.0,13.8,59,92,113,110,0.00
2024-05-03T21:00,15.0,7.9,14.0,61,91,120,113,0.00
2024-05-03T22:00,15.3,8.8,22.0,59,99,125,122,0.00
2024-05-03T23:00,15.9,13.8,29.8,56,100,137,135,0.00
2024-05-04T00:00,15.6,13.6,28.6,59,100,143,144,0.00
2024-05-04T01:00,15.4,16.4,32.4,58,100,161,157,0.00
2024-05-04T02:00,14.7,15.4,31.0,60,100,164,162,0.00
2024-05-04T03:00,13.9,13.0,27.7,62,100,161,162,0.00
2024-05-04T04:00,13.9,12.4,25.8,63,100,158,161,0.00
2024-05-04T05:00,15.4,12.6,26.8,61,100,153,165,0.00
2024-05-04T06:00,17.4,9.9,21.7,56,100,161,168,0.00
2024-05-04T07:00,19.8,9.4,13.0,49,90,176,175,0.00
2024-05-04T08:00,22.0,9.0,11.9,42,99,178,178,0.00
2024-05-04T09:00,23.9,11.5,15.1,31,93,180,180,0.00
2024-05-04T10:00,24.9,8.6,10.8,29,46,180,180,0.00
2024-05-04T11:00,25.5,6.0,7.2,27,10,163,162,0.00
2024-05-04T12:00,25.7,4.6,5.6,27,6,129,135,0.00
2024-05-04T13:00,26.4,2.6,3.2,24,32,146,153,0.00
2024-05-04T14:00,26.5,1.0,0.8,22,52,45,63,0.00
2024-05-04T15:00,26.5,6.6,7.7,21,64,9,11,0.00
2024-05-04T16:00,25.6,7.9,10.4,23,92,16,20,0.00
2024-05-04T17:00,23.2,3.8,8.4,43,98,41,43,0.00
2024-05-04T18:00,21.5,5.2,6.4,40,94,65,63,0.00
2024-05-04T19:00,18.5,7.3,7.8,48,74,147,124,0.00
2024-05-04T20:00,18.2,10.5,19.8,41,33,164,168,0.00
2024-05-04T21:00,17.9,14.5,30.5,43,1,187,192,0.00
2024-05-04T22:00,17.8,14.5,30.5,42,17,207,213,0.00
2024-05-04T23:00,16.5,12.4,27.8,45,25,202,211,0.00
2024-05-05T00:00,15.5,13.6,28.8,48,13,197,204,0.00
2024-05-05T01:00,15.2,15.5,32.5,52,10,208,211,0.00
2024-05-05T02:00,14.6,16.6,33.2,54,85,210,212,0.00
2024-05-05T03:00,14.2,14.9,31.3,56,96,212,215,0.00
2024-05-05T04:00,14.4,13.5,28.0,57,89,209,217,0.00
2024-05-05T05:00,16.2,13.6,26.2,56,64,202,214,0.00
2024-05-05T06:00,18.6,9.8,27.1,54,100,197,213,0.00
2024-05-05T07:00,21.5,8.4,15.1,48,99,200,208,0.00
2024-05-05T08:00,23.6,12.1,15.8,35,100,207,207,0.00
2024-05-05T09:00,24.5,13.7,17.8,26,99,194,194,0.00
2024-05-05T10:00,25.0,13.3,17.3,26,100,180,180,0.00
2024-05-05T11:00,25.9,15.0,19.3,22,100,170,171,0.00
2024-05-05T12:00,26.2,17.4,22.8,19,23,174,174,0.00
2024-05-05T13:00,26.9,15.7,20.8,17,99,189,190,0.00
2024-05-05T14:00,26.0,19.4,25.4,22,100,215,215,0.00
2024-05-05T15:00,25.6,14.8,20.0,25,100,206,208,0.00
2024-05-05T16:00,24.8,15.8,22.7,27,86,225,226,0.00
2024-05-05T17:00,23.6,12.5,21.3,29,100,231,231,0.00
2024-05-05T18:00,21.6,10.7,21.4,35,100,256,262,0.00
2024-05-05T19:00,19.5,5.8,14.9,45,100,248,263,0.00
2024-05-05T20:00,18.5,9.2,19.5,48,100,222,232,0.00
2024-05-05T21:00,18.0,11.1,23.8,51,100,241,250,0.00
2024-05-05T22:00,17.0,9.6,21.3,57,100,250,265,0.00
2024-05-05T23:00,15.6,7.1,15.9,65,81,255,276,0.00
2024-05-06T00:00,14.6,10.5,20.1,71,34,229,241,0.00
2024-05-06T01:00,13.6,9.6,21.1,83,32,236,245,0.00
2024-05-06T02:00,13.0,8.5,20.4,87,42,242,253,0.00
2024-05-06T03:00,12.8,10.6,23.1,90,70,242,255,0.00
2024-05-06T04:00,13.3,12.3,23.7,89,79,249,257,0.00
2024-05-06T05:00,14.8,12.4,21.6,82,73,262,268,0.00
2024-05-06T06:00,16.1,14.4,19.4,75,100,270,271,0.00
2024-05-06T07:00,17.1,13.0,17.7,70,100,276,276,0.00
2024-05-06T08:00,18.4,15.8,21.0,58,100,282,282,0.00
2024-05-06T09:00,19.2,18.3,24.1,49,100,285,284,0.00
2024-05-06T10:00,20.2,19.1,24.9,45,100,281,280,0.00
2024-05-06T11:00,20.9,20.4,26.5,40,100,279,278,0.00
2024-05-06T12:00,21.4,20.9,27.8,35,82,281,280,0.00
2024-05-06T13:00,19.8,21.8,29.7,39,100,286,284,0.00
2024-05-06T14:00,18.2,21.1,29.0,47,100,293,293,0.00
2024-05-06T15:00,17.9,16.0,21.8,50,100,279,279,0.10
2024-05-06T16:00,17.5,14.6,20.1,51,100,280,280,0.00
2024-05-06T17:00,17.0,11.8,17.6,55,100,282,285,0.00
2024-05-06T18:00,16.3,8.0,16.2,58,100,275,283,0.00
2024-05-06T19:00,15.8,7.2,16.0,60,100,270,284,0.00
2024-05-06T20:00,15.8,8.6,16.7,59,100,292,303,0.00
2024-05-06T21:00,15.4,7.6,15.0,59,55,273,287,0.00
2024-05-06T22:00,14.1,10.8,19.6,60,60,339,347,0.00
2024-05-06T23:00,12.1,6.6,16.2,70,48,338,347,0.00
2024-05-07T00:00,10.6,5.6,14.0,79,31,310,334,0.00
2024-05-07T01:00,9.2,8.4,20.8,89,0,313,326,0.00
2024-05-07T02:00,8.7,9.4,21.2,92,24,313,325,0.00
2024-05-07T03:00,8.2,11.4,23.7,94,4,325,332,0.00
2024-05-07T04:00,8.4,11.8,22.4,94,4,329,336,0.00
2024-05-07T05:00,9.9,16.7,23.2,86,73,346,347,0.00
2024-05-07T06:00,10.9,15.2,20.3,80,100,353,354,0.00
2024-05-07T07:00,12.1,15.1,20.2,73,100,359,359,0.00
2024-05-07T08:00,13.1,15.5,20.3,65,100,12,12,0.00
2024-05-07T09:00,13.8,16.2,21.2,62,100,17,18,0.10
2024-05-07T10:00,14.0,15.6,20.6,60,100,19,19,0.10
2024-05-07T11:00,14.1,17.4,22.9,62,100,27,28,0.10
2024-05-07T12:00,14.6,15.5,20.2,58,100,31,31,0.00
2024-05-07T13:00,14.5,15.8,20.5,55,46,30,31,0.00
2024-05-07T14:00,15.9,14.8,18.8,47,29,45,45,0.00
2024-05-07T15:00,15.9,15.3,20.1,43,99,47,47,0.00
2024-05-07T16:00,15.4,15.8,21.7,41,86,47,47,0.00
2024-05-07T17:00,14.6,13.8,21.6,43,92,43,44,0.00
2024-05-07T18:00,12.9,12.3,23.9,47,70,32,34,0.00
2024-05-07T19:00,11.6,13.4,26.9,47,100,36,38,0.00
2024-05-07T20:00,10.8,13.0,27.6,46,75,51,49,0.00
2024-05-07T21:00,9.8,11.8,25.8,49,96,63,62,0.00
2024-05-07T22:00,8.6,8.7,22.1,56,89,73,71,0.00
2024-05-07T23:00,7.3,7.4,19.4,63,99,76,75,0.00
2024-05-08T00:00,6.5,7.0,18.8,69,100,69,73,0.00
2024-05-08T01:00,5.6,9.2,21.7,74,100,51,61,0.00
2024-05-08T02:00,5.2,9.5,22.7,76,100,61,65,0.00
2024-05-08T03:00,4.6,9.0,21.3,80,99,67,71,0.00
2024-05-08T04:00,5.1,9.4,19.0,80,99,67,75,0.00
2024-05-08T05:00,6.7,7.5,16.7,75,78,73,83,0.00
2024-05-08T06:00,8.9,6.3,9.1,67,99,77,83,0.00
2024-05-08T07:00,11.2,5.6,7.3,59,100,75,81,0.00
