latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.736378,14.974003,430.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-07-23T00:00,17.4,5.5,15.5,75,74,337,355,0.00
2024-07-23T01:00,18.1,5.1,12.2,77,90,321,341,0.00
2024-07-23T02:00,16.3,4.9,13.0,85,99,343,357,0.00
2024-07-23T03:00,15.0,6.8,12.7,90,100,25,25,0.00
2024-07-23T04:00,15.8,4.3,9.6,91,100,24,34,0.00
2024-07-23T05:00,17.3,2.6,5.9,85,100,344,38,0.00
2024-07-23T06:00,18.9,1.8,3.3,80,100,37,41,0.00
2024-07-23T07:00,20.2,2.1,2.7,76,100,121,113,0.00
2024-07-23T08:00,21.2,2.2,3.0,66,100,171,166,0.10
2024-07-23T09:00,21.8,2.0,2.3,63,46,225,219,0.20
2024-07-23T10:00,22.8,2.6,3.4,59,70,254,252,0.20
2024-07-23T11:00,23.2,4.9,6.2,57,28,234,234,0.10
2024-07-23T12:00,24.1,5.6,7.4,53,49,243,241,0.10
2024-07-23T13:00,24.9,6.9,9.4,49,37,264,266,0.10
2024-07-23T14:00,24.8,12.6,17.0,49,60,246,249,0.30
2024-07-23T15:00,23.1,11.1,15.9,60,37,245,245,0.40
2024-07-23T16:00,23.5,9.0,13.3,57,35,272,270,0.10
2024-07-23T17:00,23.0,7.1,13.3,59,19,285,283,0.10
2024-07-23T18:00,22.1,3.3,7.3,74,25,276,279,0.00
2024-07-23T19:00,21.0,9.2,15.5,66,84,219,242,0.00
2024-07-23T20:00,19.9,9.6,21.5,69,97,236,249,0.00
2024-07-23T21:00,19.0,7.2,17.7,73,100,243,257,0.00
2024-07-23T22:00,18.3,8.2,18.2,76,100,293,300,0.00
2024-07-23T23:00,17.2,3.6,4.6,88,99,264,321,4.00
2024-07-24T00:00,17.2,6.8,13.4,89,96,252,264,0.00
2024-07-24T01:00,16.6,14.2,26.4,85,83,291,294,0.10
2024-07-24T02:00,15.9,8.4,17.6,91,41,277,281,0.00
2024-07-24T03:00,15.8,8.6,19.5,92,25,272,274,0.00
2024-07-24T04:00,16.0,9.0,18.8,91,30,275,275,0.00
2024-07-24T05:00,15.9,16.8,25.7,88,96,313,314,0.70
2024-07-24T06:00,17.0,12.8,18.2,86,61,302,304,0.00
2024-07-24T07:00,18.2,12.5,17.9,82,100,303,304,0.10
2024-07-24T08:00,19.0,13.4,18.5,77,100,297,299,0.00
2024-07-24T09:00,19.8,13.8,19.2,72,16,298,298,0.10
2024-07-24T10:00,21.1,14.8,20.2,64,20,309,310,0.10
2024-07-24T11:00,22.0,15.3,21.4,56,16,313,314,0.00
2024-07-24T12:00,22.8,15.9,22.2,50,26,309,310,0.00
2024-07-24T13:00,21.4,12.3,17.1,64,32,308,309,0.00
2024-07-24T14:00,22.5,16.3,23.1,50,22,325,326,0.00
2024-07-24T15:00,22.4,17.5,25.3,48,24,328,327,0.00
2024-07-24T16:00,21.7,15.8,23.4,50,34,330,329,0.00
2024-07-24T17:00,21.0,13.6,22.0,51,26,328,328,0.00
2024-07-24T18:00,19.9,12.6,23.2,56,29,347,347,0.00
2024-07-24T19:00,18.3,10.8,22.3,63,23,360,360,0.00
2024-07-24T20:00,17.2,9.0,20.1,69,36,344,350,0.00
2024-07-24T21:00,16.5,8.7,19.7,73,100,336,342,0.00
2024-07-24T22:00,16.4,8.6,18.7,74,100,327,335,0.00
2024-07-24T23:00,15.9,8.7,18.4,77,96,322,332,0.00
2024-07-25T00:00,15.5,7.7,16.5,80,19,311,324,0.00
2024-07-25T01:00,15.2,5.7,12.8,83,20,305,328,0.00
2024-07-25T02:00,14.4,9.7,19.5,87,77,292,308,0.00
2024-07-25T03:00,14.1,6.3,12.8,89,20,283,308,0.00
2024-07-25T04:00,13.9,6.6,12.7,91,17,283,313,0.00
2024-07-25T05:00,15.0,6.2,12.5,87,0,291,311,0.00
2024-07-25T06:00,16.5,8.2,11.3,78,0,319,323,0.00
2024-07-25T07:00,17.5,9.0,12.2,70,28,331,332,0.10
2024-07-25T08:00,18.4,10.0,13.0,65,27,334,336,0.20
2024-07-25T09:00,19.6,10.6,14.2,58,28,332,333,0.10
2024-07-25T10:00,20.4,10.6,14.2,54,54,325,324,0.10
2024-07-25T11:00,21.4,8.9,11.8,49,62,320,320,0.00
2024-07-25T12:00,22.2,9.2,12.0,45,47,309,309,0.00
2024-07-25T13:00,22.5,8.3,11.1,42,12,304,306,0.00
2024-07-25T14:00,23.1,8.0,11.1,37,99,297,299,0.00
2024-07-25T15:00,23.2,7.9,10.7,37,100,309,312,0.00
2024-07-25T16:00,23.1,6.6,9.7,38,91,338,333,0.00
2024-07-25T17:00,22.6,3.9,7.2,43,56,34,27,0.00
2024-07-25T18:00,20.5,7.8,16.4,51,69,68,64,0.00
2024-07-25T19:00,18.4,6.9,16.7,56,59,99,84,0.00
2024-07-25T20:00,17.5,8.2,14.3,59,3,157,133,0.00
2024-07-25T21:00,16.6,6.9,14.9,67,5,152,148,0.00
2024-07-25T22:00,15.6,7.4,15.3,71,69,129,153,0.00
2024-07-25T23:00,14.6,7.9,16.4,75,7,129,154,0.00
2024-07-26T00:00,14.1,8.7,18.5,77,28,132,156,0.00
2024-07-26T01:00,14.0,8.2,20.0,71,37,151,172,0.00
2024-07-26T02:00,13.9,7.9,19.5,72,35,156,177,0.00
2024-07-26T03:00,13.9,8.9,20.2,72,46,153,177,0.00
2024-07-26T04:00,14.2,8.2,19.8,72,91,157,178,0.00
2024-07-26T05:00,16.0,8.2,17.6,69,65,157,179,0.00
2024-07-26T06:00,18.4,6.8,14.4,64,56,148,176,0.00
2024-07-26T07:00,20.6,7.5,10.9,59,84,163,171,0.00
2024-07-26T08:00,22.4,7.3,10.0,53,14,191,195,0.00
2024-07-26T09:00,23.6,6.9,9.5,48,36,208,209,0.00
2024-07-26T10:00,24.5,7.4,10.0,46,65,209,210,0.00
2024-07-26T11:00,25.2,7.5,9.8,44,100,215,216,0.00
2024-07-26T12:00,25.5,6.9,9.2,43,100,219,219,0.00
2024-07-26T13:00,25.9,7.1,9.2,42,20,221,222,0.00
2024-07-26T14:00,26.2,8.5,11.3,41,29,242,243,0.00
2024-07-26T15:00,26.0,7.7,10.4,41,100,221,224,0.00
2024-07-26T16:00,24.7,8.1,14.3,45,97,225,227,0.00
2024-07-26T17:00,24.5,5.4,10.2,47,84,228,231,0.00
2024-07-26T18:00,22.6,4.1,9.7,60,92,218,239,0.00
2024-07-26T19:00,20.9,5.8,10.7,66,96,202,225,0.00
2024-07-26T20:00,21.8,5.9,9.8,52,18,227,246,0.00
2024-07-26T21:00,18.6,7.4,10.2,75,8,309,293,0.00
2024-07-26T22:00,19.5,3.1,5.6,61,4,315,315,0.00
2024-07-26T23:00,18.1,4.2,3.3,70,2,160,186,0.00
2024-07-27T00:00,17.5,5.8,8.0,74,75,150,162,0.00
2024-07-27T01:00,16.3,8.0,13.9,82,9,144,170,0.00
2024-07-27T02:00,15.8,7.5,15.1,83,51,145,168,0.00
2024-07-27T03:00,15.8,4.5,13.4,82,69,151,186,0.00
2024-07-27T04:00,16.3,5.8,12.0,80,100,150,187,0.00
2024-07-27T05:00,17.7,6.9,12.7,77,100,141,172,0.00
2024-07-27T06:00,20.0,5.8,15.9,70,27,150,174,0.00
2024-07-27T07:00,22.6,4.5,6.9,63,25,209,208,0.00
2024-07-27T08:00,24.7,5.1,6.9,56,59,225,227,0.00
2024-07-27T09:00,26.2,7.4,9.7,50,51,231,231,0.00
2024-07-27T10:00,27.4,7.1,9.4,47,86,225,223,0.00
2024-07-27T11:00,28.4,6.2,8.5,44,88,216,216,0.00
2024-07-27T12:00,29.0,6.9,9.2,43,88,227,228,0.00
2024-07-27T13:00,29.2,3.9,5.4,43,92,236,233,0.00
2024-07-27T14:00,29.6,6.6,9.1,42,33,241,236,0.00
2024-07-27T15:00,29.5,8.4,11.7,42,49,227,225,0.00
2024-07-27T16:00,28.5,9.4,14.5,45,92,212,215,0.00
2024-07-27T17:00,28.0,9.3,16.4,49,69,193,195,0.00
2024-07-27T18:00,25.9,9.5,19.3,58,94,189,194,0.00
2024-07-27T19:00,24.0,5.6,15.3,69,100,207,207,0.00
2024-07-27T20:00,22.4,5.4,6.4,78,81,323,286,0.00
2024-07-27T21:00,21.6,6.8,11.9,78,95,357,357,0.00
2024-07-27T22:00,21.4,3.2,3.3,78,100,153,96,0.00
2024-07-27T23:00,21.2,2.6,5.6,80,59,214,207,0.00
2024-07-28T00:00,20.1,6.2,10.8,82,94,260,266,0.00
2024-07-28T01:00,19.5,6.6,14.2,91,100,225,243,0.00
2024-07-28T02:00,19.8,7.8,18.2,90,100,248,262,0.50
2024-07-28T03:00,19.8,11.3,23.0,92,100,243,253,0.40
2024-07-28T04:00,20.0,14.1,26.5,86,100,251,255,0.20
2024-07-28T05:00,20.2,16.0,28.3,85,99,256,258,0.00
2024-07-28T06:00,20.6,17.7,28.2,83,96,265,266,0.00
2024-07-28T07:00,21.0,20.6,30.3,79,76,286,288,0.10
2024-07-28T08:00,21.5,19.3,28.0,68,88,297,298,0.10
2024-07-28T09:00,21.6,21.5,31.0,65,95,301,301,0.00
2024-07-28T10:00,21.9,20.6,29.7,63,23,303,303,0.10
2024-07-28T11:00,21.8,21.5,30.1,64,56,310,310,0.20
2024-07-28T12:00,22.5,20.6,29.0,59,22,313,314,0.20
2024-07-28T13:00,22.3,18.9,26.8,52,14,321,320,0.00
2024-07-28T14:00,22.6,18.7,26.4,49,12,322,322,0.00
2024-07-28T15:00,22.0,19.3,27.4,51,13,327,327,0.00
2024-07-28T16:00,21.5,15.8,23.0,52,35,333,333,0.00
2024-07-28T17:00,20.6,10.9,17.4,56,42,343,342,0.00
2024-07-28T18:00,19.7,7.8,15.7,60,12,338,340,0.00
2024-07-28T19:00,17.9,7.2,16.6,66,0,354,355,0.00
2024-07-28T20:00,16.8,5.8,15.5,69,2,4,3,0.00
2024-07-28T21:00,16.5,9.0,17.7,66,0,355,354,0.00
2024-07-28T22:00,15.6,9.4,21.6,69,2,356,357,0.00
2024-07-28T23:00,15.0,6.1,16.6,73,0,360,1,0.00
2024-07-29T00:00,14.2,6.9,12.2,80,1,351,360,0.00
2024-07-29T01:00,14.8,4.8,13.1,76,29,318,344,0.00
2024-07-29T02:00,14.1,5.0,12.6,79,39,300,336,0.00
2024-07-29T03:00,13.6,5.1,14.0,80,22,321,337,0.00
2024-07-29T04:00,13.5,6.2,15.3,81,98,324,333,0.00
2024-07-29T05:00,14.9,6.6,13.6,78,81,315,338,0.00
2024-07-29T06:00,16.6,5.4,8.9,72,92,323,333,0.00
2024-07-29T07:00,18.0,7.4,10.0,65,9,331,334,0.00
2024-07-29T08:00,19.1,8.6,11.5,59,0,327,328,0.00
2024-07-29T09:00,20.4,12.0,16.1,54,31,321,321,0.00
2024-07-29T10:00,21.1,15.3,20.9,50,49,317,318,0.00
2024-07-29T11:00,22.0,14.3,19.9,45,63,315,315,0.00
2024-07-29T12:00,22.9,13.6,18.4,39,40,320,320,0.00
2024-07-29T13:00,22.7,12.5,16.9,42,7,327,326,0.00
2024-07-29T14:00,23.0,11.6,15.8,41,9,334,333,0.00
2024-07-29T15:00,22.7,13.4,18.5,42,3,340,339,0.00
2024-07-29T16:00,22.0,13.8,19.8,40,1,345,344,0.00
2024-07-29T17:00,21.0,10.7,18.6,42,0,348,350,0.00
2024-07-29T18:00,19.3,7.2,16.8,51,0,342,351,0.00
2024-07-29T19:00,17.4,7.2,17.5,60,0,6,19,0.00
2024-07-29T20:00,16.3,7.4,19.1,63,0,29,32,0.00
2024-07-29T21:00,15.7,6.8,19.3,64,0,25,24,0.00
2024-07-29T22:00,15.6,7.4,19.3,62,0,23,24,0.00
2024-07-29T23:00,14.7,6.2,17.4,67,0,21,24,0.00
2024-07-30T00:00,13.7,6.4,15.8,73,0,38,41,0.00
2024-07-30T01:00,12.9,6.9,10.9,79,0,129,107,0.00
2024-07-30T02:00,12.2,5.2,10.1,83,0,168,145,0.00
2024-07-30T03:00,12.0,5.0,11.6,85,0,150,150,0.00
2024-07-30T04:00,12.0,4.8,9.4,85,0,153,157,0.00
2024-07-30T05:00,13.2,5.6,8.7,83,0,135,156,0.00
2024-07-30T06:00,15.9,3.3,8.7,75,0,139,156,0.00
2024-07-30T07:00,18.1,4.3,5.8,62,0,156,158,0.00
2024-07-30T08:00,19.6,3.1,4.1,54,0,159,165,0.00
2024-07-30T09:00,21.0,2.5,3.3,50,0,172,174,0.00
2024-07-30T10:00,22.3,1.8,2.2,45,0,191,189,0.00
2024-07-30T11:00,23.5,1.4,1.8,41,0,180,180,0.00
2024-07-30T12:00,24.6,1.6,2.3,38,5,153,162,0.00
2024-07-30T13:00,25.8,2.3,2.8,32,0,129,130,0.00
2024-07-30T14:00,26.2,4.2,5.3,32,0,149,152,0.00
2024-07-30T15:00,26.2,4.6,5.6,33,7,162,165,0.00
2024-07-30T16:00,25.9,4.8,6.3,35,8,153,156,0.00
2024-07-30T17:00,25.0,2.9,5.9,45,21,150,169,0.00
2024-07-30T18:00,22.9,4.8,10.2,54,0,153,172,0.00
2024-07-30T19:00,20.6,8.4,14.1,56,0,170,186,0.00
2024-07-30T20:00,18.4,5.7,12.7,67,9,162,187,0.00
2024-07-30T21:00,17.2,6.8,12.8,71,7,148,170,0.00
2024-07-30T22:00,16.3,7.6,14.8,75,0,155,176,0.00
2024-07-30T23:00,16.1,8.1,18.4,71,0,159,183,0.00
2024-07-31T00:00,16.0,8.3,20.1,66,0,162,189,0.00
2024-07-31T01:00,16.5,6.6,17.8,62,2,158,187,0.00
2024-07-31T02:00,16.2,6.6,16.5,64,0,171,200,0.00
2024-07-31T03:00,15.5,5.2,14.0,70,0,168,203,0.00
2024-07-31T04:00,15.7,5.2,10.2,70,0,155,198,0.00
2024-07-31T05:00,16.9,5.8,8.4,72,0,150,200,0.00
2024-07-31T06:00,19.5,3.7,6.8,65,4,151,205,0.00
2024-07-31T07:00,22.2,1.8,3.1,58,1,169,201,0.00
2024-07-31T08:00,24.5,1.9,2.2,50,3,158,171,0.00
2024-07-31T09:00,26.2,1.5,2.1,45,49,225,211,0.00
2024-07-31T10:00,27.6,2.5,3.6,40,33,278,276,0.00
2024-07-31T11:00,28.5,1.8,2.4,38,8,307,297,0.00
2024-07-31T12:00,29.1,1.5,2.2,37,23,284,270,0.00
2024-07-31T13:00,29.5,3.4,4.6,36,11,238,231,0.00
2024-07-31T14:00,29.6,2.2,2.9,37,30,279,263,0.00
2024-07-31T15:00,29.8,2.6,3.1,37,97,326,306,0.00
2024-07-31T16:00,29.5,1.6,2.1,38,95,333,301,0.00
2024-07-31T17:00,29.2,2.0,3.1,40,100,315,291,0.00
2024-07-31T18:00,28.5,1.0,2.7,41,97,135,293,0.00
2024-07-31T19:00,25.1,5.6,7.7,54,90,153,169,0.00
2024-07-31T20:00,23.0,8.1,17.3,61,91,159,178,0.00
2024-07-31T21:00,21.5,7.6,15.5,69,100,161,185,0.00
2024-07-31T22:00,20.6,7.2,12.1,73,100,153,192,0.00
2024-07-31T23:00,20.4,5.0,12.2,70,100,150,194,0.00
2024-08-01T00:00,20.2,5.4,15.0,69,100,176,204,0.00
2024-08-01T01:00,20.9,1.1,5.4,63,100,90,274,0.20
2024-08-01T02:00,19.8,9.7,21.9,67,100,228,250,0.00
2024-08-01T03:00,19.5,14.8,27.2,68,100,334,342,0.00
2024-08-01T04:00,18.6,11.6,23.1,77,100,30,34,0.00
2024-08-01T05:00,18.5,11.2,20.9,82,100,45,49,0.30
2024-08-01T06:00,18.8,3.6,7.9,82,99,45,51,0.00
2024-08-01T07:00,19.6,4.2,6.3,79,100,110,103,0.00
2024-08-01T08:00,20.5,1.9,2.6,77,44,158,146,0.00
2024-08-01T09:00,22.6,1.3,1.3,67,3,34,34,0.00
2024-08-01T10:00,24.7,2.7,3.4,56,50,23,18,0.00
2024-08-01T11:00,25.8,3.6,4.7,54,99,6,4,0.00
2024-08-01T12:00,26.3,4.4,5.5,52,53,351,349,0.10
2024-08-01T13:00,27.0,2.5,2.9,48,24,352,353,0.00
2024-08-01T14:00,27.4,4.3,5.9,46,36,48,47,0.00
2024-08-01T15:00,27.5,2.9,3.4,46,90,60,58,0.00
2024-08-01T16:00,27.4,1.3,1.3,46,100,34,34,0.00
2024-08-01T17:00,26.4,2.9,4.6,54,100,30,39,0.00
2024-08-01T18:00,24.4,7.7,15.5,59,100,49,54,0.00
2024-08-01T19:00,22.8,11.7,24.7,61,100,81,82,0.00
2024-08-01T20:00,21.8,5.1,15.8,70,100,135,111,0.00
2024-08-01T21:00,21.0,3.9,6.7,77,100,248,234,0.00
2024-08-01T22:00,20.9,8.3,14.1,74,100,268,273,0.00
2024-08-01T23:00,20.5,9.4,20.3,82,100,263,264,0.00
2024-08-02T00:00,20.0,8.3,18.1,87,100,265,265,0.00
2024-08-02T01:00,18.3,7.0,15.0,94,23,235,246,0.00
2024-08-02T02:00,17.9,5.9,15.0,95,100,227,249,0.00
2024-08-02T03:00,17.1,4.7,11.8,96,100,189,232,0.00
2024-08-02T04:00,17.3,6.2,14.8,95,100,201,225,0.00
2024-08-02T05:00,18.8,7.7,17.1,90,98,221,240,0.00
2024-08-02T06:00,20.5,7.7,12.5,83,100,217,224,0.00
2024-08-02T07:00,20.8,11.8,16.4,80,100,239,237,0.10
2024-08-02T08:00,21.2,11.8,16.8,79,100,230,228,0.40
2024-08-02T09:00,21.5,14.9,21.1,78,100,238,240,0.10
2024-08-02T10:00,21.2,16.5,23.8,77,100,254,252,0.10
2024-08-02T11:00,22.1,14.2,20.4,76,62,261,262,0.10
2024-08-02T12:00,22.5,21.0,29.7,74,63,286,284,1.00
2024-08-02T13:00,23.4,20.2,28.5,67,96,267,267,0.20
2024-08-02T14:00,19.5,19.6,30.3,84,85,313,314,5.60
2024-08-02T15:00,18.8,17.1,25.1,85,100,321,322,0.20
2024-08-02T16:00,18.2,19.1,27.6,82,100,319,319,0.20
2024-08-02T17:00,17.2,19.1,29.4,79,100,319,320,0.10
2024-08-02T18:00,16.2,19.1,29.3,75,100,311,314,0.00
2024-08-02T19:00,15.9,17.0,27.9,78,100,302,306,0.10
2024-08-02T20:00,16.2,18.5,30.6,77,71,307,311,0.00
2024-08-02T21:00,15.9,17.1,29.3,82,13,309,313,0.00
2024-08-02T22:00,15.4,14.3,25.5,86,26,309,315,0.00
2024-08-02T23:00,14.8,12.1,22.1,90,32,307,314,0.00
2024-08-03T00:00,14.2,11.3,21.3,93,16,297,307,0.00
2024-08-03T01:00,13.8,10.3,20.6,92,81,299,313,0.00
2024-08-03T02:00,13.4,8.9,18.6,94,2,297,313,0.00
2024-08-03T03:00,12.9,7.4,15.8,94,78,293,317,0.00
2024-08-03T04:00,12.9,7.0,14.1,95,94,282,310,0.00
2024-08-03T05:00,14.2,6.3,12.7,91,21,283,305,0.00
2024-08-03T06:00,16.2,5.2,8.4,83,24,282,295,0.00
2024-08-03T07:00,17.9,7.6,10.0,76,63,289,291,0.00
2024-08-03T08:00,19.1,6.8,9.1,68,42,302,304,0.00
2024-08-03T09:00,20.1,5.6,7.1,65,91,310,311,0.00
2024-08-03T10:00,20.9,3.8,5.1,62,38,311,309,0.00
2024-08-03T11:00,22.0,5.5,7.0,59,40,293,291,0.00
2024-08-03T12:00,23.0,7.4,10.1,55,97,284,287,0.00
2024-08-03T13:00,22.0,8.7,11.8,56,39,312,310,0.30
2024-08-03T14:00,22.4,7.4,9.9,55,37,313,314,0.20
2024-08-03T15:00,22.5,8.4,11.8,54,34,320,320,0.10
2024-08-03T16:00,22.4,7.4,10.9,55,33,313,314,0.10
2024-08-03T17:00,22.1,5.1,8.9,58,48,321,320,0.00
2024-08-03T18:00,20.5,4.1,5.8,77,24,345,4,0.00
2024-08-03T19:00,19.0,5.1,6.4,75,14,45,52,0.00
2024-08-03T20:00,17.6,5.8,6.9,82,6,150,118,0.00
2024-08-03T21:00,17.0,5.1,8.7,84,8,184,175,0.00
2024-08-03T22:00,16.3,5.6,10.2,89,13,207,238,0.00
2024-08-03T23:00,15.2,6.2,10.1,93,11,216,266,0.00
2024-08-04T00:00,15.2,5.0,9.0,92,71,210,272,0.00
2024-08-04T01:00,15.4,5.4,9.7,92,100,176,219,0.00
2024-08-04T02:00,15.4,7.3,13.9,92,100,189,217,0.00
2024-08-04T03:00,15.8,6.1,16.3,93,100,208,225,0.00
2024-08-04T04:00,16.1,5.9,14.7,93,100,227,245,0.00
2024-08-04T05:00,17.0,9.1,19.2,89,100,261,265,0.10
2024-08-04T06:00,18.0,4.6,10.5,86,100,252,266,0.10
2024-08-04T07:00,18.5,5.3,7.4,82,100,242,241,0.10
2024-08-04T08:00,19.6,9.4,13.0,77,100,272,273,0.10
2024-08-04T09:00,20.0,10.9,14.8,77,100,262,266,0.10
2024-08-04T10:00,20.5,11.9,16.3,71,99,275,278,0.40
2024-08-04T11:00,18.1,13.2,20.7,87,69,281,283,1.00
2024-08-04T12:00,20.9,10.9,15.2,76,70,276,277,0.00
2024-08-04T13:00,21.2,6.9,9.5,72,22,279,281,2.50
2024-08-04T14:00,22.1,14.1,19.4,66,85,285,285,0.60
2024-08-04T15:00,21.0,15.3,22.3,69,99,309,308,0.20
2024-08-04T16:00,18.9,3.4,4.8,83,78,238,257,0.20
2024-08-04T17:00,19.6,7.6,10.8,79,97,239,244,0.00
2024-08-04T18:00,18.5,8.7,16.6,82,100,265,271,0.00
2024-08-04T19:00,17.1,6.8,16.1,89,100,288,294,0.00
2024-08-04T20:00,17.0,8.0,17.1,91,100,275,285,0.00
2024-08-04T21:00,16.3,6.3,15.5,94,100,257,269,0.00
2024-08-04T22:00,16.2,6.6,17.0,93,89,261,266,0.00
2024-08-04T23:00,15.9,6.8,17.5,94,83,273,279,0.00
2024-08-05T00:00,15.7,7.6,17.7,95,100,262,276,0.00
2024-08-05T01:00,15.9,10.0,20.2,93,86,311,311,0.00
2024-08-05T02:00,15.6,7.1,16.2,94,100,315,323,0.00
2024-08-05T03:00,15.4,4.9,12.0,95,100,287,314,0.00
2024-08-05T04:00,15.9,5.6,11.0,93,100,315,328,0.00
2024-08-05T05:00,15.9,8.1,13.2,89,100,328,334,0.00
2024-08-05T06:00,15.8,8.4,12.8,85,100,335,338,0.00
2024-08-05T07:00,15.9,10.3,14.7,82,100,335,338,0.00
2024-08-05T08:00,16.0,10.0,14.5,79,100,334,337,0.00
2024-08-05T09:00,17.8,10.5,14.5,63,72,329,330,0.00
2024-08-05T10:00,19.3,15.9,22.0,54,78,321,322,0.00
2024-08-05T11:00,20.0,16.5,22.8,50,93,324,325,0.00
2024-08-05T12:00,19.9,15.3,21.3,50,100,330,330,0.00
2024-08-05T13:00,20.5,16.4,23.0,49,38,331,331,0.00
2024-08-05T14:00,20.6,16.4,23.2,47,93,331,332,0.00
2024-08-05T15:00,20.5,15.2,22.1,47,59,338,338,0.00
2024-08-05T16:00,20.3,14.1,20.9,47,44,345,345,0.00
2024-08-05T17:00,19.6,10.5,18.1,50,6,356,355,0.00
2024-08-05T18:00,17.9,6.1,15.5,59,14,357,360,0.00
2024-08-05T19:00,16.4,7.5,16.2,63,13,17,21,0.00
2024-08-05T20:00,15.1,5.2,14.6,70,7,34,33,0.00
2024-08-05T21:00,14.3,6.4,13.9,75,0,47,37,0.00
2024-08-05T22:00,13.6,7.7,12.3,78,1,49,40,0.00
2024-08-05T23:00,14.9,3.6,7.4,64,0,96,51,0.00
2024-08-06T00:00,13.1,2.9,4.0,77,3,173,95,0.00
2024-08-06T01:00,11.6,4.2,5.2,88,1,160,115,0.00
2024-08-06T02:00,11.9,5.0,5.9,86,0,159,142,0.00
2024-08-06T03:00,11.5,5.4,7.4,87,0,160,166,0.00
2024-08-06T04:00,11.3,4.5,7.6,88,0,151,172,0.00
2024-08-06T05:00,12.6,4.6,6.6,85,0,135,171,0.00
2024-08-06T06:00,15.2,2.9,6.0,76,0,120,155,0.00
2024-08-06T07:00,17.5,3.2,4.3,64,1,153,156,0.00
2024-08-06T08:00,19.1,2.6,3.3,56,6,164,167,0.00
2024-08-06T09:00,20.3,1.1,1.5,52,0,162,166,0.00
2024-08-06T10:00,21.4,0.0,0.4,50,0,270,90,0.00
2024-08-06T11:00,22.5,0.0,0.0,47,7,270,270,0.00
2024-08-06T12:00,23.5,3.1,3.4,42,33,234,238,0.00
2024-08-06T13:00,23.8,3.1,3.8,42,6,339,343,0.00
2024-08-06T14:00,24.0,3.3,4.0,41,4,354,350,0.00
2024-08-06T15:00,24.1,2.9,3.7,41,3,353,349,0.00
2024-08-06T16:00,23.7,3.4,4.5,43,98,18,14,0.00
2024-08-06T17:00,22.8,3.4,6.4,52,96,32,38,0.00
2024-08-06T18:00,20.5,7.9,17.3,58,96,47,59,0.00
2024-08-06T19:00,18.2,10.5,23.1,61,41,86,86,0.00
2024-08-06T20:00,17.1,8.6,20.4,64,0,112,107,0.00
2024-08-06T21:00,16.5,8.2,18.7,68,0,119,120,0.00
2024-08-06T22:00,15.9,8.9,19.5,73,0,122,128,0.00
2024-08-06T23:00,15.4,9.4,20.2,77,6,130,149,0.00
2024-08-07T00:00,15.3,8.2,18.9,76,94,139,162,0.00
2024-08-07T01:00,16.0,8.3,20.9,73,2,162,179,0.00
2024-08-07T02:00,15.8,8.6,19.8,74,39,147,168,0.00
2024-08-07T03:00,15.6,8.5,19.2,75,99,152,172,0.00
2024-08-07T04:00,15.6,8.3,18.4,75,98,146,174,0.00
2024-08-07T05:00,16.8,8.4,17.5,72,100,149,172,0.00
2024-08-07T06:00,18.4,7.7,17.5,70,100,139,171,0.00
2024-08-07T07:00,20.2,7.1,11.7,64,85,150,162,0.00
2024-08-07T08:00,22.6,6.5,9.5,59,89,161,169,0.00
2024-08-07T09:00,24.6,5.4,7.2,53,10,176,180,0.00
2024-08-07T10:00,26.1,4.7,6.6,48,5,189,189,0.00
2024-08-07T11:00,27.1,3.7,4.8,46,1,191,193,0.00
2024-08-07T12:00,27.7,3.3,4.4,44,13,193,189,0.00
2024-08-07T13:00,28.1,3.0,3.9,42,28,256,248,0.00
2024-08-07T14:00,28.0,1.8,2.8,41,24,217,220,0.10
2024-08-07T15:00,27.8,4.3,5.9,43,21,222,227,0.00
2024-08-07T16:00,27.4,5.2,8.0,45,76,236,234,0.00
2024-08-07T17:00,26.4,5.8,12.0,51,52,248,249,0.00
2024-08-07T18:00,22.7,5.1,13.8,65,99,172,208,0.30
2024-08-07T19:00,22.0,7.6,16.7,65,100,149,161,0.00
2024-08-07T20:00,21.7,11.8,25.9,63,100,168,166,0.00
2024-08-07T21:00,21.0,10.3,21.6,70,100,205,210,0.00
2024-08-07T22:00,20.7,11.9,24.3,73,100,267,276,0.20
2024-08-07T23:00,19.7,9.5,19.8,78,100,279,289,0.00
2024-08-08T00:00,18.9,8.0,17.4,82,100,265,276,0.00
2024-08-08T01:00,19.5,9.9,21.1,82,100,280,287,0.20
2024-08-08T02:00,18.7,10.5,21.5,85,100,274,284,0.00
2024-08-08T03:00,18.2,8.1,19.2,88,99,302,296,0.00
2024-08-08T04:00,17.4,4.2,10.9,92,20,250,278,0.00
2024-08-08T05:00,18.3,8.1,15.5,89,0,249,269,0.00
2024-08-08T06:00,19.9,6.5,10.9,82,5,276,279,0.00
2024-08-08T07:00,21.4,7.1,9.7,75,31,294,297,0.00
2024-08-08T08:00,22.9,6.0,7.7,69,18,295,298,0.00
2024-08-08T09:00,24.0,6.4,8.0,63,40,286,288,0.10
2024-08-08T10:00,24.9,9.1,11.7,61,53,279,281,0.00
