latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.010544,2.0,550.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-03-11T07:00,2.5,16.6,29.3,99,100,222,225,1.00
2024-03-11T08:00,2.6,12.0,29.7,100,100,201,209,1.60
2024-03-11T09:00,3.0,13.7,26.2,96,100,182,188,1.30
2024-03-11T10:00,4.1,17.2,26.2,93,100,206,207,0.10
2024-03-11T11:00,4.8,18.2,27.4,93,100,218,219,0.10
2024-03-11T12:00,5.4,14.6,21.5,90,100,237,239,0.30
2024-03-11T13:00,5.1,8.8,12.8,90,100,235,238,0.70
2024-03-11T14:00,5.8,11.7,16.5,88,100,304,306,0.20
2024-03-11T15:00,6.1,14.4,20.9,85,51,328,328,0.10
2024-03-11T16:00,7.0,14.8,22.0,77,98,326,325,0.00
2024-03-11T17:00,6.6,12.3,20.9,81,100,310,312,0.00
2024-03-11T18:00,5.6,9.2,18.6,87,100,296,302,0.00
2024-03-11T19:00,5.4,8.3,17.8,88,58,268,284,0.00
2024-03-11T20:00,4.6,9.7,20.5,90,100,255,271,0.00
2024-03-11T21:00,5.2,10.1,21.0,86,100,253,264,0.00
2024-03-11T22:00,5.2,13.0,24.7,84,100,251,257,0.00
2024-03-11T23:00,4.1,13.2,25.4,90,56,241,249,0.00
2024-03-12T00:00,3.7,13.7,26.4,95,95,235,241,0.00
2024-03-12T01:00,4.2,13.9,25.2,97,100,245,248,0.00
2024-03-12T02:00,4.3,11.9,26.0,98,100,245,251,0.20
2024-03-12T03:00,4.2,12.6,24.6,97,100,250,258,0.20
2024-03-12T04:00,4.3,11.8,21.1,98,100,250,256,0.10
2024-03-12T05:00,4.3,10.6,20.4,99,100,246,253,0.00
2024-03-12T06:00,4.5,11.6,20.9,100,100,248,255,0.00
2024-03-12T07:00,4.6,12.8,19.4,99,100,254,255,0.00
2024-03-12T08:00,4.8,12.6,18.7,97,100,250,251,0.00
2024-03-12T09:00,5.5,14.8,20.1,94,100,247,249,0.00
2024-03-12T10:00,6.1,14.8,20.7,93,100,244,247,0.10
2024-03-12T11:00,8.1,15.5,22.0,77,100,257,255,0.10
2024-03-12T12:00,9.2,16.7,23.4,73,100,256,256,0.10
2024-03-12T13:00,9.4,15.4,22.4,71,100,259,259,0.10
2024-03-12T14:00,9.5,15.5,22.8,74,100,248,249,0.00
2024-03-12T15:00,10.1,15.8,23.1,70,100,249,249,0.00
2024-03-12T16:00,9.9,14.2,21.3,71,100,240,242,0.00
2024-03-12T17:00,9.1,11.7,20.5,78,100,236,239,0.10
2024-03-12T18:00,8.1,12.2,22.9,85,100,236,240,0.00
2024-03-12T19:00,7.5,12.0,23.8,89,100,237,241,0.00
2024-03-12T20:00,6.9,11.1,23.1,92,75,245,249,0.00
2024-03-12T21:00,6.6,11.5,23.7,94,78,238,244,0.00
2024-03-12T22:00,6.6,11.8,23.5,96,100,239,243,0.00
2024-03-12T23:00,7.1,10.2,20.3,97,100,238,243,0.00
2024-03-13T00:00,7.1,9.0,17.8,98,100,233,238,0.00
2024-03-13T01:00,6.2,9.7,20.1,98,100,225,234,0.00
2024-03-13T02:00,6.1,7.9,17.3,99,100,223,228,0.00
2024-03-13T03:00,5.8,6.0,14.7,99,98,237,234,0.00
2024-03-13T04:00,5.4,3.8,11.2,99,97,221,230,0.00
2024-03-13T05:00,5.1,2.6,7.1,99,99,146,204,0.00
2024-03-13T06:00,4.8,3.1,5.0,99,99,135,180,0.00
2024-03-13T07:00,4.9,5.3,5.2,98,89,152,164,0.00
2024-03-13T08:00,6.2,3.3,4.1,92,50,131,135,0.00
2024-03-13T09:00,7.7,5.6,7.1,85,60,117,120,0.00
2024-03-13T10:00,9.8,6.5,8.7,79,15,109,114,0.00
2024-03-13T11:00,11.9,5.9,8.0,72,14,101,108,0.00
2024-03-13T12:00,13.5,5.8,7.3,66,82,94,99,0.00
2024-03-13T13:00,14.6,7.8,10.0,58,43,56,60,0.00
2024-03-13T14:00,14.7,9.2,12.2,55,44,59,62,0.00
2024-03-13T15:00,14.6,10.2,13.9,55,12,67,69,0.00
2024-03-13T16:00,13.9,10.4,14.9,60,35,70,70,0.00
2024-03-13T17:00,12.6,8.9,16.8,69,25,58,62,0.00
2024-03-13T18:00,10.1,8.7,20.4,80,32,60,64,0.00
2024-03-13T19:00,8.6,9.8,21.8,84,43,82,82,0.00
2024-03-13T20:00,7.2,9.9,22.3,87,24,100,100,0.00
2024-03-13T21:00,6.5,10.2,23.0,88,9,122,117,0.00
2024-03-13T22:00,5.9,8.9,19.9,89,0,140,132,0.00
2024-03-13T23:00,5.3,9.1,19.7,89,0,162,159,0.00
2024-03-14T00:00,5.8,9.8,22.5,84,0,186,193,0.00
2024-03-14T01:00,5.2,9.7,20.5,85,0,180,183,0.00
2024-03-14T02:00,6.3,10.6,26.0,80,0,190,190,0.00
2024-03-14T03:00,7.8,12.2,29.4,76,0,194,192,0.00
2024-03-14T04:00,7.9,12.4,29.2,78,14,197,196,0.00
2024-03-14T05:00,7.7,11.1,27.8,78,85,193,193,0.00
2024-03-14T06:00,7.8,12.9,30.6,71,100,198,198,0.00
2024-03-14T07:00,9.2,15.0,32.4,64,89,197,197,0.00
2024-03-14T08:00,11.7,16.0,31.0,57,1,203,203,0.00
2024-03-14T09:00,13.9,14.3,24.3,54,8,205,205,0.00
2024-03-14T10:00,15.6,17.6,26.8,49,14,211,211,0.00
2024-03-14T11:00,16.4,19.6,29.2,48,60,216,215,0.00
2024-03-14T12:00,17.0,18.5,27.0,49,96,217,217,0.00
2024-03-14T13:00,17.5,20.8,30.2,46,100,214,213,0.00
2024-03-14T14:00,17.2,21.6,31.9,47,100,217,217,0.00
2024-03-14T15:00,16.7,20.2,30.7,52,100,220,220,0.00
2024-03-14T16:00,15.9,17.1,28.3,57,100,226,226,0.00
2024-03-14T17:00,14.6,15.3,28.0,62,87,227,227,0.00
2024-03-14T18:00,13.1,14.6,28.4,70,10,230,232,0.00
2024-03-14T19:00,11.6,13.6,27.9,81,4,233,234,0.00
2024-03-14T20:00,10.6,12.7,26.8,87,2,235,239,0.00
2024-03-14T21:00,9.9,12.4,26.1,92,0,234,240,0.00
2024-03-14T22:00,9.6,12.0,25.5,93,0,219,225,0.00
2024-03-14T23:00,9.2,11.7,25.7,93,0,225,227,0.00
2024-03-15T00:00,8.8,11.5,25.8,90,90,226,230,0.00
2024-03-15T01:00,8.9,12.8,27.7,87,96,212,218,0.00
2024-03-15T02:00,9.3,13.4,28.6,84,99,207,214,0.00
2024-03-15T03:00,9.8,14.5,29.5,80,100,224,225,0.00
2024-03-15T04:00,10.1,16.3,30.4,80,99,229,230,0.10
2024-03-15T05:00,9.6,17.3,31.4,84,99,227,228,0.00
2024-03-15T06:00,8.9,16.5,31.3,87,99,224,225,0.00
2024-03-15T07:00,9.1,17.1,30.9,86,100,226,228,0.00
2024-03-15T08:00,10.4,16.7,26.9,81,69,233,232,0.00
2024-03-15T09:00,11.7,23.8,35.0,76,50,238,238,0.00
2024-03-15T10:00,12.4,23.9,35.2,74,83,239,239,0.00
2024-03-15T11:00,13.1,23.0,33.8,68,38,241,241,0.10
2024-03-15T12:00,14.0,20.9,30.8,68,28,241,241,0.00
2024-03-15T13:00,14.2,25.7,38.1,57,49,248,248,0.00
2024-03-15T14:00,14.3,24.9,37.2,56,37,248,248,0.10
2024-03-15T15:00,14.1,23.8,36.3,58,45,250,250,0.00
2024-03-15T16:00,13.4,25.1,38.5,63,57,249,249,0.00
2024-03-15T17:00,12.1,21.1,34.7,71,59,253,253,0.00
2024-03-15T18:00,10.8,19.7,33.1,82,77,246,248,0.00
2024-03-15T19:00,9.7,18.4,31.6,91,100,244,244,0.00
2024-03-15T20:00,9.9,19.1,31.4,91,100,248,248,0.00
2024-03-15T21:00,9.4,19.8,32.9,95,100,251,252,0.10
2024-03-15T22:00,9.1,19.6,36.1,98,100,250,251,0.00
2024-03-15T23:00,8.9,19.9,32.6,98,100,253,254,0.00
2024-03-16T00:00,8.7,18.2,30.3,98,100,252,252,0.00
2024-03-16T01:00,8.8,16.9,28.0,96,100,250,252,0.00
2024-03-16T02:00,8.4,16.0,27.0,97,100,247,249,0.00
2024-03-16T03:00,8.2,17.1,27.1,98,100,252,253,0.00
2024-03-16T04:00,8.2,16.2,26.9,97,100,253,254,0.00
2024-03-16T05:00,8.1,13.7,23.2,98,100,252,254,0.00
2024-03-16T06:00,8.2,13.0,22.5,97,100,256,257,0.10
2024-03-16T07:00,8.4,14.5,22.4,94,100,264,266,0.00
2024-03-16T08:00,8.9,14.8,21.6,91,100,270,272,0.10
2024-03-16T09:00,9.5,13.0,19.1,89,75,265,266,0.20
2024-03-16T10:00,10.5,12.4,17.5,84,100,262,262,0.10
2024-03-16T11:00,10.8,11.5,16.0,84,100,256,256,0.10
2024-03-16T12:00,12.0,9.3,12.8,76,100,254,254,0.10
2024-03-16T13:00,13.1,11.6,16.3,70,100,263,262,0.10
2024-03-16T14:00,13.4,10.9,15.3,69,100,262,261,0.00
2024-03-16T15:00,13.4,9.4,13.1,68,100,263,261,0.00
2024-03-16T16:00,13.6,6.1,8.7,67,100,267,265,0.00
2024-03-16T17:00,12.9,5.4,11.2,71,100,278,270,0.00
2024-03-16T18:00,11.3,4.5,11.3,79,100,284,279,0.00
2024-03-16T19:00,10.1,3.6,5.4,83,100,233,274,0.00
2024-03-16T20:00,9.2,2.9,2.9,90,100,150,83,0.00
2024-03-16T21:00,9.3,1.1,2.2,89,100,198,90,0.00
2024-03-16T22:00,9.2,3.3,5.5,87,100,167,122,0.00
2024-03-16T23:00,7.9,3.2,6.6,92,100,180,139,0.00
2024-03-17T00:00,7.2,4.0,7.4,94,99,185,137,0.00
2024-03-17T01:00,9.1,7.4,17.2,87,100,137,123,0.00
2024-03-17T02:00,8.9,8.7,19.0,87,100,138,127,0.00
2024-03-17T03:00,9.0,9.4,20.9,86,100,162,151,0.00
2024-03-17T04:00,9.1,8.9,20.6,83,100,166,164,0.00
2024-03-17T05:00,8.8,7.8,19.4,80,100,193,191,0.00
2024-03-17T06:00,8.6,8.4,20.8,77,100,187,194,0.00
2024-03-17T07:00,9.1,9.6,22.1,75,100,200,204,0.00
2024-03-17T08:00,11.7,11.4,25.5,70,100,204,211,0.00
2024-03-17T09:00,13.6,10.2,25.8,66,100,212,213,0.00
2024-03-17T10:00,15.2,10.5,16.8,60,100,229,227,0.00
2024-03-17T11:00,15.3,17.6,26.5,58,100,229,228,0.00
2024-03-17T12:00,13.3,15.3,24.8,71,100,221,221,0.50
2024-03-17T13:00,13.8,10.7,16.9,75,100,213,214,0.20
2024-03-17T14:00,14.9,12.7,19.1,73,100,223,223,0.00
2024-03-17T15:00,13.7,12.7,20.6,78,100,223,223,0.00
2024-03-17T16:00,13.4,11.2,17.8,81,100,222,223,0.10
2024-03-17T17:00,12.9,12.6,22.2,85,100,217,220,0.40
2024-03-17T18:00,12.4,12.0,23.2,88,100,229,229,0.10
2024-03-17T19:00,12.1,11.8,22.9,89,100,232,233,0.00
2024-03-17T20:00,11.4,11.6,23.8,91,100,234,235,0.00
2024-03-17T21:00,11.1,12.3,25.2,93,100,232,233,0.00
2024-03-17T22:00,10.8,11.8,24.2,93,100,230,233,0.00
2024-03-17T23:00,10.6,12.1,25.1,94,100,233,235,0.00
2024-03-18T00:00,10.9,13.3,25.7,94,100,237,236,0.00
2024-03-18T01:00,11.8,21.4,36.6,95,100,241,241,0.50
2024-03-18T02:00,11.4,22.2,37.3,97,100,250,251,0.40
2024-03-18T03:00,10.9,20.9,35.1,97,100,259,260,0.30
2024-03-18T04:00,10.4,21.8,38.4,98,100,261,264,0.10
2024-03-18T05:00,10.1,18.4,32.1,99,100,264,267,0.00
2024-03-18T06:00,10.0,12.7,23.8,100,100,255,260,0.00
2024-03-18T07:00,10.1,11.5,20.4,100,100,256,262,0.10
2024-03-18T08:00,10.2,11.5,17.6,98,100,266,271,0.10
2024-03-18T09:00,10.6,10.4,15.1,94,100,272,273,0.10
2024-03-18T10:00,11.2,10.2,13.8,89,100,260,261,0.20
2024-03-18T11:00,12.1,9.8,13.6,83,100,253,253,0.20
2024-03-18T12:00,12.9,9.8,13.0,78,85,246,246,0.10
2024-03-18T13:00,14.6,9.1,12.3,65,99,277,277,0.10
2024-03-18T14:00,15.1,9.0,12.3,61,94,268,267,0.00
2024-03-18T15:00,15.1,9.4,12.3,59,83,266,265,0.00
2024-03-18T16:00,14.4,9.4,13.0,60,98,266,265,0.00
2024-03-18T17:00,13.4,7.9,14.0,65,50,270,270,0.00
2024-03-18T18:00,10.9,5.2,11.4,78,93,286,288,0.00
2024-03-18T19:00,9.4,5.7,8.3,82,99,288,326,0.00
2024-03-18T20:00,8.4,4.7,7.0,85,100,266,339,0.00
2024-03-18T21:00,8.4,4.3,6.3,84,100,270,336,0.00
2024-03-18T22:00,9.2,1.3,3.7,80,100,236,349,0.00
2024-03-18T23:00,6.8,5.0,5.8,90,100,150,94,0.00
2024-03-19T00:00,6.9,3.6,6.8,90,100,186,122,0.00
2024-03-19T01:00,7.5,6.0,15.2,89,100,163,126,0.00
2024-03-19T02:00,6.9,5.8,12.8,91,71,184,140,0.00
2024-03-19T03:00,6.3,7.2,13.6,92,49,174,140,0.00
2024-03-19T04:00,6.0,9.3,14.8,92,8,167,135,0.00
2024-03-19T05:00,5.6,9.2,16.0,92,14,169,134,0.00
2024-03-19T06:00,5.4,8.7,14.7,92,0,185,155,0.00
2024-03-19T07:00,6.4,7.9,12.3,91,4,183,165,0.00
2024-03-19T08:00,9.6,4.0,8.2,85,13,190,203,0.00
2024-03-19T09:00,12.7,1.5,2.6,67,59,194,214,0.00
2024-03-19T10:00,14.1,0.0,0.4,57,15,270,270,0.00
2024-03-19T11:00,15.1,1.4,1.8,51,50,90,101,0.00
2024-03-19T12:00,15.9,1.8,2.4,48,37,101,117,0.00
2024-03-19T13:00,16.5,5.7,7.4,44,0,72,76,0.00
2024-03-19T14:00,16.8,5.5,7.2,44,0,67,72,0.00
2024-03-19T15:00,16.6,6.4,8.5,46,0,52,54,0.00
2024-03-19T16:00,16.0,8.7,11.6,51,0,52,54,0.00
2024-03-19T17:00,14.7,8.2,16.3,63,0,52,55,0.00
2024-03-19T18:00,12.1,9.9,22.6,72,0,57,59,0.00
2024-03-19T19:00,10.8,9.1,22.4,76,0,72,71,0.00
2024-03-19T20:00,9.4,9.4,20.0,82,0,97,98,0.00
2024-03-19T21:00,8.4,9.2,20.4,85,0,116,116,0.00
2024-03-19T22:00,7.8,8.5,20.0,86,15,126,116,0.00
2024-03-19T23:00,7.4,9.7,20.0,86,95,132,116,0.00
2024-03-20T00:00,6.6,9.0,19.3,89,99,143,127,0.00
2024-03-20T01:00,7.3,9.7,22.7,87,100,138,119,0.00
2024-03-20T02:00,6.6,9.2,20.0,87,100,159,142,0.00
2024-03-20T03:00,6.9,10.0,23.5,82,100,167,162,0.00
2024-03-20T04:00,7.8,9.4,24.5,73,100,178,177,0.00
2024-03-20T05:00,8.2,10.1,23.4,69,100,182,182,0.00
2024-03-20T06:00,8.0,10.8,24.9,72,100,176,178,0.00
2024-03-20T07:00,9.6,10.8,25.3,70,100,176,176,0.00
2024-03-20T08:00,12.6,10.5,23.4,67,100,172,178,0.00
2024-03-20T09:00,15.4,8.3,17.5,60,100,162,171,0.00
2024-03-20T10:00,17.8,8.8,12.6,54,100,171,175,0.00
2024-03-20T11:00,19.1,8.4,11.3,43,100,187,189,0.00
2024-03-20T12:00,20.0,7.0,9.3,39,100,215,216,0.00
2024-03-20T13:00,20.4,8.9,12.0,42,100,227,226,0.00
2024-03-20T14:00,20.5,7.5,9.9,42,100,215,213,0.00
2024-03-20T15:00,20.0,8.9,12.5,44,74,227,224,0.00
2024-03-20T16:00,19.0,10.7,17.8,52,63,228,227,0.10
2024-03-20T17:00,17.6,6.4,15.3,62,97,232,227,0.00
2024-03-20T18:00,14.6,6.4,15.1,75,95,243,237,0.00
2024-03-20T19:00,13.9,10.1,18.5,76,75,215,213,0.00
2024-03-20T20:00,12.4,10.8,23.4,81,63,217,217,0.00
2024-03-20T21:00,11.7,10.5,24.0,85,37,218,221,0.00
2024-03-20T22:00,11.7,12.0,27.0,86,17,213,217,0.00
2024-03-20T23:00,11.7,12.1,26.9,84,27,217,218,0.00
2024-03-21T00:00,11.0,8.6,21.5,86,1,237,230,0.00
2024-03-21T01:00,10.1,6.8,10.6,90,27,270,288,0.00
2024-03-21T02:00,10.0,5.6,7.9,90,25,195,240,0.00
2024-03-21T03:00,8.6,8.0,12.4,94,49,216,240,0.00
2024-03-21T04:00,8.8,6.8,13.7,92,6,212,235,0.00
2024-03-21T05:00,8.2,3.8,6.3,91,24,197,246,0.00
2024-03-21T06:00,7.7,4.5,2.8,92,4,194,230,0.00
2024-03-21T07:00,8.6,5.6,6.6,92,70,243,283,0.00
2024-03-21T08:00,12.6,5.5,11.3,83,70,281,301,0.00
2024-03-21T09:00,14.3,3.6,5.4,77,13,323,323,0.00
2024-03-21T10:00,15.9,2.6,3.8,74,29,16,17,0.00
2024-03-21T11:00,17.1,3.4,4.6,68,17,72,72,0.00
2024-03-21T12:00,18.1,4.7,5.8,62,63,90,94,0.00
2024-03-21T13:00,19.4,6.6,8.5,53,100,13,12,0.00
2024-03-21T14:00,19.2,7.9,10.4,52,100,360,360,0.00
2024-03-21T15:00,18.8,8.6,11.9,53,99,358,358,0.00
2024-03-21T16:00,18.3,10.5,14.8,55,100,6,6,0.00
2024-03-21T17:00,16.9,9.2,16.9,63,100,26,24,0.00
2024-03-21T18:00,14.4,7.8,18.6,72,100,34,36,0.00
2024-03-21T19:00,13.2,8.7,18.9,75,100,52,51,0.00
2024-03-21T20:00,12.0,6.8,16.9,80,100,93,74,0.00
2024-03-21T21:00,10.8,5.4,14.2,85,98,138,99,0.00
2024-03-21T22:00,9.9,6.0,13.0,86,97,163,118,0.00
2024-03-21T23:00,9.2,6.6,12.7,88,100,171,133,0.00
2024-03-22T00:00,9.1,6.3,13.8,87,99,167,133,0.00
2024-03-22T01:00,7.6,7.5,10.7,91,100,163,102,0.00
2024-03-22T02:00,7.8,6.9,11.9,90,100,171,119,0.00
2024-03-22T03:00,7.5,6.5,11.6,90,98,174,126,0.00
2024-03-22T04:00,7.9,5.7,13.2,88,100,162,119,0.00
2024-03-22T05:00,7.7,7.4,15.4,86,100,166,127,0.00
2024-03-22T06:00,7.8,7.8,16.7,84,100,158,127,0.00
2024-03-22T07:00,9.4,9.5,19.1,79,98,155,133,0.00
2024-03-22T08:00,12.7,9.6,20.0,73,6,146,141,0.00
2024-03-22T09:00,15.6,6.1,10.7,62,0,130,138,0.00
2024-03-22T10:00,17.8,3.7,5.2,48,0,151,155,0.00
2024-03-22T11:00,19.1,5.9,7.9,39,0,223,223,0.00
2024-03-22T12:00,19.9,8.0,11.1,38,0,243,241,0.00
2024-03-22T13:00,20.0,6.3,8.7,39,0,257,253,0.00
2024-03-22T14:00,19.8,11.9,16.3,39,0,265,262,0.00
2024-03-22T15:00,19.1,14.1,19.9,41,0,267,265,0.00
2024-03-22T16:00,18.5,13.0,19.6,48,1,264,263,0.00
2024-03-22T17:00,17.4,10.5,19.6,57,7,264,264,0.00
2024-03-22T18:00,14.7,9.1,21.3,68,0,261,265,0.00
2024-03-22T19:00,12.9,10.1,23.2,73,0,253,263,0.00
2024-03-22T20:00,11.9,11.6,26.3,74,0,254,261,0.00
2024-03-22T21:00,11.4,12.0,26.5,76,0,254,263,0.00
2024-03-22T22:00,10.8,13.7,28.2,81,16,267,274,0.00
2024-03-22T23:00,10.0,13.3,25.0,93,100,272,277,0.00
2024-03-23T00:00,9.7,13.7,23.8,98,100,284,285,0.00
2024-03-23T01:00,9.8,18.2,28.3,89,100,297,297,0.00
2024-03-23T02:00,8.9,19.2,29.9,89,100,296,296,0.10
2024-03-23T03:00,7.2,18.1,27.9,87,100,305,306,0.20
2024-03-23T04:00,6.1,17.9,26.7,87,100,304,305,0.00
2024-03-23T05:00,5.5,19.1,28.9,80,100,306,306,0.00
2024-03-23T06:00,4.3,14.9,23.0,84,28,302,302,0.00
2024-03-23T07:00,4.2,13.2,20.2,84,31,287,289,0.00
2024-03-23T08:00,5.0,13.8,19.9,76,36,290,290,0.00
2024-03-23T09:00,6.1,16.2,22.5,67,33,283,283,0.00
2024-03-23T10:00,7.1,18.1,25.3,58,63,275,274,0.00
2024-03-23T11:00,7.9,21.6,30.7,52,100,274,273,0.10
2024-03-23T12:00,7.9,23.8,34.6,51,100,270,270,0.00
2024-03-23T13:00,8.0,23.9,34.4,48,89,264,264,0.00
2024-03-23T14:00,8.6,24.9,36.4,46,44,267,267,0.00
2024-03-23T15:00,8.8,25.9,38.2,46,100,269,269,0.00
2024-03-23T16:00,7.7,23.4,35.7,58,99,267,267,0.00
2024-03-23T17:00,7.4,21.6,32.4,60,95,268,267,0.00
2024-03-23T18:00,6.8,18.0,29.9,62,44,269,269,0.00
2024-03-23T19:00,6.2,18.7,30.6,67,67,268,267,0.00
2024-03-23T20:00,5.3,18.8,30.7,78,84,266,266,0.00
2024-03-23T21:00,5.0,18.2,30.4,81,100,262,265,0.00
2024-03-23T22:00,4.8,18.6,30.9,83,100,260,263,0.00
2024-03-23T23:00,4.8,20.3,32.2,84,99,263,264,0.00
2024-03-24T00:00,4.4,20.9,33.5,87,80,268,269,0.10
2024-03-24T01:00,4.2,19.5,32.2,91,60,273,275,0.80
2024-03-24T02:00,3.7,17.6,29.5,91,94,269,269,0.10
2024-03-24T03:00,3.9,16.2,27.8,94,95,266,266,0.30
2024-03-24T04:00,3.5,16.0,26.6,93,65,279,279,0.40
2024-03-24T05:00,3.2,14.2,24.6,95,100,279,281,0.00
2024-03-24T06:00,3.1,14.9,25.4,95,100,277,277,0.10
2024-03-24T07:00,3.2,15.9,24.6,95,100,274,275,0.10
2024-03-24T08:00,3.7,16.7,24.3,93,100,276,278,0.20
2024-03-24T09:00,4.6,17.3,24.6,85,89,282,282,0.30
2024-03-24T10:00,6.1,18.2,25.5,71,100,284,283,0.00
2024-03-24T11:00,6.5,15.9,22.9,71,96,283,283,0.10
2024-03-24T12:00,7.0,16.5,23.4,67,99,281,281,0.00
2024-03-24T13:00,7.4,16.0,22.6,63,88,284,284,0.10
2024-03-24T14:00,7.8,15.4,21.9,63,76,286,287,0.10
2024-03-24T15:00,8.1,15.2,21.5,61,56,292,291,0.00
2024-03-24T16:00,8.1,13.5,19.3,60,51,299,297,0.00
2024-03-24T17:00,7.5,11.8,16.7,58,100,297,295,0.00
2024-03-24T18:00,6.8,7.9,14.4,63,94,309,307,0.00
2024-03-24T19:00,6.2,6.6,13.0,66,87,319,318,0.00
2024-03-24T20:00,5.2,5.2,11.4,72,71,335,336,0.00
2024-03-24T21:00,4.4,4.3,8.3,83,50,360,2,0.00
2024-03-24T22:00,3.7,3.9,5.8,84,49,124,83,0.00
2024-03-24T23:00,3.3,4.1,9.7,82,46,135,117,0.00
2024-03-25T00:00,2.8,6.4,14.3,84,2,117,108,0.00
2024-03-25T01:00,2.0,9.7,22.2,84,15,138,126,0.00
2024-03-25T02:00,1.8,9.9,22.3,84,35,134,124,0.00
2024-03-25T03:00,1.4,10.4,23.2,86,19,124,120,0.00
2024-03-25T04:00,1.2,11.2,24.6,86,25,130,125,0.00
2024-03-25T05:00,1.4,12.0,26.4,82,24,131,129,0.00
2024-03-25T06:00,0.9,9.7,21.4,82,100,135,138,0.00
2024-03-25T07:00,2.2,10.2,20.6,79,100,122,144,0.00
2024-03-25T08:00,4.7,8.2,17.2,69,100,105,127,0.00
2024-03-25T09:00,7.4,6.6,10.1,62,100,112,117,0.00
2024-03-25T10:00,9.7,6.0,8.3,56,100,115,124,0.00
2024-03-25T11:00,11.8,6.8,8.9,48,100,115,122,0.00
2024-03-25T12:00,13.4,7.2,9.9,40,100,127,134,0.00
2024-03-25T13:00,14.4,10.6,15.0,35,100,156,159,0.00
2024-03-25T14:00,14.9,12.2,16.9,39,100,166,168,0.00
2024-03-25T15:00,15.5,11.5,16.9,39,100,182,182,0.00
2024-03-25T16:00,14.6,13.8,21.3,43,100,200,199,0.00
2024-03-25T17:00,13.4,12.0,22.3,50,100,201,201,0.00
2024-03-25T18:00,11.6,16.3,30.2,52,100,194,195,0.00
2024-03-25T19:00,10.5,16.9,30.6,60,100,196,195,0.00
2024-03-25T20:00,9.7,17.4,30.6,67,100,193,192,0.00
2024-03-25T21:00,9.0,17.9,31.9,71,99,190,191,0.00
2024-03-25T22:00,8.4,17.2,31.5,73,99,190,191,0.00
2024-03-25T23:00,8.4,16.8,30.8,74,100,190,191,0.00
2024-03-26T00:00,8.4,16.9,30.1,73,100,191,192,0.00
2024-03-26T01:00,8.4,18.4,32.1,71,100,182,183,0.00
2024-03-26T02:00,7.9,17.3,31.0,72,100,181,183,0.10
2024-03-26T03:00,7.5,13.7,25.6,77,100,182,183,0.50
2024-03-26T04:00,7.6,13.0,24.8,80,100,175,179,0.30
2024-03-26T05:00,7.7,12.6,24.0,82,100,167,171,0.40
2024-03-26T06:00,7.4,7.9,18.1,87,100,150,163,0.40
2024-03-26T07:00,7.3,6.6,13.7,90,100,103,125,0.20
2024-03-26T08:00,7.2,6.6,12.9,93,100,81,108,0.30
2024-03-26T09:00,7.6,5.0,11.4,95,100,69,114,0.10
2024-03-26T10:00,8.2,3.3,11.0,93,100,103,148,0.20
2024-03-26T11:00,8.9,8.0,17.1,88,100,190,187,1.00
2024-03-26T12:00,8.6,14.5,25.4,88,100,186,187,1.90
2024-03-26T13:00,7.7,22.1,33.6,92,100,242,244,1.40
2024-03-26T14:00,4.7,18.7,28.7,93,100,254,255,0.90
2024-03-26T15:00,3.5,17.9,27.7,97,100,242,244,0.90
2024-03-26T16:00,4.1,18.0,25.4,90,100,233,232,0.10
2024-03-26T17:00,4.3,16.3,23.1,89,100,245,247,0.00
2024-03-26T18:00,4.4,11.5,19.4,89,100,231,235,0.10
2024-03-26T19:00,4.3,12.0,21.1,90,100,201,207,0.00
2024-03-26T20:00,4.3,12.0,20.9,90,100,219,221,0.10
2024-03-26T21:00,4.1,13.8,23.2,93,100,219,221,0.30
2024-03-26T22:00,3.8,14.8,25.0,95,100,227,229,0.40
2024-03-26T23:00,3.7,11.7,20.5,95,100,214,218,0.30
2024-03-27T00:00,3.6,13.6,24.0,95,100,217,220,0.10
2024-03-27T01:00,3.4,13.8,24.6,93,100,213,218,0.00
2024-03-27T02:00,3.3,14.7,25.4,94,100,216,218,0.00
2024-03-27T03:00,3.0,13.9,25.0,92,100,211,213,0.00
2024-03-27T04:00,3.1,16.1,27.9,92,100,207,209,0.00
2024-03-27T05:00,3.1,19.5,33.4,92,98,210,210,0.00
2024-03-27T06:00,3.2,21.3,36.2,91,74,217,218,0.00
2024-03-27T07:00,3.6,22.4,35.5,91,100,217,217,0.00
2024-03-27T08:00,4.1,23.2,35.4,87,100,223,223,0.00
2024-03-27T09:00,4.9,25.0,37.0,78,82,221,221,0.00
2024-03-27T10:00,6.4,24.0,34.7,67,100,223,222,0.00
2024-03-27T11:00,7.9,22.8,32.8,60,43,211,211,0.00
2024-03-27T12:00,8.8,21.6,31.1,57,85,204,204,0.00
2024-03-27T13:00,9.4,26.2,38.3,53,63,207,207,0.00
2024-03-27T14:00,9.4,28.7,41.9,56,100,208,209,0.00
2024-03-27T15:00,8.1,27.2,41.2,63,99,208,208,0.00
2024-03-27T16:00,6.8,23.4,36.3,75,100,205,204,0.20
2024-03-27T17:00,6.6,19.5,31.4,77,42,182,185,0.10
