latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,10.434783,309.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-02-27T09:00,5.8,1.9,0.7,74,87,248,270,0.00
2024-02-27T10:00,7.6,2.3,3.6,69,93,39,45,0.00
2024-02-27T11:00,8.9,2.9,4.1,65,92,30,38,0.00
2024-02-27T12:00,9.8,4.1,5.4,57,93,38,42,0.00
2024-02-27T13:00,8.8,7.3,9.1,61,93,20,18,0.00
2024-02-27T14:00,8.6,4.1,5.4,62,83,38,37,0.00
2024-02-27T15:00,8.1,5.3,6.8,63,90,62,65,0.00
2024-02-27T16:00,6.6,4.3,8.8,73,75,90,81,0.00
2024-02-27T17:00,4.2,6.1,7.6,79,50,93,82,0.00
2024-02-27T18:00,3.0,5.4,6.5,84,38,110,84,0.00
2024-02-27T19:00,1.1,5.4,12.4,91,88,132,112,0.00
2024-02-27T20:00,1.2,6.2,13.9,94,54,144,121,0.00
2024-02-27T21:00,0.9,4.6,12.2,95,50,129,104,0.00
2024-02-27T22:00,1.5,3.3,5.0,93,43,347,30,0.00
2024-02-27T23:00,0.3,2.9,3.8,95,93,150,73,0.00
2024-02-28T00:00,-0.9,6.0,7.2,98,95,123,96,0.00
2024-02-28T01:00,-0.8,2.9,3.7,100,98,187,259,0.00
2024-02-28T02:00,-1.8,3.4,5.6,99,80,238,285,0.00
2024-02-28T03:00,-2.5,3.6,7.6,97,48,233,275,0.00
2024-02-28T04:00,-3.0,4.7,5.2,96,79,203,258,0.00
2024-02-28T05:00,-3.2,4.1,4.7,98,99,195,266,0.00
2024-02-28T06:00,-2.9,2.7,4.9,98,100,203,306,0.00
2024-02-28T07:00,-1.6,2.6,3.8,100,100,196,287,0.00
2024-02-28T08:00,0.2,2.7,4.5,97,100,247,284,0.00
2024-02-28T09:00,2.5,2.5,3.4,89,46,262,252,0.00
2024-02-28T10:00,4.7,5.7,7.4,79,45,288,284,0.00
2024-02-28T11:00,5.9,7.4,9.9,71,49,293,289,0.00
2024-02-28T12:00,6.8,6.6,8.8,65,85,283,279,0.00
2024-02-28T13:00,5.8,9.0,11.4,71,91,299,294,0.00
2024-02-28T14:00,5.9,8.2,10.6,70,63,299,294,0.00
2024-02-28T15:00,5.9,6.4,8.4,69,95,297,290,0.00
2024-02-28T16:00,5.4,4.7,8.5,72,100,302,298,0.00
2024-02-28T17:00,4.6,4.3,5.8,74,100,312,292,0.00
2024-02-28T18:00,4.0,0.5,2.6,76,100,135,236,0.00
2024-02-28T19:00,1.5,4.6,4.7,90,100,129,157,0.00
2024-02-28T20:00,1.4,4.6,10.2,91,100,135,148,0.00
2024-02-28T21:00,0.3,4.8,12.6,93,98,138,160,0.00
2024-02-28T22:00,-0.9,5.9,14.8,94,89,133,162,0.00
2024-02-28T23:00,-1.4,5.6,14.9,94,52,130,160,0.00
2024-02-29T00:00,-2.0,6.1,13.7,95,2,130,166,0.00
2024-02-29T01:00,-1.9,6.1,14.8,92,8,130,180,0.00
2024-02-29T02:00,-2.0,6.9,16.4,90,3,133,189,0.00
2024-02-29T03:00,-2.2,8.4,16.9,88,12,137,196,0.00
2024-02-29T04:00,-1.9,8.2,16.9,87,79,142,200,0.00
2024-02-29T05:00,-0.9,6.1,18.1,88,92,140,186,0.00
2024-02-29T06:00,-0.8,6.9,19.8,90,95,137,177,0.00
2024-02-29T07:00,0.6,6.6,18.6,90,91,135,171,0.00
2024-02-29T08:00,3.2,7.8,20.5,85,95,124,177,0.00
2024-02-29T09:00,5.2,8.6,12.8,80,92,147,158,0.00
2024-02-29T10:00,6.8,10.6,15.0,75,48,162,169,0.00
2024-02-29T11:00,8.2,12.0,16.9,68,1,164,169,0.00
2024-02-29T12:00,9.2,11.7,16.3,65,0,162,166,0.00
2024-02-29T13:00,8.8,11.2,15.0,63,61,159,163,0.00
2024-02-29T14:00,8.9,11.3,15.6,62,74,158,161,0.00
2024-02-29T15:00,8.6,11.1,16.3,62,75,151,155,0.00
2024-02-29T16:00,7.6,8.9,17.6,69,27,137,145,0.00
2024-02-29T17:00,4.6,7.7,20.2,83,15,127,139,0.00
2024-02-29T18:00,2.6,6.5,18.6,89,0,124,139,0.00
2024-02-29T19:00,0.6,8.9,15.3,93,0,133,156,0.00
2024-02-29T20:00,1.0,7.4,13.4,91,0,137,175,0.00
2024-02-29T21:00,-0.4,7.7,13.6,94,0,118,169,0.00
2024-02-29T22:00,-0.3,7.4,16.5,94,0,119,164,0.00
2024-02-29T23:00,0.2,6.5,19.0,93,0,124,165,0.00
2024-03-01T00:00,0.2,6.9,19.2,93,0,129,172,0.00
2024-03-01T01:00,0.2,8.2,17.2,93,0,139,190,0.00
2024-03-01T02:00,0.0,7.9,16.4,94,0,133,189,0.00
2024-03-01T03:00,-0.1,7.1,16.3,95,0,131,185,0.00
2024-03-01T04:00,-0.7,8.1,14.4,96,0,122,184,0.00
2024-03-01T05:00,-0.9,10.1,17.5,95,51,145,194,0.00
2024-03-01T06:00,-0.2,10.1,18.1,94,9,153,197,0.00
2024-03-01T07:00,3.0,7.1,20.6,90,7,165,196,0.00
2024-03-01T08:00,5.4,9.1,25.1,85,39,162,193,0.00
2024-03-01T09:00,7.2,8.6,13.5,81,99,180,189,0.00
2024-03-01T10:00,8.6,9.0,13.1,76,84,185,189,0.00
2024-03-01T11:00,10.1,9.8,13.8,73,31,197,200,0.00
2024-03-01T12:00,11.7,14.7,20.5,66,99,216,214,0.00
2024-03-01T13:00,10.7,13.8,19.5,69,100,219,219,0.00
2024-03-01T14:00,10.9,13.0,19.4,66,100,222,222,0.00
2024-03-01T15:00,10.6,8.9,14.7,70,100,201,205,0.00
2024-03-01T16:00,10.0,6.9,14.0,71,99,189,198,0.00
2024-03-01T17:00,7.6,6.6,16.7,80,100,189,199,0.00
2024-03-01T18:00,6.3,6.6,17.3,86,100,171,185,0.00
2024-03-01T19:00,6.3,6.9,18.6,90,100,152,171,0.00
2024-03-01T20:00,5.9,5.3,16.6,92,100,152,180,0.00
2024-03-01T21:00,5.8,5.8,18.0,90,100,173,192,0.00
2024-03-01T22:00,5.9,5.0,15.7,91,100,150,191,0.00
2024-03-01T23:00,5.2,5.0,12.9,93,100,120,167,0.00
2024-03-02T00:00,3.8,5.5,12.4,96,99,113,170,0.00
2024-03-02T01:00,4.5,4.7,12.7,95,100,113,165,0.00
2024-03-02T02:00,4.2,4.9,14.8,95,100,126,177,0.00
2024-03-02T03:00,3.8,6.4,15.5,95,100,137,185,0.00
2024-03-02T04:00,4.4,4.9,14.8,94,100,126,176,0.00
2024-03-02T05:00,4.8,6.0,14.5,94,100,115,153,0.00
2024-03-02T06:00,4.1,6.3,16.1,95,100,121,153,0.00
2024-03-02T07:00,4.7,7.4,16.8,93,98,119,149,0.00
2024-03-02T08:00,6.3,8.1,14.8,88,98,122,146,0.00
2024-03-02T09:00,7.8,7.7,10.7,83,100,118,130,0.00
2024-03-02T10:00,9.1,7.9,11.0,79,100,129,139,0.00
2024-03-02T11:00,10.4,8.4,11.2,71,100,140,147,0.00
2024-03-02T12:00,11.5,8.0,11.0,63,99,153,157,0.00
2024-03-02T13:00,11.4,7.0,9.3,65,100,145,152,0.00
2024-03-02T14:00,11.6,8.8,12.0,65,100,125,129,0.00
2024-03-02T15:00,11.1,10.9,16.2,68,98,107,111,0.00
2024-03-02T16:00,10.1,10.2,19.1,75,88,98,102,0.00
2024-03-02T17:00,8.1,9.8,23.0,83,83,98,100,0.00
2024-03-02T18:00,6.9,9.5,24.6,86,76,101,102,0.00
2024-03-02T19:00,6.3,10.3,25.5,87,69,102,103,0.00
2024-03-02T20:00,5.8,10.8,26.0,89,7,105,107,0.00
2024-03-02T21:00,5.2,10.2,24.5,91,1,108,112,0.00
2024-03-02T22:00,4.7,10.0,24.0,93,7,111,114,0.00
2024-03-02T23:00,4.0,7.6,21.1,94,13,109,115,0.00
2024-03-03T00:00,3.1,6.5,19.5,95,34,109,109,0.00
2024-03-03T01:00,3.7,7.2,19.6,95,69,108,97,0.00
2024-03-03T02:00,3.0,6.7,17.2,95,100,144,116,0.00
2024-03-03T03:00,2.7,8.3,21.2,95,96,108,105,0.00
2024-03-03T04:00,3.0,10.0,24.0,95,2,105,99,0.00
2024-03-03T05:00,3.0,9.2,23.2,94,11,111,103,0.00
2024-03-03T06:00,2.8,8.4,21.5,94,3,115,108,0.00
2024-03-03T07:00,3.8,10.6,21.8,94,8,108,106,0.00
2024-03-03T08:00,5.9,11.2,23.9,89,8,105,108,0.00
2024-03-03T09:00,7.8,13.4,19.1,85,13,104,106,0.00
2024-03-03T10:00,9.4,13.2,18.5,81,69,101,103,0.00
2024-03-03T11:00,10.8,13.2,18.1,77,94,101,103,0.00
2024-03-03T12:00,11.6,13.8,18.9,74,36,97,99,0.00
2024-03-03T13:00,12.1,14.0,19.1,70,4,102,102,0.00
2024-03-03T14:00,12.2,14.2,20.0,68,22,99,98,0.00
2024-03-03T15:00,12.1,14.6,21.4,68,10,99,98,0.00
2024-03-03T16:00,11.3,12.3,23.0,72,72,105,104,0.00
2024-03-03T17:00,9.3,11.2,24.6,80,65,105,102,0.00
2024-03-03T18:00,7.7,9.4,23.8,86,68,94,90,0.00
2024-03-03T19:00,6.8,9.4,24.1,86,100,94,87,0.00
2024-03-03T20:00,6.4,9.3,23.5,87,99,103,95,0.00
2024-03-03T21:00,5.7,7.6,20.3,89,72,109,97,0.00
2024-03-03T22:00,4.6,6.3,17.5,91,40,121,99,0.00
2024-03-03T23:00,3.8,5.5,16.0,92,5,122,98,0.00
2024-03-04T00:00,3.0,5.9,13.8,93,0,133,97,0.00
2024-03-04T01:00,2.4,6.6,10.8,94,0,135,90,0.00
2024-03-04T02:00,2.2,5.9,8.8,95,0,142,99,0.00
2024-03-04T03:00,3.5,4.9,6.0,94,0,144,107,0.00
2024-03-04T04:00,4.0,4.3,5.5,94,0,132,113,0.00
2024-03-04T05:00,3.7,2.3,1.4,96,2,198,90,0.00
2024-03-04T06:00,0.6,6.6,7.0,100,0,257,291,0.00
2024-03-04T07:00,2.7,6.3,8.9,100,95,257,291,0.00
2024-03-04T08:00,5.2,5.8,10.0,96,58,270,296,0.00
2024-03-04T09:00,7.3,7.0,12.5,89,17,282,288,0.00
2024-03-04T10:00,9.2,9.1,12.9,82,8,288,288,0.00
2024-03-04T11:00,10.5,9.8,12.8,77,2,287,286,0.00
2024-03-04T12:00,11.6,8.8,11.4,71,8,289,288,0.00
2024-03-04T13:00,10.6,9.6,12.8,77,29,283,281,0.00
2024-03-04T14:00,11.1,10.6,14.0,74,49,294,293,0.00
2024-03-04T15:00,10.7,13.5,19.2,75,93,304,304,0.00
2024-03-04T16:00,9.6,14.5,22.7,83,18,314,314,0.00
2024-03-04T17:00,8.8,8.7,15.6,88,100,312,320,0.00
2024-03-04T18:00,7.3,4.7,6.5,95,100,293,341,0.00
2024-03-04T19:00,8.1,0.7,4.2,92,100,180,70,0.10
2024-03-04T20:00,7.3,2.2,5.9,96,99,171,101,0.00
2024-03-04T21:00,7.8,2.3,5.9,93,98,129,101,0.00
2024-03-04T22:00,7.2,2.5,5.7,97,98,188,125,0.00
2024-03-04T23:00,7.0,2.7,5.5,97,99,203,157,0.10
2024-03-05T00:00,7.1,2.9,4.3,96,100,210,180,0.00
2024-03-05T01:00,6.8,2.0,3.7,98,100,225,191,0.10
2024-03-05T02:00,6.6,2.8,4.5,99,100,230,194,0.00
2024-03-05T03:00,6.0,3.8,3.7,98,100,287,259,0.00
2024-03-05T04:00,6.1,2.6,5.4,97,55,304,312,0.40
2024-03-05T05:00,5.6,3.6,6.8,93,65,270,288,0.60
2024-03-05T06:00,5.2,3.6,7.8,94,53,270,283,0.50
2024-03-05T07:00,5.5,4.3,6.5,93,84,275,304,0.90
2024-03-05T08:00,6.0,3.1,3.8,93,100,234,253,0.80
2024-03-05T09:00,6.6,1.6,2.3,91,100,333,342,0.10
2024-03-05T10:00,6.9,5.2,7.1,89,100,74,75,0.10
2024-03-05T11:00,6.9,9.8,13.4,89,100,82,82,0.20
2024-03-05T12:00,6.8,10.5,14.4,89,100,86,87,0.10
2024-03-05T13:00,7.3,10.7,14.4,88,100,76,77,0.10
2024-03-05T14:00,7.2,11.9,16.6,87,100,87,89,0.30
2024-03-05T15:00,6.5,13.7,19.8,91,100,87,88,0.60
2024-03-05T16:00,5.7,14.4,22.3,91,100,91,90,0.30
2024-03-05T17:00,4.9,14.1,22.7,93,100,93,94,0.30
2024-03-05T18:00,4.4,14.1,23.1,93,100,93,94,0.20
2024-03-05T19:00,4.2,13.4,22.0,92,100,95,95,0.10
2024-03-05T20:00,4.0,12.6,20.6,92,100,95,96,0.00
2024-03-05T21:00,3.8,12.0,20.8,90,100,99,99,0.00
2024-03-05T22:00,3.8,12.1,20.6,88,100,102,102,0.10
2024-03-05T23:00,3.8,11.7,20.5,88,100,101,100,0.00
2024-03-06T00:00,3.7,11.1,19.6,88,49,103,103,0.00
2024-03-06T01:00,3.4,11.8,20.3,86,96,102,102,0.00
2024-03-06T02:00,2.5,9.3,19.1,88,51,103,101,0.00
2024-03-06T03:00,2.1,7.9,17.7,89,97,114,110,0.00
2024-03-06T04:00,2.4,8.2,16.9,87,100,113,110,0.00
2024-03-06T05:00,2.6,8.6,16.3,86,100,112,108,0.00
2024-03-06T06:00,2.6,9.0,15.8,87,95,119,114,0.00
2024-03-06T07:00,2.7,8.7,18.1,88,100,107,107,0.00
2024-03-06T08:00,3.7,10.2,14.6,85,99,100,100,0.00
2024-03-06T09:00,5.0,10.9,14.8,81,94,107,108,0.00
2024-03-06T10:00,6.4,10.5,14.3,74,82,106,108,0.00
2024-03-06T11:00,7.6,10.5,13.8,71,100,96,97,0.00
2024-03-06T12:00,7.6,9.4,12.2,71,100,90,90,0.00
2024-03-06T13:00,7.7,8.1,10.7,70,100,77,78,0.00
2024-03-06T14:00,7.8,7.8,10.2,69,100,68,67,0.00
2024-03-06T15:00,7.9,7.2,10.0,68,100,63,64,0.00
2024-03-06T16:00,7.3,8.2,12.4,70,100,75,73,0.00
2024-03-06T17:00,6.4,10.7,18.1,71,100,78,77,0.00
2024-03-06T18:00,5.4,11.4,19.3,72,91,79,76,0.00
2024-03-06T19:00,4.4,7.6,16.3,76,26,93,82,0.00
2024-03-06T20:00,4.1,10.5,20.7,76,95,84,82,0.00
2024-03-06T21:00,3.3,10.5,20.3,79,100,84,84,0.00
2024-03-06T22:00,2.5,8.3,18.4,83,84,90,87,0.00
2024-03-06T23:00,2.3,8.3,18.2,81,92,85,82,0.00
2024-03-07T00:00,1.5,6.5,16.6,83,100,90,85,0.00
2024-03-07T01:00,0.4,5.4,14.7,91,100,70,68,0.00
2024-03-07T02:00,1.4,4.9,12.6,90,100,73,66,0.00
2024-03-07T03:00,2.6,3.8,8.2,84,100,73,67,0.00
2024-03-07T04:00,2.8,2.9,9.2,85,100,83,69,0.00
2024-03-07T05:00,2.8,4.7,12.3,87,100,86,75,0.00
2024-03-07T06:00,2.8,7.2,16.6,90,100,87,77,0.00
2024-03-07T07:00,3.8,11.8,19.9,86,100,78,77,0.00
2024-03-07T08:00,4.2,16.0,23.1,88,100,76,75,0.00
2024-03-07T09:00,4.8,17.4,25.4,80,100,83,83,0.10
2024-03-07T10:00,5.2,17.8,25.1,72,100,83,83,0.10
2024-03-07T11:00,5.4,15.8,22.5,65,89,78,78,0.00
2024-03-07T12:00,6.2,16.9,23.6,58,74,78,78,0.00
2024-03-07T13:00,5.8,17.8,24.6,60,99,83,83,0.00
2024-03-07T14:00,5.2,17.7,24.9,62,100,86,86,0.00
2024-03-07T15:00,4.8,18.0,25.9,61,96,89,89,0.00
2024-03-07T16:00,4.7,18.1,27.1,57,96,95,95,0.00
2024-03-07T17:00,4.0,13.6,24.1,59,54,112,110,0.00
2024-03-07T18:00,2.2,11.1,23.8,67,13,119,117,0.00
2024-03-07T19:00,1.0,9.8,23.0,73,23,107,110,0.00
2024-03-07T20:00,0.2,8.8,22.4,78,3,102,105,0.00
2024-03-07T21:00,-0.5,8.5,22.1,82,0,102,102,0.00
2024-03-07T22:00,-0.8,8.8,23.3,82,0,99,99,0.00
2024-03-07T23:00,-0.9,10.2,25.1,81,4,100,97,0.00
2024-03-08T00:00,-1.0,11.9,26.1,81,1,104,101,0.00
2024-03-08T01:00,-1.4,10.7,24.9,82,0,102,101,0.00
2024-03-08T02:00,-1.6,11.4,25.5,81,0,101,99,0.00
2024-03-08T03:00,-1.9,12.1,25.6,81,0,102,100,0.00
2024-03-08T04:00,-2.2,12.2,25.3,83,0,104,101,0.00
2024-03-08T05:00,-2.7,11.5,24.1,87,0,110,104,0.00
2024-03-08T06:00,-2.8,12.0,25.0,90,0,111,108,0.00
2024-03-08T07:00,-1.5,12.8,28.5,86,0,106,108,0.00
2024-03-08T08:00,0.6,14.1,22.1,80,0,105,106,0.00
2024-03-08T09:00,2.7,16.8,24.3,74,0,105,105,0.00
2024-03-08T10:00,4.2,19.1,27.3,70,0,102,103,0.00
2024-03-08T11:00,5.8,24.2,34.2,63,49,108,108,0.00
2024-03-08T12:00,6.3,24.5,34.8,62,55,114,114,0.00
2024-03-08T13:00,6.6,22.0,31.3,61,3,101,102,0.00
2024-03-08T14:00,6.7,21.4,30.6,62,0,98,99,0.00
2024-03-08T15:00,6.7,24.9,36.9,62,45,108,109,0.00
2024-03-08T16:00,6.9,20.5,33.4,59,42,101,104,0.00
2024-03-08T17:00,5.6,19.8,34.3,65,1,93,94,0.00
2024-03-08T18:00,4.3,17.5,32.7,71,1,99,98,0.00
2024-03-08T19:00,3.8,19.4,35.5,73,0,101,101,0.00
2024-03-08T20:00,3.3,18.1,33.7,77,0,103,104,0.00
2024-03-08T21:00,2.8,18.7,35.0,80,0,106,107,0.00
2024-03-08T22:00,2.5,19.1,35.3,83,0,106,107,0.00
2024-03-08T23:00,1.9,18.3,34.2,88,0,106,107,0.00
2024-03-09T00:00,1.3,16.7,31.8,91,0,109,110,0.00
2024-03-09T01:00,0.9,15.0,29.3,91,0,107,111,0.00
2024-03-09T02:00,0.2,13.9,27.8,92,0,107,109,0.00
2024-03-09T03:00,-0.2,13.9,28.1,92,0,107,109,0.00
2024-03-09T04:00,-0.5,13.7,27.8,92,0,104,107,0.00
2024-03-09T05:00,-0.7,12.2,26.2,92,1,109,108,0.00
2024-03-09T06:00,-0.9,10.7,24.0,93,1,110,109,0.00
2024-03-09T07:00,0.6,14.1,24.9,90,0,103,104,0.00
2024-03-09T08:00,2.7,16.3,23.4,83,28,112,113,0.00
2024-03-09T09:00,4.4,17.9,24.6,76,39,115,115,0.00
2024-03-09T10:00,5.8,16.6,22.9,70,87,114,114,0.00
2024-03-09T11:00,7.1,15.0,20.5,67,100,114,114,0.00
2024-03-09T12:00,7.8,14.2,19.6,63,100,111,110,0.00
2024-03-09T13:00,8.5,13.7,18.5,63,9,113,114,0.00
2024-03-09T14:00,9.1,13.6,18.5,63,0,112,114,0.00
2024-03-09T15:00,9.1,15.0,21.3,63,0,111,112,0.00
2024-03-09T16:00,8.5,13.2,22.3,67,0,101,104,0.00
2024-03-09T17:00,6.6,11.2,23.8,75,0,90,93,0.00
2024-03-09T18:00,5.0,10.5,25.2,80,0,94,92,0.00
2024-03-09T19:00,4.0,8.8,23.1,84,3,102,95,0.00
2024-03-09T20:00,3.2,8.0,22.1,85,12,108,97,0.00
2024-03-09T21:00,3.2,8.4,23.2,85,3,110,102,0.00
2024-03-09T22:00,2.5,8.2,22.4,87,0,105,101,0.00
2024-03-09T23:00,2.0,8.1,22.1,89,1,111,102,0.00
2024-03-10T00:00,1.8,8.7,23.0,90,51,107,99,0.00
2024-03-10T01:00,1.7,11.0,25.2,91,92,109,99,0.00
2024-03-10T02:00,1.9,12.1,26.6,91,66,107,99,0.00
2024-03-10T03:00,2.0,12.4,27.1,91,19,107,101,0.00
2024-03-10T04:00,1.9,12.6,27.1,92,2,103,95,0.00
2024-03-10T05:00,2.2,13.1,28.9,91,41,106,94,0.00
2024-03-10T06:00,2.0,17.4,32.9,93,86,128,120,0.00
2024-03-10T07:00,3.0,18.0,31.4,93,100,106,103,0.00
2024-03-10T08:00,4.9,18.0,26.6,87,100,106,106,0.00
2024-03-10T09:00,6.6,20.4,29.3,81,98,104,104,0.00
2024-03-10T10:00,8.1,19.5,27.8,79,85,95,95,0.00
2024-03-10T11:00,10.1,20.2,28.8,73,99,93,92,0.00
2024-03-10T12:00,11.1,22.3,31.7,69,99,99,99,0.00
2024-03-10T13:00,9.1,25.9,37.1,72,100,99,98,0.00
2024-03-10T14:00,9.9,27.1,39.3,69,100,94,93,0.00
2024-03-10T15:00,9.6,25.8,38.8,70,100,98,97,0.00
2024-03-10T16:00,9.3,21.3,34.9,73,100,88,89,0.00
2024-03-10T17:00,8.6,21.3,36.1,74,100,85,85,0.00
2024-03-10T18:00,7.8,19.8,35.0,76,100,88,86,0.00
2024-03-10T19:00,6.8,18.4,34.3,80,99,89,85,0.00
2024-03-10T20:00,6.3,18.1,33.8,83,100,95,89,0.00
2024-03-10T21:00,5.9,16.2,31.3,87,100,93,89,0.00
2024-03-10T22:00,5.3,13.0,27.4,91,100,96,90,0.00
2024-03-10T23:00,5.0,10.7,24.2,92,100,104,95,0.00
2024-03-11T00:00,4.9,10.8,23.8,92,99,105,93,0.00
2024-03-11T01:00,5.2,9.1,18.8,92,100,124,116,0.00
2024-03-11T02:00,4.6,5.0,13.7,95,100,111,108,0.00
2024-03-11T03:00,4.7,5.9,13.3,95,100,128,123,0.10
2024-03-11T04:00,4.9,4.6,12.6,95,100,141,156,0.20
2024-03-11T05:00,5.2,6.0,17.5,93,100,163,189,0.10
2024-03-11T06:00,5.7,4.9,15.4,92,100,163,201,0.00
2024-03-11T07:00,6.8,9.8,19.1,90,64,188,202,0.00
2024-03-11T08:00,7.6,11.7,17.8,84,81,191,194,0.00
2024-03-11T09:00,7.8,17.3,25.4,76,100,197,198,0.00
2024-03-11T10:00,7.8,20.8,30.3,73,100,206,207,0.00
2024-03-11T11:00,8.8,19.9,29.3,70,75,212,212,0.10
2024-03-11T12:00,9.9,19.3,27.6,65,93,213,213,0.10
2024-03-11T13:00,10.4,20.4,29.6,65,26,221,221,0.00
2024-03-11T14:00,10.7,18.8,27.5,61,52,223,224,0.00
2024-03-11T15:00,10.6,19.5,29.5,59,74,232,232,0.00
2024-03-11T16:00,9.9,12.9,22.4,65,10,234,233,0.00
2024-03-11T17:00,7.3,5.7,15.1,78,95,235,237,0.00
2024-03-11T18:00,4.9,6.2,11.9,86,13,190,215,0.00
2024-03-11T19:00,4.5,5.8,14.7,89,57,187,211,0.00
2024-03-11T20:00,4.2,5.8,15.3,90,99,176,204,0.00
2024-03-11T21:00,3.2,6.7,16.4,91,99,164,195,0.00
2024-03-11T22:00,3.0,7.6,19.3,90,86,180,204,0.00
2024-03-11T23:00,3.4,6.8,20.1,89,21,183,209,0.00
2024-03-12T00:00,2.9,7.6,19.6,89,5,188,212,0.00
2024-03-12T01:00,4.1,8.3,23.3,86,3,198,212,0.00
2024-03-12T02:00,4.2,8.4,23.1,85,3,205,217,0.00
2024-03-12T03:00,3.6,8.0,22.2,86,0,216,223,0.00
2024-03-12T04:00,3.8,8.2,23.2,86,4,221,228,0.00
2024-03-12T05:00,3.3,7.6,22.3,88,26,225,232,0.00
2024-03-12T06:00,3.1,8.0,22.5,90,90,234,238,0.00
2024-03-12T07:00,4.9,11.1,21.3,88,99,245,246,0.00
2024-03-12T08:00,6.8,14.6,20.4,83,100,261,261,0.00
2024-03-12T09:00,7.6,14.8,20.9,78,100,266,267,0.10
2024-03-12T10:00,8.1,14.4,20.5,76,100,267,267,0.10
2024-03-12T11:00,9.0,13.7,19.5,70,100,267,266,0.00
2024-03-12T12:00,9.2,14.8,20.9,70,100,267,267,0.00
2024-03-12T13:00,8.1,14.4,20.8,80,96,257,256,0.40
2024-03-12T14:00,8.7,14.8,21.3,79,99,267,267,0.20
2024-03-12T15:00,7.8,14.0,21.3,82,94,269,268,0.30
2024-03-12T16:00,7.6,10.5,17.0,85,56,276,276,0.10
2024-03-12T17:00,6.3,6.1,15.2,90,28,273,274,0.00
2024-03-12T18:00,4.6,5.5,13.3,93,24,247,272,0.00
2024-03-12T19:00,3.5,6.4,10.9,95,53,223,264,0.00
2024-03-12T20:00,2.8,6.2,8.2,95,26,190,247,0.00
2024-03-12T21:00,1.5,6.9,8.9,96,20,171,223,0.00
2024-03-12T22:00,1.0,7.1,10.5,95,12,156,207,0.00
2024-03-12T23:00,0.9,7.1,14.5,95,26,150,194,0.00
2024-03-13T00:00,0.3,7.9,15.0,96,26,141,191,0.00
2024-03-13T01:00,1.9,6.7,18.8,95,0,164,197,0.00
2024-03-13T02:00,1.1,8.7,17.2,95,0,163,200,0.00
2024-03-13T03:00,0.9,7.5,15.3,96,5,145,189,0.00
2024-03-13T04:00,0.9,7.0,16.3,98,60,145,188,0.00
2024-03-13T05:00,2.2,5.5,17.3,96,100,169,197,0.00
2024-03-13T06:00,3.4,5.9,16.3,94,97,169,194,0.00
2024-03-13T07:00,4.7,8.1,14.8,91,74,159,186,0.00
2024-03-13T08:00,5.9,11.5,17.0,84,91,194,197,0.00
2024-03-13T09:00,7.2,11.7,16.1,79,100,214,214,0.00
2024-03-13T10:00,8.8,11.0,15.1,74,100,221,220,0.00
2024-03-13T11:00,9.3,11.5,16.1,73,100,219,219,0.00
2024-03-13T12:00,9.4,12.0,17.3,74,100,224,222,0.00
2024-03-13T13:00,9.8,12.7,18.3,77,100,225,223,0.00
2024-03-13T14:00,9.5,11.0,16.3,79,100,229,227,0.00
2024-03-13T15:00,9.2,9.5,14.6,80,100,233,232,0.00
2024-03-13T16:00,9.0,8.4,15.3,83,100,227,227,0.00
2024-03-13T17:00,8.6,8.2,17.1,86,100,221,226,0.00
2024-03-13T18:00,8.3,9.4,19.4,89,100,223,228,0.30
2024-03-13T19:00,8.3,9.4,19.7,91,100,230,230,0.20
2024-03-13T20:00,8.4,10.2,20.7,93,100,238,239,0.20
2024-03-13T21:00,8.4,11.4,22.6,94,100,246,248,0.10
2024-03-13T22:00,8.6,9.9,20.3,95,100,251,253,0.00
2024-03-13T23:00,8.6,8.3,18.1,95,100,252,253,0.00
2024-03-14T00:00,8.4,7.1,17.0,95,100,255,253,0.00
2024-03-14T01:00,8.3,5.2,13.9,96,100,254,260,0.00
2024-03-14T02:00,8.2,4.7,13.5,96,100,247,254,0.10
2024-03-14T03:00,8.0,4.7,13.4,96,100,238,246,0.00
2024-03-14T04:00,7.5,4.9,13.9,96,100,216,233,0.00
2024-03-14T05:00,7.7,6.0,16.0,95,100,205,226,0.00
2024-03-14T06:00,7.8,7.0,18.1,95,99,215,223,0.00
2024-03-14T07:00,8.6,8.6,16.1,96,100,213,220,0.00
2024-03-14T08:00,9.6,11.0,14.6,93,100,221,220,0.00
2024-03-14T09:00,10.6,11.5,15.5,86,100,226,226,0.00
2024-03-14T10:00,11.9,11.8,16.1,76,100,230,230,0.00
2024-03-14T11:00,12.6,10.9,15.0,70,100,226,226,0.00
2024-03-14T12:00,13.2,11.2,15.3,66,100,230,229,0.00
2024-03-14T13:00,13.8,10.2,14.1,64,96,219,220,0.00
2024-03-14T14:00,14.6,9.7,13.3,60,93,211,213,0.00
2024-03-14T15:00,14.6,8.9,12.6,60,92,201,204,0.00
2024-03-14T16:00,13.9,6.1,13.1,66,100,180,189,0.00
2024-03-14T17:00,10.9,5.8,13.7,78,100,158,183,0.00
2024-03-14T18:00,9.6,6.2,15.7,83,98,173,200,0.00
