latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.759224,5.8988767,1.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-02-29T14:00,8.3,18.0,30.2,93,100,177,180,1.00
2024-02-29T15:00,8.1,17.0,28.8,93,100,174,178,1.10
2024-02-29T16:00,8.1,16.3,28.1,93,100,172,176,1.20
2024-02-29T17:00,8.0,17.4,29.9,93,100,167,170,0.80
2024-02-29T18:00,7.9,18.6,32.2,94,100,165,170,0.60
2024-02-29T19:00,8.0,18.9,33.0,93,100,171,174,0.40
2024-02-29T20:00,8.1,18.1,31.7,93,100,174,177,0.40
2024-02-29T21:00,8.2,18.6,32.6,92,100,170,174,0.20
2024-02-29T22:00,8.2,19.1,33.7,92,100,169,174,0.20
2024-02-29T23:00,8.1,19.4,34.1,92,100,169,173,0.20
2024-03-01T00:00,7.9,18.9,33.6,91,100,166,170,0.20
2024-03-01T01:00,8.2,19.7,33.7,90,100,171,174,0.20
2024-03-01T02:00,8.2,18.8,32.4,90,100,177,181,0.00
2024-03-01T03:00,8.1,18.5,33.2,91,100,172,178,0.00
2024-03-01T04:00,8.4,19.6,33.1,91,100,174,180,0.00
2024-03-01T05:00,8.4,19.1,32.9,92,100,192,198,0.10
2024-03-01T06:00,7.2,17.9,28.0,91,97,248,252,0.10
2024-03-01T07:00,5.7,12.5,22.3,91,49,252,256,0.00
2024-03-01T08:00,6.2,14.0,21.5,86,46,235,239,0.00
2024-03-01T09:00,7.3,18.8,26.6,77,100,216,216,0.10
2024-03-01T10:00,7.7,17.9,24.9,76,61,190,190,0.00
2024-03-01T11:00,8.8,23.4,32.4,69,100,180,181,0.00
2024-03-01T12:00,8.8,25.6,36.8,69,23,170,171,0.00
2024-03-01T13:00,9.9,28.9,40.9,65,53,163,164,0.00
2024-03-01T14:00,10.1,28.0,40.6,61,100,167,167,0.00
2024-03-01T15:00,9.6,25.3,39.8,62,100,160,162,0.00
2024-03-01T16:00,10.1,24.2,38.3,59,100,165,168,0.00
2024-03-01T17:00,9.8,21.8,35.5,60,100,172,174,0.00
2024-03-01T18:00,9.8,22.1,36.8,59,100,174,176,0.00
2024-03-01T19:00,9.6,21.0,35.4,59,100,173,175,0.00
2024-03-01T20:00,9.1,18.9,33.1,62,79,162,166,0.00
2024-03-01T21:00,7.8,18.6,34.0,69,92,139,144,0.00
2024-03-01T22:00,7.7,24.1,41.6,68,100,141,145,0.00
2024-03-01T23:00,8.4,26.3,44.0,64,100,144,147,0.00
2024-03-02T00:00,8.4,25.8,43.5,64,33,144,147,0.00
2024-03-02T01:00,6.7,27.7,45.5,78,88,145,150,0.00
2024-03-02T02:00,7.3,24.6,40.9,77,100,162,166,0.00
2024-03-02T03:00,8.0,20.2,33.6,76,100,181,185,0.00
2024-03-02T04:00,7.6,17.9,31.1,78,100,195,196,0.00
2024-03-02T05:00,6.9,17.8,31.0,77,91,198,198,0.00
2024-03-02T06:00,5.4,14.1,28.7,83,38,193,195,0.00
2024-03-02T07:00,5.1,13.4,27.6,84,2,185,187,0.00
2024-03-02T08:00,6.6,14.4,28.8,81,8,177,179,0.00
2024-03-02T09:00,8.0,16.7,25.0,74,50,173,174,0.00
2024-03-02T10:00,9.2,19.1,26.7,69,39,176,177,0.00
2024-03-02T11:00,10.4,18.0,24.9,66,18,168,169,0.00
2024-03-02T12:00,11.2,18.1,24.5,62,46,159,160,0.00
2024-03-02T13:00,11.8,22.4,31.4,50,91,169,170,0.00
2024-03-02T14:00,12.1,22.4,30.7,49,97,161,162,0.00
2024-03-02T15:00,12.0,16.9,26.0,54,88,146,146,0.00
2024-03-02T16:00,11.7,15.7,27.1,59,54,127,131,0.00
2024-03-02T17:00,10.6,17.1,32.3,65,70,120,125,0.00
2024-03-02T18:00,10.1,20.0,36.7,67,100,124,127,0.00
2024-03-02T19:00,10.0,19.6,35.6,67,96,131,135,0.00
2024-03-02T20:00,9.8,20.0,37.0,68,48,128,132,0.00
2024-03-02T21:00,9.6,19.2,35.7,68,43,128,133,0.00
2024-03-02T22:00,9.0,18.9,35.9,72,70,130,135,0.00
2024-03-02T23:00,8.4,16.6,33.1,75,76,129,132,0.00
2024-03-03T00:00,7.8,14.7,31.1,78,48,121,127,0.00
2024-03-03T01:00,9.2,17.9,34.6,73,44,124,129,0.00
2024-03-03T02:00,8.8,17.6,34.8,76,16,121,126,0.00
2024-03-03T03:00,8.1,16.0,33.1,79,46,121,127,0.00
2024-03-03T04:00,7.6,13.4,29.4,81,51,126,131,0.00
2024-03-03T05:00,6.8,11.4,26.6,84,89,125,130,0.00
2024-03-03T06:00,6.1,10.9,25.5,88,99,124,132,0.00
2024-03-03T07:00,6.2,11.8,24.7,87,79,110,121,0.00
2024-03-03T08:00,7.8,13.8,30.1,84,100,118,124,0.00
2024-03-03T09:00,9.2,10.5,21.1,80,91,112,123,0.00
2024-03-03T10:00,11.1,9.9,13.8,75,82,123,123,0.00
2024-03-03T11:00,12.9,7.9,10.2,71,30,137,138,0.00
2024-03-03T12:00,14.1,5.7,7.0,67,19,145,145,0.00
2024-03-03T13:00,14.9,4.9,6.2,64,72,36,36,0.00
2024-03-03T14:00,15.2,9.7,12.5,65,70,48,49,0.00
2024-03-03T15:00,15.4,10.3,14.0,65,43,65,64,0.00
2024-03-03T16:00,14.8,5.2,10.9,69,81,74,73,0.00
2024-03-03T17:00,11.1,9.5,13.1,85,5,65,74,0.00
2024-03-03T18:00,9.6,8.7,18.8,87,36,73,85,0.00
2024-03-03T19:00,9.7,9.0,22.4,86,12,85,96,0.00
2024-03-03T20:00,8.6,9.1,22.3,89,5,83,91,0.00
2024-03-03T21:00,7.1,6.9,19.5,92,94,84,93,0.00
2024-03-03T22:00,6.0,8.8,12.6,93,88,109,114,0.00
2024-03-03T23:00,7.4,2.2,4.8,90,10,261,167,0.00
2024-03-04T00:00,4.4,6.6,4.8,98,8,347,318,0.00
2024-03-04T01:00,4.1,10.8,16.7,99,0,307,307,0.00
2024-03-04T02:00,5.6,10.6,24.3,99,28,294,302,0.00
2024-03-04T03:00,5.8,11.2,25.0,98,19,315,317,0.00
2024-03-04T04:00,5.8,12.2,25.4,98,100,294,302,0.00
2024-03-04T05:00,6.1,12.6,25.2,98,100,301,307,0.00
2024-03-04T06:00,6.1,11.4,23.3,97,100,294,302,0.00
2024-03-04T07:00,6.8,13.0,22.9,95,100,289,296,0.00
2024-03-04T08:00,7.4,14.1,21.4,91,100,302,303,0.00
2024-03-04T09:00,8.1,14.5,20.6,88,100,305,306,0.00
2024-03-04T10:00,8.6,14.7,20.1,86,100,298,299,0.00
2024-03-04T11:00,9.1,13.7,18.0,83,100,297,299,0.00
2024-03-04T12:00,9.2,14.2,19.2,81,100,291,293,0.00
2024-03-04T13:00,8.9,11.4,15.2,83,100,298,301,0.00
2024-03-04T14:00,8.9,10.6,14.1,82,100,305,308,0.00
2024-03-04T15:00,8.9,9.4,12.7,81,100,317,317,0.00
2024-03-04T16:00,8.5,8.8,11.7,82,100,325,326,0.00
2024-03-04T17:00,8.1,7.1,10.8,84,100,336,339,0.00
2024-03-04T18:00,7.8,6.0,10.8,86,100,335,345,0.00
2024-03-04T19:00,7.6,5.5,9.7,87,100,349,356,0.00
2024-03-04T20:00,7.4,5.5,9.7,88,100,11,15,0.00
2024-03-04T21:00,7.0,5.1,10.0,91,87,4,13,0.00
2024-03-04T22:00,6.5,2.5,6.8,94,100,82,58,0.00
2024-03-04T23:00,6.2,3.3,5.1,97,100,103,86,0.00
2024-03-05T00:00,6.4,2.8,5.0,95,100,50,90,0.00
2024-03-05T01:00,6.6,5.1,13.0,95,100,82,104,0.00
2024-03-05T02:00,6.8,4.3,10.1,94,100,132,125,0.00
2024-03-05T03:00,6.9,3.8,9.7,95,99,131,135,0.00
2024-03-05T04:00,6.6,4.8,12.0,98,100,117,129,0.00
2024-03-05T05:00,7.0,6.0,13.3,97,100,123,131,0.00
2024-03-05T06:00,7.0,4.2,10.9,98,100,121,136,0.00
2024-03-05T07:00,6.8,3.7,8.9,99,100,101,133,0.00
2024-03-05T08:00,7.6,7.3,9.7,95,100,81,92,0.00
2024-03-05T09:00,8.6,8.6,10.8,90,100,88,90,0.00
2024-03-05T10:00,9.6,8.3,10.4,84,99,90,92,0.10
2024-03-05T11:00,10.2,7.7,10.0,79,100,101,103,0.00
2024-03-05T12:00,10.2,6.1,7.6,76,100,118,121,0.10
2024-03-05T13:00,9.8,10.8,14.0,82,100,88,90,0.10
2024-03-05T14:00,10.1,10.0,12.4,81,100,116,116,0.00
2024-03-05T15:00,9.4,9.2,12.4,82,100,149,150,1.30
2024-03-05T16:00,9.2,4.7,6.8,86,100,157,155,0.10
2024-03-05T17:00,8.5,4.6,8.9,93,100,108,117,0.60
2024-03-05T18:00,8.1,8.7,15.0,94,100,97,101,1.30
2024-03-05T19:00,7.8,13.4,22.2,94,100,95,98,0.80
2024-03-05T20:00,7.2,16.6,27.4,93,100,88,91,0.70
2024-03-05T21:00,6.6,17.0,28.1,92,100,86,90,0.50
2024-03-05T22:00,6.2,15.8,26.3,91,100,89,92,0.20
2024-03-05T23:00,6.0,14.0,24.2,91,100,90,93,0.20
2024-03-06T00:00,5.9,12.6,22.1,91,100,90,97,0.20
2024-03-06T01:00,5.8,11.7,20.2,91,100,81,90,0.00
2024-03-06T02:00,5.7,10.4,18.2,90,100,92,99,0.00
2024-03-06T03:00,5.6,9.4,16.5,90,100,92,101,0.00
2024-03-06T04:00,5.4,8.7,15.9,90,100,83,94,0.00
2024-03-06T05:00,5.2,8.7,15.1,90,98,83,91,0.00
2024-03-06T06:00,5.0,9.4,15.8,90,91,83,89,0.00
2024-03-06T07:00,4.6,9.4,17.5,92,99,90,98,0.00
2024-03-06T08:00,6.1,11.6,15.8,89,100,112,111,0.00
2024-03-06T09:00,7.1,10.3,13.2,87,100,119,119,0.00
2024-03-06T10:00,8.0,8.3,10.3,83,100,124,126,0.00
2024-03-06T11:00,8.8,6.4,7.4,79,99,133,133,0.10
2024-03-06T12:00,9.8,5.5,6.5,73,100,122,124,0.10
2024-03-06T13:00,9.8,6.8,7.9,74,100,87,87,0.10
2024-03-06T14:00,9.6,8.8,10.7,75,89,78,78,0.00
2024-03-06T15:00,9.6,9.0,11.6,74,100,74,74,0.00
2024-03-06T16:00,9.2,9.8,13.2,73,96,66,68,0.00
2024-03-06T17:00,8.1,9.5,17.6,79,23,61,64,0.00
2024-03-06T18:00,5.9,8.2,19.5,90,41,67,74,0.00
2024-03-06T19:00,5.2,7.9,19.6,92,68,66,76,0.00
2024-03-06T20:00,4.7,7.2,19.0,93,14,72,80,0.00
2024-03-06T21:00,3.9,6.8,19.1,94,26,72,86,0.00
2024-03-06T22:00,3.3,6.8,18.1,94,1,65,85,0.00
2024-03-06T23:00,3.2,7.6,20.0,94,5,59,76,0.00
2024-03-07T00:00,3.3,9.7,23.3,93,100,59,70,0.00
2024-03-07T01:00,3.8,11.6,25.4,92,5,68,78,0.00
2024-03-07T02:00,3.2,10.9,24.3,91,8,73,83,0.00
2024-03-07T03:00,2.6,11.4,24.7,90,16,72,82,0.00
2024-03-07T04:00,2.1,11.7,24.9,90,4,72,80,0.00
2024-03-07T05:00,1.5,11.5,24.3,91,0,70,78,0.00
2024-03-07T06:00,0.8,12.0,24.8,93,3,69,77,0.00
2024-03-07T07:00,1.0,13.4,25.1,92,1,70,78,0.00
2024-03-07T08:00,2.5,12.1,22.5,88,1,67,77,0.00
2024-03-07T09:00,4.2,12.4,17.8,83,3,73,76,0.00
2024-03-07T10:00,5.9,14.3,19.7,78,1,80,81,0.00
2024-03-07T11:00,7.5,18.0,23.8,68,82,93,93,0.00
2024-03-07T12:00,8.1,19.4,26.3,68,100,89,90,0.00
2024-03-07T13:00,6.5,20.2,27.8,76,99,86,86,0.00
2024-03-07T14:00,6.8,20.5,28.1,76,97,88,89,0.00
2024-03-07T15:00,7.2,20.9,29.2,73,100,88,89,0.00
2024-03-07T16:00,6.9,19.1,27.4,71,100,91,92,0.00
2024-03-07T17:00,6.5,16.2,25.9,72,100,90,92,0.00
2024-03-07T18:00,6.2,16.5,26.8,74,100,80,83,0.00
2024-03-07T19:00,5.7,18.0,28.8,77,100,78,81,0.00
2024-03-07T20:00,5.2,18.0,29.9,76,50,87,89,0.00
2024-03-07T21:00,4.5,16.3,29.5,75,13,85,91,0.00
2024-03-07T22:00,3.2,15.9,30.2,79,0,84,90,0.00
2024-03-07T23:00,2.5,15.1,29.3,79,0,89,96,0.00
2024-03-08T00:00,1.9,14.4,29.6,80,0,87,94,0.00
2024-03-08T01:00,1.8,14.8,30.3,79,0,84,92,0.00
2024-03-08T02:00,1.4,16.6,32.4,79,0,86,93,0.00
2024-03-08T03:00,1.1,16.9,32.6,78,0,91,96,0.00
2024-03-08T04:00,0.8,17.3,33.0,79,0,91,97,0.00
2024-03-08T05:00,0.4,17.7,33.4,79,0,94,98,0.00
2024-03-08T06:00,0.2,17.3,33.1,79,0,92,98,0.00
2024-03-08T07:00,0.6,18.4,33.4,79,0,92,97,0.00
2024-03-08T08:00,1.9,17.7,30.3,77,0,86,92,0.00
2024-03-08T09:00,3.3,20.5,29.6,72,0,91,93,0.00
2024-03-08T10:00,4.8,21.3,29.6,68,0,92,94,0.00
2024-03-08T11:00,6.4,21.6,30.0,65,0,94,95,0.00
2024-03-08T12:00,7.8,22.4,30.8,61,0,95,96,0.00
2024-03-08T13:00,8.9,24.8,34.6,59,0,91,92,0.00
2024-03-08T14:00,9.1,25.9,36.8,57,0,92,93,0.00
2024-03-08T15:00,9.0,26.0,37.6,57,0,94,94,0.00
2024-03-08T16:00,8.5,23.6,36.8,58,1,97,99,0.00
2024-03-08T17:00,7.4,21.3,36.5,62,0,92,95,0.00
2024-03-08T18:00,6.3,21.2,37.1,63,0,89,92,0.00
2024-03-08T19:00,5.7,22.1,38.9,66,0,96,98,0.00
2024-03-08T20:00,5.2,22.1,39.2,68,0,97,101,0.00
2024-03-08T21:00,4.8,22.3,39.6,70,0,100,103,0.00
2024-03-08T22:00,4.6,21.7,38.9,72,0,101,104,0.00
2024-03-08T23:00,4.2,20.5,36.9,74,0,101,105,0.00
2024-03-09T00:00,3.8,19.8,36.2,75,0,102,106,0.00
2024-03-09T01:00,3.6,19.3,35.7,75,0,104,109,0.00
2024-03-09T02:00,3.2,17.8,34.5,78,0,104,108,0.00
2024-03-09T03:00,2.7,16.9,33.0,81,0,106,110,0.00
2024-03-09T04:00,2.2,16.3,32.6,83,0,104,110,0.00
2024-03-09T05:00,1.9,16.5,32.8,85,0,101,107,0.00
2024-03-09T06:00,1.6,16.1,31.8,87,55,106,110,0.00
2024-03-09T07:00,2.1,16.9,30.9,85,100,102,109,0.00
2024-03-09T08:00,3.5,16.2,32.1,82,100,94,102,0.00
2024-03-09T09:00,5.0,17.4,25.5,77,82,96,98,0.00
2024-03-09T10:00,6.9,16.5,22.9,72,81,110,112,0.00
2024-03-09T11:00,8.5,16.3,21.9,68,76,112,113,0.00
2024-03-09T12:00,9.8,16.3,21.7,65,90,108,109,0.00
2024-03-09T13:00,10.9,17.6,23.9,64,21,101,101,0.00
2024-03-09T14:00,11.3,18.6,25.6,64,0,99,100,0.00
2024-03-09T15:00,11.2,20.0,28.5,64,3,98,99,0.00
2024-03-09T16:00,10.6,19.6,30.5,66,76,96,98,0.00
2024-03-09T17:00,9.2,18.8,33.7,69,43,93,96,0.00
2024-03-09T18:00,7.9,19.5,36.2,70,50,93,96,0.00
2024-03-09T19:00,7.2,20.2,37.5,70,100,95,98,0.00
2024-03-09T20:00,6.9,20.6,37.2,68,97,95,99,0.00
2024-03-09T21:00,6.7,19.9,35.6,67,100,94,98,0.00
2024-03-09T22:00,5.8,19.1,34.7,72,95,90,95,0.00
2024-03-09T23:00,5.0,16.9,32.2,76,100,92,96,0.00
2024-03-10T00:00,4.5,17.0,32.0,78,100,84,91,0.00
2024-03-10T01:00,5.3,18.8,32.4,75,100,87,90,0.00
2024-03-10T02:00,5.1,17.4,31.0,77,100,84,90,0.00
2024-03-10T03:00,5.2,18.4,32.1,76,100,79,86,0.00
2024-03-10T04:00,4.7,19.1,34.4,79,100,79,85,0.00
2024-03-10T05:00,4.5,22.0,38.0,80,100,80,83,0.00
2024-03-10T06:00,3.7,22.0,39.2,86,100,79,83,0.00
2024-03-10T07:00,4.0,23.5,39.7,86,100,72,76,0.00
2024-03-10T08:00,4.8,19.5,36.8,85,100,67,74,0.00
2024-03-10T09:00,6.4,21.2,31.6,80,100,75,79,0.00
2024-03-10T10:00,8.2,21.3,30.8,76,100,71,74,0.00
2024-03-10T11:00,10.2,22.2,31.4,72,100,63,65,0.00
2024-03-10T12:00,11.8,24.3,34.5,68,100,63,64,0.00
2024-03-10T13:00,11.9,24.5,34.2,70,100,68,68,0.00
2024-03-10T14:00,12.1,26.0,36.8,69,96,68,68,0.00
2024-03-10T15:00,12.2,25.6,36.9,69,100,70,71,0.00
2024-03-10T16:00,11.8,24.6,38.6,70,100,75,76,0.00
2024-03-10T17:00,10.7,21.0,36.6,72,100,77,79,0.00
2024-03-10T18:00,9.9,21.0,37.2,72,100,83,86,0.00
2024-03-10T19:00,9.3,20.4,36.1,73,100,82,85,0.00
2024-03-10T20:00,9.1,19.4,34.8,73,100,79,83,0.00
2024-03-10T21:00,8.9,18.4,33.0,73,100,79,83,0.00
2024-03-10T22:00,8.6,17.1,31.4,74,100,75,80,0.00
2024-03-10T23:00,7.7,13.9,27.9,79,100,69,75,0.00
2024-03-11T00:00,7.1,13.5,27.1,82,88,61,68,0.00
2024-03-11T01:00,6.2,13.5,27.2,85,100,65,72,0.00
2024-03-11T02:00,6.2,14.7,27.7,86,100,68,74,0.00
2024-03-11T03:00,6.2,13.2,25.2,86,100,64,71,0.00
2024-03-11T04:00,6.4,13.7,24.8,86,100,60,66,0.00
2024-03-11T05:00,6.2,13.2,24.5,87,100,55,62,0.10
2024-03-11T06:00,6.0,12.9,23.8,88,100,54,61,0.30
2024-03-11T07:00,5.9,12.5,22.5,89,100,49,58,0.30
2024-03-11T08:00,6.0,12.0,21.5,91,100,41,50,0.40
2024-03-11T09:00,6.3,10.5,18.9,92,100,31,39,0.30
2024-03-11T10:00,7.1,9.8,14.3,91,100,36,41,0.40
2024-03-11T11:00,7.3,10.5,15.1,91,100,41,40,0.50
2024-03-11T12:00,7.6,10.4,14.5,89,100,44,44,0.40
2024-03-11T13:00,8.6,13.0,17.3,85,100,44,45,0.20
2024-03-11T14:00,9.0,11.7,16.3,85,100,47,49,0.10
2024-03-11T15:00,9.1,10.4,15.6,86,100,46,50,0.10
2024-03-11T16:00,9.1,9.2,15.1,88,100,39,50,0.00
2024-03-11T17:00,8.9,4.7,10.0,90,64,360,26,0.00
2024-03-11T18:00,7.2,5.1,11.0,95,100,352,19,0.00
2024-03-11T19:00,7.3,5.8,12.1,94,100,338,10,0.10
2024-03-11T20:00,7.3,6.8,13.3,95,83,335,360,0.90
2024-03-11T21:00,7.2,5.7,11.9,96,55,325,346,0.10
2024-03-11T22:00,6.4,4.4,9.7,97,87,305,338,0.10
2024-03-11T23:00,6.2,5.8,8.9,98,100,274,297,0.10
2024-03-12T00:00,6.6,8.0,16.1,96,100,278,290,0.30
2024-03-12T01:00,6.7,4.1,7.6,98,89,218,245,0.00
2024-03-12T02:00,6.9,6.9,13.8,98,77,242,261,0.00
2024-03-12T03:00,6.9,10.6,19.2,98,91,246,257,0.00
2024-03-12T04:00,6.8,11.3,20.9,97,92,263,272,0.00
2024-03-12T05:00,6.8,9.0,18.3,97,100,270,280,0.00
2024-03-12T06:00,6.8,9.1,17.7,97,100,261,274,0.00
2024-03-12T07:00,7.1,12.5,21.7,96,100,258,264,0.10
2024-03-12T08:00,7.4,13.8,21.7,92,100,263,265,0.00
2024-03-12T09:00,7.9,16.3,23.1,88,100,265,265,0.10
2024-03-12T10:00,8.4,16.5,22.3,85,100,260,260,0.00
2024-03-12T11:00,8.6,15.9,22.0,83,100,252,252,0.00
2024-03-12T12:00,9.2,17.4,23.7,79,100,248,248,0.10
2024-03-12T13:00,8.4,13.0,19.2,83,100,242,242,0.00
2024-03-12T14:00,9.2,13.0,17.8,76,100,224,225,0.00
2024-03-12T15:00,9.9,12.6,17.6,72,100,207,208,0.00
2024-03-12T16:00,10.1,12.1,17.5,70,100,197,199,0.00
2024-03-12T17:00,9.5,10.1,18.7,76,99,176,181,0.00
2024-03-12T18:00,8.5,10.6,21.8,81,85,162,172,0.00
2024-03-12T19:00,7.0,11.0,25.7,88,8,157,165,0.00
2024-03-12T20:00,6.9,13.6,28.7,89,26,158,165,0.00
2024-03-12T21:00,6.6,12.8,27.8,91,18,170,176,0.00
2024-03-12T22:00,6.2,12.3,26.9,93,88,165,172,0.00
2024-03-12T23:00,6.9,13.5,25.9,91,41,164,170,0.00
2024-03-13T00:00,6.1,13.1,26.9,94,100,164,172,0.00
2024-03-13T01:00,7.2,11.6,21.7,93,100,164,174,0.00
2024-03-13T02:00,7.6,10.7,20.2,93,100,168,178,0.00
2024-03-13T03:00,7.7,9.0,18.8,95,100,178,192,0.00
2024-03-13T04:00,8.2,9.0,18.1,95,100,182,201,0.00
2024-03-13T05:00,8.7,9.0,18.9,97,100,196,219,0.20
2024-03-13T06:00,9.2,8.8,19.0,97,100,215,233,0.10
2024-03-13T07:00,9.7,11.5,22.2,96,100,219,230,0.00
2024-03-13T08:00,10.1,14.5,25.5,95,100,224,230,0.00
2024-03-13T09:00,10.6,16.6,24.9,93,100,231,231,0.00
2024-03-13T10:00,10.8,17.2,25.5,93,100,233,234,0.00
2024-03-13T11:00,11.2,19.8,30.4,92,100,233,234,0.00
2024-03-13T12:00,11.8,22.5,33.7,86,100,243,243,0.10
2024-03-13T13:00,12.1,22.5,33.5,84,100,235,234,0.10
2024-03-13T14:00,11.7,23.1,36.1,83,100,239,238,0.10
2024-03-13T15:00,11.6,20.6,35.1,84,100,237,237,0.10
2024-03-13T16:00,11.4,24.0,37.4,83,100,237,237,0.10
2024-03-13T17:00,11.3,23.8,38.3,80,100,235,235,0.00
2024-03-13T18:00,11.2,22.2,37.0,79,100,228,229,0.00
2024-03-13T19:00,11.4,19.9,33.9,78,100,222,224,0.00
2024-03-13T20:00,11.3,19.3,32.9,80,100,225,227,0.00
2024-03-13T21:00,11.3,19.4,33.0,79,100,230,231,0.00
2024-03-13T22:00,11.1,20.8,34.8,80,100,233,234,0.00
2024-03-13T23:00,10.9,20.5,34.8,81,100,232,234,0.00
2024-03-14T00:00,10.4,19.6,34.7,83,100,234,236,0.00
2024-03-14T01:00,10.1,17.5,32.3,84,100,233,237,0.00
2024-03-14T02:00,9.8,15.3,29.4,85,100,227,230,0.00
2024-03-14T03:00,9.4,14.1,28.7,87,100,212,218,0.00
2024-03-14T04:00,9.3,15.8,30.9,86,99,215,220,0.00
2024-03-14T05:00,8.9,16.3,32.4,87,100,215,220,0.00
2024-03-14T06:00,8.6,16.0,31.7,87,100,211,216,0.00
2024-03-14T07:00,9.1,16.9,30.7,86,100,209,214,0.00
2024-03-14T08:00,10.1,15.0,28.1,84,92,204,211,0.00
2024-03-14T09:00,11.1,17.4,25.5,81,95,210,211,0.00
2024-03-14T10:00,12.5,17.2,24.0,78,99,206,208,0.00
2024-03-14T11:00,14.1,17.4,24.0,73,92,204,206,0.00
2024-03-14T12:00,15.4,17.6,23.8,69,92,206,207,0.00
2024-03-14T13:00,16.4,17.4,24.7,67,100,210,211,0.00
2024-03-14T14:00,16.4,17.3,24.5,65,100,203,204,0.00
2024-03-14T15:00,16.2,16.4,25.3,64,100,195,197,0.00
2024-03-14T16:00,15.6,14.9,25.3,66,100,188,191,0.00
2024-03-14T17:00,14.6,14.1,27.0,69,100,186,189,0.00
2024-03-14T18:00,13.4,12.2,26.0,76,100,182,186,0.00
2024-03-14T19:00,12.9,13.0,27.2,78,100,182,186,0.00
2024-03-14T20:00,12.9,14.0,28.3,77,99,180,187,0.00
2024-03-14T21:00,12.6,13.6,28.1,76,96,192,199,0.00
2024-03-14T22:00,12.8,15.5,30.4,74,25,202,206,0.00
2024-03-14T23:00,11.8,15.3,31.2,78,100,204,207,0.00
2024-03-15T00:00,12.2,16.1,30.8,77,82,207,210,0.10
2024-03-15T01:00,11.8,15.7,32.5,80,99,200,206,0.00
2024-03-15T02:00,11.8,17.9,34.2,80,92,210,215,0.00
2024-03-15T03:00,11.4,19.3,35.5,85,100,217,220,0.20
2024-03-15T04:00,11.6,21.9,38.0,87,98,228,228,0.20
2024-03-15T05:00,11.4,22.2,37.4,90,100,223,225,0.10
2024-03-15T06:00,11.6,20.0,33.7,91,100,219,222,0.00
2024-03-15T07:00,11.9,22.9,37.2,90,100,226,227,0.00
2024-03-15T08:00,12.1,26.9,40.2,87,100,231,231,0.10
2024-03-15T09:00,12.2,27.2,39.2,83,90,233,232,0.10
2024-03-15T10:00,12.9,26.6,39.4,81,85,232,231,0.20
2024-03-15T11:00,13.6,29.1,41.9,76,54,234,233,0.60
2024-03-15T12:00,14.1,28.1,39.9,75,83,237,236,2.60
2024-03-15T13:00,14.1,32.4,46.5,73,41,236,237,0.10
2024-03-15T14:00,14.1,28.3,40.2,75,21,236,236,0.20
2024-03-15T15:00,13.8,24.9,37.0,74,33,239,239,0.00
2024-03-15T16:00,13.6,23.0,38.0,72,84,235,235,0.00
2024-03-15T17:00,12.8,22.4,37.0,74,100,233,233,0.00
2024-03-15T18:00,11.5,21.4,37.5,81,12,229,229,0.00
2024-03-15T19:00,11.0,22.2,38.6,83,3,230,230,0.00
2024-03-15T20:00,10.4,22.4,39.0,83,15,226,228,0.00
2024-03-15T21:00,10.1,22.7,39.0,85,21,226,228,0.00
2024-03-15T22:00,9.9,23.2,39.5,88,74,226,228,0.00
2024-03-15T23:00,9.9,22.8,38.3,88,98,232,233,0.00
2024-03-16T00:00,9.9,21.9,36.0,88,100,237,239,0.10
2024-03-16T01:00,10.0,18.5,30.6,92,81,243,246,0.10
2024-03-16T02:00,9.1,19.1,31.9,93,100,272,277,0.10
2024-03-16T03:00,7.9,18.8,29.4,95,100,302,306,0.20
2024-03-16T04:00,7.9,17.9,28.3,91,100,308,311,0.00
2024-03-16T05:00,7.5,17.1,27.6,90,100,314,319,0.00
2024-03-16T06:00,7.3,17.6,28.1,88,82,316,319,0.00
2024-03-16T07:00,6.9,17.6,27.7,87,25,311,314,0.00
2024-03-16T08:00,7.6,19.9,27.8,81,46,312,312,0.00
2024-03-16T09:00,8.4,20.4,28.3,74,44,311,311,0.00
2024-03-16T10:00,9.2,21.3,29.2,67,61,307,308,0.00
2024-03-16T11:00,9.5,20.6,28.1,65,94,303,303,0.10
2024-03-16T12:00,9.6,19.8,26.6,65,87,297,298,0.20
2024-03-16T13:00,9.8,17.9,24.2,64,75,292,293,0.00
2024-03-16T14:00,9.8,17.1,23.0,64,73,288,290,0.00
2024-03-16T15:00,9.4,16.5,22.3,66,31,286,288,0.00
2024-03-16T16:00,8.9,16.1,22.4,68,29,286,289,0.00
2024-03-16T17:00,7.8,12.5,20.7,73,15,288,293,0.00
2024-03-16T18:00,6.5,8.9,20.1,80,33,291,297,0.00
2024-03-16T19:00,5.7,6.7,18.2,86,74,286,295,0.00
2024-03-16T20:00,5.1,6.2,16.2,90,89,280,287,0.00
2024-03-16T21:00,4.4,9.1,13.5,91,99,277,286,0.00
2024-03-16T22:00,5.1,5.8,8.7,86,100,240,275,0.00
2024-03-16T23:00,3.1,5.4,4.6,92,98,176,225,0.00
2024-03-17T00:00,2.3,7.6,8.7,97,37,161,175,0.00
