latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.994724,8.035714,920.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-04-22T09:00,-1.5,12.5,18.3,96,100,46,47,0.10
2024-04-22T10:00,-0.1,13.6,20.0,84,100,50,51,0.20
2024-04-22T11:00,0.3,13.8,20.7,81,100,49,49,0.70
2024-04-22T12:00,0.8,14.0,20.9,82,100,44,44,0.20
2024-04-22T13:00,-0.8,15.0,22.2,89,100,42,42,0.70
2024-04-22T14:00,-1.0,15.5,23.2,90,100,46,46,0.80
2024-04-22T15:00,-0.9,13.8,20.7,90,100,51,50,0.60
2024-04-22T16:00,-0.6,12.2,18.4,89,100,62,62,0.40
2024-04-22T17:00,-0.9,9.4,14.6,93,100,58,57,0.20
2024-04-22T18:00,-1.1,8.7,14.6,96,100,48,50,0.40
2024-04-22T19:00,-1.2,7.9,15.3,98,100,39,41,0.50
2024-04-22T20:00,-1.4,7.0,16.4,99,100,35,40,0.30
2024-04-22T21:00,-1.5,9.8,19.2,100,100,28,34,0.40
2024-04-22T22:00,-1.5,10.2,19.9,99,100,18,22,0.60
2024-04-22T23:00,-1.7,10.3,19.4,99,100,12,18,0.40
2024-04-23T00:00,-2.0,9.2,17.8,98,100,11,21,0.30
2024-04-23T01:00,-2.1,11.6,19.9,96,100,30,32,0.30
2024-04-23T02:00,-2.2,10.6,19.4,96,100,28,31,0.20
2024-04-23T03:00,-2.3,10.9,18.7,96,100,27,30,0.30
2024-04-23T04:00,-2.5,11.0,19.0,97,100,23,27,0.40
2024-04-23T05:00,-2.8,10.2,18.4,99,100,18,23,0.80
2024-04-23T06:00,-2.8,9.8,16.6,99,100,24,24,1.00
2024-04-23T07:00,-2.8,9.4,15.8,99,100,23,24,0.90
2024-04-23T08:00,-2.4,10.0,15.5,97,100,26,25,0.80
2024-04-23T09:00,-1.8,11.2,16.0,96,100,33,31,0.40
2024-04-23T10:00,-1.4,10.9,15.4,96,100,34,33,0.30
2024-04-23T11:00,-0.4,11.4,16.4,91,100,35,33,0.20
2024-04-23T12:00,0.2,10.2,15.0,85,98,45,44,0.40
2024-04-23T13:00,0.3,14.3,21.1,82,100,45,46,0.30
2024-04-23T14:00,0.2,11.8,17.7,86,100,52,52,0.40
2024-04-23T15:00,0.1,8.8,12.7,87,100,55,55,0.30
2024-04-23T16:00,-0.1,6.7,10.1,91,100,54,55,0.40
2024-04-23T17:00,-0.3,4.7,7.3,94,100,58,57,0.40
2024-04-23T18:00,-0.5,2.7,5.0,95,100,113,111,0.30
2024-04-23T19:00,-0.9,2.9,5.2,98,100,187,115,0.20
2024-04-23T20:00,-0.8,1.0,3.0,99,100,225,76,0.10
2024-04-23T21:00,-1.1,0.8,1.8,99,97,243,37,0.10
2024-04-23T22:00,-1.9,1.9,2.1,97,74,248,329,0.00
2024-04-23T23:00,-2.8,2.3,2.8,97,41,231,320,0.00
2024-04-24T00:00,-4.6,3.3,2.7,98,97,221,337,0.00
2024-04-24T01:00,-3.5,3.6,3.5,94,99,233,294,0.00
2024-04-24T02:00,-2.3,3.1,5.0,93,97,234,270,0.00
2024-04-24T03:00,-2.2,4.0,7.9,93,100,243,273,0.00
2024-04-24T04:00,-2.0,4.8,11.2,93,100,243,276,0.10
2024-04-24T05:00,-1.5,6.2,13.4,93,100,249,275,0.10
2024-04-24T06:00,-0.4,5.2,12.3,86,99,258,265,0.10
2024-04-24T07:00,0.2,9.0,14.8,80,100,272,271,0.20
2024-04-24T08:00,0.9,11.3,17.5,73,91,287,284,0.10
2024-04-24T09:00,1.5,13.0,20.2,69,91,270,268,0.00
2024-04-24T10:00,2.3,15.2,24.0,66,50,256,253,0.10
2024-04-24T11:00,3.0,15.5,24.9,61,97,258,256,0.10
2024-04-24T12:00,3.5,14.2,23.5,59,77,261,259,0.40
2024-04-24T13:00,3.0,13.0,21.6,62,69,273,271,0.50
2024-04-24T14:00,2.5,14.3,23.5,66,99,288,285,0.10
2024-04-24T15:00,1.7,12.4,20.5,76,62,292,292,0.20
2024-04-24T16:00,1.4,11.5,18.9,81,77,290,288,0.40
2024-04-24T17:00,0.9,10.8,19.1,80,94,272,273,1.00
2024-04-24T18:00,0.6,12.4,24.3,84,33,260,262,0.10
2024-04-24T19:00,-0.2,11.1,22.7,88,66,257,260,0.20
2024-04-24T20:00,-1.0,10.7,22.8,88,78,237,249,1.00
2024-04-24T21:00,-1.4,11.8,25.1,91,68,230,245,0.50
2024-04-24T22:00,-1.0,12.5,24.8,90,96,231,237,0.00
2024-04-24T23:00,-1.4,11.0,22.9,89,56,221,226,0.10
2024-04-25T00:00,-2.5,10.2,21.5,90,93,222,232,0.10
2024-04-25T01:00,-2.8,9.7,20.0,92,66,225,240,0.00
2024-04-25T02:00,-2.2,9.2,18.8,91,46,225,238,0.00
2024-04-25T03:00,-2.2,8.9,19.0,92,58,223,237,0.00
2024-04-25T04:00,-2.9,8.7,18.4,92,59,218,235,0.00
2024-04-25T05:00,-3.2,9.1,17.7,93,27,214,232,0.00
2024-04-25T06:00,-2.0,4.8,15.9,90,3,222,237,0.00
2024-04-25T07:00,0.0,9.4,15.5,80,8,247,248,0.00
2024-04-25T08:00,1.3,9.3,15.0,68,29,254,253,0.00
2024-04-25T09:00,2.2,8.6,14.1,61,52,255,255,0.00
2024-04-25T10:00,2.8,8.2,14.0,60,71,255,252,0.00
2024-04-25T11:00,3.4,9.5,16.1,61,61,261,260,0.00
2024-04-25T12:00,3.8,10.2,17.5,62,69,262,261,0.00
2024-04-25T13:00,4.8,12.0,16.8,54,100,263,261,0.00
2024-04-25T14:00,5.2,11.2,15.6,51,66,264,262,0.00
2024-04-25T15:00,5.8,11.5,16.3,48,47,268,265,0.00
2024-04-25T16:00,5.9,10.2,14.8,48,61,278,276,0.00
2024-04-25T17:00,4.9,9.2,13.7,54,2,301,300,0.00
2024-04-25T18:00,2.8,3.2,7.9,72,0,270,294,0.00
2024-04-25T19:00,1.2,2.9,3.8,73,0,210,229,0.00
2024-04-25T20:00,-0.2,6.5,8.9,80,0,199,194,0.00
2024-04-25T21:00,-1.2,8.4,11.7,85,0,200,198,0.00
2024-04-25T22:00,-2.0,10.0,13.2,84,0,201,209,0.00
2024-04-25T23:00,-2.1,10.8,13.5,80,0,201,214,0.00
2024-04-26T00:00,-1.5,11.4,13.4,74,47,198,204,0.00
2024-04-26T01:00,-0.7,11.0,13.7,73,100,191,182,0.00
2024-04-26T02:00,-0.2,10.0,10.7,72,100,193,194,0.00
2024-04-26T03:00,0.2,9.6,9.0,70,100,193,196,0.00
2024-04-26T04:00,1.0,8.4,8.0,67,100,200,216,0.00
2024-04-26T05:00,1.6,8.2,9.1,66,100,209,236,0.00
2024-04-26T06:00,3.2,7.6,8.7,66,100,211,240,0.00
2024-04-26T07:00,5.8,1.3,2.1,61,100,214,239,0.00
2024-04-26T08:00,6.8,5.4,6.6,56,100,42,45,0.00
2024-04-26T09:00,7.2,6.6,8.4,60,77,22,25,0.00
2024-04-26T10:00,7.9,6.0,7.5,63,57,17,17,0.00
2024-04-26T11:00,8.6,5.5,7.0,61,94,11,12,0.00
2024-04-26T12:00,9.1,7.0,8.5,64,93,12,12,0.00
2024-04-26T13:00,9.1,4.8,6.1,61,81,48,45,0.00
2024-04-26T14:00,9.6,5.4,6.6,64,96,48,49,0.00
2024-04-26T15:00,9.8,5.5,6.9,65,97,32,39,0.00
2024-04-26T16:00,7.4,5.4,6.9,78,100,318,321,1.80
2024-04-26T17:00,6.6,3.2,3.7,85,100,297,281,0.60
2024-04-26T18:00,5.6,1.4,2.6,95,100,270,236,0.00
2024-04-26T19:00,3.8,2.3,3.2,97,97,198,153,0.00
2024-04-26T20:00,2.8,3.2,7.9,96,21,180,114,0.00
2024-04-26T21:00,1.8,3.6,7.2,93,0,180,108,0.00
2024-04-26T22:00,1.9,2.9,5.7,88,0,187,145,0.00
2024-04-26T23:00,1.1,4.5,6.9,88,0,194,174,0.00
2024-04-27T00:00,0.1,5.8,7.5,90,0,202,197,0.00
2024-04-27T01:00,-0.7,4.8,7.5,91,26,193,163,0.00
2024-04-27T02:00,-1.2,4.4,6.0,91,92,189,155,0.00
2024-04-27T03:00,-1.2,4.8,5.7,92,78,193,162,0.00
2024-04-27T04:00,-1.5,4.5,5.8,92,99,194,158,0.00
2024-04-27T05:00,-0.9,5.4,8.4,92,4,188,140,0.00
2024-04-27T06:00,3.0,8.0,10.7,86,3,175,138,0.00
2024-04-27T07:00,7.8,6.9,12.5,71,0,137,139,0.00
2024-04-27T08:00,9.9,7.2,10.4,55,1,127,136,0.00
2024-04-27T09:00,11.5,7.6,11.0,49,0,121,131,0.00
2024-04-27T10:00,12.8,8.9,12.0,44,13,122,129,0.00
2024-04-27T11:00,13.6,10.0,13.8,40,30,142,147,0.00
2024-04-27T12:00,14.0,12.4,17.1,39,18,154,155,0.00
2024-04-27T13:00,13.7,15.1,21.7,39,18,152,153,0.00
2024-04-27T14:00,13.4,14.2,20.9,40,55,159,159,0.00
2024-04-27T15:00,13.0,16.1,23.5,42,55,156,157,0.00
2024-04-27T16:00,11.8,15.8,24.7,46,94,163,161,0.00
2024-04-27T17:00,10.8,13.6,24.5,50,98,168,166,0.00
2024-04-27T18:00,9.4,13.0,26.1,52,97,177,173,0.00
2024-04-27T19:00,7.8,13.7,27.8,53,100,175,170,0.00
2024-04-27T20:00,7.4,12.3,23.7,56,100,177,167,0.00
2024-04-27T21:00,7.2,11.7,24.4,58,98,169,161,0.00
2024-04-27T22:00,6.8,11.3,22.9,61,84,171,158,0.00
2024-04-27T23:00,6.4,10.1,19.4,64,76,178,158,0.00
2024-04-28T00:00,6.1,10.1,17.8,66,100,178,159,0.00
2024-04-28T01:00,7.9,9.7,19.9,61,100,176,163,0.00
2024-04-28T02:00,6.8,8.9,14.4,66,100,194,180,0.00
2024-04-28T03:00,5.5,6.6,7.4,72,100,189,151,0.00
2024-04-28T04:00,4.9,4.6,4.5,76,100,198,151,0.00
2024-04-28T05:00,5.4,7.5,9.4,76,100,215,252,0.00
2024-04-28T06:00,7.9,6.7,7.4,74,100,216,241,0.00
2024-04-28T07:00,10.5,4.5,8.2,72,100,256,255,0.00
2024-04-28T08:00,11.8,4.4,5.2,59,100,351,344,0.00
2024-04-28T09:00,12.1,5.4,6.8,60,100,360,360,0.00
2024-04-28T10:00,12.2,7.9,9.7,62,100,360,358,0.00
2024-04-28T11:00,12.1,8.1,10.7,64,100,347,348,0.00
2024-04-28T12:00,12.8,9.3,11.9,66,100,332,331,0.00
2024-04-28T13:00,9.9,13.7,19.0,84,100,337,335,1.10
2024-04-28T14:00,8.1,8.0,10.9,93,100,352,352,1.20
2024-04-28T15:00,8.1,6.6,8.4,90,100,13,10,0.70
2024-04-28T16:00,7.7,7.1,9.4,92,100,30,32,0.60
2024-04-28T17:00,7.5,7.6,10.4,90,100,31,34,0.70
2024-04-28T18:00,7.1,7.4,10.4,94,100,39,44,0.30
2024-04-28T19:00,6.4,6.1,9.8,99,100,50,54,0.30
2024-04-28T20:00,6.4,5.5,8.0,99,98,79,82,0.10
2024-04-28T21:00,6.2,4.0,7.1,98,85,117,114,0.10
2024-04-28T22:00,5.9,4.2,8.0,97,95,149,144,0.00
2024-04-28T23:00,5.6,5.4,6.3,97,95,180,149,0.00
2024-04-29T00:00,5.0,4.7,5.2,96,97,189,146,0.00
2024-04-29T01:00,3.7,3.9,3.4,99,100,214,198,0.00
2024-04-29T02:00,4.1,3.2,3.0,98,80,207,284,0.00
2024-04-29T03:00,3.2,2.3,1.8,97,53,198,90,0.00
2024-04-29T04:00,2.7,2.5,4.1,95,75,188,105,0.00
2024-04-29T05:00,3.0,2.5,4.5,95,34,188,104,0.00
2024-04-29T06:00,5.8,3.3,4.0,95,54,186,117,0.00
2024-04-29T07:00,8.1,3.0,4.4,80,76,104,99,0.00
2024-04-29T08:00,9.2,5.6,7.0,77,82,63,69,0.00
2024-04-29T09:00,10.1,6.9,9.1,77,80,51,56,0.00
2024-04-29T10:00,11.6,7.9,9.9,73,0,66,71,0.00
2024-04-29T11:00,13.1,9.4,12.1,68,2,67,73,0.00
2024-04-29T12:00,13.9,9.3,12.0,68,28,54,57,0.00
2024-04-29T13:00,14.6,8.3,10.4,69,97,34,34,0.00
2024-04-29T14:00,14.8,8.4,10.7,67,100,50,48,0.00
2024-04-29T15:00,14.5,9.2,12.2,68,99,45,45,0.00
2024-04-29T16:00,14.1,9.3,12.8,70,97,54,58,0.00
2024-04-29T17:00,13.4,8.7,13.0,77,75,52,56,0.00
2024-04-29T18:00,11.9,3.8,11.1,87,71,49,54,0.00
2024-04-29T19:00,11.8,2.5,5.4,85,100,180,70,0.00
2024-04-29T20:00,9.5,1.3,0.8,92,99,214,117,0.00
2024-04-29T21:00,8.8,3.3,4.7,89,15,193,157,0.00
2024-04-29T22:00,6.4,7.1,8.2,88,2,195,157,0.00
2024-04-29T23:00,5.6,7.1,7.4,82,6,195,166,0.00
2024-04-30T00:00,5.4,6.7,5.4,80,12,196,176,0.00
2024-04-30T01:00,4.9,5.6,5.6,80,1,195,153,0.00
2024-04-30T02:00,4.8,5.5,7.7,78,5,191,152,0.00
2024-04-30T03:00,4.2,5.9,6.7,77,2,194,164,0.00
2024-04-30T04:00,4.1,5.9,6.9,76,0,194,152,0.00
2024-04-30T05:00,4.7,6.2,7.6,77,0,187,135,0.00
2024-04-30T06:00,8.6,6.5,7.7,75,0,180,131,0.00
2024-04-30T07:00,12.5,4.1,6.6,60,61,135,135,0.00
2024-04-30T08:00,14.5,4.0,5.1,50,81,85,98,0.00
2024-04-30T09:00,16.0,5.1,6.5,48,41,82,93,0.00
2024-04-30T10:00,17.3,6.1,8.2,48,55,93,105,0.00
2024-04-30T11:00,18.5,6.5,8.6,43,50,93,105,0.00
2024-04-30T12:00,19.1,8.2,11.1,38,6,105,115,0.00
2024-04-30T13:00,19.6,10.4,14.6,34,100,124,130,0.00
2024-04-30T14:00,19.4,12.0,16.9,35,99,136,140,0.00
2024-04-30T15:00,18.0,14.5,21.1,38,82,145,147,0.00
2024-04-30T16:00,16.9,12.4,20.3,41,99,150,153,0.00
2024-04-30T17:00,15.6,10.7,21.0,49,58,168,168,0.00
2024-04-30T18:00,13.8,10.4,23.7,52,76,180,171,0.00
2024-04-30T19:00,11.9,10.0,20.6,55,90,193,174,0.00
2024-04-30T20:00,10.6,9.9,16.6,59,97,190,180,0.00
2024-04-30T21:00,10.4,9.4,14.8,61,99,182,166,0.00
2024-04-30T22:00,10.1,9.1,12.8,63,98,189,170,0.00
2024-04-30T23:00,9.5,7.6,8.4,66,97,183,173,0.00
2024-05-01T00:00,9.1,7.4,7.4,69,95,194,194,0.00
2024-05-01T01:00,9.1,5.5,5.5,68,15,203,169,0.00
2024-05-01T02:00,7.7,6.8,6.5,73,4,198,183,0.00
2024-05-01T03:00,7.2,4.1,2.6,74,99,195,164,0.00
2024-05-01T04:00,7.3,7.9,7.9,73,100,196,183,0.00
2024-05-01T05:00,9.0,7.6,7.3,67,100,188,169,0.00
2024-05-01T06:00,10.9,6.5,6.5,70,100,186,146,0.00
2024-05-01T07:00,13.4,4.3,6.6,68,100,156,135,0.00
2024-05-01T08:00,15.1,5.2,7.4,59,98,106,113,0.00
2024-05-01T09:00,16.5,11.0,16.0,53,92,109,113,0.00
2024-05-01T10:00,17.8,14.2,20.1,49,59,111,114,0.00
2024-05-01T11:00,18.4,16.3,23.3,45,50,112,117,0.00
2024-05-01T12:00,18.8,18.3,26.0,43,82,106,109,0.00
2024-05-01T13:00,19.0,14.3,20.5,37,83,124,128,0.00
2024-05-01T14:00,18.0,17.8,25.7,42,100,108,110,0.00
2024-05-01T15:00,17.5,19.2,28.8,44,100,113,116,0.00
2024-05-01T16:00,15.4,13.0,21.8,51,100,118,121,0.00
2024-05-01T17:00,13.8,9.2,19.4,58,100,132,133,0.00
2024-05-01T18:00,12.7,6.6,15.5,62,100,158,149,0.00
2024-05-01T19:00,11.4,5.8,9.6,66,100,184,160,0.00
2024-05-01T20:00,10.6,9.7,12.9,68,96,207,203,0.00
2024-05-01T21:00,9.9,9.3,14.5,68,91,208,222,0.00
2024-05-01T22:00,9.4,7.8,10.0,69,97,202,210,0.00
2024-05-01T23:00,9.4,3.4,3.0,71,50,198,256,0.00
2024-05-02T00:00,8.8,4.3,6.2,73,91,222,277,0.00
2024-05-02T01:00,10.4,3.3,6.2,77,98,229,249,0.00
2024-05-02T02:00,9.4,1.6,1.0,80,100,207,135,0.00
2024-05-02T03:00,9.4,3.8,4.5,80,99,229,241,0.00
2024-05-02T04:00,8.6,3.6,4.7,85,100,233,270,0.00
2024-05-02T05:00,8.6,5.2,7.6,89,100,245,265,0.00
2024-05-02T06:00,10.1,5.0,7.2,89,96,270,273,0.00
2024-05-02T07:00,11.4,4.3,5.9,83,40,294,281,0.10
2024-05-02T08:00,12.1,3.9,5.1,82,100,326,321,0.10
2024-05-02T09:00,12.3,3.8,4.8,78,100,319,312,0.20
2024-05-02T10:00,12.6,4.4,5.7,75,100,325,325,0.30
2024-05-02T11:00,12.6,5.0,6.2,74,100,270,260,0.60
2024-05-02T12:00,9.9,18.4,28.1,86,100,269,269,5.10
2024-05-02T13:00,9.8,20.2,30.2,79,98,259,258,0.10
2024-05-02T14:00,10.1,19.5,28.5,75,100,266,266,0.10
2024-05-02T15:00,8.3,18.0,27.7,83,100,270,269,0.40
2024-05-02T16:00,7.1,16.6,26.5,88,100,257,258,0.10
2024-05-02T17:00,6.7,15.2,25.1,88,100,256,258,0.10
2024-05-02T18:00,6.2,15.0,24.9,89,100,259,260,0.10
2024-05-02T19:00,5.8,16.1,27.5,88,100,254,256,0.10
2024-05-02T20:00,5.7,16.1,27.7,88,100,246,249,0.20
2024-05-02T21:00,5.5,15.9,27.6,88,100,245,248,0.20
2024-05-02T22:00,5.3,15.6,27.1,87,100,244,247,0.10
2024-05-02T23:00,5.2,14.8,25.8,85,100,244,245,0.00
2024-05-03T00:00,5.2,14.5,25.4,84,100,243,245,0.00
2024-05-03T01:00,5.2,17.2,30.1,88,100,241,244,0.30
2024-05-03T02:00,4.8,17.4,29.5,91,100,243,245,0.70
2024-05-03T03:00,4.4,16.9,30.1,92,100,236,241,0.60
2024-05-03T04:00,4.6,15.5,27.6,89,100,224,229,0.10
2024-05-03T05:00,4.7,14.8,26.0,87,100,221,225,0.10
2024-05-03T06:00,5.2,13.3,22.9,85,100,218,224,0.10
2024-05-03T07:00,5.8,11.2,17.8,83,100,222,225,0.00
2024-05-03T08:00,6.5,13.0,19.5,80,100,242,242,0.00
2024-05-03T09:00,6.9,13.6,19.9,78,100,248,250,0.00
2024-05-03T10:00,7.4,13.0,18.5,76,99,251,249,0.00
2024-05-03T11:00,8.6,10.0,13.9,70,97,255,253,0.00
2024-05-03T12:00,8.9,7.2,9.6,71,96,288,283,0.40
2024-05-03T13:00,9.6,6.4,8.8,62,100,308,305,0.10
2024-05-03T14:00,9.3,5.8,7.7,63,100,330,323,0.00
2024-05-03T15:00,8.6,6.7,9.1,69,100,344,342,0.10
2024-05-03T16:00,7.6,5.5,7.2,77,100,337,333,0.60
2024-05-03T17:00,7.1,3.1,4.4,80,100,339,325,0.70
2024-05-03T18:00,6.6,1.8,2.6,86,100,180,196,0.40
2024-05-03T19:00,6.1,6.2,10.0,93,100,187,201,0.40
2024-05-03T20:00,5.9,6.8,10.9,92,100,180,189,0.50
2024-05-03T21:00,5.3,6.1,8.7,93,100,180,173,0.30
2024-05-03T22:00,4.3,5.5,9.1,92,81,191,173,0.00
2024-05-03T23:00,3.5,4.9,7.3,93,51,197,169,0.00
2024-05-04T00:00,2.8,4.3,4.6,96,98,204,198,0.00
2024-05-04T01:00,1.9,1.9,0.5,99,99,202,135,0.00
2024-05-04T02:00,3.2,3.7,3.8,98,99,191,163,0.00
2024-05-04T03:00,3.2,4.3,4.9,99,100,185,126,0.00
2024-05-04T04:00,2.3,3.6,6.5,96,39,186,109,0.00
2024-05-04T05:00,2.5,5.1,6.5,96,44,188,146,0.00
2024-05-04T06:00,5.2,5.9,7.1,92,89,166,150,0.00
2024-05-04T07:00,7.0,2.6,3.8,78,100,124,139,0.00
2024-05-04T08:00,8.1,2.2,2.7,74,100,99,113,0.00
2024-05-04T09:00,9.6,4.5,5.1,71,98,76,86,0.00
2024-05-04T10:00,11.1,4.8,5.6,70,94,48,50,0.00
2024-05-04T11:00,12.4,4.7,5.2,66,85,32,25,0.00
2024-05-04T12:00,13.8,4.8,5.8,60,99,13,4,0.00
2024-05-04T13:00,13.9,5.6,6.6,55,59,50,45,0.00
2024-05-04T14:00,13.6,5.5,6.9,60,37,32,28,0.00
2024-05-04T15:00,13.3,4.6,5.9,62,88,342,346,0.00
2024-05-04T16:00,13.1,2.5,2.9,64,92,352,360,0.00
2024-05-04T17:00,12.9,3.4,4.5,66,93,58,76,0.00
2024-05-04T18:00,11.3,3.1,4.8,84,100,36,63,0.00
2024-05-04T19:00,11.0,2.3,3.6,77,100,162,90,0.00
2024-05-04T20:00,9.4,1.5,1.1,84,100,225,270,0.00
2024-05-04T21:00,9.0,2.0,3.3,83,91,225,283,0.00
2024-05-04T22:00,8.6,3.6,5.9,84,93,217,259,0.00
2024-05-04T23:00,7.6,4.2,7.4,88,100,211,256,0.00
2024-05-05T00:00,7.3,3.9,6.3,90,100,202,239,0.00
2024-05-05T01:00,8.1,8.9,16.3,87,100,223,242,0.50
2024-05-05T02:00,7.8,7.6,14.3,90,100,199,208,0.70
2024-05-05T03:00,7.7,8.4,13.3,91,100,187,193,1.30
2024-05-05T04:00,7.6,9.1,14.7,91,99,187,191,0.40
2024-05-05T05:00,7.9,8.2,11.8,89,100,195,207,0.00
2024-05-05T06:00,9.5,8.7,15.3,87,100,204,223,0.00
2024-05-05T07:00,10.7,10.8,20.6,84,48,217,224,0.00
2024-05-05T08:00,12.5,12.0,19.4,69,79,226,230,0.00
2024-05-05T09:00,14.3,13.6,19.5,62,89,248,247,0.00
2024-05-05T10:00,15.4,12.3,17.8,57,100,255,252,0.10
2024-05-05T11:00,16.4,10.5,14.8,54,100,262,257,0.00
2024-05-05T12:00,17.3,8.3,11.7,54,100,265,259,0.00
2024-05-05T13:00,16.5,7.6,10.5,56,98,270,262,0.00
2024-05-05T14:00,16.8,6.1,8.6,57,51,298,285,0.00
2024-05-05T15:00,15.4,2.6,4.3,62,99,286,265,0.10
2024-05-05T16:00,14.4,4.6,5.6,72,100,45,40,0.00
2024-05-05T17:00,13.8,1.5,1.6,79,100,14,27,0.00
2024-05-05T18:00,12.9,3.3,6.5,87,100,257,264,0.00
2024-05-05T19:00,12.2,2.5,2.9,88,100,270,330,0.00
2024-05-05T20:00,12.1,3.6,6.2,88,100,6,21,0.00
2024-05-05T21:00,10.8,3.8,5.4,91,100,139,70,0.00
2024-05-05T22:00,9.8,2.2,2.7,93,99,189,113,0.00
2024-05-05T23:00,9.9,5.8,10.2,93,84,187,170,0.10
2024-05-06T00:00,8.4,5.4,9.0,93,90,188,157,0.10
2024-05-06T01:00,9.2,2.9,2.4,95,100,187,117,1.60
2024-05-06T02:00,7.3,5.4,6.4,99,89,188,128,0.50
2024-05-06T03:00,7.7,7.5,7.3,99,100,215,237,2.00
2024-05-06T04:00,7.7,9.1,11.0,96,100,214,229,1.90
2024-05-06T05:00,8.1,7.6,7.4,97,99,211,227,0.40
2024-05-06T06:00,9.6,4.0,6.5,95,100,243,304,0.20
2024-05-06T07:00,11.1,4.3,5.8,90,100,24,30,0.00
2024-05-06T08:00,11.4,8.0,10.3,88,100,350,348,0.50
2024-05-06T09:00,10.7,9.7,13.6,92,100,309,302,0.50
2024-05-06T10:00,9.4,17.2,28.8,93,100,281,279,1.70
2024-05-06T11:00,8.6,15.1,25.6,93,100,273,271,3.10
2024-05-06T12:00,9.2,15.9,25.5,94,100,264,262,1.70
2024-05-06T13:00,9.1,9.0,15.6,93,100,268,262,2.20
2024-05-06T14:00,9.9,14.4,22.0,87,100,269,266,0.50
2024-05-06T15:00,8.9,14.3,24.7,92,100,258,257,1.00
2024-05-06T16:00,8.8,13.8,24.4,91,100,255,256,1.00
2024-05-06T17:00,8.7,10.4,19.0,89,100,256,255,0.40
2024-05-06T18:00,8.4,5.9,11.7,92,100,259,252,0.20
2024-05-06T19:00,7.9,2.5,5.7,96,100,278,252,0.40
2024-05-06T20:00,7.7,1.4,4.3,96,100,270,265,0.30
2024-05-06T21:00,7.7,2.9,5.9,96,100,240,256,0.30
2024-05-06T22:00,7.6,3.3,6.5,96,100,221,251,0.90
2024-05-06T23:00,7.6,3.3,6.3,96,100,221,246,0.70
2024-05-07T00:00,7.4,3.3,6.4,96,100,229,243,0.60
2024-05-07T01:00,7.2,8.3,15.6,92,100,236,241,1.60
2024-05-07T02:00,7.0,7.5,14.0,93,100,235,235,0.50
2024-05-07T03:00,6.9,5.6,10.9,94,100,230,236,0.50
2024-05-07T04:00,6.8,4.1,8.4,95,100,232,239,0.20
2024-05-07T05:00,6.9,3.4,6.6,95,100,198,209,0.90
2024-05-07T06:00,7.1,3.3,5.8,93,100,257,248,1.20
2024-05-07T07:00,7.1,3.4,5.4,87,100,252,250,1.30
2024-05-07T08:00,6.9,2.5,3.6,87,100,225,233,1.60
2024-05-07T09:00,6.8,2.3,2.7,86,100,198,203,1.50
2024-05-07T10:00,6.9,3.4,4.5,85,100,198,194,1.00
2024-05-07T11:00,7.3,1.8,2.5,83,100,180,180,1.00
2024-05-07T12:00,7.5,1.8,1.8,82,100,360,360,1.10
2024-05-07T13:00,6.4,5.2,6.4,90,100,196,196,0.60
2024-05-07T14:00,6.7,3.5,4.7,90,100,246,247,0.30
2024-05-07T15:00,6.9,5.2,6.6,90,100,348,347,0.20
2024-05-07T16:00,6.9,3.7,5.0,94,100,349,360,0.10
2024-05-07T17:00,6.8,2.3,2.7,95,100,342,337,0.40
2024-05-07T18:00,6.9,0.4,0.0,95,100,360,270,0.80
2024-05-07T19:00,6.9,1.5,1.3,94,100,225,214,0.90
2024-05-07T20:00,6.9,2.1,2.5,96,100,239,262,1.30
2024-05-07T21:00,6.9,3.4,5.1,96,100,238,266,1.80
2024-05-07T22:00,7.0,2.5,5.2,96,100,225,282,2.10
2024-05-07T23:00,6.9,3.8,6.1,98,100,311,332,1.60
2024-05-08T00:00,6.8,5.0,11.0,100,100,360,19,1.20
2024-05-08T01:00,6.7,9.8,18.8,100,100,28,26,1.20
2024-05-08T02:00,6.7,9.8,20.1,100,100,28,27,0.80
2024-05-08T03:00,6.5,9.0,17.9,99,100,29,30,0.50
2024-05-08T04:00,6.3,9.0,16.6,100,100,23,27,0.40
2024-05-08T05:00,6.2,8.4,14.8,99,100,20,23,0.90
2024-05-08T06:00,6.2,8.2,12.7,99,100,23,25,0.90
2024-05-08T07:00,6.2,7.8,11.4,99,100,13,18,0.50
2024-05-08T08:00,6.8,9.0,12.2,95,100,29,28,0.20
2024-05-08T09:00,7.6,9.2,12.8,88,100,48,50,0.30
2024-05-08T10:00,8.4,8.2,11.0,84,59,67,67,0.10
2024-05-08T11:00,9.9,8.1,10.6,76,77,77,80,0.10
2024-05-08T12:00,10.9,7.4,9.4,73,63,67,72,0.10
2024-05-08T13:00,10.2,7.7,10.3,72,98,53,54,0.00
2024-05-08T14:00,10.8,9.5,12.5,70,95,37,39,0.00
2024-05-08T15:00,11.1,9.8,13.2,67,46,28,29,0.00
2024-05-08T16:00,10.8,10.7,14.3,69,64,33,34,0.00
2024-05-08T17:00,9.4,9.2,12.8,78,60,31,32,0.00
