time,value (EUR/MWh)
2024-08-05T16:00,120.270000
2024-08-05T17:00,165.610000
2024-08-05T18:00,271.360000
2024-08-05T19:00,185.420000
2024-08-05T20:00,128.380000
2024-08-05T21:00,106.520000
2024-08-05T22:00,105.060000
2024-08-05T23:00,97.960000
2024-08-06T00:00,91.570000
2024-08-06T01:00,87.760000
2024-08-06T02:00,88.340000
2024-08-06T03:00,98.390000
2024-08-06T04:00,127.810000
2024-08-06T05:00,129.570000
2024-08-06T06:00,86.200000
2024-08-06T07:00,75.440000
2024-08-06T08:00,35.990000
2024-08-06T09:00,23.690000
2024-08-06T10:00,15.770000
2024-08-06T11:00,2.790000
2024-08-06T12:00,4.580000
2024-08-06T13:00,21.900000
2024-08-06T14:00,44.230000
2024-08-06T15:00,83.660000
2024-08-06T16:00,126.200000
2024-08-06T17:00,177.600000
2024-08-06T18:00,236.540000
2024-08-06T19:00,173.830000
2024-08-06T20:00,120.450000
2024-08-06T21:00,101.020000
2024-08-06T22:00,93.190000
2024-08-06T23:00,85.150000
2024-08-07T00:00,81.280000
2024-08-07T01:00,85.910000
2024-08-07T02:00,89.180000
2024-08-07T03:00,107.660000
2024-08-07T04:00,129.900000
2024-08-07T05:00,132.120000
2024-08-07T06:00,111.840000
2024-08-07T07:00,91.060000
2024-08-07T08:00,75.230000
2024-08-07T09:00,63.500000
2024-08-07T10:00,42.930000
2024-08-07T11:00,34.040000
2024-08-07T12:00,49.930000
2024-08-07T13:00,68.460000
2024-08-07T14:00,84.260000
2024-08-07T15:00,109.770000
2024-08-07T16:00,132.500000
2024-08-07T17:00,164.880000
2024-08-07T18:00,185.580000
2024-08-07T19:00,155.410000
2024-08-07T20:00,125.920000
2024-08-07T21:00,106.020000
2024-08-07T22:00,100.690000
2024-08-07T23:00,89.980000
2024-08-08T00:00,89.740000
2024-08-08T01:00,90.670000
2024-08-08T02:00,90.940000
2024-08-08T03:00,98.700000
2024-08-08T04:00,110.930000
2024-08-08T05:00,128.210000
2024-08-08T06:00,117.050000
2024-08-08T07:00,109.570000
2024-08-08T08:00,89.410000
2024-08-08T09:00,73.950000
2024-08-08T10:00,58.200000
2024-08-08T11:00,54.860000
2024-08-08T12:00,53.980000
2024-08-08T13:00,67.860000
2024-08-08T14:00,84.730000
2024-08-08T15:00,99.870000
2024-08-08T16:00,115.400000
2024-08-08T17:00,146.750000
2024-08-08T18:00,203.630000
2024-08-08T19:00,139.120000
2024-08-08T20:00,105.650000
2024-08-08T21:00,95.120000
2024-08-08T22:00,106.120000
2024-08-08T23:00,86.310000
2024-08-09T00:00,69.410000
2024-08-09T01:00,69.060000
2024-08-09T02:00,68.750000
2024-08-09T03:00,77.380000
2024-08-09T04:00,103.210000
2024-08-09T05:00,97.790000
2024-08-09T06:00,70.430000
2024-08-09T07:00,35.760000
2024-08-09T08:00,13.680000
2024-08-09T09:00,5.660000
2024-08-09T10:00,4.820000
2024-08-09T11:00,7.840000
2024-08-09T12:00,10.720000
2024-08-09T13:00,30.860000
2024-08-09T14:00,42.190000
2024-08-09T15:00,53.780000
2024-08-09T16:00,84.930000
2024-08-09T17:00,139.980000
2024-08-09T18:00,143.500000
2024-08-09T19:00,123.180000
2024-08-09T20:00,114.060000
2024-08-09T21:00,94.030000
2024-08-09T22:00,84.270000
2024-08-09T23:00,95.330000
2024-08-10T00:00,91.070000
2024-08-10T01:00,88.500000
2024-08-10T02:00,87.010000
2024-08-10T03:00,89.530000
2024-08-10T04:00,92.170000
2024-08-10T05:00,78.420000
2024-08-10T06:00,32.020000
2024-08-10T07:00,0.130000
2024-08-10T08:00,-3.070000
2024-08-10T09:00,-12.280000
2024-08-10T10:00,-22.700000
2024-08-10T11:00,-43.000000
2024-08-10T12:00,-44.050000
2024-08-10T13:00,-29.040000
2024-08-10T14:00,10.480000
2024-08-10T15:00,14.620000
2024-08-10T16:00,51.170000
2024-08-10T17:00,114.150000
2024-08-10T18:00,137.680000
2024-08-10T19:00,134.900000
2024-08-10T20:00,120.760000
2024-08-10T21:00,107.990000
2024-08-10T22:00,110.000000
2024-08-10T23:00,107.430000
2024-08-11T00:00,103.010000
2024-08-11T01:00,97.640000
2024-08-11T02:00,100.290000
2024-08-11T03:00,110.640000
2024-08-11T04:00,105.000000
2024-08-11T05:00,71.120000
2024-08-11T06:00,28.040000
2024-08-11T07:00,0.000000
2024-08-11T08:00,-5.160000
2024-08-11T09:00,-15.510000
2024-08-11T10:00,-33.110000
2024-08-11T11:00,-61.920000
2024-08-11T12:00,-49.660000
2024-08-11T13:00,-29.570000
2024-08-11T14:00,-1.820000
2024-08-11T15:00,12.710000
2024-08-11T16:00,86.630000
2024-08-11T17:00,125.680000
2024-08-11T18:00,134.790000
2024-08-11T19:00,124.900000
2024-08-11T20:00,110.540000
2024-08-11T21:00,97.590000
2024-08-11T22:00,104.980000
2024-08-11T23:00,94.620000
2024-08-12T00:00,85.300000
2024-08-12T01:00,88.130000
2024-08-12T02:00,93.060000
2024-08-12T03:00,114.540000
2024-08-12T04:00,146.390000
2024-08-12T05:00,142.230000
2024-08-12T06:00,111.670000
2024-08-12T07:00,70.940000
2024-08-12T08:00,40.120000
2024-08-12T09:00,16.040000
2024-08-12T10:00,14.610000
2024-08-12T11:00,14.000000
2024-08-12T12:00,32.370000
2024-08-12T13:00,40.050000
2024-08-12T14:00,52.090000
2024-08-12T15:00,92.310000
2024-08-12T16:00,137.140000
2024-08-12T17:00,201.970000
2024-08-12T18:00,220.800000
2024-08-12T19:00,129.850000
2024-08-12T20:00,113.010000
2024-08-12T21:00,100.990000
2024-08-12T22:00,104.110000
2024-08-12T23:00,91.130000
2024-08-13T00:00,87.670000
2024-08-13T01:00,85.380000
2024-08-13T02:00,86.770000
2024-08-13T03:00,100.420000
2024-08-13T04:00,127.230000
2024-08-13T05:00,133.710000
2024-08-13T06:00,117.890000
2024-08-13T07:00,89.380000
2024-08-13T08:00,69.640000
2024-08-13T09:00,59.340000
2024-08-13T10:00,47.520000
2024-08-13T11:00,45.130000
2024-08-13T12:00,52.690000
2024-08-13T13:00,68.860000
2024-08-13T14:00,91.210000
2024-08-13T15:00,104.720000
2024-08-13T16:00,149.040000
2024-08-13T17:00,203.730000
2024-08-13T18:00,206.440000
2024-08-13T19:00,126.290000
2024-08-13T20:00,112.290000
2024-08-13T21:00,103.090000
2024-08-13T22:00,86.690000
2024-08-13T23:00,89.340000
2024-08-14T00:00,86.610000
2024-08-14T01:00,92.270000
2024-08-14T02:00,93.080000
2024-08-14T03:00,106.510000
2024-08-14T04:00,128.910000
2024-08-14T05:00,135.110000
2024-08-14T06:00,120.680000
2024-08-14T07:00,108.290000
2024-08-14T08:00,83.050000
2024-08-14T09:00,77.650000
2024-08-14T10:00,73.490000
2024-08-14T11:00,76.320000
2024-08-14T12:00,76.260000
2024-08-14T13:00,83.580000
2024-08-14T14:00,97.060000
2024-08-14T15:00,111.280000
2024-08-14T16:00,125.030000
2024-08-14T17:00,166.160000
2024-08-14T18:00,224.510000
2024-08-14T19:00,146.870000
2024-08-14T20:00,119.500000
2024-08-14T21:00,109.260000
2024-08-14T22:00,109.770000
2024-08-14T23:00,109.960000
2024-08-15T00:00,105.950000
2024-08-15T01:00,93.980000
2024-08-15T02:00,95.160000
2024-08-15T03:00,109.010000
2024-08-15T04:00,119.710000
2024-08-15T05:00,120.680000
2024-08-15T06:00,114.860000
2024-08-15T07:00,90.610000
2024-08-15T08:00,70.670000
2024-08-15T09:00,22.540000
2024-08-15T10:00,10.330000
2024-08-15T11:00,1.750000
2024-08-15T12:00,1.160000
2024-08-15T13:00,23.830000
2024-08-15T14:00,63.610000
2024-08-15T15:00,81.440000
2024-08-15T16:00,119.530000
2024-08-15T17:00,142.200000
2024-08-15T18:00,160.070000
2024-08-15T19:00,140.970000
2024-08-15T20:00,120.340000
2024-08-15T21:00,95.820000
2024-08-15T22:00,107.830000
2024-08-15T23:00,86.730000
2024-08-16T00:00,85.910000
2024-08-16T01:00,86.200000
2024-08-16T02:00,87.700000
2024-08-16T03:00,92.400000
2024-08-16T04:00,126.790000
2024-08-16T05:00,133.380000
2024-08-16T06:00,123.680000
2024-08-16T07:00,100.060000
2024-08-16T08:00,75.780000
2024-08-16T09:00,61.090000
2024-08-16T10:00,54.690000
2024-08-16T11:00,58.870000
2024-08-16T12:00,60.750000
2024-08-16T13:00,75.890000
2024-08-16T14:00,106.860000
2024-08-16T15:00,125.810000
2024-08-16T16:00,145.820000
2024-08-16T17:00,230.860000
2024-08-16T18:00,241.670000
2024-08-16T19:00,173.030000
2024-08-16T20:00,135.490000
2024-08-16T21:00,116.430000
2024-08-16T22:00,102.170000
2024-08-16T23:00,109.000000
2024-08-17T00:00,102.900000
2024-08-17T01:00,101.750000
2024-08-17T02:00,110.010000
2024-08-17T03:00,110.010000
2024-08-17T04:00,105.930000
2024-08-17T05:00,103.190000
2024-08-17T06:00,102.930000
2024-08-17T07:00,83.710000
2024-08-17T08:00,69.520000
2024-08-17T09:00,57.170000
2024-08-17T10:00,47.890000
2024-08-17T11:00,44.540000
2024-08-17T12:00,55.320000
2024-08-17T13:00,60.090000
2024-08-17T14:00,71.050000
2024-08-17T15:00,104.990000
2024-08-17T16:00,100.840000
2024-08-17T17:00,139.590000
2024-08-17T18:00,149.510000
2024-08-17T19:00,123.450000
2024-08-17T20:00,114.360000
2024-08-17T21:00,103.790000
2024-08-17T22:00,109.140000
2024-08-17T23:00,112.160000
2024-08-18T00:00,105.560000
2024-08-18T01:00,105.470000
2024-08-18T02:00,103.950000
2024-08-18T03:00,104.090000
2024-08-18T04:00,98.580000
2024-08-18T05:00,94.190000
2024-08-18T06:00,87.500000
2024-08-18T07:00,81.210000
2024-08-18T08:00,70.130000
2024-08-18T09:00,68.550000
2024-08-18T10:00,62.690000
2024-08-18T11:00,32.110000
2024-08-18T12:00,16.630000
2024-08-18T13:00,49.070000
2024-08-18T14:00,51.090000
2024-08-18T15:00,66.930000
2024-08-18T16:00,78.010000
2024-08-18T17:00,94.280000
2024-08-18T18:00,91.080000
2024-08-18T19:00,100.340000
2024-08-18T20:00,105.000000
2024-08-18T21:00,93.280000
2024-08-18T22:00,98.550000
2024-08-18T23:00,90.890000
2024-08-19T00:00,88.900000
2024-08-19T01:00,84.830000
2024-08-19T02:00,84.630000
2024-08-19T03:00,83.940000
2024-08-19T04:00,128.250000
2024-08-19T05:00,152.210000
2024-08-19T06:00,129.550000
2024-08-19T07:00,112.580000
2024-08-19T08:00,96.830000
2024-08-19T09:00,90.070000
2024-08-19T10:00,89.850000
2024-08-19T11:00,80.950000
2024-08-19T12:00,81.950000
2024-08-19T13:00,84.730000
2024-08-19T14:00,86.900000
2024-08-19T15:00,101.440000
2024-08-19T16:00,112.350000
2024-08-19T17:00,195.590000
2024-08-19T18:00,200.590000
2024-08-19T19:00,138.860000
2024-08-19T20:00,100.250000
2024-08-19T21:00,85.860000
2024-08-19T22:00,84.180000
2024-08-19T23:00,84.290000
2024-08-20T00:00,84.520000
2024-08-20T01:00,85.500000
2024-08-20T02:00,86.270000
2024-08-20T03:00,92.540000
2024-08-20T04:00,128.800000
2024-08-20T05:00,132.960000
2024-08-20T06:00,122.370000
2024-08-20T07:00,103.000000
2024-08-20T08:00,82.590000
2024-08-20T09:00,63.090000
2024-08-20T10:00,52.230000
2024-08-20T11:00,47.640000
2024-08-20T12:00,63.390000
2024-08-20T13:00,97.000000
2024-08-20T14:00,93.820000
2024-08-20T15:00,105.510000
2024-08-20T16:00,116.140000
2024-08-20T17:00,160.170000
2024-08-20T18:00,138.620000
2024-08-20T19:00,130.000000
2024-08-20T20:00,110.510000
2024-08-20T21:00,98.370000
2024-08-20T22:00,89.190000
2024-08-20T23:00,83.080000
2024-08-21T00:00,71.470000
2024-08-21T01:00,65.060000
2024-08-21T02:00,68.170000
2024-08-21T03:00,69.940000
2024-08-21T04:00,83.900000
2024-08-21T05:00,99.330000
2024-08-21T06:00,100.420000
2024-08-21T07:00,79.360000
2024-08-21T08:00,63.120000
2024-08-21T09:00,77.970000
2024-08-21T10:00,64.070000
2024-08-21T11:00,64.180000
2024-08-21T12:00,47.830000
2024-08-21T13:00,45.020000
2024-08-21T14:00,63.040000
2024-08-21T15:00,76.310000
2024-08-21T16:00,67.060000
2024-08-21T17:00,66.500000
2024-08-21T18:00,121.930000
2024-08-21T19:00,128.960000
2024-08-21T20:00,100.000000
2024-08-21T21:00,80.500000
2024-08-21T22:00,71.160000
2024-08-21T23:00,67.140000
2024-08-22T00:00,78.690000
2024-08-22T01:00,79.390000
2024-08-22T02:00,69.840000
2024-08-22T03:00,81.420000
2024-08-22T04:00,102.270000
2024-08-22T05:00,134.550000
2024-08-22T06:00,117.080000
2024-08-22T07:00,82.090000
2024-08-22T08:00,38.310000
2024-08-22T09:00,27.270000
2024-08-22T10:00,33.710000
2024-08-22T11:00,33.000000
2024-08-22T12:00,31.820000
2024-08-22T13:00,34.190000
2024-08-22T14:00,37.680000
2024-08-22T15:00,64.280000
2024-08-22T16:00,110.000000
2024-08-22T17:00,146.870000
2024-08-22T18:00,154.080000
2024-08-22T19:00,126.740000
2024-08-22T20:00,100.110000
2024-08-22T21:00,79.270000
2024-08-22T22:00,66.110000
2024-08-22T23:00,53.340000
2024-08-23T00:00,63.150000
2024-08-23T01:00,62.990000
2024-08-23T02:00,62.970000
2024-08-23T03:00,99.560000
2024-08-23T04:00,170.950000
2024-08-23T05:00,132.400000
2024-08-23T06:00,95.000000
2024-08-23T07:00,45.600000
2024-08-23T08:00,28.860000
2024-08-23T09:00,10.110000
2024-08-23T10:00,2.450000
2024-08-23T11:00,-3.240000
2024-08-23T12:00,-14.260000
2024-08-23T13:00,-0.620000
2024-08-23T14:00,30.390000
2024-08-23T15:00,37.740000
2024-08-23T16:00,68.400000
2024-08-23T17:00,142.670000
2024-08-23T18:00,109.220000
2024-08-23T19:00,125.910000
2024-08-23T20:00,119.750000
2024-08-23T21:00,94.300000
2024-08-23T22:00,110.000000
2024-08-23T23:00,103.740000
2024-08-24T00:00,99.640000
2024-08-24T01:00,100.000000
2024-08-24T02:00,103.180000
2024-08-24T03:00,108.720000
2024-08-24T04:00,106.430000
2024-08-24T05:00,103.160000
2024-08-24T06:00,76.860000
2024-08-24T07:00,15.000000
2024-08-24T08:00,-0.070000
2024-08-24T09:00,-7.030000
2024-08-24T10:00,-18.990000
2024-08-24T11:00,-31.030000
2024-08-24T12:00,-24.660000
2024-08-24T13:00,7.420000
2024-08-24T14:00,39.650000
2024-08-24T15:00,67.390000
2024-08-24T16:00,124.930000
2024-08-24T17:00,144.120000
2024-08-24T18:00,130.030000
2024-08-24T19:00,102.050000
2024-08-24T20:00,93.170000
2024-08-24T21:00,64.650000
2024-08-24T22:00,6.560000
2024-08-24T23:00,-10.050000
2024-08-25T00:00,-9.810000
2024-08-25T01:00,-8.160000
2024-08-25T02:00,-7.230000
2024-08-25T03:00,-5.560000
2024-08-25T04:00,-2.590000
2024-08-25T05:00,-0.070000
2024-08-25T06:00,0.480000
2024-08-25T07:00,-1.240000
2024-08-25T08:00,-5.340000
2024-08-25T09:00,-8.470000
2024-08-25T10:00,-13.460000
2024-08-25T11:00,-17.960000
2024-08-25T12:00,-17.520000
2024-08-25T13:00,-9.060000
2024-08-25T14:00,12.790000
2024-08-25T15:00,23.150000
2024-08-25T16:00,83.180000
2024-08-25T17:00,123.390000
2024-08-25T18:00,147.660000
2024-08-25T19:00,128.960000
2024-08-25T20:00,110.610000
2024-08-25T21:00,92.650000
2024-08-25T22:00,93.440000
2024-08-25T23:00,85.510000
2024-08-26T00:00,82.190000
2024-08-26T01:00,83.460000
2024-08-26T02:00,83.700000
2024-08-26T03:00,86.640000
2024-08-26T04:00,118.740000
2024-08-26T05:00,151.740000
2024-08-26T06:00,128.170000
2024-08-26T07:00,102.240000
2024-08-26T08:00,82.500000
2024-08-26T09:00,76.820000
2024-08-26T10:00,54.900000
2024-08-26T11:00,53.360000
2024-08-26T12:00,64.610000
2024-08-26T13:00,79.630000
2024-08-26T14:00,91.010000
2024-08-26T15:00,94.820000
2024-08-26T16:00,72.760000
2024-08-26T17:00,155.480000
2024-08-26T18:00,181.160000
2024-08-26T19:00,130.440000
2024-08-26T20:00,106.210000
2024-08-26T21:00,105.960000
2024-08-26T22:00,95.010000
2024-08-26T23:00,86.860000
2024-08-27T00:00,83.060000
2024-08-27T01:00,85.010000
2024-08-27T02:00,86.490000
2024-08-27T03:00,95.010000
2024-08-27T04:00,131.600000
2024-08-27T05:00,143.910000
2024-08-27T06:00,116.040000
2024-08-27T07:00,89.860000
2024-08-27T08:00,74.280000
2024-08-27T09:00,52.220000
2024-08-27T10:00,38.930000
2024-08-27T11:00,31.460000
2024-08-27T12:00,32.320000
2024-08-27T13:00,54.340000
2024-08-27T14:00,60.260000
2024-08-27T15:00,99.160000
2024-08-27T16:00,78.410000
2024-08-27T17:00,189.470000
2024-08-27T18:00,172.770000
2024-08-27T19:00,112.860000
2024-08-27T20:00,101.060000
2024-08-27T21:00,89.010000
2024-08-27T22:00,84.320000
2024-08-27T23:00,87.400000
2024-08-28T00:00,84.070000
2024-08-28T01:00,89.820000
2024-08-28T02:00,90.010000
2024-08-28T03:00,106.480000
2024-08-28T04:00,122.170000
2024-08-28T05:00,129.150000
2024-08-28T06:00,123.390000
2024-08-28T07:00,106.540000
2024-08-28T08:00,90.910000
2024-08-28T09:00,75.000000
2024-08-28T10:00,49.310000
2024-08-28T11:00,40.270000
2024-08-28T12:00,62.070000
2024-08-28T13:00,98.750000
2024-08-28T14:00,89.590000
2024-08-28T15:00,135.400000
2024-08-28T16:00,250.000000
2024-08-28T17:00,298.790000
2024-08-28T18:00,205.110000
2024-08-28T19:00,131.390000
2024-08-28T20:00,105.330000
2024-08-28T21:00,92.570000
2024-08-28T22:00,90.110000
2024-08-28T23:00,92.800000
2024-08-29T00:00,87.070000
2024-08-29T01:00,85.950000
2024-08-29T02:00,86.110000
2024-08-29T03:00,103.330000
2024-08-29T04:00,127.460000
2024-08-29T05:00,134.750000
2024-08-29T06:00,126.240000
2024-08-29T07:00,109.090000
2024-08-29T08:00,91.940000
2024-08-29T09:00,84.370000
2024-08-29T10:00,71.600000
2024-08-29T11:00,65.250000
2024-08-29T12:00,62.110000
2024-08-29T13:00,83.140000
2024-08-29T14:00,103.510000
2024-08-29T15:00,147.520000
2024-08-29T16:00,231.280000
2024-08-29T17:00,350.000000
2024-08-29T18:00,299.060000
2024-08-29T19:00,172.760000
2024-08-29T20:00,126.910000
2024-08-29T21:00,114.080000
2024-08-29T22:00,110.120000
2024-08-29T23:00,100.010000
2024-08-30T00:00,94.530000
2024-08-30T01:00,93.910000
2024-08-30T02:00,98.230000
2024-08-30T03:00,111.740000
2024-08-30T04:00,140.100000
2024-08-30T05:00,153.860000
2024-08-30T06:00,134.120000
2024-08-30T07:00,113.700000
2024-08-30T08:00,98.440000
2024-08-30T09:00,90.100000
2024-08-30T10:00,87.160000
2024-08-30T11:00,82.960000
2024-08-30T12:00,85.740000
2024-08-30T13:00,87.630000
2024-08-30T14:00,100.240000
2024-08-30T15:00,131.950000
2024-08-30T16:00,216.400000
2024-08-30T17:00,257.750000
2024-08-30T18:00,196.340000
2024-08-30T19:00,128.830000
2024-08-30T20:00,103.750000
2024-08-30T21:00,100.540000
2024-08-30T22:00,108.350000
2024-08-30T23:00,107.300000
2024-08-31T00:00,102.840000
2024-08-31T01:00,100.130000
2024-08-31T02:00,98.120000
2024-08-31T03:00,99.460000
2024-08-31T04:00,112.970000
2024-08-31T05:00,114.040000
2024-08-31T06:00,110.700000
2024-08-31T07:00,84.920000
2024-08-31T08:00,60.130000
2024-08-31T09:00,18.340000
2024-08-31T10:00,2.750000
2024-08-31T11:00,0.450000
2024-08-31T12:00,21.290000
2024-08-31T13:00,47.900000
2024-08-31T14:00,63.590000
2024-08-31T15:00,94.460000
2024-08-31T16:00,135.000000
2024-08-31T17:00,134.980000
2024-08-31T18:00,125.200000
2024-08-31T19:00,125.870000
2024-08-31T20:00,115.510000
2024-08-31T21:00,101.590000
2024-08-31T22:00,95.090000
2024-08-31T23:00,86.010000
2024-09-01T00:00,80.370000
2024-09-01T01:00,80.500000
2024-09-01T02:00,81.750000
2024-09-01T03:00,80.080000
2024-09-01T04:00,80.760000
2024-09-01T05:00,78.010000
2024-09-01T06:00,62.000000
2024-09-01T07:00,41.270000
2024-09-01T08:00,12.730000
2024-09-01T09:00,0.950000
2024-09-01T10:00,-5.750000
2024-09-01T11:00,-18.150000
2024-09-01T12:00,-13.770000
2024-09-01T13:00,34.930000
2024-09-01T14:00,59.640000
2024-09-01T15:00,101.480000
2024-09-01T16:00,129.160000
2024-09-01T17:00,128.580000
2024-09-01T18:00,133.000000
2024-09-01T19:00,125.050000
2024-09-01T20:00,114.560000
2024-09-01T21:00,106.020000
2024-09-01T22:00,102.400000
2024-09-01T23:00,97.420000
2024-09-02T00:00,93.610000
2024-09-02T01:00,93.480000
2024-09-02T02:00,95.750000
2024-09-02T03:00,108.150000
2024-09-02T04:00,144.110000
2024-09-02T05:00,159.570000
2024-09-02T06:00,144.180000
2024-09-02T07:00,122.640000
2024-09-02T08:00,102.830000
2024-09-02T09:00,91.520000
2024-09-02T10:00,87.370000
2024-09-02T11:00,88.190000
2024-09-02T12:00,92.480000
2024-09-02T13:00,112.700000
2024-09-02T14:00,121.220000
2024-09-02T15:00,173.950000
2024-09-02T16:00,270.830000
2024-09-02T17:00,306.450000
2024-09-02T18:00,119.660000
2024-09-02T19:00,150.000000
2024-09-02T20:00,99.860000
2024-09-02T21:00,106.630000
2024-09-02T22:00,104.130000
2024-09-02T23:00,98.890000
2024-09-03T00:00,94.190000
2024-09-03T01:00,95.080000
2024-09-03T02:00,97.560000
2024-09-03T03:00,106.080000
2024-09-03T04:00,139.350000
2024-09-03T05:00,157.550000
2024-09-03T06:00,133.950000
2024-09-03T07:00,115.980000
2024-09-03T08:00,98.880000
2024-09-03T09:00,90.020000
2024-09-03T10:00,85.470000
2024-09-03T11:00,83.990000
2024-09-03T12:00,85.990000
2024-09-03T13:00,90.440000
2024-09-03T14:00,104.580000
2024-09-03T15:00,92.780000
2024-09-03T16:00,195.260000
2024-09-03T17:00,582.000000
2024-09-03T18:00,431.280000
2024-09-03T19:00,193.240000
2024-09-03T20:00,131.700000
2024-09-03T21:00,116.010000
2024-09-03T22:00,107.850000
2024-09-03T23:00,100.820000
2024-09-04T00:00,100.750000
2024-09-04T01:00,99.980000
2024-09-04T02:00,100.860000
2024-09-04T03:00,110.430000
2024-09-04T04:00,147.660000
2024-09-04T05:00,179.670000
2024-09-04T06:00,152.840000
2024-09-04T07:00,124.970000
2024-09-04T08:00,107.210000
2024-09-04T09:00,91.840000
2024-09-04T10:00,92.290000
2024-09-04T11:00,89.800000
2024-09-04T12:00,91.640000
2024-09-04T13:00,95.130000
2024-09-04T14:00,113.950000
2024-09-04T15:00,142.340000
2024-09-04T16:00,147.590000
2024-09-04T17:00,295.720000
2024-09-04T18:00,130.720000
2024-09-04T19:00,114.290000
2024-09-04T20:00,101.180000
2024-09-04T21:00,95.030000
2024-09-04T22:00,101.270000
2024-09-04T23:00,94.600000
2024-09-05T00:00,90.000000
2024-09-05T01:00,87.110000
2024-09-05T02:00,86.060000
2024-09-05T03:00,92.370000
2024-09-05T04:00,120.570000
2024-09-05T05:00,124.990000
2024-09-05T06:00,119.040000
2024-09-05T07:00,97.680000
2024-09-05T08:00,67.550000
2024-09-05T09:00,32.020000
2024-09-05T10:00,25.750000
2024-09-05T11:00,37.940000
2024-09-05T12:00,37.700000
2024-09-05T13:00,44.410000
2024-09-05T14:00,60.050000
2024-09-05T15:00,80.810000
2024-09-05T16:00,109.380000
2024-09-05T17:00,134.000000
2024-09-05T18:00,95.000000
2024-09-05T19:00,97.070000
2024-09-05T20:00,71.920000
2024-09-05T21:00,59.440000
2024-09-05T22:00,65.530000
2024-09-05T23:00,70.970000
2024-09-06T00:00,66.720000
2024-09-06T01:00,64.910000
2024-09-06T02:00,71.860000
2024-09-06T03:00,83.000000
2024-09-06T04:00,111.900000
2024-09-06T05:00,129.040000
2024-09-06T06:00,123.480000
2024-09-06T07:00,103.170000
2024-09-06T08:00,82.340000
2024-09-06T09:00,71.490000
2024-09-06T10:00,55.120000
2024-09-06T11:00,45.490000
2024-09-06T12:00,53.160000
2024-09-06T13:00,68.160000
2024-09-06T14:00,91.750000
2024-09-06T15:00,95.350000
2024-09-06T16:00,118.690000
2024-09-06T17:00,160.840000
2024-09-06T18:00,132.800000
2024-09-06T19:00,114.900000
2024-09-06T20:00,98.630000
2024-09-06T21:00,92.480000
2024-09-06T22:00,101.410000
2024-09-06T23:00,96.940000
2024-09-07T00:00,96.480000
2024-09-07T01:00,95.430000
