time,value (EUR/MWh)
2024-06-21T00:00,89.950000
2024-06-21T01:00,85.800000
2024-06-21T02:00,76.220000
2024-06-21T03:00,81.140000
2024-06-21T04:00,96.060000
2024-06-21T05:00,113.470000
2024-06-21T06:00,114.320000
2024-06-21T07:00,107.420000
2024-06-21T08:00,96.740000
2024-06-21T09:00,84.210000
2024-06-21T10:00,61.340000
2024-06-21T11:00,57.400000
2024-06-21T12:00,55.100000
2024-06-21T13:00,43.170000
2024-06-21T14:00,40.000000
2024-06-21T15:00,49.800000
2024-06-21T16:00,56.750000
2024-06-21T17:00,77.460000
2024-06-21T18:00,100.010000
2024-06-21T19:00,105.140000
2024-06-21T20:00,96.490000
2024-06-21T21:00,83.260000
2024-06-21T22:00,81.530000
2024-06-21T23:00,70.190000
2024-06-22T00:00,56.120000
2024-06-22T01:00,46.930000
2024-06-22T02:00,46.160000
2024-06-22T03:00,42.960000
2024-06-22T04:00,44.480000
2024-06-22T05:00,47.760000
2024-06-22T06:00,36.950000
2024-06-22T07:00,34.650000
2024-06-22T08:00,12.540000
2024-06-22T09:00,3.590000
2024-06-22T10:00,2.680000
2024-06-22T11:00,0.030000
2024-06-22T12:00,0.000000
2024-06-22T13:00,0.800000
2024-06-22T14:00,5.360000
2024-06-22T15:00,14.930000
2024-06-22T16:00,47.060000
2024-06-22T17:00,87.040000
2024-06-22T18:00,66.720000
2024-06-22T19:00,76.790000
2024-06-22T20:00,101.530000
2024-06-22T21:00,84.180000
2024-06-22T22:00,77.000000
2024-06-22T23:00,56.990000
2024-06-23T00:00,46.190000
2024-06-23T01:00,35.010000
2024-06-23T02:00,35.000000
2024-06-23T03:00,35.000000
2024-06-23T04:00,35.000000
2024-06-23T05:00,30.650000
2024-06-23T06:00,9.760000
2024-06-23T07:00,4.240000
2024-06-23T08:00,0.000000
2024-06-23T09:00,-0.050000
2024-06-23T10:00,-0.090000
2024-06-23T11:00,-1.000000
2024-06-23T12:00,-2.200000
2024-06-23T13:00,-2.000000
2024-06-23T14:00,-0.080000
2024-06-23T15:00,2.750000
2024-06-23T16:00,27.170000
2024-06-23T17:00,54.980000
2024-06-23T18:00,65.310000
2024-06-23T19:00,77.000000
2024-06-23T20:00,95.620000
2024-06-23T21:00,80.150000
2024-06-23T22:00,51.800000
2024-06-23T23:00,43.600000
2024-06-24T00:00,40.000000
2024-06-24T01:00,35.400000
2024-06-24T02:00,35.020000
2024-06-24T03:00,49.070000
2024-06-24T04:00,55.030000
2024-06-24T05:00,70.000000
2024-06-24T06:00,77.040000
2024-06-24T07:00,52.860000
2024-06-24T08:00,35.000000
2024-06-24T09:00,18.730000
2024-06-24T10:00,30.700000
2024-06-24T11:00,19.320000
2024-06-24T12:00,18.780000
2024-06-24T13:00,15.950000
2024-06-24T14:00,24.170000
2024-06-24T15:00,49.060000
2024-06-24T16:00,65.920000
2024-06-24T17:00,115.480000
2024-06-24T18:00,92.410000
2024-06-24T19:00,117.330000
2024-06-24T20:00,113.700000
2024-06-24T21:00,91.540000
2024-06-24T22:00,44.550000
2024-06-24T23:00,40.080000
2024-06-25T00:00,45.100000
2024-06-25T01:00,28.120000
2024-06-25T02:00,12.490000
2024-06-25T03:00,38.280000
2024-06-25T04:00,45.600000
2024-06-25T05:00,62.910000
2024-06-25T06:00,74.770000
2024-06-25T07:00,64.900000
2024-06-25T08:00,35.690000
2024-06-25T09:00,12.830000
2024-06-25T10:00,0.000000
2024-06-25T11:00,-0.050000
2024-06-25T12:00,-0.040000
2024-06-25T13:00,11.590000
2024-06-25T14:00,25.000000
2024-06-25T15:00,35.020000
2024-06-25T16:00,48.990000
2024-06-25T17:00,77.000000
2024-06-25T18:00,105.000000
2024-06-25T19:00,96.370000
2024-06-25T20:00,106.570000
2024-06-25T21:00,87.030000
2024-06-25T22:00,107.430000
2024-06-25T23:00,99.960000
2024-06-26T00:00,95.320000
2024-06-26T01:00,95.460000
2024-06-26T02:00,91.700000
2024-06-26T03:00,97.120000
2024-06-26T04:00,109.590000
2024-06-26T05:00,130.000000
2024-06-26T06:00,121.100000
2024-06-26T07:00,101.760000
2024-06-26T08:00,90.980000
2024-06-26T09:00,85.990000
2024-06-26T10:00,79.410000
2024-06-26T11:00,77.240000
2024-06-26T12:00,80.620000
2024-06-26T13:00,90.590000
2024-06-26T14:00,100.080000
2024-06-26T15:00,105.960000
2024-06-26T16:00,114.980000
2024-06-26T17:00,145.000000
2024-06-26T18:00,156.980000
2024-06-26T19:00,137.180000
2024-06-26T20:00,118.980000
2024-06-26T21:00,110.000000
2024-06-26T22:00,96.000000
2024-06-26T23:00,86.920000
2024-06-27T00:00,80.640000
2024-06-27T01:00,67.300000
2024-06-27T02:00,59.820000
2024-06-27T03:00,61.930000
2024-06-27T04:00,76.050000
2024-06-27T05:00,109.980000
2024-06-27T06:00,115.000000
2024-06-27T07:00,88.920000
2024-06-27T08:00,68.500000
2024-06-27T09:00,54.480000
2024-06-27T10:00,43.220000
2024-06-27T11:00,32.380000
2024-06-27T12:00,27.150000
2024-06-27T13:00,18.750000
2024-06-27T14:00,23.340000
2024-06-27T15:00,41.880000
2024-06-27T16:00,63.430000
2024-06-27T17:00,75.390000
2024-06-27T18:00,93.500000
2024-06-27T19:00,88.910000
2024-06-27T20:00,92.810000
2024-06-27T21:00,75.060000
2024-06-27T22:00,22.350000
2024-06-27T23:00,20.670000
2024-06-28T00:00,15.660000
2024-06-28T01:00,12.880000
2024-06-28T02:00,9.630000
2024-06-28T03:00,8.540000
2024-06-28T04:00,10.020000
2024-06-28T05:00,41.790000
2024-06-28T06:00,51.180000
2024-06-28T07:00,45.670000
2024-06-28T08:00,14.360000
2024-06-28T09:00,1.940000
2024-06-28T10:00,0.770000
2024-06-28T11:00,-0.010000
2024-06-28T12:00,-2.060000
2024-06-28T13:00,-0.010000
2024-06-28T14:00,4.640000
2024-06-28T15:00,13.000000
2024-06-28T16:00,48.640000
2024-06-28T17:00,88.500000
2024-06-28T18:00,94.040000
2024-06-28T19:00,105.420000
2024-06-28T20:00,113.300000
2024-06-28T21:00,105.180000
2024-06-28T22:00,62.190000
2024-06-28T23:00,32.380000
2024-06-29T00:00,24.100000
2024-06-29T01:00,28.840000
2024-06-29T02:00,16.160000
2024-06-29T03:00,20.610000
2024-06-29T04:00,18.520000
2024-06-29T05:00,15.750000
2024-06-29T06:00,27.790000
2024-06-29T07:00,29.580000
2024-06-29T08:00,5.040000
2024-06-29T09:00,0.050000
2024-06-29T10:00,0.000000
2024-06-29T11:00,-0.190000
2024-06-29T12:00,-0.060000
2024-06-29T13:00,1.500000
2024-06-29T14:00,12.760000
2024-06-29T15:00,31.860000
2024-06-29T16:00,35.020000
2024-06-29T17:00,46.600000
2024-06-29T18:00,48.650000
2024-06-29T19:00,38.290000
2024-06-29T20:00,60.230000
2024-06-29T21:00,53.900000
2024-06-29T22:00,43.250000
2024-06-29T23:00,25.300000
2024-06-30T00:00,10.980000
2024-06-30T01:00,7.930000
2024-06-30T02:00,5.080000
2024-06-30T03:00,8.140000
2024-06-30T04:00,7.220000
2024-06-30T05:00,9.140000
2024-06-30T06:00,6.830000
2024-06-30T07:00,0.820000
2024-06-30T08:00,0.000000
2024-06-30T09:00,0.000000
2024-06-30T10:00,-0.020000
2024-06-30T11:00,-1.510000
2024-06-30T12:00,-1.090000
2024-06-30T13:00,0.000000
2024-06-30T14:00,0.940000
2024-06-30T15:00,3.600000
2024-06-30T16:00,27.430000
2024-06-30T17:00,46.620000
2024-06-30T18:00,59.100000
2024-06-30T19:00,83.420000
2024-06-30T20:00,103.220000
2024-06-30T21:00,93.400000
2024-06-30T22:00,73.370000
2024-06-30T23:00,67.300000
2024-07-01T00:00,52.950000
2024-07-01T01:00,46.050000
2024-07-01T02:00,45.830000
2024-07-01T03:00,51.900000
2024-07-01T04:00,59.260000
2024-07-01T05:00,87.570000
2024-07-01T06:00,71.180000
2024-07-01T07:00,50.030000
2024-07-01T08:00,44.520000
2024-07-01T09:00,40.150000
2024-07-01T10:00,39.710000
2024-07-01T11:00,35.000000
2024-07-01T12:00,21.170000
2024-07-01T13:00,15.020000
2024-07-01T14:00,10.150000
2024-07-01T15:00,21.170000
2024-07-01T16:00,39.650000
2024-07-01T17:00,49.280000
2024-07-01T18:00,71.180000
2024-07-01T19:00,80.790000
2024-07-01T20:00,99.260000
2024-07-01T21:00,87.460000
2024-07-01T22:00,65.530000
2024-07-01T23:00,49.900000
2024-07-02T00:00,34.630000
2024-07-02T01:00,37.520000
2024-07-02T02:00,35.150000
2024-07-02T03:00,41.070000
2024-07-02T04:00,52.970000
2024-07-02T05:00,81.820000
2024-07-02T06:00,92.990000
2024-07-02T07:00,51.200000
2024-07-02T08:00,48.630000
2024-07-02T09:00,47.160000
2024-07-02T10:00,26.790000
2024-07-02T11:00,24.990000
2024-07-02T12:00,17.950000
2024-07-02T13:00,4.000000
2024-07-02T14:00,18.010000
2024-07-02T15:00,20.320000
2024-07-02T16:00,49.570000
2024-07-02T17:00,67.870000
2024-07-02T18:00,74.640000
2024-07-02T19:00,110.410000
2024-07-02T20:00,109.450000
2024-07-02T21:00,89.990000
2024-07-02T22:00,78.970000
2024-07-02T23:00,69.530000
2024-07-03T00:00,54.780000
2024-07-03T01:00,46.250000
2024-07-03T02:00,33.000000
2024-07-03T03:00,27.480000
2024-07-03T04:00,47.900000
2024-07-03T05:00,90.540000
2024-07-03T06:00,95.750000
2024-07-03T07:00,76.000000
2024-07-03T08:00,54.080000
2024-07-03T09:00,40.250000
2024-07-03T10:00,35.000000
2024-07-03T11:00,21.340000
2024-07-03T12:00,14.000000
2024-07-03T13:00,8.680000
2024-07-03T14:00,3.600000
2024-07-03T15:00,12.170000
2024-07-03T16:00,34.270000
2024-07-03T17:00,27.830000
2024-07-03T18:00,14.770000
2024-07-03T19:00,4.600000
2024-07-03T20:00,18.850000
2024-07-03T21:00,4.880000
2024-07-03T22:00,5.240000
2024-07-03T23:00,0.000000
2024-07-04T00:00,-0.010000
2024-07-04T01:00,-0.530000
2024-07-04T02:00,-0.840000
2024-07-04T03:00,-0.010000
2024-07-04T04:00,0.000000
2024-07-04T05:00,10.630000
2024-07-04T06:00,31.040000
2024-07-04T07:00,24.400000
2024-07-04T08:00,4.830000
2024-07-04T09:00,0.000000
2024-07-04T10:00,-0.010000
2024-07-04T11:00,-9.800000
2024-07-04T12:00,-20.930000
2024-07-04T13:00,-18.030000
2024-07-04T14:00,-12.210000
2024-07-04T15:00,0.000000
2024-07-04T16:00,6.770000
2024-07-04T17:00,42.380000
2024-07-04T18:00,47.460000
2024-07-04T19:00,47.940000
2024-07-04T20:00,52.710000
2024-07-04T21:00,41.740000
2024-07-04T22:00,5.860000
2024-07-04T23:00,5.760000
2024-07-05T00:00,10.440000
2024-07-05T01:00,12.580000
2024-07-05T02:00,9.080000
2024-07-05T03:00,6.780000
2024-07-05T04:00,12.000000
2024-07-05T05:00,40.900000
2024-07-05T06:00,40.640000
2024-07-05T07:00,18.570000
2024-07-05T08:00,3.040000
2024-07-05T09:00,0.630000
2024-07-05T10:00,0.920000
2024-07-05T11:00,0.210000
2024-07-05T12:00,0.100000
2024-07-05T13:00,1.230000
2024-07-05T14:00,3.320000
2024-07-05T15:00,17.420000
2024-07-05T16:00,38.000000
2024-07-05T17:00,63.310000
2024-07-05T18:00,82.700000
2024-07-05T19:00,95.000000
2024-07-05T20:00,106.330000
2024-07-05T21:00,85.450000
2024-07-05T22:00,45.550000
2024-07-05T23:00,14.770000
2024-07-06T00:00,10.090000
2024-07-06T01:00,8.490000
2024-07-06T02:00,4.230000
2024-07-06T03:00,4.200000
2024-07-06T04:00,6.630000
2024-07-06T05:00,5.380000
2024-07-06T06:00,3.400000
2024-07-06T07:00,0.000000
2024-07-06T08:00,-9.570000
2024-07-06T09:00,-28.120000
2024-07-06T10:00,-28.910000
2024-07-06T11:00,-28.330000
2024-07-06T12:00,-48.080000
2024-07-06T13:00,-54.630000
2024-07-06T14:00,-45.930000
2024-07-06T15:00,-20.090000
2024-07-06T16:00,-0.820000
2024-07-06T17:00,2.380000
2024-07-06T18:00,9.230000
2024-07-06T19:00,10.440000
2024-07-06T20:00,20.390000
2024-07-06T21:00,16.430000
2024-07-06T22:00,2.690000
2024-07-06T23:00,2.390000
2024-07-07T00:00,1.700000
2024-07-07T01:00,1.890000
2024-07-07T02:00,1.980000
2024-07-07T03:00,1.420000
2024-07-07T04:00,1.290000
2024-07-07T05:00,0.290000
2024-07-07T06:00,-0.520000
2024-07-07T07:00,-6.080000
2024-07-07T08:00,-9.280000
2024-07-07T09:00,-11.360000
2024-07-07T10:00,-12.360000
2024-07-07T11:00,-20.840000
2024-07-07T12:00,-19.670000
2024-07-07T13:00,-10.510000
2024-07-07T14:00,-3.500000
2024-07-07T15:00,0.000000
2024-07-07T16:00,4.950000
2024-07-07T17:00,35.940000
2024-07-07T18:00,48.940000
2024-07-07T19:00,61.360000
2024-07-07T20:00,104.580000
2024-07-07T21:00,92.580000
2024-07-07T22:00,81.720000
2024-07-07T23:00,76.330000
2024-07-08T00:00,63.880000
2024-07-08T01:00,64.420000
2024-07-08T02:00,66.920000
2024-07-08T03:00,65.500000
2024-07-08T04:00,76.110000
2024-07-08T05:00,101.380000
2024-07-08T06:00,100.610000
2024-07-08T07:00,78.220000
2024-07-08T08:00,54.600000
2024-07-08T09:00,40.880000
2024-07-08T10:00,35.000000
2024-07-08T11:00,32.650000
2024-07-08T12:00,31.980000
2024-07-08T13:00,38.000000
2024-07-08T14:00,37.720000
2024-07-08T15:00,50.090000
2024-07-08T16:00,81.380000
2024-07-08T17:00,93.580000
2024-07-08T18:00,103.210000
2024-07-08T19:00,115.150000
2024-07-08T20:00,109.000000
2024-07-08T21:00,87.250000
2024-07-08T22:00,58.290000
2024-07-08T23:00,43.690000
2024-07-09T00:00,28.640000
2024-07-09T01:00,10.690000
2024-07-09T02:00,8.710000
2024-07-09T03:00,21.230000
2024-07-09T04:00,25.700000
2024-07-09T05:00,56.670000
2024-07-09T06:00,63.440000
2024-07-09T07:00,54.490000
2024-07-09T08:00,46.630000
2024-07-09T09:00,33.710000
2024-07-09T10:00,21.950000
2024-07-09T11:00,9.630000
2024-07-09T12:00,8.300000
2024-07-09T13:00,15.590000
2024-07-09T14:00,29.390000
2024-07-09T15:00,48.800000
2024-07-09T16:00,60.700000
2024-07-09T17:00,84.770000
2024-07-09T18:00,106.180000
2024-07-09T19:00,108.020000
2024-07-09T20:00,88.920000
2024-07-09T21:00,77.870000
2024-07-09T22:00,67.910000
2024-07-09T23:00,61.330000
2024-07-10T00:00,62.790000
2024-07-10T01:00,57.080000
2024-07-10T02:00,50.320000
2024-07-10T03:00,53.820000
2024-07-10T04:00,67.810000
2024-07-10T05:00,78.450000
2024-07-10T06:00,101.920000
2024-07-10T07:00,84.930000
2024-07-10T08:00,65.000000
2024-07-10T09:00,55.830000
2024-07-10T10:00,48.700000
2024-07-10T11:00,43.250000
2024-07-10T12:00,38.630000
2024-07-10T13:00,31.560000
2024-07-10T14:00,40.080000
2024-07-10T15:00,52.500000
2024-07-10T16:00,75.000000
2024-07-10T17:00,99.580000
2024-07-10T18:00,105.000000
2024-07-10T19:00,94.720000
2024-07-10T20:00,102.750000
2024-07-10T21:00,92.450000
2024-07-10T22:00,91.010000
2024-07-10T23:00,75.410000
2024-07-11T00:00,75.090000
2024-07-11T01:00,59.570000
2024-07-11T02:00,55.090000
2024-07-11T03:00,80.060000
2024-07-11T04:00,58.470000
2024-07-11T05:00,87.000000
2024-07-11T06:00,100.960000
2024-07-11T07:00,89.690000
2024-07-11T08:00,81.000000
2024-07-11T09:00,68.490000
2024-07-11T10:00,60.000000
2024-07-11T11:00,51.140000
2024-07-11T12:00,46.800000
2024-07-11T13:00,50.980000
2024-07-11T14:00,61.240000
2024-07-11T15:00,71.530000
2024-07-11T16:00,86.500000
2024-07-11T17:00,105.220000
2024-07-11T18:00,108.680000
2024-07-11T19:00,109.550000
2024-07-11T20:00,111.390000
2024-07-11T21:00,97.150000
2024-07-11T22:00,85.000000
2024-07-11T23:00,60.150000
2024-07-12T00:00,61.460000
2024-07-12T01:00,53.450000
2024-07-12T02:00,27.710000
2024-07-12T03:00,41.500000
2024-07-12T04:00,38.080000
2024-07-12T05:00,53.290000
2024-07-12T06:00,73.720000
2024-07-12T07:00,49.000000
2024-07-12T08:00,47.350000
2024-07-12T09:00,49.980000
2024-07-12T10:00,53.130000
2024-07-12T11:00,42.160000
2024-07-12T12:00,41.590000
2024-07-12T13:00,36.030000
2024-07-12T14:00,24.450000
2024-07-12T15:00,38.360000
2024-07-12T16:00,46.380000
2024-07-12T17:00,52.800000
2024-07-12T18:00,75.580000
2024-07-12T19:00,89.930000
2024-07-12T20:00,87.000000
2024-07-12T21:00,79.970000
2024-07-12T22:00,64.920000
2024-07-12T23:00,57.520000
2024-07-13T00:00,43.460000
2024-07-13T01:00,39.120000
2024-07-13T02:00,33.110000
2024-07-13T03:00,31.440000
2024-07-13T04:00,31.630000
2024-07-13T05:00,28.210000
2024-07-13T06:00,26.600000
2024-07-13T07:00,20.970000
2024-07-13T08:00,5.160000
2024-07-13T09:00,0.040000
2024-07-13T10:00,0.000000
2024-07-13T11:00,-4.970000
2024-07-13T12:00,-14.800000
2024-07-13T13:00,-11.240000
2024-07-13T14:00,-2.540000
2024-07-13T15:00,0.900000
2024-07-13T16:00,30.510000
2024-07-13T17:00,49.380000
2024-07-13T18:00,75.450000
2024-07-13T19:00,76.020000
2024-07-13T20:00,79.660000
2024-07-13T21:00,65.040000
2024-07-13T22:00,89.190000
2024-07-13T23:00,63.520000
2024-07-14T00:00,55.690000
2024-07-14T01:00,44.570000
2024-07-14T02:00,37.420000
2024-07-14T03:00,37.300000
2024-07-14T04:00,30.360000
2024-07-14T05:00,14.280000
2024-07-14T06:00,0.290000
2024-07-14T07:00,-3.290000
2024-07-14T08:00,-21.030000
2024-07-14T09:00,-40.510000
2024-07-14T10:00,-59.430000
2024-07-14T11:00,-73.830000
2024-07-14T12:00,-74.020000
2024-07-14T13:00,-51.430000
2024-07-14T14:00,-19.340000
2024-07-14T15:00,0.000000
2024-07-14T16:00,17.600000
2024-07-14T17:00,44.810000
2024-07-14T18:00,74.570000
2024-07-14T19:00,95.730000
2024-07-14T20:00,106.120000
2024-07-14T21:00,87.530000
2024-07-14T22:00,80.020000
2024-07-14T23:00,66.640000
2024-07-15T00:00,58.980000
2024-07-15T01:00,50.010000
2024-07-15T02:00,48.280000
2024-07-15T03:00,50.080000
2024-07-15T04:00,53.800000
2024-07-15T05:00,66.610000
2024-07-15T06:00,82.150000
2024-07-15T07:00,62.010000
2024-07-15T08:00,39.490000
2024-07-15T09:00,15.840000
2024-07-15T10:00,6.060000
2024-07-15T11:00,3.740000
2024-07-15T12:00,3.900000
2024-07-15T13:00,9.180000
2024-07-15T14:00,26.520000
2024-07-15T15:00,31.500000
2024-07-15T16:00,44.850000
2024-07-15T17:00,60.000000
2024-07-15T18:00,80.000000
2024-07-15T19:00,86.080000
2024-07-15T20:00,93.930000
2024-07-15T21:00,80.650000
2024-07-15T22:00,45.490000
2024-07-15T23:00,19.630000
2024-07-16T00:00,31.530000
2024-07-16T01:00,31.250000
2024-07-16T02:00,24.570000
2024-07-16T03:00,26.500000
2024-07-16T04:00,32.900000
2024-07-16T05:00,26.720000
2024-07-16T06:00,41.620000
2024-07-16T07:00,38.960000
2024-07-16T08:00,21.180000
2024-07-16T09:00,3.960000
2024-07-16T10:00,0.700000
2024-07-16T11:00,0.000000
2024-07-16T12:00,0.000000
2024-07-16T13:00,0.000000
2024-07-16T14:00,1.430000
2024-07-16T15:00,35.040000
2024-07-16T16:00,67.770000
2024-07-16T17:00,94.500000
2024-07-16T18:00,109.110000
2024-07-16T19:00,117.230000
2024-07-16T20:00,108.440000
2024-07-16T21:00,89.340000
2024-07-16T22:00,88.470000
2024-07-16T23:00,73.580000
2024-07-17T00:00,73.140000
2024-07-17T01:00,70.760000
2024-07-17T02:00,71.230000
2024-07-17T03:00,77.840000
2024-07-17T04:00,91.020000
2024-07-17T05:00,100.900000
2024-07-17T06:00,105.700000
2024-07-17T07:00,79.040000
2024-07-17T08:00,60.260000
2024-07-17T09:00,44.800000
2024-07-17T10:00,36.480000
2024-07-17T11:00,26.620000
2024-07-17T12:00,17.040000
2024-07-17T13:00,19.580000
2024-07-17T14:00,44.730000
2024-07-17T15:00,65.940000
2024-07-17T16:00,87.690000
2024-07-17T17:00,104.630000
2024-07-17T18:00,115.750000
2024-07-17T19:00,125.260000
2024-07-17T20:00,113.510000
2024-07-17T21:00,88.480000
2024-07-17T22:00,91.060000
2024-07-17T23:00,80.650000
2024-07-18T00:00,67.900000
2024-07-18T01:00,74.060000
2024-07-18T02:00,66.400000
2024-07-18T03:00,69.350000
2024-07-18T04:00,79.460000
2024-07-18T05:00,98.830000
2024-07-18T06:00,97.410000
2024-07-18T07:00,80.780000
2024-07-18T08:00,66.180000
2024-07-18T09:00,50.250000
2024-07-18T10:00,38.660000
2024-07-18T11:00,37.790000
2024-07-18T12:00,40.970000
2024-07-18T13:00,52.360000
2024-07-18T14:00,70.970000
2024-07-18T15:00,88.980000
2024-07-18T16:00,102.850000
2024-07-18T17:00,121.220000
2024-07-18T18:00,130.050000
2024-07-18T19:00,138.230000
2024-07-18T20:00,121.890000
2024-07-18T21:00,102.250000
2024-07-18T22:00,91.240000
2024-07-18T23:00,80.860000
2024-07-19T00:00,80.310000
2024-07-19T01:00,70.620000
2024-07-19T02:00,66.800000
2024-07-19T03:00,75.710000
2024-07-19T04:00,78.700000
2024-07-19T05:00,96.940000
2024-07-19T06:00,98.400000
2024-07-19T07:00,81.430000
2024-07-19T08:00,70.750000
2024-07-19T09:00,60.770000
2024-07-19T10:00,47.390000
2024-07-19T11:00,40.030000
2024-07-19T12:00,39.840000
2024-07-19T13:00,46.020000
2024-07-19T14:00,66.490000
2024-07-19T15:00,78.050000
2024-07-19T16:00,85.060000
2024-07-19T17:00,98.100000
2024-07-19T18:00,111.900000
2024-07-19T19:00,121.220000
2024-07-19T20:00,107.390000
2024-07-19T21:00,91.880000
2024-07-19T22:00,95.240000
2024-07-19T23:00,89.740000
2024-07-20T00:00,86.080000
2024-07-20T01:00,77.730000
2024-07-20T02:00,78.090000
2024-07-20T03:00,81.830000
2024-07-20T04:00,76.290000
2024-07-20T05:00,65.600000
2024-07-20T06:00,67.740000
2024-07-20T07:00,50.000000
2024-07-20T08:00,9.960000
2024-07-20T09:00,1.570000
2024-07-20T10:00,0.440000
2024-07-20T11:00,0.000000
2024-07-20T12:00,-0.010000
2024-07-20T13:00,1.500000
2024-07-20T14:00,3.970000
2024-07-20T15:00,41.300000
2024-07-20T16:00,52.020000
2024-07-20T17:00,60.640000
2024-07-20T18:00,60.050000
2024-07-20T19:00,87.930000
2024-07-20T20:00,88.310000
2024-07-20T21:00,80.680000
2024-07-20T22:00,67.980000
2024-07-20T23:00,49.770000
2024-07-21T00:00,42.260000
2024-07-21T01:00,43.410000
2024-07-21T02:00,35.350000
2024-07-21T03:00,30.800000
2024-07-21T04:00,32.000000
2024-07-21T05:00,34.570000
2024-07-21T06:00,25.070000
2024-07-21T07:00,0.490000
2024-07-21T08:00,0.040000
2024-07-21T09:00,0.000000
2024-07-21T10:00,-0.010000
2024-07-21T11:00,-0.100000
2024-07-21T12:00,-0.250000
2024-07-21T13:00,-0.010000
2024-07-21T14:00,0.000000
2024-07-21T15:00,0.000000
2024-07-21T16:00,0.100000
2024-07-21T17:00,25.060000
2024-07-21T18:00,50.230000
2024-07-21T19:00,59.830000
2024-07-21T20:00,57.520000
2024-07-21T21:00,65.000000
2024-07-21T22:00,52.820000
2024-07-21T23:00,51.660000
2024-07-22T00:00,58.840000
2024-07-22T01:00,49.990000
2024-07-22T02:00,48.170000
2024-07-22T03:00,57.870000
2024-07-22T04:00,54.000000
2024-07-22T05:00,56.960000
2024-07-22T06:00,68.200000
2024-07-22T07:00,53.680000
2024-07-22T08:00,56.180000
2024-07-22T09:00,51.400000
2024-07-22T10:00,51.390000
2024-07-22T11:00,37.030000
2024-07-22T12:00,23.180000
2024-07-22T13:00,24.130000
2024-07-22T14:00,41.890000
2024-07-22T15:00,56.310000
2024-07-22T16:00,62.270000
2024-07-22T17:00,82.870000
2024-07-22T18:00,88.790000
2024-07-22T19:00,77.460000
2024-07-22T20:00,100.590000
2024-07-22T21:00,77.050000
2024-07-22T22:00,76.670000
2024-07-22T23:00,54.460000
2024-07-23T00:00,44.610000
2024-07-23T01:00,44.570000
2024-07-23T02:00,38.320000
2024-07-23T03:00,44.490000
2024-07-23T04:00,52.200000
2024-07-23T05:00,52.000000
2024-07-23T06:00,72.690000
2024-07-23T07:00,62.460000
2024-07-23T08:00,48.680000
2024-07-23T09:00,36.950000
2024-07-23T10:00,7.360000
2024-07-23T11:00,10.040000
2024-07-23T12:00,9.370000
2024-07-23T13:00,4.840000
2024-07-23T14:00,19.820000
2024-07-23T15:00,41.990000
2024-07-23T16:00,84.320000
2024-07-23T17:00,90.670000
2024-07-23T18:00,105.110000
2024-07-23T19:00,97.610000
2024-07-23T20:00,102.050000
2024-07-23T21:00,91.730000
2024-07-23T22:00,83.050000
2024-07-23T23:00,78.110000
2024-07-24T00:00,73.950000
2024-07-24T01:00,58.600000
2024-07-24T02:00,56.040000
2024-07-24T03:00,65.010000
2024-07-24T04:00,72.000000
2024-07-24T05:00,75.850000
2024-07-24T06:00,99.800000
2024-07-24T07:00,75.110000
2024-07-24T08:00,57.100000
2024-07-24T09:00,24.060000
2024-07-24T10:00,6.160000
2024-07-24T11:00,3.350000
