time,value (EUR/MWh)
2024-05-07T05:00,118.210000
2024-05-07T06:00,112.660000
2024-05-07T07:00,91.750000
2024-05-07T08:00,84.000000
2024-05-07T09:00,75.390000
2024-05-07T10:00,56.910000
2024-05-07T11:00,51.750000
2024-05-07T12:00,47.890000
2024-05-07T13:00,48.810000
2024-05-07T14:00,75.600000
2024-05-07T15:00,90.820000
2024-05-07T16:00,105.860000
2024-05-07T17:00,133.850000
2024-05-07T18:00,151.050000
2024-05-07T19:00,122.040000
2024-05-07T20:00,101.700000
2024-05-07T21:00,88.220000
2024-05-07T22:00,83.970000
2024-05-07T23:00,80.840000
2024-05-08T00:00,80.880000
2024-05-08T01:00,82.470000
2024-05-08T02:00,82.480000
2024-05-08T03:00,81.250000
2024-05-08T04:00,107.480000
2024-05-08T05:00,118.960000
2024-05-08T06:00,110.120000
2024-05-08T07:00,92.410000
2024-05-08T08:00,85.400000
2024-05-08T09:00,79.480000
2024-05-08T10:00,71.180000
2024-05-08T11:00,61.930000
2024-05-08T12:00,62.090000
2024-05-08T13:00,59.890000
2024-05-08T14:00,64.100000
2024-05-08T15:00,87.950000
2024-05-08T16:00,103.950000
2024-05-08T17:00,124.480000
2024-05-08T18:00,134.420000
2024-05-08T19:00,114.650000
2024-05-08T20:00,96.540000
2024-05-08T21:00,87.960000
2024-05-08T22:00,87.600000
2024-05-08T23:00,88.060000
2024-05-09T00:00,82.970000
2024-05-09T01:00,81.610000
2024-05-09T02:00,75.510000
2024-05-09T03:00,76.560000
2024-05-09T04:00,84.000000
2024-05-09T05:00,80.650000
2024-05-09T06:00,65.530000
2024-05-09T07:00,23.340000
2024-05-09T08:00,5.070000
2024-05-09T09:00,-0.060000
2024-05-09T10:00,-0.650000
2024-05-09T11:00,-1.140000
2024-05-09T12:00,-1.170000
2024-05-09T13:00,-0.690000
2024-05-09T14:00,0.680000
2024-05-09T15:00,64.480000
2024-05-09T16:00,85.060000
2024-05-09T17:00,99.410000
2024-05-09T18:00,118.170000
2024-05-09T19:00,114.830000
2024-05-09T20:00,94.650000
2024-05-09T21:00,87.750000
2024-05-09T22:00,92.130000
2024-05-09T23:00,84.930000
2024-05-10T00:00,77.070000
2024-05-10T01:00,74.480000
2024-05-10T02:00,74.780000
2024-05-10T03:00,63.950000
2024-05-10T04:00,72.490000
2024-05-10T05:00,109.470000
2024-05-10T06:00,95.600000
2024-05-10T07:00,67.390000
2024-05-10T08:00,20.840000
2024-05-10T09:00,2.910000
2024-05-10T10:00,0.580000
2024-05-10T11:00,0.410000
2024-05-10T12:00,0.080000
2024-05-10T13:00,20.420000
2024-05-10T14:00,65.460000
2024-05-10T15:00,78.500000
2024-05-10T16:00,93.250000
2024-05-10T17:00,111.130000
2024-05-10T18:00,159.900000
2024-05-10T19:00,132.310000
2024-05-10T20:00,104.870000
2024-05-10T21:00,90.310000
2024-05-10T22:00,85.990000
2024-05-10T23:00,80.840000
2024-05-11T00:00,79.100000
2024-05-11T01:00,82.510000
2024-05-11T02:00,79.040000
2024-05-11T03:00,79.140000
2024-05-11T04:00,78.000000
2024-05-11T05:00,68.070000
2024-05-11T06:00,56.470000
2024-05-11T07:00,6.800000
2024-05-11T08:00,0.790000
2024-05-11T09:00,0.000000
2024-05-11T10:00,-0.580000
2024-05-11T11:00,-0.880000
2024-05-11T12:00,-0.910000
2024-05-11T13:00,-0.070000
2024-05-11T14:00,-0.410000
2024-05-11T15:00,32.770000
2024-05-11T16:00,69.490000
2024-05-11T17:00,86.020000
2024-05-11T18:00,108.000000
2024-05-11T19:00,90.310000
2024-05-11T20:00,78.820000
2024-05-11T21:00,68.020000
2024-05-11T22:00,63.000000
2024-05-11T23:00,51.360000
2024-05-12T00:00,42.720000
2024-05-12T01:00,39.000000
2024-05-12T02:00,38.380000
2024-05-12T03:00,43.500000
2024-05-12T04:00,17.610000
2024-05-12T05:00,4.790000
2024-05-12T06:00,2.350000
2024-05-12T07:00,-2.630000
2024-05-12T08:00,-2.570000
2024-05-12T09:00,-4.070000
2024-05-12T10:00,-5.090000
2024-05-12T11:00,-6.580000
2024-05-12T12:00,-5.160000
2024-05-12T13:00,-12.070000
2024-05-12T14:00,-28.810000
2024-05-12T15:00,-1.330000
2024-05-12T16:00,22.500000
2024-05-12T17:00,65.840000
2024-05-12T18:00,73.920000
2024-05-12T19:00,55.400000
2024-05-12T20:00,44.430000
2024-05-12T21:00,35.610000
2024-05-12T22:00,26.840000
2024-05-12T23:00,25.880000
2024-05-13T00:00,25.710000
2024-05-13T01:00,24.700000
2024-05-13T02:00,27.000000
2024-05-13T03:00,36.650000
2024-05-13T04:00,48.840000
2024-05-13T05:00,100.950000
2024-05-13T06:00,76.590000
2024-05-13T07:00,43.510000
2024-05-13T08:00,10.380000
2024-05-13T09:00,-0.970000
2024-05-13T10:00,-2.500000
2024-05-13T11:00,-2.270000
2024-05-13T12:00,-1.810000
2024-05-13T13:00,-0.730000
2024-05-13T14:00,0.070000
2024-05-13T15:00,51.050000
2024-05-13T16:00,37.600000
2024-05-13T17:00,43.040000
2024-05-13T18:00,38.200000
2024-05-13T19:00,35.120000
2024-05-13T20:00,31.310000
2024-05-13T21:00,33.660000
2024-05-13T22:00,23.380000
2024-05-13T23:00,19.950000
2024-05-14T00:00,19.930000
2024-05-14T01:00,19.950000
2024-05-14T02:00,20.000000
2024-05-14T03:00,23.010000
2024-05-14T04:00,38.370000
2024-05-14T05:00,45.180000
2024-05-14T06:00,46.750000
2024-05-14T07:00,5.640000
2024-05-14T08:00,-2.330000
2024-05-14T09:00,-3.320000
2024-05-14T10:00,-3.340000
2024-05-14T11:00,-3.720000
2024-05-14T12:00,-4.990000
2024-05-14T13:00,-3.990000
2024-05-14T14:00,-2.030000
2024-05-14T15:00,-0.040000
2024-05-14T16:00,34.210000
2024-05-14T17:00,37.620000
2024-05-14T18:00,37.720000
2024-05-14T19:00,36.330000
2024-05-14T20:00,32.420000
2024-05-14T21:00,26.850000
2024-05-14T22:00,30.500000
2024-05-14T23:00,32.270000
2024-05-15T00:00,30.520000
2024-05-15T01:00,30.510000
2024-05-15T02:00,29.830000
2024-05-15T03:00,26.880000
2024-05-15T04:00,36.200000
2024-05-15T05:00,57.890000
2024-05-15T06:00,59.960000
2024-05-15T07:00,43.520000
2024-05-15T08:00,7.360000
2024-05-15T09:00,-0.080000
2024-05-15T10:00,-2.010000
2024-05-15T11:00,-1.310000
2024-05-15T12:00,-0.950000
2024-05-15T13:00,-0.090000
2024-05-15T14:00,1.730000
2024-05-15T15:00,23.770000
2024-05-15T16:00,28.920000
2024-05-15T17:00,36.420000
2024-05-15T18:00,37.160000
2024-05-15T19:00,35.630000
2024-05-15T20:00,35.400000
2024-05-15T21:00,32.970000
2024-05-15T22:00,21.000000
2024-05-15T23:00,19.670000
2024-05-16T00:00,19.660000
2024-05-16T01:00,19.230000
2024-05-16T02:00,19.470000
2024-05-16T03:00,17.720000
2024-05-16T04:00,25.970000
2024-05-16T05:00,46.080000
2024-05-16T06:00,40.310000
2024-05-16T07:00,26.750000
2024-05-16T08:00,11.500000
2024-05-16T09:00,0.080000
2024-05-16T10:00,-0.020000
2024-05-16T11:00,-0.710000
2024-05-16T12:00,-0.160000
2024-05-16T13:00,0.010000
2024-05-16T14:00,10.000000
2024-05-16T15:00,17.280000
2024-05-16T16:00,20.810000
2024-05-16T17:00,24.360000
2024-05-16T18:00,26.210000
2024-05-16T19:00,25.290000
2024-05-16T20:00,22.410000
2024-05-16T21:00,27.780000
2024-05-16T22:00,19.590000
2024-05-16T23:00,18.690000
2024-05-17T00:00,18.440000
2024-05-17T01:00,18.340000
2024-05-17T02:00,18.770000
2024-05-17T03:00,19.190000
2024-05-17T04:00,23.070000
2024-05-17T05:00,29.970000
2024-05-17T06:00,32.450000
2024-05-17T07:00,25.670000
2024-05-17T08:00,19.470000
2024-05-17T09:00,18.630000
2024-05-17T10:00,14.560000
2024-05-17T11:00,14.090000
2024-05-17T12:00,13.890000
2024-05-17T13:00,14.560000
2024-05-17T14:00,19.170000
2024-05-17T15:00,19.670000
2024-05-17T16:00,22.600000
2024-05-17T17:00,27.010000
2024-05-17T18:00,33.070000
2024-05-17T19:00,32.630000
2024-05-17T20:00,31.040000
2024-05-17T21:00,30.430000
2024-05-17T22:00,33.500000
2024-05-17T23:00,33.470000
2024-05-18T00:00,34.220000
2024-05-18T01:00,34.900000
2024-05-18T02:00,34.830000
2024-05-18T03:00,35.310000
2024-05-18T04:00,58.320000
2024-05-18T05:00,64.310000
2024-05-18T06:00,58.290000
2024-05-18T07:00,42.690000
2024-05-18T08:00,9.430000
2024-05-18T09:00,0.710000
2024-05-18T10:00,-0.020000
2024-05-18T11:00,-1.300000
2024-05-18T12:00,-2.790000
2024-05-18T13:00,-1.920000
2024-05-18T14:00,-0.040000
2024-05-18T15:00,42.750000
2024-05-18T16:00,70.000000
2024-05-18T17:00,102.330000
2024-05-18T18:00,124.110000
2024-05-18T19:00,114.390000
2024-05-18T20:00,96.520000
2024-05-18T21:00,86.600000
2024-05-18T22:00,90.690000
2024-05-18T23:00,89.060000
2024-05-19T00:00,88.660000
2024-05-19T01:00,86.910000
2024-05-19T02:00,86.130000
2024-05-19T03:00,80.560000
2024-05-19T04:00,75.570000
2024-05-19T05:00,70.240000
2024-05-19T06:00,46.960000
2024-05-19T07:00,5.600000
2024-05-19T08:00,-0.030000
2024-05-19T09:00,-0.180000
2024-05-19T10:00,-2.060000
2024-05-19T11:00,-7.410000
2024-05-19T12:00,-15.070000
2024-05-19T13:00,-10.000000
2024-05-19T14:00,-3.790000
2024-05-19T15:00,-0.060000
2024-05-19T16:00,64.170000
2024-05-19T17:00,89.590000
2024-05-19T18:00,113.660000
2024-05-19T19:00,122.860000
2024-05-19T20:00,101.930000
2024-05-19T21:00,86.140000
2024-05-19T22:00,91.090000
2024-05-19T23:00,82.640000
2024-05-20T00:00,86.730000
2024-05-20T01:00,86.090000
2024-05-20T02:00,88.210000
2024-05-20T03:00,91.460000
2024-05-20T04:00,104.720000
2024-05-20T05:00,105.690000
2024-05-20T06:00,72.240000
2024-05-20T07:00,32.800000
2024-05-20T08:00,12.410000
2024-05-20T09:00,6.060000
2024-05-20T10:00,2.410000
2024-05-20T11:00,0.010000
2024-05-20T12:00,-0.180000
2024-05-20T13:00,-0.070000
2024-05-20T14:00,0.890000
2024-05-20T15:00,59.280000
2024-05-20T16:00,78.940000
2024-05-20T17:00,105.960000
2024-05-20T18:00,125.760000
2024-05-20T19:00,116.780000
2024-05-20T20:00,96.630000
2024-05-20T21:00,79.860000
2024-05-20T22:00,81.460000
2024-05-20T23:00,76.400000
2024-05-21T00:00,52.420000
2024-05-21T01:00,49.510000
2024-05-21T02:00,49.250000
2024-05-21T03:00,49.530000
2024-05-21T04:00,74.150000
2024-05-21T05:00,117.090000
2024-05-21T06:00,96.390000
2024-05-21T07:00,46.990000
2024-05-21T08:00,31.870000
2024-05-21T09:00,31.410000
2024-05-21T10:00,27.410000
2024-05-21T11:00,29.160000
2024-05-21T12:00,33.210000
2024-05-21T13:00,31.060000
2024-05-21T14:00,30.460000
2024-05-21T15:00,32.670000
2024-05-21T16:00,58.320000
2024-05-21T17:00,81.590000
2024-05-21T18:00,68.880000
2024-05-21T19:00,57.730000
2024-05-21T20:00,41.760000
2024-05-21T21:00,44.860000
2024-05-21T22:00,28.000000
2024-05-21T23:00,28.000000
2024-05-22T00:00,27.390000
2024-05-22T01:00,28.120000
2024-05-22T02:00,28.280000
2024-05-22T03:00,28.160000
2024-05-22T04:00,32.300000
2024-05-22T05:00,40.580000
2024-05-22T06:00,43.260000
2024-05-22T07:00,33.280000
2024-05-22T08:00,31.320000
2024-05-22T09:00,29.670000
2024-05-22T10:00,20.480000
2024-05-22T11:00,3.610000
2024-05-22T12:00,3.080000
2024-05-22T13:00,3.030000
2024-05-22T14:00,14.340000
2024-05-22T15:00,72.310000
2024-05-22T16:00,92.160000
2024-05-22T17:00,99.900000
2024-05-22T18:00,136.520000
2024-05-22T19:00,117.340000
2024-05-22T20:00,99.690000
2024-05-22T21:00,87.740000
2024-05-22T22:00,54.190000
2024-05-22T23:00,58.000000
2024-05-23T00:00,63.960000
2024-05-23T01:00,69.310000
2024-05-23T02:00,68.910000
2024-05-23T03:00,74.980000
2024-05-23T04:00,107.980000
2024-05-23T05:00,118.000000
2024-05-23T06:00,97.840000
2024-05-23T07:00,75.650000
2024-05-23T08:00,74.890000
2024-05-23T09:00,64.100000
2024-05-23T10:00,52.500000
2024-05-23T11:00,45.310000
2024-05-23T12:00,56.980000
2024-05-23T13:00,71.400000
2024-05-23T14:00,83.770000
2024-05-23T15:00,96.640000
2024-05-23T16:00,111.490000
2024-05-23T17:00,156.280000
2024-05-23T18:00,175.740000
2024-05-23T19:00,155.980000
2024-05-23T20:00,123.540000
2024-05-23T21:00,103.370000
2024-05-23T22:00,103.170000
2024-05-23T23:00,94.120000
2024-05-24T00:00,89.790000
2024-05-24T01:00,88.220000
2024-05-24T02:00,91.800000
2024-05-24T03:00,103.230000
2024-05-24T04:00,123.840000
2024-05-24T05:00,122.070000
2024-05-24T06:00,115.900000
2024-05-24T07:00,106.100000
2024-05-24T08:00,96.160000
2024-05-24T09:00,90.070000
2024-05-24T10:00,83.220000
2024-05-24T11:00,81.390000
2024-05-24T12:00,81.230000
2024-05-24T13:00,83.380000
2024-05-24T14:00,84.000000
2024-05-24T15:00,96.000000
2024-05-24T16:00,111.770000
2024-05-24T17:00,129.990000
2024-05-24T18:00,125.000000
2024-05-24T19:00,115.840000
2024-05-24T20:00,109.670000
2024-05-24T21:00,99.840000
2024-05-24T22:00,94.880000
2024-05-24T23:00,91.830000
2024-05-25T00:00,90.430000
2024-05-25T01:00,89.160000
2024-05-25T02:00,89.030000
2024-05-25T03:00,90.260000
2024-05-25T04:00,90.680000
2024-05-25T05:00,86.230000
2024-05-25T06:00,78.580000
2024-05-25T07:00,74.750000
2024-05-25T08:00,54.230000
2024-05-25T09:00,9.340000
2024-05-25T10:00,3.240000
2024-05-25T11:00,0.040000
2024-05-25T12:00,0.000000
2024-05-25T13:00,0.020000
2024-05-25T14:00,14.230000
2024-05-25T15:00,76.040000
2024-05-25T16:00,96.230000
2024-05-25T17:00,115.770000
2024-05-25T18:00,124.360000
2024-05-25T19:00,136.950000
2024-05-25T20:00,115.770000
2024-05-25T21:00,104.540000
2024-05-25T22:00,107.360000
2024-05-25T23:00,98.300000
2024-05-26T00:00,90.770000
2024-05-26T01:00,90.100000
2024-05-26T02:00,91.160000
2024-05-26T03:00,88.610000
2024-05-26T04:00,83.490000
2024-05-26T05:00,71.900000
2024-05-26T06:00,13.250000
2024-05-26T07:00,0.020000
2024-05-26T08:00,0.000000
2024-05-26T09:00,-0.090000
2024-05-26T10:00,-2.120000
2024-05-26T11:00,-6.050000
2024-05-26T12:00,-5.100000
2024-05-26T13:00,-2.790000
2024-05-26T14:00,-0.600000
2024-05-26T15:00,57.000000
2024-05-26T16:00,93.260000
2024-05-26T17:00,118.080000
2024-05-26T18:00,118.740000
2024-05-26T19:00,121.100000
2024-05-26T20:00,106.940000
2024-05-26T21:00,87.500000
2024-05-26T22:00,78.340000
2024-05-26T23:00,73.260000
2024-05-27T00:00,68.480000
2024-05-27T01:00,67.870000
2024-05-27T02:00,70.300000
2024-05-27T03:00,76.300000
2024-05-27T04:00,97.140000
2024-05-27T05:00,110.560000
2024-05-27T06:00,124.550000
2024-05-27T07:00,107.220000
2024-05-27T08:00,88.440000
2024-05-27T09:00,86.260000
2024-05-27T10:00,77.340000
2024-05-27T11:00,74.460000
2024-05-27T12:00,64.970000
2024-05-27T13:00,68.010000
2024-05-27T14:00,72.490000
2024-05-27T15:00,90.800000
2024-05-27T16:00,106.290000
2024-05-27T17:00,130.440000
2024-05-27T18:00,154.620000
2024-05-27T19:00,153.700000
2024-05-27T20:00,125.190000
2024-05-27T21:00,106.100000
2024-05-27T22:00,97.780000
2024-05-27T23:00,90.500000
2024-05-28T00:00,87.640000
2024-05-28T01:00,85.220000
2024-05-28T02:00,83.960000
2024-05-28T03:00,88.040000
2024-05-28T04:00,99.360000
2024-05-28T05:00,120.100000
2024-05-28T06:00,102.230000
2024-05-28T07:00,85.430000
2024-05-28T08:00,72.520000
2024-05-28T09:00,69.170000
2024-05-28T10:00,61.100000
2024-05-28T11:00,55.250000
2024-05-28T12:00,55.270000
2024-05-28T13:00,65.660000
2024-05-28T14:00,72.520000
2024-05-28T15:00,85.800000
2024-05-28T16:00,92.470000
2024-05-28T17:00,112.670000
2024-05-28T18:00,130.030000
2024-05-28T19:00,106.670000
2024-05-28T20:00,89.760000
2024-05-28T21:00,79.560000
2024-05-28T22:00,72.220000
2024-05-28T23:00,53.100000
2024-05-29T00:00,49.540000
2024-05-29T01:00,44.200000
2024-05-29T02:00,42.140000
2024-05-29T03:00,41.740000
2024-05-29T04:00,51.510000
2024-05-29T05:00,66.070000
2024-05-29T06:00,62.870000
2024-05-29T07:00,54.640000
2024-05-29T08:00,42.090000
2024-05-29T09:00,41.590000
2024-05-29T10:00,35.160000
2024-05-29T11:00,33.100000
2024-05-29T12:00,34.270000
2024-05-29T13:00,46.050000
2024-05-29T14:00,72.670000
2024-05-29T15:00,89.230000
2024-05-29T16:00,94.660000
2024-05-29T17:00,111.440000
2024-05-29T18:00,126.920000
2024-05-29T19:00,133.500000
2024-05-29T20:00,119.600000
2024-05-29T21:00,95.530000
2024-05-29T22:00,98.550000
2024-05-29T23:00,96.200000
2024-05-30T00:00,84.030000
2024-05-30T01:00,84.020000
2024-05-30T02:00,83.960000
2024-05-30T03:00,84.210000
2024-05-30T04:00,95.470000
2024-05-30T05:00,96.040000
2024-05-30T06:00,97.280000
2024-05-30T07:00,93.900000
2024-05-30T08:00,85.000000
2024-05-30T09:00,77.600000
2024-05-30T10:00,70.920000
2024-05-30T11:00,62.970000
2024-05-30T12:00,58.220000
2024-05-30T13:00,56.530000
2024-05-30T14:00,69.960000
2024-05-30T15:00,75.120000
2024-05-30T16:00,93.900000
2024-05-30T17:00,120.960000
2024-05-30T18:00,154.730000
2024-05-30T19:00,143.450000
2024-05-30T20:00,112.110000
2024-05-30T21:00,100.710000
2024-05-30T22:00,92.000000
2024-05-30T23:00,78.770000
2024-05-31T00:00,66.520000
2024-05-31T01:00,61.700000
2024-05-31T02:00,62.010000
2024-05-31T03:00,63.750000
2024-05-31T04:00,88.960000
2024-05-31T05:00,91.510000
2024-05-31T06:00,90.650000
2024-05-31T07:00,93.720000
2024-05-31T08:00,77.200000
2024-05-31T09:00,71.130000
2024-05-31T10:00,62.660000
2024-05-31T11:00,59.230000
2024-05-31T12:00,53.280000
2024-05-31T13:00,44.520000
2024-05-31T14:00,44.070000
2024-05-31T15:00,65.100000
2024-05-31T16:00,88.710000
2024-05-31T17:00,98.100000
2024-05-31T18:00,102.140000
2024-05-31T19:00,103.990000
2024-05-31T20:00,99.290000
2024-05-31T21:00,84.180000
2024-05-31T22:00,88.580000
2024-05-31T23:00,86.680000
2024-06-01T00:00,77.750000
2024-06-01T01:00,70.400000
2024-06-01T02:00,65.110000
2024-06-01T03:00,65.620000
2024-06-01T04:00,65.900000
2024-06-01T05:00,68.090000
2024-06-01T06:00,70.750000
2024-06-01T07:00,61.350000
2024-06-01T08:00,47.160000
2024-06-01T09:00,41.860000
2024-06-01T10:00,21.210000
2024-06-01T11:00,7.440000
2024-06-01T12:00,2.920000
2024-06-01T13:00,5.800000
2024-06-01T14:00,13.000000
2024-06-01T15:00,47.440000
2024-06-01T16:00,54.000000
2024-06-01T17:00,64.780000
2024-06-01T18:00,74.900000
2024-06-01T19:00,75.110000
2024-06-01T20:00,67.600000
2024-06-01T21:00,65.310000
2024-06-01T22:00,35.710000
2024-06-01T23:00,31.120000
2024-06-02T00:00,15.850000
2024-06-02T01:00,7.220000
2024-06-02T02:00,8.960000
2024-06-02T03:00,5.130000
2024-06-02T04:00,4.910000
2024-06-02T05:00,4.110000
2024-06-02T06:00,0.970000
2024-06-02T07:00,0.000000
2024-06-02T08:00,1.560000
2024-06-02T09:00,0.770000
2024-06-02T10:00,-0.100000
2024-06-02T11:00,-4.010000
2024-06-02T12:00,-5.000000
2024-06-02T13:00,-4.360000
2024-06-02T14:00,-8.980000
2024-06-02T15:00,-1.270000
2024-06-02T16:00,13.950000
2024-06-02T17:00,56.840000
2024-06-02T18:00,67.380000
2024-06-02T19:00,77.270000
2024-06-02T20:00,50.700000
2024-06-02T21:00,50.750000
2024-06-02T22:00,93.600000
2024-06-02T23:00,82.550000
2024-06-03T00:00,80.200000
2024-06-03T01:00,58.080000
2024-06-03T02:00,51.540000
2024-06-03T03:00,51.860000
2024-06-03T04:00,67.740000
2024-06-03T05:00,94.660000
2024-06-03T06:00,112.890000
2024-06-03T07:00,104.490000
2024-06-03T08:00,85.490000
2024-06-03T09:00,78.800000
2024-06-03T10:00,68.270000
2024-06-03T11:00,61.080000
2024-06-03T12:00,55.020000
2024-06-03T13:00,50.520000
2024-06-03T14:00,56.870000
2024-06-03T15:00,75.170000
2024-06-03T16:00,111.380000
2024-06-03T17:00,138.470000
2024-06-03T18:00,179.300000
2024-06-03T19:00,173.670000
2024-06-03T20:00,135.510000
2024-06-03T21:00,105.910000
2024-06-03T22:00,105.510000
2024-06-03T23:00,97.780000
2024-06-04T00:00,95.420000
2024-06-04T01:00,85.860000
2024-06-04T02:00,80.780000
2024-06-04T03:00,94.280000
2024-06-04T04:00,145.220000
2024-06-04T05:00,177.660000
2024-06-04T06:00,136.660000
2024-06-04T07:00,112.370000
2024-06-04T08:00,91.600000
2024-06-04T09:00,72.390000
2024-06-04T10:00,61.170000
2024-06-04T11:00,47.330000
2024-06-04T12:00,36.020000
2024-06-04T13:00,38.180000
2024-06-04T14:00,43.270000
2024-06-04T15:00,57.090000
2024-06-04T16:00,74.080000
2024-06-04T17:00,94.000000
2024-06-04T18:00,105.000000
2024-06-04T19:00,112.770000
2024-06-04T20:00,96.620000
2024-06-04T21:00,70.010000
2024-06-04T22:00,15.010000
2024-06-04T23:00,26.000000
2024-06-05T00:00,24.600000
2024-06-05T01:00,22.920000
2024-06-05T02:00,22.000000
2024-06-05T03:00,25.560000
2024-06-05T04:00,36.560000
2024-06-05T05:00,46.340000
2024-06-05T06:00,48.710000
2024-06-05T07:00,42.360000
2024-06-05T08:00,40.010000
2024-06-05T09:00,41.910000
2024-06-05T10:00,34.930000
2024-06-05T11:00,28.380000
2024-06-05T12:00,21.930000
2024-06-05T13:00,24.000000
2024-06-05T14:00,31.060000
2024-06-05T15:00,65.380000
2024-06-05T16:00,93.760000
2024-06-05T17:00,118.480000
2024-06-05T18:00,140.280000
2024-06-05T19:00,144.450000
2024-06-05T20:00,131.540000
2024-06-05T21:00,103.650000
2024-06-05T22:00,87.180000
2024-06-05T23:00,80.600000
2024-06-06T00:00,76.920000
2024-06-06T01:00,74.650000
2024-06-06T02:00,79.830000
2024-06-06T03:00,89.310000
2024-06-06T04:00,112.000000
2024-06-06T05:00,117.300000
2024-06-06T06:00,93.450000
2024-06-06T07:00,45.250000
2024-06-06T08:00,47.040000
2024-06-06T09:00,30.250000
2024-06-06T10:00,24.330000
2024-06-06T11:00,19.500000
2024-06-06T12:00,24.230000
2024-06-06T13:00,30.980000
2024-06-06T14:00,49.640000
2024-06-06T15:00,78.730000
2024-06-06T16:00,89.920000
2024-06-06T17:00,111.500000
2024-06-06T18:00,148.440000
2024-06-06T19:00,150.020000
2024-06-06T20:00,123.960000
2024-06-06T21:00,104.390000
2024-06-06T22:00,101.000000
2024-06-06T23:00,96.130000
2024-06-07T00:00,91.700000
2024-06-07T01:00,87.530000
2024-06-07T02:00,84.250000
2024-06-07T03:00,91.900000
2024-06-07T04:00,107.960000
2024-06-07T05:00,112.740000
2024-06-07T06:00,98.600000
2024-06-07T07:00,77.400000
2024-06-07T08:00,58.560000
2024-06-07T09:00,41.390000
2024-06-07T10:00,33.910000
2024-06-07T11:00,25.360000
2024-06-07T12:00,17.410000
2024-06-07T13:00,13.080000
2024-06-07T14:00,25.570000
2024-06-07T15:00,60.090000
2024-06-07T16:00,81.130000
2024-06-07T17:00,102.000000
2024-06-07T18:00,119.670000
2024-06-07T19:00,133.870000
2024-06-07T20:00,112.690000
2024-06-07T21:00,90.000000
2024-06-07T22:00,90.550000
2024-06-07T23:00,59.100000
2024-06-08T00:00,44.270000
2024-06-08T01:00,36.660000
2024-06-08T02:00,34.140000
2024-06-08T03:00,32.910000
2024-06-08T04:00,35.180000
2024-06-08T05:00,37.050000
2024-06-08T06:00,42.200000
2024-06-08T07:00,12.240000
2024-06-08T08:00,-0.040000
2024-06-08T09:00,-2.200000
2024-06-08T10:00,-6.000000
2024-06-08T11:00,-13.880000
2024-06-08T12:00,-14.630000
2024-06-08T13:00,-13.500000
2024-06-08T14:00,-2.540000
2024-06-08T15:00,0.010000
2024-06-08T16:00,27.010000
2024-06-08T17:00,34.230000
2024-06-08T18:00,32.570000
2024-06-08T19:00,31.730000
2024-06-08T20:00,31.110000
2024-06-08T21:00,29.590000
2024-06-08T22:00,69.020000
2024-06-08T23:00,27.480000
2024-06-09T00:00,17.020000
2024-06-09T01:00,9.110000
2024-06-09T02:00,4.090000
2024-06-09T03:00,1.870000
2024-06-09T04:00,4.730000
