time,value (EUR/MWh)
2024-08-19T20:00,100.820000
2024-08-19T21:00,86.200000
2024-08-19T22:00,93.600000
2024-08-19T23:00,89.550000
2024-08-20T00:00,88.500000
2024-08-20T01:00,89.310000
2024-08-20T02:00,86.190000
2024-08-20T03:00,89.970000
2024-08-20T04:00,123.060000
2024-08-20T05:00,133.230000
2024-08-20T06:00,122.970000
2024-08-20T07:00,103.090000
2024-08-20T08:00,75.010000
2024-08-20T09:00,50.130000
2024-08-20T10:00,37.690000
2024-08-20T11:00,18.220000
2024-08-20T12:00,20.360000
2024-08-20T13:00,48.900000
2024-08-20T14:00,82.150000
2024-08-20T15:00,104.500000
2024-08-20T16:00,118.070000
2024-08-20T17:00,158.810000
2024-08-20T18:00,154.710000
2024-08-20T19:00,120.890000
2024-08-20T20:00,103.820000
2024-08-20T21:00,97.960000
2024-08-20T22:00,87.360000
2024-08-20T23:00,82.000000
2024-08-21T00:00,65.930000
2024-08-21T01:00,56.090000
2024-08-21T02:00,60.420000
2024-08-21T03:00,59.950000
2024-08-21T04:00,81.300000
2024-08-21T05:00,85.920000
2024-08-21T06:00,87.380000
2024-08-21T07:00,53.160000
2024-08-21T08:00,0.160000
2024-08-21T09:00,-4.950000
2024-08-21T10:00,-13.010000
2024-08-21T11:00,-20.320000
2024-08-21T12:00,-21.280000
2024-08-21T13:00,-16.050000
2024-08-21T14:00,-12.640000
2024-08-21T15:00,2.010000
2024-08-21T16:00,67.260000
2024-08-21T17:00,101.890000
2024-08-21T18:00,140.350000
2024-08-21T19:00,130.960000
2024-08-21T20:00,103.420000
2024-08-21T21:00,85.650000
2024-08-21T22:00,78.940000
2024-08-21T23:00,73.040000
2024-08-22T00:00,80.460000
2024-08-22T01:00,80.170000
2024-08-22T02:00,70.230000
2024-08-22T03:00,85.420000
2024-08-22T04:00,99.950000
2024-08-22T05:00,129.460000
2024-08-22T06:00,113.050000
2024-08-22T07:00,73.100000
2024-08-22T08:00,14.800000
2024-08-22T09:00,0.000000
2024-08-22T10:00,-0.380000
2024-08-22T11:00,-2.560000
2024-08-22T12:00,-1.510000
2024-08-22T13:00,-4.350000
2024-08-22T14:00,-0.090000
2024-08-22T15:00,24.890000
2024-08-22T16:00,89.460000
2024-08-22T17:00,112.740000
2024-08-22T18:00,111.500000
2024-08-22T19:00,109.990000
2024-08-22T20:00,95.480000
2024-08-22T21:00,79.220000
2024-08-22T22:00,51.900000
2024-08-22T23:00,45.870000
2024-08-23T00:00,38.510000
2024-08-23T01:00,26.360000
2024-08-23T02:00,26.480000
2024-08-23T03:00,30.590000
2024-08-23T04:00,64.220000
2024-08-23T05:00,60.630000
2024-08-23T06:00,43.640000
2024-08-23T07:00,4.060000
2024-08-23T08:00,-0.010000
2024-08-23T09:00,-3.970000
2024-08-23T10:00,-9.540000
2024-08-23T11:00,-15.320000
2024-08-23T12:00,-16.550000
2024-08-23T13:00,-10.150000
2024-08-23T14:00,-9.180000
2024-08-23T15:00,-0.030000
2024-08-23T16:00,50.200000
2024-08-23T17:00,99.530000
2024-08-23T18:00,118.570000
2024-08-23T19:00,123.150000
2024-08-23T20:00,119.540000
2024-08-23T21:00,100.500000
2024-08-23T22:00,110.450000
2024-08-23T23:00,103.780000
2024-08-24T00:00,100.420000
2024-08-24T01:00,100.280000
2024-08-24T02:00,100.900000
2024-08-24T03:00,105.400000
2024-08-24T04:00,101.020000
2024-08-24T05:00,102.230000
2024-08-24T06:00,76.220000
2024-08-24T07:00,15.000000
2024-08-24T08:00,-0.030000
2024-08-24T09:00,-6.850000
2024-08-24T10:00,-18.680000
2024-08-24T11:00,-40.090000
2024-08-24T12:00,-44.180000
2024-08-24T13:00,-27.640000
2024-08-24T14:00,-8.150000
2024-08-24T15:00,-0.990000
2024-08-24T16:00,71.680000
2024-08-24T17:00,91.520000
2024-08-24T18:00,80.080000
2024-08-24T19:00,68.910000
2024-08-24T20:00,64.140000
2024-08-24T21:00,50.000000
2024-08-24T22:00,0.370000
2024-08-24T23:00,-0.020000
2024-08-25T00:00,-0.340000
2024-08-25T01:00,-1.000000
2024-08-25T02:00,-0.890000
2024-08-25T03:00,-0.420000
2024-08-25T04:00,-0.050000
2024-08-25T05:00,-0.010000
2024-08-25T06:00,-0.010000
2024-08-25T07:00,-1.390000
2024-08-25T08:00,-6.070000
2024-08-25T09:00,-10.100000
2024-08-25T10:00,-15.500000
2024-08-25T11:00,-20.010000
2024-08-25T12:00,-19.830000
2024-08-25T13:00,-10.150000
2024-08-25T14:00,-5.010000
2024-08-25T15:00,1.000000
2024-08-25T16:00,87.040000
2024-08-25T17:00,110.000000
2024-08-25T18:00,119.450000
2024-08-25T19:00,105.490000
2024-08-25T20:00,99.700000
2024-08-25T21:00,92.480000
2024-08-25T22:00,92.750000
2024-08-25T23:00,85.650000
2024-08-26T00:00,80.940000
2024-08-26T01:00,83.360000
2024-08-26T02:00,82.430000
2024-08-26T03:00,83.480000
2024-08-26T04:00,113.110000
2024-08-26T05:00,153.690000
2024-08-26T06:00,130.970000
2024-08-26T07:00,98.930000
2024-08-26T08:00,77.000000
2024-08-26T09:00,65.310000
2024-08-26T10:00,23.070000
2024-08-26T11:00,17.550000
2024-08-26T12:00,42.880000
2024-08-26T13:00,71.050000
2024-08-26T14:00,88.000000
2024-08-26T15:00,99.470000
2024-08-26T16:00,116.820000
2024-08-26T17:00,190.310000
2024-08-26T18:00,231.060000
2024-08-26T19:00,143.820000
2024-08-26T20:00,110.860000
2024-08-26T21:00,107.540000
2024-08-26T22:00,98.410000
2024-08-26T23:00,89.910000
2024-08-27T00:00,86.450000
2024-08-27T01:00,87.300000
2024-08-27T02:00,89.100000
2024-08-27T03:00,100.160000
2024-08-27T04:00,125.760000
2024-08-27T05:00,137.990000
2024-08-27T06:00,116.010000
2024-08-27T07:00,89.940000
2024-08-27T08:00,73.720000
2024-08-27T09:00,29.130000
2024-08-27T10:00,5.070000
2024-08-27T11:00,1.180000
2024-08-27T12:00,2.330000
2024-08-27T13:00,23.450000
2024-08-27T14:00,52.500000
2024-08-27T15:00,88.710000
2024-08-27T16:00,116.060000
2024-08-27T17:00,232.250000
2024-08-27T18:00,217.920000
2024-08-27T19:00,120.520000
2024-08-27T20:00,105.210000
2024-08-27T21:00,92.470000
2024-08-27T22:00,90.470000
2024-08-27T23:00,91.310000
2024-08-28T00:00,87.480000
2024-08-28T01:00,89.200000
2024-08-28T02:00,91.740000
2024-08-28T03:00,92.350000
2024-08-28T04:00,114.990000
2024-08-28T05:00,128.570000
2024-08-28T06:00,121.000000
2024-08-28T07:00,105.400000
2024-08-28T08:00,87.560000
2024-08-28T09:00,68.780000
2024-08-28T10:00,35.140000
2024-08-28T11:00,10.400000
2024-08-28T12:00,8.170000
2024-08-28T13:00,54.840000
2024-08-28T14:00,78.560000
2024-08-28T15:00,92.370000
2024-08-28T16:00,111.570000
2024-08-28T17:00,201.910000
2024-08-28T18:00,204.030000
2024-08-28T19:00,124.840000
2024-08-28T20:00,111.760000
2024-08-28T21:00,99.700000
2024-08-28T22:00,93.530000
2024-08-28T23:00,93.980000
2024-08-29T00:00,89.810000
2024-08-29T01:00,88.680000
2024-08-29T02:00,89.370000
2024-08-29T03:00,101.230000
2024-08-29T04:00,125.460000
2024-08-29T05:00,134.470000
2024-08-29T06:00,126.240000
2024-08-29T07:00,108.710000
2024-08-29T08:00,92.190000
2024-08-29T09:00,84.400000
2024-08-29T10:00,65.780000
2024-08-29T11:00,45.250000
2024-08-29T12:00,51.320000
2024-08-29T13:00,79.450000
2024-08-29T14:00,90.150000
2024-08-29T15:00,105.380000
2024-08-29T16:00,123.510000
2024-08-29T17:00,227.490000
2024-08-29T18:00,289.270000
2024-08-29T19:00,169.090000
2024-08-29T20:00,125.000000
2024-08-29T21:00,110.100000
2024-08-29T22:00,109.880000
2024-08-29T23:00,100.300000
2024-08-30T00:00,93.530000
2024-08-30T01:00,93.280000
2024-08-30T02:00,97.620000
2024-08-30T03:00,107.370000
2024-08-30T04:00,136.830000
2024-08-30T05:00,151.060000
2024-08-30T06:00,133.550000
2024-08-30T07:00,113.700000
2024-08-30T08:00,98.240000
2024-08-30T09:00,89.950000
2024-08-30T10:00,86.130000
2024-08-30T11:00,80.200000
2024-08-30T12:00,79.080000
2024-08-30T13:00,81.980000
2024-08-30T14:00,86.350000
2024-08-30T15:00,101.960000
2024-08-30T16:00,119.990000
2024-08-30T17:00,156.110000
2024-08-30T18:00,137.290000
2024-08-30T19:00,112.710000
2024-08-30T20:00,96.830000
2024-08-30T21:00,95.360000
2024-08-30T22:00,107.670000
2024-08-30T23:00,105.440000
2024-08-31T00:00,102.060000
2024-08-31T01:00,99.040000
2024-08-31T02:00,96.650000
2024-08-31T03:00,98.070000
2024-08-31T04:00,109.970000
2024-08-31T05:00,110.750000
2024-08-31T06:00,109.970000
2024-08-31T07:00,84.920000
2024-08-31T08:00,60.130000
2024-08-31T09:00,18.340000
2024-08-31T10:00,0.470000
2024-08-31T11:00,-0.590000
2024-08-31T12:00,-0.800000
2024-08-31T13:00,2.550000
2024-08-31T14:00,23.710000
2024-08-31T15:00,80.020000
2024-08-31T16:00,117.300000
2024-08-31T17:00,148.290000
2024-08-31T18:00,126.780000
2024-08-31T19:00,107.290000
2024-08-31T20:00,99.850000
2024-08-31T21:00,89.230000
2024-08-31T22:00,93.760000
2024-08-31T23:00,85.980000
2024-09-01T00:00,80.370000
2024-09-01T01:00,80.140000
2024-09-01T02:00,81.200000
2024-09-01T03:00,80.160000
2024-09-01T04:00,79.490000
2024-09-01T05:00,73.100000
2024-09-01T06:00,60.630000
2024-09-01T07:00,41.270000
2024-09-01T08:00,12.730000
2024-09-01T09:00,-0.790000
2024-09-01T10:00,-9.170000
2024-09-01T11:00,-24.000000
2024-09-01T12:00,-19.940000
2024-09-01T13:00,-4.990000
2024-09-01T14:00,25.560000
2024-09-01T15:00,78.280000
2024-09-01T16:00,109.110000
2024-09-01T17:00,131.600000
2024-09-01T18:00,123.910000
2024-09-01T19:00,107.630000
2024-09-01T20:00,102.020000
2024-09-01T21:00,91.500000
2024-09-01T22:00,91.240000
2024-09-01T23:00,94.770000
2024-09-02T00:00,92.390000
2024-09-02T01:00,92.510000
2024-09-02T02:00,91.590000
2024-09-02T03:00,101.520000
2024-09-02T04:00,114.730000
2024-09-02T05:00,134.950000
2024-09-02T06:00,131.940000
2024-09-02T07:00,122.640000
2024-09-02T08:00,102.830000
2024-09-02T09:00,90.820000
2024-09-02T10:00,85.050000
2024-09-02T11:00,81.190000
2024-09-02T12:00,83.630000
2024-09-02T13:00,88.240000
2024-09-02T14:00,93.630000
2024-09-02T15:00,112.880000
2024-09-02T16:00,137.780000
2024-09-02T17:00,255.400000
2024-09-02T18:00,212.060000
2024-09-02T19:00,131.900000
2024-09-02T20:00,114.240000
2024-09-02T21:00,103.840000
2024-09-02T22:00,99.600000
2024-09-02T23:00,93.100000
2024-09-03T00:00,91.560000
2024-09-03T01:00,93.270000
2024-09-03T02:00,96.240000
2024-09-03T03:00,102.680000
2024-09-03T04:00,137.210000
2024-09-03T05:00,151.060000
2024-09-03T06:00,133.950000
2024-09-03T07:00,115.980000
2024-09-03T08:00,98.880000
2024-09-03T09:00,90.020000
2024-09-03T10:00,84.800000
2024-09-03T11:00,82.690000
2024-09-03T12:00,84.130000
2024-09-03T13:00,86.670000
2024-09-03T14:00,91.210000
2024-09-03T15:00,123.930000
2024-09-03T16:00,300.010000
2024-09-03T17:00,656.370000
2024-09-03T18:00,520.320000
2024-09-03T19:00,216.970000
2024-09-03T20:00,133.200000
2024-09-03T21:00,117.560000
2024-09-03T22:00,108.170000
2024-09-03T23:00,101.020000
2024-09-04T00:00,99.030000
2024-09-04T01:00,99.980000
2024-09-04T02:00,99.060000
2024-09-04T03:00,109.370000
2024-09-04T04:00,144.020000
2024-09-04T05:00,181.160000
2024-09-04T06:00,155.890000
2024-09-04T07:00,125.290000
2024-09-04T08:00,107.210000
2024-09-04T09:00,96.060000
2024-09-04T10:00,92.000000
2024-09-04T11:00,90.490000
2024-09-04T12:00,89.200000
2024-09-04T13:00,92.720000
2024-09-04T14:00,101.850000
2024-09-04T15:00,123.970000
2024-09-04T16:00,155.700000
2024-09-04T17:00,320.070000
2024-09-04T18:00,189.230000
2024-09-04T19:00,130.420000
2024-09-04T20:00,108.590000
2024-09-04T21:00,99.580000
2024-09-04T22:00,101.270000
2024-09-04T23:00,94.600000
2024-09-05T00:00,90.000000
2024-09-05T01:00,87.110000
2024-09-05T02:00,80.920000
2024-09-05T03:00,84.700000
2024-09-05T04:00,109.050000
2024-09-05T05:00,113.600000
2024-09-05T06:00,119.040000
2024-09-05T07:00,97.680000
2024-09-05T08:00,71.040000
2024-09-05T09:00,0.110000
2024-09-05T10:00,-3.050000
2024-09-05T11:00,-11.700000
2024-09-05T12:00,-19.680000
2024-09-05T13:00,-7.020000
2024-09-05T14:00,-0.010000
2024-09-05T15:00,36.130000
2024-09-05T16:00,84.950000
2024-09-05T17:00,99.740000
2024-09-05T18:00,92.930000
2024-09-05T19:00,80.100000
2024-09-05T20:00,80.030000
2024-09-05T21:00,64.610000
2024-09-05T22:00,64.790000
2024-09-05T23:00,61.000000
2024-09-06T00:00,51.220000
2024-09-06T01:00,48.580000
2024-09-06T02:00,57.750000
2024-09-06T03:00,69.860000
2024-09-06T04:00,93.290000
2024-09-06T05:00,119.480000
2024-09-06T06:00,120.370000
2024-09-06T07:00,100.090000
2024-09-06T08:00,80.000000
2024-09-06T09:00,59.510000
2024-09-06T10:00,31.540000
2024-09-06T11:00,12.480000
2024-09-06T12:00,14.530000
2024-09-06T13:00,30.060000
2024-09-06T14:00,71.180000
2024-09-06T15:00,87.560000
2024-09-06T16:00,100.270000
2024-09-06T17:00,129.000000
2024-09-06T18:00,136.490000
2024-09-06T19:00,99.760000
2024-09-06T20:00,95.360000
2024-09-06T21:00,92.880000
2024-09-06T22:00,102.470000
2024-09-06T23:00,96.900000
2024-09-07T00:00,96.300000
2024-09-07T01:00,95.310000
2024-09-07T02:00,98.290000
2024-09-07T03:00,101.020000
2024-09-07T04:00,103.880000
2024-09-07T05:00,104.710000
2024-09-07T06:00,95.440000
2024-09-07T07:00,84.190000
2024-09-07T08:00,51.520000
2024-09-07T09:00,14.170000
2024-09-07T10:00,5.480000
2024-09-07T11:00,1.020000
2024-09-07T12:00,0.440000
2024-09-07T13:00,8.410000
2024-09-07T14:00,49.620000
2024-09-07T15:00,101.400000
2024-09-07T16:00,128.570000
2024-09-07T17:00,150.400000
2024-09-07T18:00,133.000000
2024-09-07T19:00,101.900000
2024-09-07T20:00,92.320000
2024-09-07T21:00,89.240000
2024-09-07T22:00,93.910000
2024-09-07T23:00,86.460000
2024-09-08T00:00,83.680000
2024-09-08T01:00,82.000000
2024-09-08T02:00,82.390000
2024-09-08T03:00,85.100000
2024-09-08T04:00,83.360000
2024-09-08T05:00,82.070000
2024-09-08T06:00,76.730000
2024-09-08T07:00,40.580000
2024-09-08T08:00,8.290000
2024-09-08T09:00,0.440000
2024-09-08T10:00,0.040000
2024-09-08T11:00,0.010000
2024-09-08T12:00,1.160000
2024-09-08T13:00,3.170000
2024-09-08T14:00,58.620000
2024-09-08T15:00,95.990000
2024-09-08T16:00,119.550000
2024-09-08T17:00,124.150000
2024-09-08T18:00,128.120000
2024-09-08T19:00,117.200000
2024-09-08T20:00,105.800000
2024-09-08T21:00,97.130000
2024-09-08T22:00,86.410000
2024-09-08T23:00,85.760000
2024-09-09T00:00,84.100000
2024-09-09T01:00,82.030000
2024-09-09T02:00,85.110000
2024-09-09T03:00,85.790000
2024-09-09T04:00,118.470000
2024-09-09T05:00,140.620000
2024-09-09T06:00,159.570000
2024-09-09T07:00,129.680000
2024-09-09T08:00,110.870000
2024-09-09T09:00,100.740000
2024-09-09T10:00,94.980000
2024-09-09T11:00,89.170000
2024-09-09T12:00,82.060000
2024-09-09T13:00,83.980000
2024-09-09T14:00,78.680000
2024-09-09T15:00,92.800000
2024-09-09T16:00,113.150000
2024-09-09T17:00,114.560000
2024-09-09T18:00,111.530000
2024-09-09T19:00,96.020000
2024-09-09T20:00,87.940000
2024-09-09T21:00,79.520000
2024-09-09T22:00,67.340000
2024-09-09T23:00,59.790000
2024-09-10T00:00,61.470000
2024-09-10T01:00,61.360000
2024-09-10T02:00,67.300000
2024-09-10T03:00,80.920000
2024-09-10T04:00,103.120000
2024-09-10T05:00,129.900000
2024-09-10T06:00,114.940000
2024-09-10T07:00,100.000000
2024-09-10T08:00,59.920000
2024-09-10T09:00,9.520000
2024-09-10T10:00,0.040000
2024-09-10T11:00,-0.070000
2024-09-10T12:00,-0.160000
2024-09-10T13:00,-0.040000
2024-09-10T14:00,0.220000
2024-09-10T15:00,21.770000
2024-09-10T16:00,80.400000
2024-09-10T17:00,92.910000
2024-09-10T18:00,83.250000
2024-09-10T19:00,82.020000
2024-09-10T20:00,76.630000
2024-09-10T21:00,64.380000
2024-09-10T22:00,40.000000
2024-09-10T23:00,39.910000
2024-09-11T00:00,32.990000
2024-09-11T01:00,33.730000
2024-09-11T02:00,38.930000
2024-09-11T03:00,61.560000
2024-09-11T04:00,86.790000
2024-09-11T05:00,97.550000
2024-09-11T06:00,110.720000
2024-09-11T07:00,97.600000
2024-09-11T08:00,76.810000
2024-09-11T09:00,67.510000
2024-09-11T10:00,62.450000
2024-09-11T11:00,63.850000
2024-09-11T12:00,69.000000
2024-09-11T13:00,69.050000
2024-09-11T14:00,76.750000
2024-09-11T15:00,101.390000
2024-09-11T16:00,115.140000
2024-09-11T17:00,142.860000
2024-09-11T18:00,138.360000
2024-09-11T19:00,115.140000
2024-09-11T20:00,102.970000
2024-09-11T21:00,101.490000
2024-09-11T22:00,90.060000
2024-09-11T23:00,84.100000
2024-09-12T00:00,83.930000
2024-09-12T01:00,83.450000
2024-09-12T02:00,85.020000
2024-09-12T03:00,86.920000
2024-09-12T04:00,107.960000
2024-09-12T05:00,134.940000
2024-09-12T06:00,135.940000
2024-09-12T07:00,103.360000
2024-09-12T08:00,85.000000
2024-09-12T09:00,80.410000
2024-09-12T10:00,78.620000
2024-09-12T11:00,78.230000
2024-09-12T12:00,80.110000
2024-09-12T13:00,84.930000
2024-09-12T14:00,91.670000
2024-09-12T15:00,109.740000
2024-09-12T16:00,145.190000
2024-09-12T17:00,300.010000
2024-09-12T18:00,250.020000
2024-09-12T19:00,125.000000
2024-09-12T20:00,99.470000
2024-09-12T21:00,92.040000
2024-09-12T22:00,99.970000
2024-09-12T23:00,91.520000
2024-09-13T00:00,87.310000
2024-09-13T01:00,86.760000
2024-09-13T02:00,84.630000
2024-09-13T03:00,87.920000
2024-09-13T04:00,100.490000
2024-09-13T05:00,119.960000
2024-09-13T06:00,132.240000
2024-09-13T07:00,116.240000
2024-09-13T08:00,102.540000
2024-09-13T09:00,94.990000
2024-09-13T10:00,88.550000
2024-09-13T11:00,77.500000
2024-09-13T12:00,66.960000
2024-09-13T13:00,72.200000
2024-09-13T14:00,74.300000
2024-09-13T15:00,79.850000
2024-09-13T16:00,96.470000
2024-09-13T17:00,100.000000
2024-09-13T18:00,94.250000
2024-09-13T19:00,84.570000
2024-09-13T20:00,79.300000
2024-09-13T21:00,60.990000
2024-09-13T22:00,55.610000
2024-09-13T23:00,50.010000
2024-09-14T00:00,43.330000
2024-09-14T01:00,45.180000
2024-09-14T02:00,46.700000
2024-09-14T03:00,44.270000
2024-09-14T04:00,55.350000
2024-09-14T05:00,65.000000
2024-09-14T06:00,75.540000
2024-09-14T07:00,66.600000
2024-09-14T08:00,41.020000
2024-09-14T09:00,8.080000
2024-09-14T10:00,0.860000
2024-09-14T11:00,-0.060000
2024-09-14T12:00,-0.460000
2024-09-14T13:00,-0.070000
2024-09-14T14:00,9.540000
2024-09-14T15:00,65.090000
2024-09-14T16:00,94.390000
2024-09-14T17:00,126.580000
2024-09-14T18:00,117.850000
2024-09-14T19:00,103.090000
2024-09-14T20:00,93.750000
2024-09-14T21:00,84.760000
2024-09-14T22:00,78.110000
2024-09-14T23:00,70.070000
2024-09-15T00:00,66.600000
2024-09-15T01:00,67.150000
2024-09-15T02:00,63.660000
2024-09-15T03:00,65.610000
2024-09-15T04:00,69.180000
2024-09-15T05:00,85.420000
2024-09-15T06:00,76.960000
2024-09-15T07:00,54.070000
2024-09-15T08:00,10.920000
2024-09-15T09:00,0.070000
2024-09-15T10:00,0.000000
2024-09-15T11:00,-0.010000
2024-09-15T12:00,-0.410000
2024-09-15T13:00,-0.270000
2024-09-15T14:00,19.700000
2024-09-15T15:00,82.250000
2024-09-15T16:00,112.800000
2024-09-15T17:00,133.160000
2024-09-15T18:00,123.600000
2024-09-15T19:00,112.680000
2024-09-15T20:00,107.110000
2024-09-15T21:00,92.600000
2024-09-15T22:00,92.990000
2024-09-15T23:00,88.140000
2024-09-16T00:00,87.260000
2024-09-16T01:00,84.930000
2024-09-16T02:00,84.340000
2024-09-16T03:00,88.310000
2024-09-16T04:00,110.970000
2024-09-16T05:00,130.000000
2024-09-16T06:00,146.060000
2024-09-16T07:00,126.400000
2024-09-16T08:00,112.630000
2024-09-16T09:00,105.020000
2024-09-16T10:00,96.020000
2024-09-16T11:00,86.890000
2024-09-16T12:00,80.860000
2024-09-16T13:00,75.370000
2024-09-16T14:00,76.300000
2024-09-16T15:00,86.980000
2024-09-16T16:00,107.870000
2024-09-16T17:00,112.570000
2024-09-16T18:00,109.010000
2024-09-16T19:00,90.100000
2024-09-16T20:00,78.810000
2024-09-16T21:00,81.530000
2024-09-16T22:00,85.540000
2024-09-16T23:00,82.300000
2024-09-17T00:00,80.510000
2024-09-17T01:00,79.840000
2024-09-17T02:00,80.040000
2024-09-17T03:00,91.520000
2024-09-17T04:00,108.320000
2024-09-17T05:00,133.940000
2024-09-17T06:00,137.520000
2024-09-17T07:00,108.910000
2024-09-17T08:00,96.520000
2024-09-17T09:00,82.390000
2024-09-17T10:00,59.810000
2024-09-17T11:00,41.770000
2024-09-17T12:00,25.640000
2024-09-17T13:00,44.440000
2024-09-17T14:00,74.290000
2024-09-17T15:00,93.500000
2024-09-17T16:00,112.990000
2024-09-17T17:00,132.530000
2024-09-17T18:00,111.240000
2024-09-17T19:00,96.120000
2024-09-17T20:00,89.940000
2024-09-17T21:00,83.840000
2024-09-17T22:00,85.160000
2024-09-17T23:00,80.940000
2024-09-18T00:00,83.710000
2024-09-18T01:00,83.670000
2024-09-18T02:00,82.510000
2024-09-18T03:00,89.920000
2024-09-18T04:00,105.090000
2024-09-18T05:00,141.920000
2024-09-18T06:00,133.070000
2024-09-18T07:00,102.440000
2024-09-18T08:00,79.000000
2024-09-18T09:00,55.320000
2024-09-18T10:00,5.490000
2024-09-18T11:00,0.000000
2024-09-18T12:00,-0.090000
2024-09-18T13:00,1.040000
2024-09-18T14:00,40.050000
2024-09-18T15:00,87.520000
2024-09-18T16:00,113.910000
2024-09-18T17:00,129.920000
2024-09-18T18:00,108.200000
2024-09-18T19:00,93.250000
2024-09-18T20:00,89.920000
2024-09-18T21:00,79.490000
2024-09-18T22:00,76.400000
2024-09-18T23:00,77.530000
2024-09-19T00:00,78.030000
2024-09-19T01:00,77.350000
2024-09-19T02:00,79.260000
2024-09-19T03:00,89.990000
2024-09-19T04:00,113.470000
2024-09-19T05:00,143.240000
2024-09-19T06:00,124.120000
2024-09-19T07:00,97.640000
2024-09-19T08:00,74.810000
2024-09-19T09:00,50.410000
2024-09-19T10:00,4.970000
2024-09-19T11:00,-0.060000
2024-09-19T12:00,-0.090000
2024-09-19T13:00,10.910000
2024-09-19T14:00,58.550000
2024-09-19T15:00,91.050000
2024-09-19T16:00,114.530000
2024-09-19T17:00,134.300000
2024-09-19T18:00,113.500000
2024-09-19T19:00,91.100000
2024-09-19T20:00,88.970000
2024-09-19T21:00,78.870000
2024-09-19T22:00,72.610000
2024-09-19T23:00,74.040000
2024-09-20T00:00,73.420000
2024-09-20T01:00,73.170000
2024-09-20T02:00,74.520000
2024-09-20T03:00,89.090000
2024-09-20T04:00,108.060000
2024-09-20T05:00,141.450000
2024-09-20T06:00,108.600000
2024-09-20T07:00,88.920000
2024-09-20T08:00,62.050000
2024-09-20T09:00,24.690000
2024-09-20T10:00,8.240000
2024-09-20T11:00,-0.010000
2024-09-20T12:00,0.070000
2024-09-20T13:00,7.560000
2024-09-20T14:00,43.680000
2024-09-20T15:00,84.120000
2024-09-20T16:00,106.010000
2024-09-20T17:00,145.720000
2024-09-20T18:00,108.840000
2024-09-20T19:00,91.070000
2024-09-20T20:00,87.800000
2024-09-20T21:00,87.080000
2024-09-20T22:00,88.290000
2024-09-20T23:00,85.300000
2024-09-21T00:00,82.000000
2024-09-21T01:00,82.190000
2024-09-21T02:00,86.380000
2024-09-21T03:00,89.480000
2024-09-21T04:00,99.690000
2024-09-21T05:00,97.760000
2024-09-21T06:00,85.300000
