time,value (EUR/MWh)
2024-05-12T07:00,-13.930000
2024-05-12T08:00,-35.450000
2024-05-12T09:00,-67.740000
2024-05-12T10:00,-102.360000
2024-05-12T11:00,-145.120000
2024-05-12T12:00,-137.290000
2024-05-12T13:00,-73.570000
2024-05-12T14:00,-41.120000
2024-05-12T15:00,-13.480000
2024-05-12T16:00,44.420000
2024-05-12T17:00,73.250000
2024-05-12T18:00,74.740000
2024-05-12T19:00,62.690000
2024-05-12T20:00,55.870000
2024-05-12T21:00,51.980000
2024-05-12T22:00,29.740000
2024-05-12T23:00,24.790000
2024-05-13T00:00,22.040000
2024-05-13T01:00,25.180000
2024-05-13T02:00,29.160000
2024-05-13T03:00,47.930000
2024-05-13T04:00,76.650000
2024-05-13T05:00,81.350000
2024-05-13T06:00,75.020000
2024-05-13T07:00,45.980000
2024-05-13T08:00,24.050000
2024-05-13T09:00,18.780000
2024-05-13T10:00,14.100000
2024-05-13T11:00,11.040000
2024-05-13T12:00,11.170000
2024-05-13T13:00,14.090000
2024-05-13T14:00,21.920000
2024-05-13T15:00,48.050000
2024-05-13T16:00,78.660000
2024-05-13T17:00,106.820000
2024-05-13T18:00,109.280000
2024-05-13T19:00,93.900000
2024-05-13T20:00,79.950000
2024-05-13T21:00,59.720000
2024-05-13T22:00,38.450000
2024-05-13T23:00,35.030000
2024-05-14T00:00,31.620000
2024-05-14T01:00,29.770000
2024-05-14T02:00,31.990000
2024-05-14T03:00,42.290000
2024-05-14T04:00,65.480000
2024-05-14T05:00,73.880000
2024-05-14T06:00,42.960000
2024-05-14T07:00,14.170000
2024-05-14T08:00,0.080000
2024-05-14T09:00,-1.250000
2024-05-14T10:00,-11.840000
2024-05-14T11:00,-14.950000
2024-05-14T12:00,-15.400000
2024-05-14T13:00,-3.090000
2024-05-14T14:00,-2.000000
2024-05-14T15:00,3.350000
2024-05-14T16:00,48.510000
2024-05-14T17:00,83.830000
2024-05-14T18:00,84.410000
2024-05-14T19:00,74.380000
2024-05-14T20:00,58.060000
2024-05-14T21:00,46.080000
2024-05-14T22:00,28.170000
2024-05-14T23:00,23.890000
2024-05-15T00:00,20.960000
2024-05-15T01:00,21.690000
2024-05-15T02:00,22.500000
2024-05-15T03:00,37.820000
2024-05-15T04:00,60.240000
2024-05-15T05:00,74.580000
2024-05-15T06:00,58.090000
2024-05-15T07:00,27.250000
2024-05-15T08:00,23.530000
2024-05-15T09:00,42.940000
2024-05-15T10:00,0.510000
2024-05-15T11:00,4.500000
2024-05-15T12:00,5.600000
2024-05-15T13:00,23.510000
2024-05-15T14:00,11.230000
2024-05-15T15:00,25.810000
2024-05-15T16:00,61.350000
2024-05-15T17:00,80.790000
2024-05-15T18:00,78.230000
2024-05-15T19:00,75.770000
2024-05-15T20:00,55.280000
2024-05-15T21:00,41.230000
2024-05-15T22:00,48.050000
2024-05-15T23:00,45.020000
2024-05-16T00:00,43.910000
2024-05-16T01:00,42.770000
2024-05-16T02:00,45.710000
2024-05-16T03:00,59.540000
2024-05-16T04:00,74.080000
2024-05-16T05:00,75.260000
2024-05-16T06:00,74.020000
2024-05-16T07:00,40.840000
2024-05-16T08:00,19.450000
2024-05-16T09:00,10.570000
2024-05-16T10:00,4.670000
2024-05-16T11:00,7.290000
2024-05-16T12:00,10.510000
2024-05-16T13:00,20.490000
2024-05-16T14:00,18.820000
2024-05-16T15:00,39.430000
2024-05-16T16:00,75.320000
2024-05-16T17:00,75.930000
2024-05-16T18:00,74.300000
2024-05-16T19:00,74.070000
2024-05-16T20:00,77.520000
2024-05-16T21:00,65.750000
2024-05-16T22:00,64.120000
2024-05-16T23:00,59.560000
2024-05-17T00:00,56.820000
2024-05-17T01:00,53.860000
2024-05-17T02:00,55.840000
2024-05-17T03:00,60.070000
2024-05-17T04:00,68.650000
2024-05-17T05:00,84.000000
2024-05-17T06:00,85.040000
2024-05-17T07:00,78.820000
2024-05-17T08:00,57.380000
2024-05-17T09:00,46.530000
2024-05-17T10:00,30.700000
2024-05-17T11:00,20.520000
2024-05-17T12:00,22.560000
2024-05-17T13:00,33.770000
2024-05-17T14:00,44.830000
2024-05-17T15:00,68.040000
2024-05-17T16:00,72.520000
2024-05-17T17:00,75.860000
2024-05-17T18:00,75.710000
2024-05-17T19:00,76.800000
2024-05-17T20:00,75.270000
2024-05-17T21:00,70.980000
2024-05-17T22:00,71.570000
2024-05-17T23:00,68.450000
2024-05-18T00:00,66.350000
2024-05-18T01:00,68.750000
2024-05-18T02:00,69.200000
2024-05-18T03:00,69.750000
2024-05-18T04:00,68.390000
2024-05-18T05:00,69.310000
2024-05-18T06:00,57.540000
2024-05-18T07:00,36.980000
2024-05-18T08:00,5.660000
2024-05-18T09:00,2.640000
2024-05-18T10:00,-1.910000
2024-05-18T11:00,-2.300000
2024-05-18T12:00,-4.210000
2024-05-18T13:00,-0.710000
2024-05-18T14:00,2.910000
2024-05-18T15:00,41.330000
2024-05-18T16:00,69.070000
2024-05-18T17:00,75.050000
2024-05-18T18:00,76.670000
2024-05-18T19:00,76.690000
2024-05-18T20:00,82.030000
2024-05-18T21:00,77.140000
2024-05-18T22:00,75.470000
2024-05-18T23:00,75.250000
2024-05-19T00:00,73.650000
2024-05-19T01:00,72.410000
2024-05-19T02:00,72.340000
2024-05-19T03:00,74.110000
2024-05-19T04:00,66.610000
2024-05-19T05:00,58.110000
2024-05-19T06:00,34.900000
2024-05-19T07:00,9.550000
2024-05-19T08:00,-1.130000
2024-05-19T09:00,-10.820000
2024-05-19T10:00,-15.850000
2024-05-19T11:00,-19.660000
2024-05-19T12:00,-23.590000
2024-05-19T13:00,-20.310000
2024-05-19T14:00,-7.540000
2024-05-19T15:00,19.970000
2024-05-19T16:00,65.020000
2024-05-19T17:00,74.910000
2024-05-19T18:00,76.680000
2024-05-19T19:00,75.470000
2024-05-19T20:00,82.050000
2024-05-19T21:00,79.050000
2024-05-19T22:00,80.190000
2024-05-19T23:00,79.890000
2024-05-20T00:00,78.920000
2024-05-20T01:00,77.890000
2024-05-20T02:00,77.860000
2024-05-20T03:00,79.040000
2024-05-20T04:00,76.630000
2024-05-20T05:00,75.370000
2024-05-20T06:00,59.070000
2024-05-20T07:00,27.080000
2024-05-20T08:00,15.090000
2024-05-20T09:00,7.930000
2024-05-20T10:00,2.150000
2024-05-20T11:00,-0.460000
2024-05-20T12:00,2.730000
2024-05-20T13:00,17.280000
2024-05-20T14:00,23.740000
2024-05-20T15:00,53.960000
2024-05-20T16:00,77.020000
2024-05-20T17:00,80.280000
2024-05-20T18:00,80.200000
2024-05-20T19:00,80.200000
2024-05-20T20:00,85.050000
2024-05-20T21:00,79.390000
2024-05-20T22:00,76.920000
2024-05-20T23:00,74.030000
2024-05-21T00:00,74.140000
2024-05-21T01:00,73.240000
2024-05-21T02:00,75.920000
2024-05-21T03:00,79.470000
2024-05-21T04:00,83.260000
2024-05-21T05:00,85.200000
2024-05-21T06:00,92.490000
2024-05-21T07:00,89.320000
2024-05-21T08:00,75.300000
2024-05-21T09:00,70.070000
2024-05-21T10:00,65.070000
2024-05-21T11:00,64.930000
2024-05-21T12:00,65.000000
2024-05-21T13:00,65.570000
2024-05-21T14:00,76.290000
2024-05-21T15:00,85.070000
2024-05-21T16:00,87.820000
2024-05-21T17:00,86.630000
2024-05-21T18:00,85.180000
2024-05-21T19:00,85.030000
2024-05-21T20:00,76.440000
2024-05-21T21:00,70.000000
2024-05-21T22:00,72.680000
2024-05-21T23:00,69.210000
2024-05-22T00:00,64.060000
2024-05-22T01:00,62.570000
2024-05-22T02:00,63.870000
2024-05-22T03:00,71.170000
2024-05-22T04:00,90.980000
2024-05-22T05:00,89.040000
2024-05-22T06:00,88.860000
2024-05-22T07:00,85.020000
2024-05-22T08:00,75.960000
2024-05-22T09:00,67.890000
2024-05-22T10:00,54.200000
2024-05-22T11:00,48.040000
2024-05-22T12:00,48.920000
2024-05-22T13:00,58.450000
2024-05-22T14:00,73.310000
2024-05-22T15:00,85.100000
2024-05-22T16:00,94.500000
2024-05-22T17:00,91.170000
2024-05-22T18:00,91.210000
2024-05-22T19:00,92.620000
2024-05-22T20:00,94.410000
2024-05-22T21:00,91.180000
2024-05-22T22:00,86.920000
2024-05-22T23:00,85.330000
2024-05-23T00:00,79.070000
2024-05-23T01:00,77.920000
2024-05-23T02:00,81.160000
2024-05-23T03:00,87.030000
2024-05-23T04:00,100.060000
2024-05-23T05:00,89.380000
2024-05-23T06:00,91.030000
2024-05-23T07:00,82.040000
2024-05-23T08:00,70.110000
2024-05-23T09:00,70.520000
2024-05-23T10:00,67.480000
2024-05-23T11:00,67.480000
2024-05-23T12:00,66.390000
2024-05-23T13:00,70.160000
2024-05-23T14:00,86.430000
2024-05-23T15:00,89.380000
2024-05-23T16:00,93.050000
2024-05-23T17:00,89.400000
2024-05-23T18:00,88.630000
2024-05-23T19:00,88.550000
2024-05-23T20:00,89.270000
2024-05-23T21:00,88.480000
2024-05-23T22:00,89.610000
2024-05-23T23:00,87.500000
2024-05-24T00:00,87.720000
2024-05-24T01:00,87.490000
2024-05-24T02:00,87.040000
2024-05-24T03:00,88.570000
2024-05-24T04:00,87.930000
2024-05-24T05:00,89.280000
2024-05-24T06:00,88.900000
2024-05-24T07:00,87.370000
2024-05-24T08:00,88.500000
2024-05-24T09:00,87.070000
2024-05-24T10:00,84.210000
2024-05-24T11:00,82.090000
2024-05-24T12:00,79.300000
2024-05-24T13:00,83.900000
2024-05-24T14:00,86.140000
2024-05-24T15:00,87.420000
2024-05-24T16:00,86.080000
2024-05-24T17:00,86.090000
2024-05-24T18:00,87.180000
2024-05-24T19:00,90.850000
2024-05-24T20:00,91.560000
2024-05-24T21:00,87.990000
2024-05-24T22:00,87.230000
2024-05-24T23:00,86.720000
2024-05-25T00:00,86.180000
2024-05-25T01:00,86.430000
2024-05-25T02:00,88.060000
2024-05-25T03:00,87.850000
2024-05-25T04:00,87.040000
2024-05-25T05:00,88.190000
2024-05-25T06:00,84.430000
2024-05-25T07:00,70.060000
2024-05-25T08:00,54.850000
2024-05-25T09:00,31.570000
2024-05-25T10:00,11.630000
2024-05-25T11:00,7.910000
2024-05-25T12:00,5.300000
2024-05-25T13:00,18.350000
2024-05-25T14:00,50.830000
2024-05-25T15:00,77.740000
2024-05-25T16:00,86.200000
2024-05-25T17:00,88.060000
2024-05-25T18:00,86.120000
2024-05-25T19:00,86.120000
2024-05-25T20:00,85.810000
2024-05-25T21:00,85.590000
2024-05-25T22:00,83.620000
2024-05-25T23:00,84.080000
2024-05-26T00:00,84.570000
2024-05-26T01:00,83.240000
2024-05-26T02:00,83.220000
2024-05-26T03:00,81.900000
2024-05-26T04:00,74.750000
2024-05-26T05:00,65.490000
2024-05-26T06:00,26.810000
2024-05-26T07:00,5.520000
2024-05-26T08:00,-0.960000
2024-05-26T09:00,-1.990000
2024-05-26T10:00,-5.200000
2024-05-26T11:00,-11.100000
2024-05-26T12:00,-13.580000
2024-05-26T13:00,-6.550000
2024-05-26T14:00,-0.030000
2024-05-26T15:00,51.630000
2024-05-26T16:00,81.650000
2024-05-26T17:00,84.080000
2024-05-26T18:00,87.140000
2024-05-26T19:00,85.660000
2024-05-26T20:00,87.720000
2024-05-26T21:00,86.120000
2024-05-26T22:00,82.850000
2024-05-26T23:00,82.520000
2024-05-27T00:00,79.900000
2024-05-27T01:00,79.920000
2024-05-27T02:00,82.750000
2024-05-27T03:00,86.220000
2024-05-27T04:00,85.980000
2024-05-27T05:00,83.570000
2024-05-27T06:00,86.300000
2024-05-27T07:00,85.260000
2024-05-27T08:00,85.840000
2024-05-27T09:00,84.060000
2024-05-27T10:00,80.740000
2024-05-27T11:00,81.570000
2024-05-27T12:00,74.750000
2024-05-27T13:00,80.570000
2024-05-27T14:00,87.040000
2024-05-27T15:00,87.010000
2024-05-27T16:00,85.750000
2024-05-27T17:00,83.200000
2024-05-27T18:00,83.200000
2024-05-27T19:00,83.090000
2024-05-27T20:00,82.860000
2024-05-27T21:00,82.320000
2024-05-27T22:00,83.280000
2024-05-27T23:00,83.280000
2024-05-28T00:00,84.010000
2024-05-28T01:00,83.940000
2024-05-28T02:00,83.300000
2024-05-28T03:00,83.260000
2024-05-28T04:00,83.250000
2024-05-28T05:00,83.270000
2024-05-28T06:00,83.260000
2024-05-28T07:00,84.060000
2024-05-28T08:00,82.760000
2024-05-28T09:00,80.850000
2024-05-28T10:00,65.380000
2024-05-28T11:00,63.960000
2024-05-28T12:00,62.860000
2024-05-28T13:00,65.980000
2024-05-28T14:00,80.740000
2024-05-28T15:00,83.240000
2024-05-28T16:00,83.210000
2024-05-28T17:00,82.030000
2024-05-28T18:00,82.720000
2024-05-28T19:00,83.210000
2024-05-28T20:00,83.220000
2024-05-28T21:00,83.230000
2024-05-28T22:00,75.100000
2024-05-28T23:00,66.380000
2024-05-29T00:00,65.370000
2024-05-29T01:00,64.050000
2024-05-29T02:00,64.890000
2024-05-29T03:00,68.970000
2024-05-29T04:00,81.580000
2024-05-29T05:00,83.460000
2024-05-29T06:00,83.490000
2024-05-29T07:00,75.020000
2024-05-29T08:00,64.980000
2024-05-29T09:00,65.000000
2024-05-29T10:00,62.040000
2024-05-29T11:00,63.100000
2024-05-29T12:00,62.050000
2024-05-29T13:00,65.080000
2024-05-29T14:00,66.950000
2024-05-29T15:00,83.460000
2024-05-29T16:00,82.560000
2024-05-29T17:00,82.470000
2024-05-29T18:00,82.650000
2024-05-29T19:00,82.150000
2024-05-29T20:00,81.730000
2024-05-29T21:00,80.000000
2024-05-29T22:00,80.340000
2024-05-29T23:00,80.170000
2024-05-30T00:00,80.370000
2024-05-30T01:00,79.930000
2024-05-30T02:00,80.100000
2024-05-30T03:00,79.550000
2024-05-30T04:00,80.340000
2024-05-30T05:00,80.380000
2024-05-30T06:00,81.610000
2024-05-30T07:00,80.310000
2024-05-30T08:00,70.140000
2024-05-30T09:00,65.080000
2024-05-30T10:00,57.690000
2024-05-30T11:00,53.550000
2024-05-30T12:00,51.360000
2024-05-30T13:00,61.710000
2024-05-30T14:00,66.800000
2024-05-30T15:00,82.160000
2024-05-30T16:00,80.430000
2024-05-30T17:00,80.780000
2024-05-30T18:00,82.210000
2024-05-30T19:00,82.310000
2024-05-30T20:00,80.910000
2024-05-30T21:00,80.030000
2024-05-30T22:00,76.200000
2024-05-30T23:00,78.880000
2024-05-31T00:00,79.060000
2024-05-31T01:00,79.060000
2024-05-31T02:00,78.890000
2024-05-31T03:00,76.820000
2024-05-31T04:00,76.290000
2024-05-31T05:00,79.150000
2024-05-31T06:00,79.300000
2024-05-31T07:00,81.650000
2024-05-31T08:00,86.380000
2024-05-31T09:00,87.050000
2024-05-31T10:00,82.610000
2024-05-31T11:00,79.240000
2024-05-31T12:00,78.820000
2024-05-31T13:00,79.260000
2024-05-31T14:00,80.970000
2024-05-31T15:00,79.100000
2024-05-31T16:00,79.030000
2024-05-31T17:00,77.050000
2024-05-31T18:00,75.020000
2024-05-31T19:00,71.860000
2024-05-31T20:00,74.680000
2024-05-31T21:00,77.690000
2024-05-31T22:00,79.750000
2024-05-31T23:00,76.680000
2024-06-01T00:00,70.640000
2024-06-01T01:00,68.470000
2024-06-01T02:00,64.290000
2024-06-01T03:00,58.290000
2024-06-01T04:00,60.470000
2024-06-01T05:00,61.260000
2024-06-01T06:00,59.890000
2024-06-01T07:00,56.480000
2024-06-01T08:00,54.290000
2024-06-01T09:00,30.540000
2024-06-01T10:00,25.000000
2024-06-01T11:00,7.700000
2024-06-01T12:00,4.630000
2024-06-01T13:00,2.930000
2024-06-01T14:00,10.820000
2024-06-01T15:00,42.940000
2024-06-01T16:00,53.000000
2024-06-01T17:00,60.520000
2024-06-01T18:00,61.780000
2024-06-01T19:00,62.740000
2024-06-01T20:00,63.100000
2024-06-01T21:00,61.780000
2024-06-01T22:00,54.660000
2024-06-01T23:00,52.920000
2024-06-02T00:00,47.020000
2024-06-02T01:00,42.560000
2024-06-02T02:00,40.820000
2024-06-02T03:00,26.620000
2024-06-02T04:00,22.270000
2024-06-02T05:00,17.090000
2024-06-02T06:00,17.580000
2024-06-02T07:00,15.180000
2024-06-02T08:00,13.110000
2024-06-02T09:00,5.540000
2024-06-02T10:00,8.180000
2024-06-02T11:00,-5.050000
2024-06-02T12:00,-15.780000
2024-06-02T13:00,-19.950000
2024-06-02T14:00,-6.360000
2024-06-02T15:00,5.160000
2024-06-02T16:00,22.410000
2024-06-02T17:00,57.990000
2024-06-02T18:00,59.540000
2024-06-02T19:00,66.340000
2024-06-02T20:00,63.030000
2024-06-02T21:00,59.550000
2024-06-02T22:00,74.040000
2024-06-02T23:00,70.640000
2024-06-03T00:00,71.070000
2024-06-03T01:00,71.340000
2024-06-03T02:00,71.670000
2024-06-03T03:00,59.140000
2024-06-03T04:00,60.090000
2024-06-03T05:00,78.090000
2024-06-03T06:00,79.970000
2024-06-03T07:00,76.730000
2024-06-03T08:00,82.720000
2024-06-03T09:00,78.410000
2024-06-03T10:00,76.540000
2024-06-03T11:00,74.070000
2024-06-03T12:00,64.790000
2024-06-03T13:00,68.740000
2024-06-03T14:00,76.590000
2024-06-03T15:00,80.320000
2024-06-03T16:00,75.470000
2024-06-03T17:00,73.970000
2024-06-03T18:00,74.080000
2024-06-03T19:00,74.090000
2024-06-03T20:00,71.890000
2024-06-03T21:00,60.000000
2024-06-03T22:00,85.610000
2024-06-03T23:00,86.700000
2024-06-04T00:00,86.990000
2024-06-04T01:00,87.100000
2024-06-04T02:00,85.830000
2024-06-04T03:00,81.760000
2024-06-04T04:00,82.390000
2024-06-04T05:00,75.840000
2024-06-04T06:00,75.950000
2024-06-04T07:00,79.920000
2024-06-04T08:00,88.070000
2024-06-04T09:00,83.700000
2024-06-04T10:00,68.100000
2024-06-04T11:00,65.540000
2024-06-04T12:00,60.760000
2024-06-04T13:00,64.830000
2024-06-04T14:00,68.000000
2024-06-04T15:00,84.420000
2024-06-04T16:00,75.580000
2024-06-04T17:00,77.660000
2024-06-04T18:00,79.980000
2024-06-04T19:00,74.070000
2024-06-04T20:00,79.930000
2024-06-04T21:00,75.110000
2024-06-04T22:00,65.430000
2024-06-04T23:00,60.540000
2024-06-05T00:00,58.360000
2024-06-05T01:00,60.000000
2024-06-05T02:00,57.910000
2024-06-05T03:00,65.000000
2024-06-05T04:00,79.360000
2024-06-05T05:00,77.940000
2024-06-05T06:00,77.100000
2024-06-05T07:00,79.350000
2024-06-05T08:00,68.040000
2024-06-05T09:00,61.690000
2024-06-05T10:00,47.330000
2024-06-05T11:00,45.580000
2024-06-05T12:00,42.360000
2024-06-05T13:00,60.090000
2024-06-05T14:00,62.650000
2024-06-05T15:00,79.930000
2024-06-05T16:00,76.600000
2024-06-05T17:00,76.030000
2024-06-05T18:00,76.960000
2024-06-05T19:00,83.050000
2024-06-05T20:00,82.060000
2024-06-05T21:00,81.080000
2024-06-05T22:00,76.030000
2024-06-05T23:00,66.050000
2024-06-06T00:00,66.030000
2024-06-06T01:00,71.230000
2024-06-06T02:00,68.060000
2024-06-06T03:00,57.810000
2024-06-06T04:00,59.110000
2024-06-06T05:00,73.480000
2024-06-06T06:00,73.410000
2024-06-06T07:00,61.330000
2024-06-06T08:00,57.960000
2024-06-06T09:00,45.880000
2024-06-06T10:00,30.570000
2024-06-06T11:00,28.430000
2024-06-06T12:00,26.260000
2024-06-06T13:00,38.420000
2024-06-06T14:00,60.420000
2024-06-06T15:00,80.480000
2024-06-06T16:00,66.900000
2024-06-06T17:00,78.420000
2024-06-06T18:00,83.040000
2024-06-06T19:00,83.040000
2024-06-06T20:00,84.390000
2024-06-06T21:00,82.250000
2024-06-06T22:00,80.000000
2024-06-06T23:00,77.960000
2024-06-07T00:00,76.020000
2024-06-07T01:00,76.020000
2024-06-07T02:00,76.020000
2024-06-07T03:00,65.030000
2024-06-07T04:00,71.460000
2024-06-07T05:00,78.680000
2024-06-07T06:00,81.070000
2024-06-07T07:00,76.370000
2024-06-07T08:00,58.630000
2024-06-07T09:00,45.880000
2024-06-07T10:00,29.700000
2024-06-07T11:00,23.200000
2024-06-07T12:00,22.340000
2024-06-07T13:00,15.240000
2024-06-07T14:00,57.500000
2024-06-07T15:00,71.060000
2024-06-07T16:00,63.430000
2024-06-07T17:00,72.840000
2024-06-07T18:00,79.430000
2024-06-07T19:00,80.580000
2024-06-07T20:00,81.880000
2024-06-07T21:00,80.010000
2024-06-07T22:00,72.530000
2024-06-07T23:00,70.040000
2024-06-08T00:00,71.220000
2024-06-08T01:00,73.130000
2024-06-08T02:00,73.130000
2024-06-08T03:00,57.110000
2024-06-08T04:00,58.270000
2024-06-08T05:00,56.520000
2024-06-08T06:00,48.600000
2024-06-08T07:00,14.600000
2024-06-08T08:00,-3.770000
2024-06-08T09:00,-9.750000
2024-06-08T10:00,-17.570000
2024-06-08T11:00,-27.240000
2024-06-08T12:00,-42.960000
2024-06-08T13:00,-30.890000
2024-06-08T14:00,-13.930000
2024-06-08T15:00,5.610000
2024-06-08T16:00,53.050000
2024-06-08T17:00,56.840000
2024-06-08T18:00,56.660000
2024-06-08T19:00,56.040000
2024-06-08T20:00,55.220000
2024-06-08T21:00,55.370000
2024-06-08T22:00,54.380000
2024-06-08T23:00,41.850000
2024-06-09T00:00,24.360000
2024-06-09T01:00,14.500000
2024-06-09T02:00,8.250000
2024-06-09T03:00,6.050000
2024-06-09T04:00,10.720000
2024-06-09T05:00,8.420000
2024-06-09T06:00,2.220000
2024-06-09T07:00,-7.750000
2024-06-09T08:00,-20.890000
2024-06-09T09:00,-26.670000
2024-06-09T10:00,-34.550000
2024-06-09T11:00,-43.710000
2024-06-09T12:00,-44.540000
2024-06-09T13:00,-29.810000
2024-06-09T14:00,-12.210000
2024-06-09T15:00,-0.790000
2024-06-09T16:00,37.980000
2024-06-09T17:00,55.090000
2024-06-09T18:00,53.920000
2024-06-09T19:00,53.010000
2024-06-09T20:00,54.270000
2024-06-09T21:00,50.090000
2024-06-09T22:00,66.500000
2024-06-09T23:00,67.370000
2024-06-10T00:00,63.750000
2024-06-10T01:00,60.340000
2024-06-10T02:00,58.030000
2024-06-10T03:00,51.150000
2024-06-10T04:00,68.600000
2024-06-10T05:00,68.960000
2024-06-10T06:00,69.250000
2024-06-10T07:00,69.040000
2024-06-10T08:00,68.850000
2024-06-10T09:00,68.140000
2024-06-10T10:00,53.880000
2024-06-10T11:00,51.990000
2024-06-10T12:00,53.880000
2024-06-10T13:00,53.570000
2024-06-10T14:00,53.560000
2024-06-10T15:00,61.500000
2024-06-10T16:00,65.580000
2024-06-10T17:00,69.210000
2024-06-10T18:00,68.660000
2024-06-10T19:00,68.170000
2024-06-10T20:00,68.030000
2024-06-10T21:00,60.020000
2024-06-10T22:00,60.040000
2024-06-10T23:00,57.180000
2024-06-11T00:00,57.210000
2024-06-11T01:00,55.240000
2024-06-11T02:00,56.120000
2024-06-11T03:00,56.050000
2024-06-11T04:00,60.020000
2024-06-11T05:00,67.430000
2024-06-11T06:00,66.900000
2024-06-11T07:00,60.040000
2024-06-11T08:00,54.180000
2024-06-11T09:00,52.200000
2024-06-11T10:00,47.040000
2024-06-11T11:00,44.600000
2024-06-11T12:00,43.850000
2024-06-11T13:00,50.030000
2024-06-11T14:00,53.060000
2024-06-11T15:00,55.700000
2024-06-11T16:00,62.240000
2024-06-11T17:00,65.910000
2024-06-11T18:00,60.080000
2024-06-11T19:00,62.440000
2024-06-11T20:00,69.830000
2024-06-11T21:00,69.670000
2024-06-11T22:00,69.630000
2024-06-11T23:00,69.140000
2024-06-12T00:00,69.050000
2024-06-12T01:00,69.620000
2024-06-12T02:00,69.040000
2024-06-12T03:00,60.090000
2024-06-12T04:00,69.030000
2024-06-12T05:00,63.940000
2024-06-12T06:00,62.670000
2024-06-12T07:00,58.090000
2024-06-12T08:00,59.140000
2024-06-12T09:00,47.470000
2024-06-12T10:00,37.050000
2024-06-12T11:00,28.210000
2024-06-12T12:00,26.250000
2024-06-12T13:00,32.160000
2024-06-12T14:00,56.110000
2024-06-12T15:00,56.300000
2024-06-12T16:00,56.350000
2024-06-12T17:00,63.560000
2024-06-12T18:00,72.050000
2024-06-12T19:00,76.060000
2024-06-12T20:00,74.310000
2024-06-12T21:00,70.370000
2024-06-12T22:00,63.070000
2024-06-12T23:00,59.420000
2024-06-13T00:00,63.530000
2024-06-13T01:00,65.050000
2024-06-13T02:00,65.100000
2024-06-13T03:00,53.900000
2024-06-13T04:00,58.080000
2024-06-13T05:00,60.090000
2024-06-13T06:00,61.080000
2024-06-13T07:00,57.300000
2024-06-13T08:00,67.010000
2024-06-13T09:00,63.330000
2024-06-13T10:00,53.910000
2024-06-13T11:00,50.730000
2024-06-13T12:00,49.780000
2024-06-13T13:00,56.670000
2024-06-13T14:00,60.800000
2024-06-13T15:00,69.090000
2024-06-13T16:00,58.040000
2024-06-13T17:00,57.260000
2024-06-13T18:00,61.690000
2024-06-13T19:00,65.040000
2024-06-13T20:00,65.990000
2024-06-13T21:00,65.980000
2024-06-13T22:00,62.090000
2024-06-13T23:00,62.440000
2024-06-14T00:00,62.190000
2024-06-14T01:00,62.170000
2024-06-14T02:00,62.150000
2024-06-14T03:00,57.270000
2024-06-14T04:00,60.240000
2024-06-14T05:00,62.130000
2024-06-14T06:00,62.130000
2024-06-14T07:00,63.330000
2024-06-14T08:00,70.520000
