time,value (EUR/MWh)
2024-07-26T20:00,113.810000
2024-07-26T21:00,93.070000
2024-07-26T22:00,117.070000
2024-07-26T23:00,104.510000
2024-07-27T00:00,99.480000
2024-07-27T01:00,96.430000
2024-07-27T02:00,95.890000
2024-07-27T03:00,92.370000
2024-07-27T04:00,99.560000
2024-07-27T05:00,108.230000
2024-07-27T06:00,108.230000
2024-07-27T07:00,81.840000
2024-07-27T08:00,77.190000
2024-07-27T09:00,87.650000
2024-07-27T10:00,87.820000
2024-07-27T11:00,86.280000
2024-07-27T12:00,87.240000
2024-07-27T13:00,103.520000
2024-07-27T14:00,107.260000
2024-07-27T15:00,97.730000
2024-07-27T16:00,114.320000
2024-07-27T17:00,136.640000
2024-07-27T18:00,146.750000
2024-07-27T19:00,139.500000
2024-07-27T20:00,116.570000
2024-07-27T21:00,103.910000
2024-07-27T22:00,113.540000
2024-07-27T23:00,101.910000
2024-07-28T00:00,91.280000
2024-07-28T01:00,98.310000
2024-07-28T02:00,96.900000
2024-07-28T03:00,103.650000
2024-07-28T04:00,97.360000
2024-07-28T05:00,85.500000
2024-07-28T06:00,80.990000
2024-07-28T07:00,16.380000
2024-07-28T08:00,0.000000
2024-07-28T09:00,-1.450000
2024-07-28T10:00,-8.110000
2024-07-28T11:00,-26.480000
2024-07-28T12:00,-61.640000
2024-07-28T13:00,-37.290000
2024-07-28T14:00,-13.280000
2024-07-28T15:00,-3.550000
2024-07-28T16:00,31.790000
2024-07-28T17:00,83.080000
2024-07-28T18:00,103.680000
2024-07-28T19:00,105.670000
2024-07-28T20:00,100.050000
2024-07-28T21:00,78.040000
2024-07-28T22:00,79.080000
2024-07-28T23:00,75.750000
2024-07-29T00:00,72.040000
2024-07-29T01:00,76.070000
2024-07-29T02:00,79.790000
2024-07-29T03:00,101.110000
2024-07-29T04:00,121.730000
2024-07-29T05:00,115.340000
2024-07-29T06:00,94.050000
2024-07-29T07:00,57.470000
2024-07-29T08:00,6.900000
2024-07-29T09:00,-6.680000
2024-07-29T10:00,-0.290000
2024-07-29T11:00,-1.730000
2024-07-29T12:00,-6.250000
2024-07-29T13:00,-0.070000
2024-07-29T14:00,12.890000
2024-07-29T15:00,61.710000
2024-07-29T16:00,91.420000
2024-07-29T17:00,128.730000
2024-07-29T18:00,173.690000
2024-07-29T19:00,133.280000
2024-07-29T20:00,110.940000
2024-07-29T21:00,90.200000
2024-07-29T22:00,101.040000
2024-07-29T23:00,87.440000
2024-07-30T00:00,88.770000
2024-07-30T01:00,87.480000
2024-07-30T02:00,87.440000
2024-07-30T03:00,100.450000
2024-07-30T04:00,114.380000
2024-07-30T05:00,113.270000
2024-07-30T06:00,98.780000
2024-07-30T07:00,66.160000
2024-07-30T08:00,37.520000
2024-07-30T09:00,7.840000
2024-07-30T10:00,1.090000
2024-07-30T11:00,0.010000
2024-07-30T12:00,1.740000
2024-07-30T13:00,14.030000
2024-07-30T14:00,77.760000
2024-07-30T15:00,82.120000
2024-07-30T16:00,101.530000
2024-07-30T17:00,153.090000
2024-07-30T18:00,210.150000
2024-07-30T19:00,151.620000
2024-07-30T20:00,118.840000
2024-07-30T21:00,99.040000
2024-07-30T22:00,98.760000
2024-07-30T23:00,86.910000
2024-07-31T00:00,84.720000
2024-07-31T01:00,83.360000
2024-07-31T02:00,90.690000
2024-07-31T03:00,101.610000
2024-07-31T04:00,115.160000
2024-07-31T05:00,109.410000
2024-07-31T06:00,95.200000
2024-07-31T07:00,79.050000
2024-07-31T08:00,55.890000
2024-07-31T09:00,33.460000
2024-07-31T10:00,25.100000
2024-07-31T11:00,16.740000
2024-07-31T12:00,23.010000
2024-07-31T13:00,40.880000
2024-07-31T14:00,71.640000
2024-07-31T15:00,80.110000
2024-07-31T16:00,94.560000
2024-07-31T17:00,119.730000
2024-07-31T18:00,160.950000
2024-07-31T19:00,128.290000
2024-07-31T20:00,121.350000
2024-07-31T21:00,98.190000
2024-07-31T22:00,100.480000
2024-07-31T23:00,87.020000
2024-08-01T00:00,84.420000
2024-08-01T01:00,84.420000
2024-08-01T02:00,83.530000
2024-08-01T03:00,101.630000
2024-08-01T04:00,126.670000
2024-08-01T05:00,113.770000
2024-08-01T06:00,105.950000
2024-08-01T07:00,90.100000
2024-08-01T08:00,76.950000
2024-08-01T09:00,67.640000
2024-08-01T10:00,64.030000
2024-08-01T11:00,57.400000
2024-08-01T12:00,52.730000
2024-08-01T13:00,68.750000
2024-08-01T14:00,88.090000
2024-08-01T15:00,88.370000
2024-08-01T16:00,107.000000
2024-08-01T17:00,149.030000
2024-08-01T18:00,175.200000
2024-08-01T19:00,121.050000
2024-08-01T20:00,124.910000
2024-08-01T21:00,103.990000
2024-08-01T22:00,100.030000
2024-08-01T23:00,89.780000
2024-08-02T00:00,89.740000
2024-08-02T01:00,90.160000
2024-08-02T02:00,89.740000
2024-08-02T03:00,90.250000
2024-08-02T04:00,110.900000
2024-08-02T05:00,121.100000
2024-08-02T06:00,113.120000
2024-08-02T07:00,104.420000
2024-08-02T08:00,89.670000
2024-08-02T09:00,80.050000
2024-08-02T10:00,82.530000
2024-08-02T11:00,85.640000
2024-08-02T12:00,94.330000
2024-08-02T13:00,112.680000
2024-08-02T14:00,115.420000
2024-08-02T15:00,114.200000
2024-08-02T16:00,128.110000
2024-08-02T17:00,131.590000
2024-08-02T18:00,156.890000
2024-08-02T19:00,128.710000
2024-08-02T20:00,115.280000
2024-08-02T21:00,101.260000
2024-08-02T22:00,114.170000
2024-08-02T23:00,113.720000
2024-08-03T00:00,110.520000
2024-08-03T01:00,112.090000
2024-08-03T02:00,112.050000
2024-08-03T03:00,113.470000
2024-08-03T04:00,113.070000
2024-08-03T05:00,117.520000
2024-08-03T06:00,124.210000
2024-08-03T07:00,100.240000
2024-08-03T08:00,90.790000
2024-08-03T09:00,90.360000
2024-08-03T10:00,88.270000
2024-08-03T11:00,70.060000
2024-08-03T12:00,67.670000
2024-08-03T13:00,75.350000
2024-08-03T14:00,92.930000
2024-08-03T15:00,114.880000
2024-08-03T16:00,114.160000
2024-08-03T17:00,113.940000
2024-08-03T18:00,127.660000
2024-08-03T19:00,121.140000
2024-08-03T20:00,111.940000
2024-08-03T21:00,97.840000
2024-08-03T22:00,108.780000
2024-08-03T23:00,100.080000
2024-08-04T00:00,95.590000
2024-08-04T01:00,91.110000
2024-08-04T02:00,90.890000
2024-08-04T03:00,90.590000
2024-08-04T04:00,89.180000
2024-08-04T05:00,76.240000
2024-08-04T06:00,64.430000
2024-08-04T07:00,28.330000
2024-08-04T08:00,8.050000
2024-08-04T09:00,2.050000
2024-08-04T10:00,0.060000
2024-08-04T11:00,35.070000
2024-08-04T12:00,51.800000
2024-08-04T13:00,71.570000
2024-08-04T14:00,87.950000
2024-08-04T15:00,111.690000
2024-08-04T16:00,108.460000
2024-08-04T17:00,89.080000
2024-08-04T18:00,102.570000
2024-08-04T19:00,103.680000
2024-08-04T20:00,104.710000
2024-08-04T21:00,104.260000
2024-08-04T22:00,103.990000
2024-08-04T23:00,86.340000
2024-08-05T00:00,82.590000
2024-08-05T01:00,86.230000
2024-08-05T02:00,84.470000
2024-08-05T03:00,92.280000
2024-08-05T04:00,118.980000
2024-08-05T05:00,137.480000
2024-08-05T06:00,118.170000
2024-08-05T07:00,106.670000
2024-08-05T08:00,83.060000
2024-08-05T09:00,79.420000
2024-08-05T10:00,73.090000
2024-08-05T11:00,67.030000
2024-08-05T12:00,67.610000
2024-08-05T13:00,76.270000
2024-08-05T14:00,78.260000
2024-08-05T15:00,96.220000
2024-08-05T16:00,116.740000
2024-08-05T17:00,165.010000
2024-08-05T18:00,209.910000
2024-08-05T19:00,160.650000
2024-08-05T20:00,128.740000
2024-08-05T21:00,107.490000
2024-08-05T22:00,118.490000
2024-08-05T23:00,103.170000
2024-08-06T00:00,96.450000
2024-08-06T01:00,98.520000
2024-08-06T02:00,100.130000
2024-08-06T03:00,111.280000
2024-08-06T04:00,129.490000
2024-08-06T05:00,130.940000
2024-08-06T06:00,113.740000
2024-08-06T07:00,76.640000
2024-08-06T08:00,59.960000
2024-08-06T09:00,64.790000
2024-08-06T10:00,66.970000
2024-08-06T11:00,67.170000
2024-08-06T12:00,72.920000
2024-08-06T13:00,77.900000
2024-08-06T14:00,88.100000
2024-08-06T15:00,91.620000
2024-08-06T16:00,127.250000
2024-08-06T17:00,176.800000
2024-08-06T18:00,234.640000
2024-08-06T19:00,173.180000
2024-08-06T20:00,124.770000
2024-08-06T21:00,101.480000
2024-08-06T22:00,108.150000
2024-08-06T23:00,94.510000
2024-08-07T00:00,92.260000
2024-08-07T01:00,90.700000
2024-08-07T02:00,92.980000
2024-08-07T03:00,109.100000
2024-08-07T04:00,131.570000
2024-08-07T05:00,133.840000
2024-08-07T06:00,112.970000
2024-08-07T07:00,91.870000
2024-08-07T08:00,75.860000
2024-08-07T09:00,64.590000
2024-08-07T10:00,43.310000
2024-08-07T11:00,35.330000
2024-08-07T12:00,51.740000
2024-08-07T13:00,69.850000
2024-08-07T14:00,88.000000
2024-08-07T15:00,111.570000
2024-08-07T16:00,138.940000
2024-08-07T17:00,172.040000
2024-08-07T18:00,207.900000
2024-08-07T19:00,164.190000
2024-08-07T20:00,130.660000
2024-08-07T21:00,106.190000
2024-08-07T22:00,99.600000
2024-08-07T23:00,89.960000
2024-08-08T00:00,90.090000
2024-08-08T01:00,90.930000
2024-08-08T02:00,91.250000
2024-08-08T03:00,98.840000
2024-08-08T04:00,129.620000
2024-08-08T05:00,129.700000
2024-08-08T06:00,118.020000
2024-08-08T07:00,110.500000
2024-08-08T08:00,90.310000
2024-08-08T09:00,95.790000
2024-08-08T10:00,93.940000
2024-08-08T11:00,92.650000
2024-08-08T12:00,92.650000
2024-08-08T13:00,88.020000
2024-08-08T14:00,81.700000
2024-08-08T15:00,99.780000
2024-08-08T16:00,112.040000
2024-08-08T17:00,146.760000
2024-08-08T18:00,203.010000
2024-08-08T19:00,140.920000
2024-08-08T20:00,112.170000
2024-08-08T21:00,94.930000
2024-08-08T22:00,106.330000
2024-08-08T23:00,88.570000
2024-08-09T00:00,88.250000
2024-08-09T01:00,87.950000
2024-08-09T02:00,89.590000
2024-08-09T03:00,95.930000
2024-08-09T04:00,137.860000
2024-08-09T05:00,109.440000
2024-08-09T06:00,80.760000
2024-08-09T07:00,60.620000
2024-08-09T08:00,11.940000
2024-08-09T09:00,5.780000
2024-08-09T10:00,3.000000
2024-08-09T11:00,4.640000
2024-08-09T12:00,16.420000
2024-08-09T13:00,61.270000
2024-08-09T14:00,91.520000
2024-08-09T15:00,112.380000
2024-08-09T16:00,123.270000
2024-08-09T17:00,140.320000
2024-08-09T18:00,145.620000
2024-08-09T19:00,135.560000
2024-08-09T20:00,111.550000
2024-08-09T21:00,90.030000
2024-08-09T22:00,96.990000
2024-08-09T23:00,91.340000
2024-08-10T00:00,90.320000
2024-08-10T01:00,88.260000
2024-08-10T02:00,88.170000
2024-08-10T03:00,90.880000
2024-08-10T04:00,93.180000
2024-08-10T05:00,83.460000
2024-08-10T06:00,32.090000
2024-08-10T07:00,-0.280000
2024-08-10T08:00,-3.420000
2024-08-10T09:00,-13.260000
2024-08-10T10:00,-23.910000
2024-08-10T11:00,-48.390000
2024-08-10T12:00,-52.280000
2024-08-10T13:00,-34.630000
2024-08-10T14:00,-8.130000
2024-08-10T15:00,50.840000
2024-08-10T16:00,102.440000
2024-08-10T17:00,114.410000
2024-08-10T18:00,139.000000
2024-08-10T19:00,131.290000
2024-08-10T20:00,121.860000
2024-08-10T21:00,108.470000
2024-08-10T22:00,110.930000
2024-08-10T23:00,108.080000
2024-08-11T00:00,102.990000
2024-08-11T01:00,97.830000
2024-08-11T02:00,101.160000
2024-08-11T03:00,16.910000
2024-08-11T04:00,-0.010000
2024-08-11T05:00,73.500000
2024-08-11T06:00,27.720000
2024-08-11T07:00,0.000000
2024-08-11T08:00,-5.130000
2024-08-11T09:00,-15.380000
2024-08-11T10:00,-32.870000
2024-08-11T11:00,-61.320000
2024-08-11T12:00,-51.820000
2024-08-11T13:00,-41.490000
2024-08-11T14:00,-4.310000
2024-08-11T15:00,-0.890000
2024-08-11T16:00,82.740000
2024-08-11T17:00,121.140000
2024-08-11T18:00,131.880000
2024-08-11T19:00,124.240000
2024-08-11T20:00,111.540000
2024-08-11T21:00,98.230000
2024-08-11T22:00,104.410000
2024-08-11T23:00,94.370000
2024-08-12T00:00,85.300000
2024-08-12T01:00,87.570000
2024-08-12T02:00,93.470000
2024-08-12T03:00,115.100000
2024-08-12T04:00,149.050000
2024-08-12T05:00,142.230000
2024-08-12T06:00,112.220000
2024-08-12T07:00,70.750000
2024-08-12T08:00,40.120000
2024-08-12T09:00,16.040000
2024-08-12T10:00,10.060000
2024-08-12T11:00,6.980000
2024-08-12T12:00,13.470000
2024-08-12T13:00,14.760000
2024-08-12T14:00,69.240000
2024-08-12T15:00,91.000000
2024-08-12T16:00,142.570000
2024-08-12T17:00,203.000000
2024-08-12T18:00,225.740000
2024-08-12T19:00,136.060000
2024-08-12T20:00,124.110000
2024-08-12T21:00,102.750000
2024-08-12T22:00,112.310000
2024-08-12T23:00,97.020000
2024-08-13T00:00,90.550000
2024-08-13T01:00,87.050000
2024-08-13T02:00,91.020000
2024-08-13T03:00,97.990000
2024-08-13T04:00,132.870000
2024-08-13T05:00,133.670000
2024-08-13T06:00,117.890000
2024-08-13T07:00,70.660000
2024-08-13T08:00,34.790000
2024-08-13T09:00,19.670000
2024-08-13T10:00,-7.410000
2024-08-13T11:00,-10.040000
2024-08-13T12:00,0.850000
2024-08-13T13:00,21.190000
2024-08-13T14:00,64.480000
2024-08-13T15:00,87.610000
2024-08-13T16:00,142.180000
2024-08-13T17:00,201.110000
2024-08-13T18:00,202.930000
2024-08-13T19:00,118.230000
2024-08-13T20:00,112.660000
2024-08-13T21:00,97.500000
2024-08-13T22:00,89.720000
2024-08-13T23:00,84.360000
2024-08-14T00:00,83.030000
2024-08-14T01:00,89.510000
2024-08-14T02:00,92.700000
2024-08-14T03:00,107.120000
2024-08-14T04:00,129.720000
2024-08-14T05:00,135.720000
2024-08-14T06:00,120.890000
2024-08-14T07:00,108.660000
2024-08-14T08:00,82.730000
2024-08-14T09:00,77.150000
2024-08-14T10:00,68.850000
2024-08-14T11:00,66.150000
2024-08-14T12:00,58.960000
2024-08-14T13:00,62.320000
2024-08-14T14:00,78.180000
2024-08-14T15:00,115.130000
2024-08-14T16:00,146.820000
2024-08-14T17:00,212.060000
2024-08-14T18:00,230.330000
2024-08-14T19:00,141.930000
2024-08-14T20:00,117.680000
2024-08-14T21:00,108.380000
2024-08-14T22:00,109.130000
2024-08-14T23:00,104.130000
2024-08-15T00:00,95.050000
2024-08-15T01:00,92.890000
2024-08-15T02:00,94.200000
2024-08-15T03:00,104.780000
2024-08-15T04:00,108.320000
2024-08-15T05:00,116.050000
2024-08-15T06:00,112.210000
2024-08-15T07:00,91.040000
2024-08-15T08:00,33.120000
2024-08-15T09:00,15.180000
2024-08-15T10:00,5.220000
2024-08-15T11:00,-13.950000
2024-08-15T12:00,-13.740000
2024-08-15T13:00,2.200000
2024-08-15T14:00,60.840000
2024-08-15T15:00,84.740000
2024-08-15T16:00,140.060000
2024-08-15T17:00,165.040000
2024-08-15T18:00,206.090000
2024-08-15T19:00,159.020000
2024-08-15T20:00,138.580000
2024-08-15T21:00,113.780000
2024-08-15T22:00,112.350000
2024-08-15T23:00,93.750000
2024-08-16T00:00,92.220000
2024-08-16T01:00,92.470000
2024-08-16T02:00,93.200000
2024-08-16T03:00,100.260000
2024-08-16T04:00,127.330000
2024-08-16T05:00,133.850000
2024-08-16T06:00,124.200000
2024-08-16T07:00,100.010000
2024-08-16T08:00,75.050000
2024-08-16T09:00,56.320000
2024-08-16T10:00,25.140000
2024-08-16T11:00,11.840000
2024-08-16T12:00,10.880000
2024-08-16T13:00,53.840000
2024-08-16T14:00,77.110000
2024-08-16T15:00,114.660000
2024-08-16T16:00,186.480000
2024-08-16T17:00,278.330000
2024-08-16T18:00,310.710000
2024-08-16T19:00,210.520000
2024-08-16T20:00,151.610000
2024-08-16T21:00,119.460000
2024-08-16T22:00,115.290000
2024-08-16T23:00,110.140000
2024-08-17T00:00,103.000000
2024-08-17T01:00,105.440000
2024-08-17T02:00,112.100000
2024-08-17T03:00,110.650000
2024-08-17T04:00,106.180000
2024-08-17T05:00,103.430000
2024-08-17T06:00,103.060000
2024-08-17T07:00,83.800000
2024-08-17T08:00,69.490000
2024-08-17T09:00,56.810000
2024-08-17T10:00,47.920000
2024-08-17T11:00,44.120000
2024-08-17T12:00,60.320000
2024-08-17T13:00,73.270000
2024-08-17T14:00,94.650000
2024-08-17T15:00,117.720000
2024-08-17T16:00,141.080000
2024-08-17T17:00,154.960000
2024-08-17T18:00,178.500000
2024-08-17T19:00,140.500000
2024-08-17T20:00,119.820000
2024-08-17T21:00,108.610000
2024-08-17T22:00,114.690000
2024-08-17T23:00,112.410000
2024-08-18T00:00,105.780000
2024-08-18T01:00,105.760000
2024-08-18T02:00,104.280000
2024-08-18T03:00,104.420000
2024-08-18T04:00,98.810000
2024-08-18T05:00,94.400000
2024-08-18T06:00,87.650000
2024-08-18T07:00,81.520000
2024-08-18T08:00,69.710000
2024-08-18T09:00,69.040000
2024-08-18T10:00,64.010000
2024-08-18T11:00,32.600000
2024-08-18T12:00,61.590000
2024-08-18T13:00,74.720000
2024-08-18T14:00,94.000000
2024-08-18T15:00,102.540000
2024-08-18T16:00,113.930000
2024-08-18T17:00,128.630000
2024-08-18T18:00,146.540000
2024-08-18T19:00,122.880000
2024-08-18T20:00,121.360000
2024-08-18T21:00,109.040000
2024-08-18T22:00,106.690000
2024-08-18T23:00,96.930000
2024-08-19T00:00,90.890000
2024-08-19T01:00,90.970000
2024-08-19T02:00,86.030000
2024-08-19T03:00,92.800000
2024-08-19T04:00,131.270000
2024-08-19T05:00,154.130000
2024-08-19T06:00,129.770000
2024-08-19T07:00,112.580000
2024-08-19T08:00,97.080000
2024-08-19T09:00,90.240000
2024-08-19T10:00,92.710000
2024-08-19T11:00,95.460000
2024-08-19T12:00,95.760000
2024-08-19T13:00,93.640000
2024-08-19T14:00,122.900000
2024-08-19T15:00,139.820000
2024-08-19T16:00,197.150000
2024-08-19T17:00,259.120000
2024-08-19T18:00,313.910000
2024-08-19T19:00,190.670000
2024-08-19T20:00,126.160000
2024-08-19T21:00,100.440000
2024-08-19T22:00,106.750000
2024-08-19T23:00,95.890000
2024-08-20T00:00,93.760000
2024-08-20T01:00,94.590000
2024-08-20T02:00,97.810000
2024-08-20T03:00,108.090000
2024-08-20T04:00,141.780000
2024-08-20T05:00,133.570000
2024-08-20T06:00,122.660000
2024-08-20T07:00,102.600000
2024-08-20T08:00,84.530000
2024-08-20T09:00,84.850000
2024-08-20T10:00,85.340000
2024-08-20T11:00,85.180000
2024-08-20T12:00,86.070000
2024-08-20T13:00,88.680000
2024-08-20T14:00,114.650000
2024-08-20T15:00,138.340000
2024-08-20T16:00,192.510000
2024-08-20T17:00,287.450000
2024-08-20T18:00,321.280000
2024-08-20T19:00,190.600000
2024-08-20T20:00,140.530000
2024-08-20T21:00,109.210000
2024-08-20T22:00,118.260000
2024-08-20T23:00,99.460000
2024-08-21T00:00,96.520000
2024-08-21T01:00,98.250000
2024-08-21T02:00,98.060000
2024-08-21T03:00,106.250000
2024-08-21T04:00,133.580000
2024-08-21T05:00,142.180000
2024-08-21T06:00,127.740000
2024-08-21T07:00,128.910000
2024-08-21T08:00,133.300000
2024-08-21T09:00,117.500000
2024-08-21T10:00,103.070000
2024-08-21T11:00,104.720000
2024-08-21T12:00,97.260000
2024-08-21T13:00,91.660000
2024-08-21T14:00,87.340000
2024-08-21T15:00,86.840000
2024-08-21T16:00,112.490000
2024-08-21T17:00,144.420000
2024-08-21T18:00,163.570000
2024-08-21T19:00,138.670000
2024-08-21T20:00,107.840000
2024-08-21T21:00,91.700000
2024-08-21T22:00,84.760000
2024-08-21T23:00,81.640000
2024-08-22T00:00,81.330000
2024-08-22T01:00,81.770000
2024-08-22T02:00,83.130000
2024-08-22T03:00,88.680000
2024-08-22T04:00,112.750000
2024-08-22T05:00,134.760000
2024-08-22T06:00,116.460000
2024-08-22T07:00,81.310000
2024-08-22T08:00,60.630000
2024-08-22T09:00,63.420000
2024-08-22T10:00,62.030000
2024-08-22T11:00,67.870000
2024-08-22T12:00,71.580000
2024-08-22T13:00,81.680000
2024-08-22T14:00,86.360000
2024-08-22T15:00,106.900000
2024-08-22T16:00,177.060000
2024-08-22T17:00,228.530000
2024-08-22T18:00,271.580000
2024-08-22T19:00,176.050000
2024-08-22T20:00,118.810000
2024-08-22T21:00,90.950000
2024-08-22T22:00,109.300000
2024-08-22T23:00,95.730000
2024-08-23T00:00,93.580000
2024-08-23T01:00,93.840000
2024-08-23T02:00,93.530000
2024-08-23T03:00,98.880000
2024-08-23T04:00,137.880000
2024-08-23T05:00,123.430000
2024-08-23T06:00,98.770000
2024-08-23T07:00,85.150000
2024-08-23T08:00,51.370000
2024-08-23T09:00,21.180000
2024-08-23T10:00,2.110000
2024-08-23T11:00,-6.220000
2024-08-23T12:00,-12.570000
2024-08-23T13:00,1.670000
2024-08-23T14:00,71.440000
2024-08-23T15:00,96.850000
2024-08-23T16:00,123.050000
2024-08-23T17:00,160.050000
2024-08-23T18:00,163.630000
2024-08-23T19:00,132.560000
2024-08-23T20:00,122.790000
2024-08-23T21:00,94.760000
2024-08-23T22:00,114.330000
2024-08-23T23:00,106.220000
2024-08-24T00:00,105.000000
2024-08-24T01:00,105.110000
2024-08-24T02:00,111.290000
2024-08-24T03:00,114.610000
2024-08-24T04:00,117.160000
2024-08-24T05:00,117.750000
2024-08-24T06:00,107.570000
2024-08-24T07:00,53.990000
2024-08-24T08:00,-0.230000
2024-08-24T09:00,-7.670000
2024-08-24T10:00,-21.030000
2024-08-24T11:00,-29.330000
2024-08-24T12:00,-2.250000
2024-08-24T13:00,17.640000
2024-08-24T14:00,83.300000
2024-08-24T15:00,144.410000
2024-08-24T16:00,203.810000
2024-08-24T17:00,217.320000
2024-08-24T18:00,202.330000
2024-08-24T19:00,140.440000
2024-08-24T20:00,114.860000
2024-08-24T21:00,85.040000
2024-08-24T22:00,51.180000
2024-08-24T23:00,22.430000
2024-08-25T00:00,0.420000
2024-08-25T01:00,5.160000
2024-08-25T02:00,8.320000
2024-08-25T03:00,12.440000
2024-08-25T04:00,8.180000
2024-08-25T05:00,-0.150000
2024-08-25T06:00,-4.470000
2024-08-25T07:00,-2.820000
2024-08-25T08:00,-12.600000
2024-08-25T09:00,-24.790000
2024-08-25T10:00,-33.550000
2024-08-25T11:00,-39.000000
2024-08-25T12:00,-38.780000
2024-08-25T13:00,-20.190000
2024-08-25T14:00,0.020000
2024-08-25T15:00,93.270000
2024-08-25T16:00,175.310000
2024-08-25T17:00,172.990000
2024-08-25T18:00,233.620000
2024-08-25T19:00,198.260000
2024-08-25T20:00,157.690000
2024-08-25T21:00,110.790000
2024-08-25T22:00,105.460000
2024-08-25T23:00,93.440000
2024-08-26T00:00,89.480000
2024-08-26T01:00,87.200000
2024-08-26T02:00,91.200000
2024-08-26T03:00,98.210000
2024-08-26T04:00,137.930000
2024-08-26T05:00,153.100000
2024-08-26T06:00,128.960000
2024-08-26T07:00,106.780000
2024-08-26T08:00,87.190000
2024-08-26T09:00,84.690000
2024-08-26T10:00,91.590000
2024-08-26T11:00,99.750000
2024-08-26T12:00,93.220000
2024-08-26T13:00,109.210000
2024-08-26T14:00,124.480000
2024-08-26T15:00,145.570000
2024-08-26T16:00,183.390000
2024-08-26T17:00,266.210000
2024-08-26T18:00,304.990000
2024-08-26T19:00,163.770000
2024-08-26T20:00,118.710000
2024-08-26T21:00,110.200000
2024-08-26T22:00,105.780000
2024-08-26T23:00,97.640000
2024-08-27T00:00,95.440000
2024-08-27T01:00,94.750000
2024-08-27T02:00,96.440000
2024-08-27T03:00,110.870000
2024-08-27T04:00,148.250000
2024-08-27T05:00,159.340000
2024-08-27T06:00,116.420000
2024-08-27T07:00,90.110000
2024-08-27T08:00,74.450000
2024-08-27T09:00,50.710000
2024-08-27T10:00,36.720000
2024-08-27T11:00,35.050000
2024-08-27T12:00,58.390000
2024-08-27T13:00,76.970000
2024-08-27T14:00,93.690000
2024-08-27T15:00,127.440000
2024-08-27T16:00,168.820000
2024-08-27T17:00,288.900000
