time,value (EUR/MWh)
2024-07-29T15:00,61.250000
2024-07-29T16:00,80.320000
2024-07-29T17:00,110.780000
2024-07-29T18:00,120.200000
2024-07-29T19:00,100.540000
2024-07-29T20:00,96.850000
2024-07-29T21:00,90.200000
2024-07-29T22:00,65.140000
2024-07-29T23:00,60.810000
2024-07-30T00:00,55.990000
2024-07-30T01:00,56.170000
2024-07-30T02:00,56.040000
2024-07-30T03:00,70.480000
2024-07-30T04:00,72.390000
2024-07-30T05:00,79.180000
2024-07-30T06:00,76.090000
2024-07-30T07:00,57.980000
2024-07-30T08:00,37.520000
2024-07-30T09:00,7.840000
2024-07-30T10:00,1.050000
2024-07-30T11:00,-0.030000
2024-07-30T12:00,0.170000
2024-07-30T13:00,13.270000
2024-07-30T14:00,40.990000
2024-07-30T15:00,71.640000
2024-07-30T16:00,90.810000
2024-07-30T17:00,120.670000
2024-07-30T18:00,143.600000
2024-07-30T19:00,123.390000
2024-07-30T20:00,109.050000
2024-07-30T21:00,99.040000
2024-07-30T22:00,95.790000
2024-07-30T23:00,75.850000
2024-07-31T00:00,70.810000
2024-07-31T01:00,67.960000
2024-07-31T02:00,66.580000
2024-07-31T03:00,78.360000
2024-07-31T04:00,89.570000
2024-07-31T05:00,80.180000
2024-07-31T06:00,93.000000
2024-07-31T07:00,74.620000
2024-07-31T08:00,55.890000
2024-07-31T09:00,33.460000
2024-07-31T10:00,24.000000
2024-07-31T11:00,13.510000
2024-07-31T12:00,19.550000
2024-07-31T13:00,31.740000
2024-07-31T14:00,43.000000
2024-07-31T15:00,75.960000
2024-07-31T16:00,95.380000
2024-07-31T17:00,113.670000
2024-07-31T18:00,125.720000
2024-07-31T19:00,108.180000
2024-07-31T20:00,104.180000
2024-07-31T21:00,96.610000
2024-07-31T22:00,96.750000
2024-07-31T23:00,87.500000
2024-08-01T00:00,86.850000
2024-08-01T01:00,78.040000
2024-08-01T02:00,80.500000
2024-08-01T03:00,88.390000
2024-08-01T04:00,97.250000
2024-08-01T05:00,86.760000
2024-08-01T06:00,105.950000
2024-08-01T07:00,90.100000
2024-08-01T08:00,76.950000
2024-08-01T09:00,67.640000
2024-08-01T10:00,64.030000
2024-08-01T11:00,60.110000
2024-08-01T12:00,60.750000
2024-08-01T13:00,67.020000
2024-08-01T14:00,58.270000
2024-08-01T15:00,78.080000
2024-08-01T16:00,98.230000
2024-08-01T17:00,111.090000
2024-08-01T18:00,117.180000
2024-08-01T19:00,111.610000
2024-08-01T20:00,110.870000
2024-08-01T21:00,97.770000
2024-08-01T22:00,93.930000
2024-08-01T23:00,83.410000
2024-08-02T00:00,84.630000
2024-08-02T01:00,74.780000
2024-08-02T02:00,71.700000
2024-08-02T03:00,74.000000
2024-08-02T04:00,89.270000
2024-08-02T05:00,111.500000
2024-08-02T06:00,110.770000
2024-08-02T07:00,104.420000
2024-08-02T08:00,72.230000
2024-08-02T09:00,66.970000
2024-08-02T10:00,67.760000
2024-08-02T11:00,55.860000
2024-08-02T12:00,51.690000
2024-08-02T13:00,50.210000
2024-08-02T14:00,55.740000
2024-08-02T15:00,65.800000
2024-08-02T16:00,80.000000
2024-08-02T17:00,104.270000
2024-08-02T18:00,117.590000
2024-08-02T19:00,112.770000
2024-08-02T20:00,107.900000
2024-08-02T21:00,98.940000
2024-08-02T22:00,78.010000
2024-08-02T23:00,66.440000
2024-08-03T00:00,62.840000
2024-08-03T01:00,54.980000
2024-08-03T02:00,52.120000
2024-08-03T03:00,58.820000
2024-08-03T04:00,60.380000
2024-08-03T05:00,57.690000
2024-08-03T06:00,53.400000
2024-08-03T07:00,41.690000
2024-08-03T08:00,32.440000
2024-08-03T09:00,20.360000
2024-08-03T10:00,14.660000
2024-08-03T11:00,6.410000
2024-08-03T12:00,4.120000
2024-08-03T13:00,11.920000
2024-08-03T14:00,26.790000
2024-08-03T15:00,40.580000
2024-08-03T16:00,63.320000
2024-08-03T17:00,74.760000
2024-08-03T18:00,80.660000
2024-08-03T19:00,85.030000
2024-08-03T20:00,85.180000
2024-08-03T21:00,74.760000
2024-08-03T22:00,70.560000
2024-08-03T23:00,64.640000
2024-08-04T00:00,60.780000
2024-08-04T01:00,47.100000
2024-08-04T02:00,43.790000
2024-08-04T03:00,44.260000
2024-08-04T04:00,43.160000
2024-08-04T05:00,43.410000
2024-08-04T06:00,51.620000
2024-08-04T07:00,26.090000
2024-08-04T08:00,8.050000
2024-08-04T09:00,2.050000
2024-08-04T10:00,0.060000
2024-08-04T11:00,-0.040000
2024-08-04T12:00,-2.150000
2024-08-04T13:00,-0.010000
2024-08-04T14:00,1.060000
2024-08-04T15:00,22.810000
2024-08-04T16:00,61.790000
2024-08-04T17:00,83.720000
2024-08-04T18:00,99.900000
2024-08-04T19:00,101.380000
2024-08-04T20:00,102.360000
2024-08-04T21:00,87.630000
2024-08-04T22:00,59.700000
2024-08-04T23:00,50.420000
2024-08-05T00:00,51.060000
2024-08-05T01:00,46.450000
2024-08-05T02:00,48.450000
2024-08-05T03:00,54.700000
2024-08-05T04:00,69.990000
2024-08-05T05:00,80.110000
2024-08-05T06:00,78.560000
2024-08-05T07:00,70.120000
2024-08-05T08:00,45.780000
2024-08-05T09:00,27.180000
2024-08-05T10:00,30.400000
2024-08-05T11:00,8.260000
2024-08-05T12:00,3.310000
2024-08-05T13:00,9.970000
2024-08-05T14:00,27.180000
2024-08-05T15:00,60.360000
2024-08-05T16:00,94.750000
2024-08-05T17:00,127.870000
2024-08-05T18:00,171.910000
2024-08-05T19:00,136.760000
2024-08-05T20:00,111.880000
2024-08-05T21:00,99.040000
2024-08-05T22:00,78.780000
2024-08-05T23:00,65.900000
2024-08-06T00:00,60.460000
2024-08-06T01:00,54.170000
2024-08-06T02:00,53.710000
2024-08-06T03:00,63.470000
2024-08-06T04:00,74.530000
2024-08-06T05:00,90.840000
2024-08-06T06:00,76.270000
2024-08-06T07:00,65.250000
2024-08-06T08:00,36.060000
2024-08-06T09:00,21.220000
2024-08-06T10:00,15.880000
2024-08-06T11:00,3.000000
2024-08-06T12:00,4.840000
2024-08-06T13:00,19.300000
2024-08-06T14:00,27.800000
2024-08-06T15:00,65.380000
2024-08-06T16:00,84.830000
2024-08-06T17:00,127.200000
2024-08-06T18:00,166.760000
2024-08-06T19:00,133.110000
2024-08-06T20:00,105.720000
2024-08-06T21:00,90.020000
2024-08-06T22:00,74.020000
2024-08-06T23:00,64.110000
2024-08-07T00:00,60.010000
2024-08-07T01:00,56.560000
2024-08-07T02:00,58.980000
2024-08-07T03:00,69.500000
2024-08-07T04:00,85.000000
2024-08-07T05:00,89.350000
2024-08-07T06:00,83.160000
2024-08-07T07:00,69.060000
2024-08-07T08:00,58.170000
2024-08-07T09:00,43.410000
2024-08-07T10:00,26.840000
2024-08-07T11:00,12.320000
2024-08-07T12:00,8.250000
2024-08-07T13:00,9.890000
2024-08-07T14:00,-6.200000
2024-08-07T15:00,25.030000
2024-08-07T16:00,78.650000
2024-08-07T17:00,90.720000
2024-08-07T18:00,108.330000
2024-08-07T19:00,104.430000
2024-08-07T20:00,94.860000
2024-08-07T21:00,87.660000
2024-08-07T22:00,75.410000
2024-08-07T23:00,67.350000
2024-08-08T00:00,62.500000
2024-08-08T01:00,59.070000
2024-08-08T02:00,59.700000
2024-08-08T03:00,67.690000
2024-08-08T04:00,77.430000
2024-08-08T05:00,92.950000
2024-08-08T06:00,91.170000
2024-08-08T07:00,82.390000
2024-08-08T08:00,61.120000
2024-08-08T09:00,49.690000
2024-08-08T10:00,37.560000
2024-08-08T11:00,24.300000
2024-08-08T12:00,17.420000
2024-08-08T13:00,22.130000
2024-08-08T14:00,40.590000
2024-08-08T15:00,58.520000
2024-08-08T16:00,81.950000
2024-08-08T17:00,91.910000
2024-08-08T18:00,119.250000
2024-08-08T19:00,97.430000
2024-08-08T20:00,80.940000
2024-08-08T21:00,74.780000
2024-08-08T22:00,63.270000
2024-08-08T23:00,42.600000
2024-08-09T00:00,22.620000
2024-08-09T01:00,26.400000
2024-08-09T02:00,30.980000
2024-08-09T03:00,25.340000
2024-08-09T04:00,48.040000
2024-08-09T05:00,51.000000
2024-08-09T06:00,45.890000
2024-08-09T07:00,29.170000
2024-08-09T08:00,6.980000
2024-08-09T09:00,0.100000
2024-08-09T10:00,-0.360000
2024-08-09T11:00,-0.690000
2024-08-09T12:00,-1.860000
2024-08-09T13:00,-3.320000
2024-08-09T14:00,-4.790000
2024-08-09T15:00,1.790000
2024-08-09T16:00,41.070000
2024-08-09T17:00,79.930000
2024-08-09T18:00,107.860000
2024-08-09T19:00,110.320000
2024-08-09T20:00,105.210000
2024-08-09T21:00,89.070000
2024-08-09T22:00,73.670000
2024-08-09T23:00,69.750000
2024-08-10T00:00,63.190000
2024-08-10T01:00,60.650000
2024-08-10T02:00,58.180000
2024-08-10T03:00,61.280000
2024-08-10T04:00,65.500000
2024-08-10T05:00,56.920000
2024-08-10T06:00,30.580000
2024-08-10T07:00,0.210000
2024-08-10T08:00,-2.990000
2024-08-10T09:00,-12.180000
2024-08-10T10:00,-22.470000
2024-08-10T11:00,-51.510000
2024-08-10T12:00,-58.010000
2024-08-10T13:00,-29.700000
2024-08-10T14:00,-9.660000
2024-08-10T15:00,-0.850000
2024-08-10T16:00,48.950000
2024-08-10T17:00,97.880000
2024-08-10T18:00,106.730000
2024-08-10T19:00,108.640000
2024-08-10T20:00,107.640000
2024-08-10T21:00,98.500000
2024-08-10T22:00,85.310000
2024-08-10T23:00,82.110000
2024-08-11T00:00,83.670000
2024-08-11T01:00,78.910000
2024-08-11T02:00,80.490000
2024-08-11T03:00,79.550000
2024-08-11T04:00,85.390000
2024-08-11T05:00,72.780000
2024-08-11T06:00,22.510000
2024-08-11T07:00,0.000000
2024-08-11T08:00,-5.000000
2024-08-11T09:00,-14.970000
2024-08-11T10:00,-32.010000
2024-08-11T11:00,-59.880000
2024-08-11T12:00,-50.070000
2024-08-11T13:00,-31.290000
2024-08-11T14:00,-5.190000
2024-08-11T15:00,1.020000
2024-08-11T16:00,69.890000
2024-08-11T17:00,101.000000
2024-08-11T18:00,109.530000
2024-08-11T19:00,100.400000
2024-08-11T20:00,87.400000
2024-08-11T21:00,78.620000
2024-08-11T22:00,74.640000
2024-08-11T23:00,62.970000
2024-08-12T00:00,51.920000
2024-08-12T01:00,52.810000
2024-08-12T02:00,53.860000
2024-08-12T03:00,42.440000
2024-08-12T04:00,57.680000
2024-08-12T05:00,66.450000
2024-08-12T06:00,71.440000
2024-08-12T07:00,53.220000
2024-08-12T08:00,40.120000
2024-08-12T09:00,16.040000
2024-08-12T10:00,7.720000
2024-08-12T11:00,4.650000
2024-08-12T12:00,11.320000
2024-08-12T13:00,23.350000
2024-08-12T14:00,48.040000
2024-08-12T15:00,85.420000
2024-08-12T16:00,107.220000
2024-08-12T17:00,162.560000
2024-08-12T18:00,175.940000
2024-08-12T19:00,129.370000
2024-08-12T20:00,107.230000
2024-08-12T21:00,100.050000
2024-08-12T22:00,99.640000
2024-08-12T23:00,87.920000
2024-08-13T00:00,76.600000
2024-08-13T01:00,75.840000
2024-08-13T02:00,75.590000
2024-08-13T03:00,85.900000
2024-08-13T04:00,111.530000
2024-08-13T05:00,124.040000
2024-08-13T06:00,117.890000
2024-08-13T07:00,94.770000
2024-08-13T08:00,70.740000
2024-08-13T09:00,56.880000
2024-08-13T10:00,44.600000
2024-08-13T11:00,41.690000
2024-08-13T12:00,49.060000
2024-08-13T13:00,65.070000
2024-08-13T14:00,82.380000
2024-08-13T15:00,93.940000
2024-08-13T16:00,107.170000
2024-08-13T17:00,149.780000
2024-08-13T18:00,154.600000
2024-08-13T19:00,114.880000
2024-08-13T20:00,112.420000
2024-08-13T21:00,103.900000
2024-08-13T22:00,88.030000
2024-08-13T23:00,84.850000
2024-08-14T00:00,82.340000
2024-08-14T01:00,78.800000
2024-08-14T02:00,82.260000
2024-08-14T03:00,88.230000
2024-08-14T04:00,104.380000
2024-08-14T05:00,118.210000
2024-08-14T06:00,117.710000
2024-08-14T07:00,105.510000
2024-08-14T08:00,85.850000
2024-08-14T09:00,82.300000
2024-08-14T10:00,77.450000
2024-08-14T11:00,76.330000
2024-08-14T12:00,75.020000
2024-08-14T13:00,73.010000
2024-08-14T14:00,81.220000
2024-08-14T15:00,86.740000
2024-08-14T16:00,110.430000
2024-08-14T17:00,132.540000
2024-08-14T18:00,149.280000
2024-08-14T19:00,126.790000
2024-08-14T20:00,112.910000
2024-08-14T21:00,100.080000
2024-08-14T22:00,85.000000
2024-08-14T23:00,78.410000
2024-08-15T00:00,74.210000
2024-08-15T01:00,70.710000
2024-08-15T02:00,64.390000
2024-08-15T03:00,72.130000
2024-08-15T04:00,78.430000
2024-08-15T05:00,82.770000
2024-08-15T06:00,73.050000
2024-08-15T07:00,48.670000
2024-08-15T08:00,33.060000
2024-08-15T09:00,12.960000
2024-08-15T10:00,10.020000
2024-08-15T11:00,0.300000
2024-08-15T12:00,0.110000
2024-08-15T13:00,0.340000
2024-08-15T14:00,2.050000
2024-08-15T15:00,16.810000
2024-08-15T16:00,51.880000
2024-08-15T17:00,82.650000
2024-08-15T18:00,102.890000
2024-08-15T19:00,100.000000
2024-08-15T20:00,102.780000
2024-08-15T21:00,88.620000
2024-08-15T22:00,78.920000
2024-08-15T23:00,71.060000
2024-08-16T00:00,74.090000
2024-08-16T01:00,71.460000
2024-08-16T02:00,68.940000
2024-08-16T03:00,75.620000
2024-08-16T04:00,85.550000
2024-08-16T05:00,96.910000
2024-08-16T06:00,102.430000
2024-08-16T07:00,86.100000
2024-08-16T08:00,83.830000
2024-08-16T09:00,69.710000
2024-08-16T10:00,61.290000
2024-08-16T11:00,52.650000
2024-08-16T12:00,48.730000
2024-08-16T13:00,54.570000
2024-08-16T14:00,67.510000
2024-08-16T15:00,75.970000
2024-08-16T16:00,88.660000
2024-08-16T17:00,146.290000
2024-08-16T18:00,153.560000
2024-08-16T19:00,133.170000
2024-08-16T20:00,124.670000
2024-08-16T21:00,116.140000
2024-08-16T22:00,106.990000
2024-08-16T23:00,97.020000
2024-08-17T00:00,94.800000
2024-08-17T01:00,88.560000
2024-08-17T02:00,84.290000
2024-08-17T03:00,84.610000
2024-08-17T04:00,85.900000
2024-08-17T05:00,83.730000
2024-08-17T06:00,90.470000
2024-08-17T07:00,75.860000
2024-08-17T08:00,68.470000
2024-08-17T09:00,51.430000
2024-08-17T10:00,41.210000
2024-08-17T11:00,35.090000
2024-08-17T12:00,30.830000
2024-08-17T13:00,35.270000
2024-08-17T14:00,50.450000
2024-08-17T15:00,75.090000
2024-08-17T16:00,87.500000
2024-08-17T17:00,105.370000
2024-08-17T18:00,119.070000
2024-08-17T19:00,118.160000
2024-08-17T20:00,114.320000
2024-08-17T21:00,105.250000
2024-08-17T22:00,94.930000
2024-08-17T23:00,88.640000
2024-08-18T00:00,83.280000
2024-08-18T01:00,77.940000
2024-08-18T02:00,74.850000
2024-08-18T03:00,72.350000
2024-08-18T04:00,73.000000
2024-08-18T05:00,69.050000
2024-08-18T06:00,69.870000
2024-08-18T07:00,53.160000
2024-08-18T08:00,32.000000
2024-08-18T09:00,20.380000
2024-08-18T10:00,18.200000
2024-08-18T11:00,8.780000
2024-08-18T12:00,0.380000
2024-08-18T13:00,-5.480000
2024-08-18T14:00,-0.380000
2024-08-18T15:00,32.190000
2024-08-18T16:00,57.950000
2024-08-18T17:00,85.770000
2024-08-18T18:00,96.820000
2024-08-18T19:00,110.000000
2024-08-18T20:00,111.440000
2024-08-18T21:00,99.500000
2024-08-18T22:00,93.690000
2024-08-18T23:00,81.400000
2024-08-19T00:00,77.440000
2024-08-19T01:00,79.100000
2024-08-19T02:00,78.670000
2024-08-19T03:00,82.410000
2024-08-19T04:00,97.940000
2024-08-19T05:00,125.850000
2024-08-19T06:00,122.520000
2024-08-19T07:00,112.580000
2024-08-19T08:00,88.790000
2024-08-19T09:00,82.020000
2024-08-19T10:00,76.910000
2024-08-19T11:00,73.820000
2024-08-19T12:00,72.970000
2024-08-19T13:00,72.720000
2024-08-19T14:00,75.650000
2024-08-19T15:00,89.370000
2024-08-19T16:00,105.270000
2024-08-19T17:00,146.650000
2024-08-19T18:00,165.000000
2024-08-19T19:00,128.190000
2024-08-19T20:00,100.800000
2024-08-19T21:00,86.180000
2024-08-19T22:00,85.220000
2024-08-19T23:00,75.690000
2024-08-20T00:00,69.600000
2024-08-20T01:00,60.070000
2024-08-20T02:00,58.370000
2024-08-20T03:00,64.850000
2024-08-20T04:00,88.760000
2024-08-20T05:00,101.360000
2024-08-20T06:00,106.290000
2024-08-20T07:00,95.060000
2024-08-20T08:00,67.000000
2024-08-20T09:00,49.210000
2024-08-20T10:00,35.980000
2024-08-20T11:00,18.270000
2024-08-20T12:00,12.210000
2024-08-20T13:00,31.350000
2024-08-20T14:00,41.480000
2024-08-20T15:00,69.870000
2024-08-20T16:00,87.470000
2024-08-20T17:00,110.180000
2024-08-20T18:00,108.100000
2024-08-20T19:00,96.800000
2024-08-20T20:00,91.720000
2024-08-20T21:00,80.350000
2024-08-20T22:00,59.510000
2024-08-20T23:00,48.350000
2024-08-21T00:00,44.780000
2024-08-21T01:00,30.260000
2024-08-21T02:00,36.720000
2024-08-21T03:00,41.960000
2024-08-21T04:00,75.380000
2024-08-21T05:00,87.440000
2024-08-21T06:00,87.420000
2024-08-21T07:00,53.330000
2024-08-21T08:00,0.100000
2024-08-21T09:00,-4.770000
2024-08-21T10:00,-12.020000
2024-08-21T11:00,-19.370000
2024-08-21T12:00,-20.000000
2024-08-21T13:00,-15.560000
2024-08-21T14:00,-10.110000
2024-08-21T15:00,4.380000
2024-08-21T16:00,69.000000
2024-08-21T17:00,98.810000
2024-08-21T18:00,109.190000
2024-08-21T19:00,109.810000
2024-08-21T20:00,96.830000
2024-08-21T21:00,84.110000
2024-08-21T22:00,62.620000
2024-08-21T23:00,51.200000
2024-08-22T00:00,46.720000
2024-08-22T01:00,30.770000
2024-08-22T02:00,27.210000
2024-08-22T03:00,33.850000
2024-08-22T04:00,61.550000
2024-08-22T05:00,24.600000
2024-08-22T06:00,24.180000
2024-08-22T07:00,-2.310000
2024-08-22T08:00,-13.610000
2024-08-22T09:00,-24.490000
2024-08-22T10:00,-24.820000
2024-08-22T11:00,-35.000000
2024-08-22T12:00,-31.800000
2024-08-22T13:00,-15.550000
2024-08-22T14:00,-11.730000
2024-08-22T15:00,-3.300000
2024-08-22T16:00,88.290000
2024-08-22T17:00,113.880000
2024-08-22T18:00,115.590000
2024-08-22T19:00,111.580000
2024-08-22T20:00,96.350000
2024-08-22T21:00,79.780000
2024-08-22T22:00,52.560000
2024-08-22T23:00,41.060000
2024-08-23T00:00,34.300000
2024-08-23T01:00,19.860000
2024-08-23T02:00,9.640000
2024-08-23T03:00,8.340000
2024-08-23T04:00,12.730000
2024-08-23T05:00,23.590000
2024-08-23T06:00,22.790000
2024-08-23T07:00,0.060000
2024-08-23T08:00,-0.790000
2024-08-23T09:00,-3.020000
2024-08-23T10:00,-3.750000
2024-08-23T11:00,-7.900000
2024-08-23T12:00,-12.090000
2024-08-23T13:00,-8.310000
2024-08-23T14:00,-6.300000
2024-08-23T15:00,1.450000
2024-08-23T16:00,52.740000
2024-08-23T17:00,101.050000
2024-08-23T18:00,115.000000
2024-08-23T19:00,123.680000
2024-08-23T20:00,119.860000
2024-08-23T21:00,101.440000
2024-08-23T22:00,97.420000
2024-08-23T23:00,78.590000
2024-08-24T00:00,74.260000
2024-08-24T01:00,70.700000
2024-08-24T02:00,72.170000
2024-08-24T03:00,73.140000
2024-08-24T04:00,78.300000
2024-08-24T05:00,67.050000
2024-08-24T06:00,52.740000
2024-08-24T07:00,15.000000
2024-08-24T08:00,-0.020000
2024-08-24T09:00,-6.800000
2024-08-24T10:00,-18.560000
2024-08-24T11:00,-39.500000
2024-08-24T12:00,-43.390000
2024-08-24T13:00,-26.740000
2024-08-24T14:00,-5.970000
2024-08-24T15:00,-1.000000
2024-08-24T16:00,39.190000
2024-08-24T17:00,80.000000
2024-08-24T18:00,81.610000
2024-08-24T19:00,70.600000
2024-08-24T20:00,65.790000
2024-08-24T21:00,51.490000
2024-08-24T22:00,3.270000
2024-08-24T23:00,2.250000
2024-08-25T00:00,0.540000
2024-08-25T01:00,-0.320000
2024-08-25T02:00,0.010000
2024-08-25T03:00,0.620000
2024-08-25T04:00,0.890000
2024-08-25T05:00,0.010000
2024-08-25T06:00,0.110000
2024-08-25T07:00,-1.340000
2024-08-25T08:00,-5.880000
2024-08-25T09:00,-8.540000
2024-08-25T10:00,-9.590000
2024-08-25T11:00,-12.870000
2024-08-25T12:00,-18.290000
2024-08-25T13:00,-9.820000
2024-08-25T14:00,-3.330000
2024-08-25T15:00,-1.000000
2024-08-25T16:00,49.770000
2024-08-25T17:00,96.970000
2024-08-25T18:00,104.960000
2024-08-25T19:00,108.310000
2024-08-25T20:00,101.540000
2024-08-25T21:00,92.900000
2024-08-25T22:00,73.920000
2024-08-25T23:00,66.910000
2024-08-26T00:00,64.030000
2024-08-26T01:00,56.200000
2024-08-26T02:00,54.550000
2024-08-26T03:00,66.510000
2024-08-26T04:00,83.740000
2024-08-26T05:00,88.750000
2024-08-26T06:00,96.870000
2024-08-26T07:00,63.610000
2024-08-26T08:00,14.900000
2024-08-26T09:00,2.680000
2024-08-26T10:00,23.060000
2024-08-26T11:00,17.820000
2024-08-26T12:00,37.100000
2024-08-26T13:00,44.250000
2024-08-26T14:00,55.710000
2024-08-26T15:00,91.260000
2024-08-26T16:00,109.920000
2024-08-26T17:00,149.340000
2024-08-26T18:00,170.040000
2024-08-26T19:00,126.930000
2024-08-26T20:00,111.020000
2024-08-26T21:00,99.770000
2024-08-26T22:00,98.570000
2024-08-26T23:00,86.600000
2024-08-27T00:00,76.050000
2024-08-27T01:00,69.390000
2024-08-27T02:00,63.030000
2024-08-27T03:00,69.290000
2024-08-27T04:00,90.310000
2024-08-27T05:00,102.760000
2024-08-27T06:00,99.250000
2024-08-27T07:00,82.570000
2024-08-27T08:00,62.360000
2024-08-27T09:00,28.820000
2024-08-27T10:00,4.920000
2024-08-27T11:00,1.330000
2024-08-27T12:00,2.060000
2024-08-27T13:00,24.550000
2024-08-27T14:00,50.270000
2024-08-27T15:00,87.340000
2024-08-27T16:00,113.850000
2024-08-27T17:00,170.410000
2024-08-27T18:00,164.730000
2024-08-27T19:00,120.950000
2024-08-27T20:00,105.890000
2024-08-27T21:00,93.250000
2024-08-27T22:00,91.180000
2024-08-27T23:00,91.780000
2024-08-28T00:00,87.200000
2024-08-28T01:00,87.110000
2024-08-28T02:00,84.850000
2024-08-28T03:00,88.380000
2024-08-28T04:00,105.900000
2024-08-28T05:00,126.130000
2024-08-28T06:00,120.760000
2024-08-28T07:00,105.570000
2024-08-28T08:00,88.380000
2024-08-28T09:00,70.000000
2024-08-28T10:00,36.730000
2024-08-28T11:00,12.660000
2024-08-28T12:00,10.110000
2024-08-28T13:00,55.210000
2024-08-28T14:00,79.530000
2024-08-28T15:00,91.650000
2024-08-28T16:00,105.000000
2024-08-28T17:00,153.980000
2024-08-28T18:00,158.470000
2024-08-28T19:00,125.360000
2024-08-28T20:00,112.680000
2024-08-28T21:00,100.800000
2024-08-28T22:00,94.260000
2024-08-28T23:00,94.470000
2024-08-29T00:00,89.410000
2024-08-29T01:00,88.920000
2024-08-29T02:00,89.640000
2024-08-29T03:00,97.430000
2024-08-29T04:00,110.150000
2024-08-29T05:00,128.430000
2024-08-29T06:00,126.240000
2024-08-29T07:00,108.730000
2024-08-29T08:00,92.260000
2024-08-29T09:00,84.530000
2024-08-29T10:00,66.110000
2024-08-29T11:00,45.830000
2024-08-29T12:00,52.600000
2024-08-29T13:00,79.860000
2024-08-29T14:00,89.910000
2024-08-29T15:00,104.000000
2024-08-29T16:00,114.690000
2024-08-29T17:00,164.090000
2024-08-29T18:00,199.890000
2024-08-29T19:00,148.540000
2024-08-29T20:00,124.400000
2024-08-29T21:00,107.400000
2024-08-29T22:00,105.240000
2024-08-29T23:00,95.050000
2024-08-30T00:00,92.190000
2024-08-30T01:00,84.780000
2024-08-30T02:00,83.050000
2024-08-30T03:00,89.990000
2024-08-30T04:00,108.250000
2024-08-30T05:00,125.310000
2024-08-30T06:00,128.000000
2024-08-30T07:00,113.700000
2024-08-30T08:00,98.280000
2024-08-30T09:00,89.980000
2024-08-30T10:00,86.350000
2024-08-30T11:00,80.480000
2024-08-30T12:00,79.180000
2024-08-30T13:00,82.330000
2024-08-30T14:00,86.180000
2024-08-30T15:00,100.200000
2024-08-30T16:00,115.500000
2024-08-30T17:00,133.460000
2024-08-30T18:00,119.110000
2024-08-30T19:00,107.750000
2024-08-30T20:00,96.860000
2024-08-30T21:00,95.500000
2024-08-30T22:00,105.700000
2024-08-30T23:00,92.450000
2024-08-31T00:00,88.430000
2024-08-31T01:00,81.980000
2024-08-31T02:00,74.140000
2024-08-31T03:00,76.740000
2024-08-31T04:00,80.590000
2024-08-31T05:00,83.640000
2024-08-31T06:00,90.790000
2024-08-31T07:00,84.920000
2024-08-31T08:00,60.130000
2024-08-31T09:00,18.340000
2024-08-31T10:00,-10.000000
2024-08-31T11:00,-14.900000
2024-08-31T12:00,-18.260000
2024-08-31T13:00,-14.690000
