time,value (EUR/MWh)
2024-12-13T21:00,135.090000
2024-12-13T22:00,116.520000
2024-12-13T23:00,116.940000
2024-12-14T00:00,111.360000
2024-12-14T01:00,108.040000
2024-12-14T02:00,99.020000
2024-12-14T03:00,93.440000
2024-12-14T04:00,91.550000
2024-12-14T05:00,103.450000
2024-12-14T06:00,120.850000
2024-12-14T07:00,121.890000
2024-12-14T08:00,128.750000
2024-12-14T09:00,126.860000
2024-12-14T10:00,123.080000
2024-12-14T11:00,122.450000
2024-12-14T12:00,121.220000
2024-12-14T13:00,130.720000
2024-12-14T14:00,130.220000
2024-12-14T15:00,135.230000
2024-12-14T16:00,138.110000
2024-12-14T17:00,131.030000
2024-12-14T18:00,130.840000
2024-12-14T19:00,125.540000
2024-12-14T20:00,107.510000
2024-12-14T21:00,120.720000
2024-12-14T22:00,101.410000
2024-12-14T23:00,100.080000
2024-12-15T00:00,88.350000
2024-12-15T01:00,86.060000
2024-12-15T02:00,75.040000
2024-12-15T03:00,71.500000
2024-12-15T04:00,76.090000
2024-12-15T05:00,79.540000
2024-12-15T06:00,99.360000
2024-12-15T07:00,90.670000
2024-12-15T08:00,92.890000
2024-12-15T09:00,92.000000
2024-12-15T10:00,91.960000
2024-12-15T11:00,89.890000
2024-12-15T12:00,95.070000
2024-12-15T13:00,100.030000
2024-12-15T14:00,110.120000
2024-12-15T15:00,127.010000
2024-12-15T16:00,130.530000
2024-12-15T17:00,121.460000
2024-12-15T18:00,121.290000
2024-12-15T19:00,113.260000
2024-12-15T20:00,97.470000
2024-12-15T21:00,87.020000
2024-12-15T22:00,90.300000
2024-12-15T23:00,81.500000
2024-12-16T00:00,75.560000
2024-12-16T01:00,46.760000
2024-12-16T02:00,56.710000
2024-12-16T03:00,60.340000
2024-12-16T04:00,84.630000
2024-12-16T05:00,122.880000
2024-12-16T06:00,135.950000
2024-12-16T07:00,136.190000
2024-12-16T08:00,122.990000
2024-12-16T09:00,109.940000
2024-12-16T10:00,95.020000
2024-12-16T11:00,97.160000
2024-12-16T12:00,102.700000
2024-12-16T13:00,111.430000
2024-12-16T14:00,122.300000
2024-12-16T15:00,131.150000
2024-12-16T16:00,135.030000
2024-12-16T17:00,135.080000
2024-12-16T18:00,133.120000
2024-12-16T19:00,127.500000
2024-12-16T20:00,119.970000
2024-12-16T21:00,105.650000
2024-12-16T22:00,93.920000
2024-12-16T23:00,81.000000
2024-12-17T00:00,77.060000
2024-12-17T01:00,68.040000
2024-12-17T02:00,61.460000
2024-12-17T03:00,74.610000
2024-12-17T04:00,92.980000
2024-12-17T05:00,121.410000
2024-12-17T06:00,146.110000
2024-12-17T07:00,128.310000
2024-12-17T08:00,126.340000
2024-12-17T09:00,111.920000
2024-12-17T10:00,104.070000
2024-12-17T11:00,103.900000
2024-12-17T12:00,108.150000
2024-12-17T13:00,120.160000
2024-12-17T14:00,137.910000
2024-12-17T15:00,144.960000
2024-12-17T16:00,137.980000
2024-12-17T17:00,133.420000
2024-12-17T18:00,130.920000
2024-12-17T19:00,128.050000
2024-12-17T20:00,121.640000
2024-12-17T21:00,116.880000
2024-12-17T22:00,109.910000
2024-12-17T23:00,100.330000
2024-12-18T00:00,89.520000
2024-12-18T01:00,101.190000
2024-12-18T02:00,94.100000
2024-12-18T03:00,97.580000
2024-12-18T04:00,104.760000
2024-12-18T05:00,122.050000
2024-12-18T06:00,156.960000
2024-12-18T07:00,137.950000
2024-12-18T08:00,123.960000
2024-12-18T09:00,110.220000
2024-12-18T10:00,113.800000
2024-12-18T11:00,110.030000
2024-12-18T12:00,105.410000
2024-12-18T13:00,120.410000
2024-12-18T14:00,135.970000
2024-12-18T15:00,147.810000
2024-12-18T16:00,145.520000
2024-12-18T17:00,139.920000
2024-12-18T18:00,136.000000
2024-12-18T19:00,130.900000
2024-12-18T20:00,118.350000
2024-12-18T21:00,101.410000
2024-12-18T22:00,110.670000
2024-12-18T23:00,89.990000
2024-12-19T00:00,81.090000
2024-12-19T01:00,80.060000
2024-12-19T02:00,81.040000
2024-12-19T03:00,93.020000
2024-12-19T04:00,104.300000
2024-12-19T05:00,125.510000
2024-12-19T06:00,129.920000
2024-12-19T07:00,125.070000
2024-12-19T08:00,114.080000
2024-12-19T09:00,99.050000
2024-12-19T10:00,92.360000
2024-12-19T11:00,88.130000
2024-12-19T12:00,104.230000
2024-12-19T13:00,118.550000
2024-12-19T14:00,127.240000
2024-12-19T15:00,130.920000
2024-12-19T16:00,129.930000
2024-12-19T17:00,127.060000
2024-12-19T18:00,123.970000
2024-12-19T19:00,113.960000
2024-12-19T20:00,105.370000
2024-12-19T21:00,96.900000
2024-12-19T22:00,96.900000
2024-12-19T23:00,73.060000
2024-12-20T00:00,49.790000
2024-12-20T01:00,33.150000
2024-12-20T02:00,38.350000
2024-12-20T03:00,46.650000
2024-12-20T04:00,68.560000
2024-12-20T05:00,99.850000
2024-12-20T06:00,119.850000
2024-12-20T07:00,117.710000
2024-12-20T08:00,116.820000
2024-12-20T09:00,111.680000
2024-12-20T10:00,109.950000
2024-12-20T11:00,100.530000
2024-12-20T12:00,97.100000
2024-12-20T13:00,104.580000
2024-12-20T14:00,114.260000
2024-12-20T15:00,115.880000
2024-12-20T16:00,116.300000
2024-12-20T17:00,114.950000
2024-12-20T18:00,113.440000
2024-12-20T19:00,104.620000
2024-12-20T20:00,91.150000
2024-12-20T21:00,73.060000
2024-12-20T22:00,60.080000
2024-12-20T23:00,49.990000
2024-12-21T00:00,33.880000
2024-12-21T01:00,30.140000
2024-12-21T02:00,19.410000
2024-12-21T03:00,18.110000
2024-12-21T04:00,31.570000
2024-12-21T05:00,49.100000
2024-12-21T06:00,69.080000
2024-12-21T07:00,65.190000
2024-12-21T08:00,63.070000
2024-12-21T09:00,60.030000
2024-12-21T10:00,52.820000
2024-12-21T11:00,60.000000
2024-12-21T12:00,63.090000
2024-12-21T13:00,73.100000
2024-12-21T14:00,86.460000
2024-12-21T15:00,103.880000
2024-12-21T16:00,109.950000
2024-12-21T17:00,109.960000
2024-12-21T18:00,109.950000
2024-12-21T19:00,88.390000
2024-12-21T20:00,73.070000
2024-12-21T21:00,69.980000
2024-12-21T22:00,56.790000
2024-12-21T23:00,49.550000
2024-12-22T00:00,50.070000
2024-12-22T01:00,49.420000
2024-12-22T02:00,50.060000
2024-12-22T03:00,58.040000
2024-12-22T04:00,63.000000
2024-12-22T05:00,63.040000
2024-12-22T06:00,63.050000
2024-12-22T07:00,63.020000
2024-12-22T08:00,64.010000
2024-12-22T09:00,72.930000
2024-12-22T10:00,67.640000
2024-12-22T11:00,67.300000
2024-12-22T12:00,85.470000
2024-12-22T13:00,82.530000
2024-12-22T14:00,105.070000
2024-12-22T15:00,112.030000
2024-12-22T16:00,114.960000
2024-12-22T17:00,114.740000
2024-12-22T18:00,114.180000
2024-12-22T19:00,98.770000
2024-12-22T20:00,82.970000
2024-12-22T21:00,64.150000
2024-12-22T22:00,54.130000
2024-12-22T23:00,70.040000
2024-12-23T00:00,44.960000
2024-12-23T01:00,24.400000
2024-12-23T02:00,13.610000
2024-12-23T03:00,24.180000
2024-12-23T04:00,62.870000
2024-12-23T05:00,70.050000
2024-12-23T06:00,101.010000
2024-12-23T07:00,117.370000
2024-12-23T08:00,107.760000
2024-12-23T09:00,98.630000
2024-12-23T10:00,93.800000
2024-12-23T11:00,91.260000
2024-12-23T12:00,92.580000
2024-12-23T13:00,96.430000
2024-12-23T14:00,102.750000
2024-12-23T15:00,118.910000
2024-12-23T16:00,121.060000
2024-12-23T17:00,119.530000
2024-12-23T18:00,118.930000
2024-12-23T19:00,111.680000
2024-12-23T20:00,108.640000
2024-12-23T21:00,105.820000
2024-12-23T22:00,96.990000
2024-12-23T23:00,86.030000
2024-12-24T00:00,82.840000
2024-12-24T01:00,81.890000
2024-12-24T02:00,78.000000
2024-12-24T03:00,78.780000
2024-12-24T04:00,80.600000
2024-12-24T05:00,85.070000
2024-12-24T06:00,100.830000
2024-12-24T07:00,115.090000
2024-12-24T08:00,120.950000
2024-12-24T09:00,120.000000
2024-12-24T10:00,118.160000
2024-12-24T11:00,117.490000
2024-12-24T12:00,115.380000
2024-12-24T13:00,117.980000
2024-12-24T14:00,119.500000
2024-12-24T15:00,120.210000
2024-12-24T16:00,118.000000
2024-12-24T17:00,110.980000
2024-12-24T18:00,105.660000
2024-12-24T19:00,102.560000
2024-12-24T20:00,94.630000
2024-12-24T21:00,99.040000
2024-12-24T22:00,90.000000
2024-12-24T23:00,91.370000
2024-12-25T00:00,86.440000
2024-12-25T01:00,85.070000
2024-12-25T02:00,80.810000
2024-12-25T03:00,75.990000
2024-12-25T04:00,80.810000
2024-12-25T05:00,83.010000
2024-12-25T06:00,84.940000
2024-12-25T07:00,90.210000
2024-12-25T08:00,99.240000
2024-12-25T09:00,93.560000
2024-12-25T10:00,92.550000
2024-12-25T11:00,94.410000
2024-12-25T12:00,91.030000
2024-12-25T13:00,99.090000
2024-12-25T14:00,114.480000
2024-12-25T15:00,118.670000
2024-12-25T16:00,120.520000
2024-12-25T17:00,119.100000
2024-12-25T18:00,118.000000
2024-12-25T19:00,118.250000
2024-12-25T20:00,113.010000
2024-12-25T21:00,114.070000
2024-12-25T22:00,104.630000
2024-12-25T23:00,102.170000
2024-12-26T00:00,95.060000
2024-12-26T01:00,94.610000
2024-12-26T02:00,89.640000
2024-12-26T03:00,90.870000
2024-12-26T04:00,95.100000
2024-12-26T05:00,99.000000
2024-12-26T06:00,112.820000
2024-12-26T07:00,121.380000
2024-12-26T08:00,118.230000
2024-12-26T09:00,113.250000
2024-12-26T10:00,106.010000
2024-12-26T11:00,107.710000
2024-12-26T12:00,103.900000
2024-12-26T13:00,109.640000
2024-12-26T14:00,120.750000
2024-12-26T15:00,130.040000
2024-12-26T16:00,137.900000
2024-12-26T17:00,138.050000
2024-12-26T18:00,135.710000
2024-12-26T19:00,129.130000
2024-12-26T20:00,120.850000
2024-12-26T21:00,123.500000
2024-12-26T22:00,116.980000
2024-12-26T23:00,106.790000
2024-12-27T00:00,101.520000
2024-12-27T01:00,101.030000
2024-12-27T02:00,99.740000
2024-12-27T03:00,99.580000
2024-12-27T04:00,106.200000
2024-12-27T05:00,115.700000
2024-12-27T06:00,124.290000
2024-12-27T07:00,131.850000
2024-12-27T08:00,130.150000
2024-12-27T09:00,120.100000
2024-12-27T10:00,107.940000
2024-12-27T11:00,107.810000
2024-12-27T12:00,107.940000
2024-12-27T13:00,122.580000
2024-12-27T14:00,137.920000
2024-12-27T15:00,147.310000
2024-12-27T16:00,151.940000
2024-12-27T17:00,158.400000
2024-12-27T18:00,146.430000
2024-12-27T19:00,133.140000
2024-12-27T20:00,125.420000
2024-12-27T21:00,126.760000
2024-12-27T22:00,114.000000
2024-12-27T23:00,126.400000
2024-12-28T00:00,116.630000
2024-12-28T01:00,110.150000
2024-12-28T02:00,105.920000
2024-12-28T03:00,102.930000
2024-12-28T04:00,105.580000
2024-12-28T05:00,109.710000
2024-12-28T06:00,124.240000
2024-12-28T07:00,128.000000
2024-12-28T08:00,128.300000
2024-12-28T09:00,122.830000
2024-12-28T10:00,113.400000
2024-12-28T11:00,108.970000
2024-12-28T12:00,110.010000
2024-12-28T13:00,118.110000
2024-12-28T14:00,139.410000
2024-12-28T15:00,147.500000
2024-12-28T16:00,154.790000
2024-12-28T17:00,150.000000
2024-12-28T18:00,143.290000
2024-12-28T19:00,131.560000
2024-12-28T20:00,125.900000
2024-12-28T21:00,121.250000
2024-12-28T22:00,116.380000
2024-12-28T23:00,127.390000
2024-12-29T00:00,114.090000
2024-12-29T01:00,107.710000
2024-12-29T02:00,101.700000
2024-12-29T03:00,97.730000
2024-12-29T04:00,98.610000
2024-12-29T05:00,98.160000
2024-12-29T06:00,102.530000
2024-12-29T07:00,110.710000
2024-12-29T08:00,115.860000
2024-12-29T09:00,107.910000
2024-12-29T10:00,104.220000
2024-12-29T11:00,104.250000
2024-12-29T12:00,102.070000
2024-12-29T13:00,105.380000
2024-12-29T14:00,121.250000
2024-12-29T15:00,135.990000
2024-12-29T16:00,141.900000
2024-12-29T17:00,146.860000
2024-12-29T18:00,146.920000
2024-12-29T19:00,139.950000
2024-12-29T20:00,134.720000
2024-12-29T21:00,125.330000
2024-12-29T22:00,110.850000
2024-12-29T23:00,101.660000
2024-12-30T00:00,98.980000
2024-12-30T01:00,96.080000
2024-12-30T02:00,98.510000
2024-12-30T03:00,104.970000
2024-12-30T04:00,100.680000
2024-12-30T05:00,113.680000
2024-12-30T06:00,129.930000
2024-12-30T07:00,129.940000
2024-12-30T08:00,121.450000
2024-12-30T09:00,122.090000
2024-12-30T10:00,107.080000
2024-12-30T11:00,105.090000
2024-12-30T12:00,114.970000
2024-12-30T13:00,120.890000
2024-12-30T14:00,129.930000
2024-12-30T15:00,152.910000
2024-12-30T16:00,151.950000
2024-12-30T17:00,152.930000
2024-12-30T18:00,142.000000
2024-12-30T19:00,139.390000
2024-12-30T20:00,130.000000
2024-12-30T21:00,118.910000
2024-12-30T22:00,110.210000
2024-12-30T23:00,125.820000
2024-12-31T00:00,116.080000
2024-12-31T01:00,114.630000
2024-12-31T02:00,113.370000
2024-12-31T03:00,110.450000
2024-12-31T04:00,115.700000
2024-12-31T05:00,128.590000
2024-12-31T06:00,141.910000
2024-12-31T07:00,141.740000
2024-12-31T08:00,127.490000
2024-12-31T09:00,117.570000
2024-12-31T10:00,109.020000
2024-12-31T11:00,102.390000
2024-12-31T12:00,101.610000
2024-12-31T13:00,126.690000
2024-12-31T14:00,132.460000
2024-12-31T15:00,141.950000
2024-12-31T16:00,146.900000
2024-12-31T17:00,133.960000
2024-12-31T18:00,126.980000
2024-12-31T19:00,127.480000
2024-12-31T20:00,109.080000
2024-12-31T21:00,110.730000
2024-12-31T22:00,108.200000
2024-12-31T23:00,109.000000
2025-01-01T00:00,97.030000
2025-01-01T01:00,91.470000
2025-01-01T02:00,72.870000
2025-01-01T03:00,77.420000
2025-01-01T04:00,95.010000
2025-01-01T05:00,95.080000
2025-01-01T06:00,101.000000
2025-01-01T07:00,101.030000
2025-01-01T08:00,109.030000
2025-01-01T09:00,101.080000
2025-01-01T10:00,95.040000
2025-01-01T11:00,89.620000
2025-01-01T12:00,78.550000
2025-01-01T13:00,101.000000
2025-01-01T14:00,101.010000
2025-01-01T15:00,104.840000
2025-01-01T16:00,105.040000
2025-01-01T17:00,101.040000
2025-01-01T18:00,101.070000
2025-01-01T19:00,101.050000
2025-01-01T20:00,88.510000
2025-01-01T21:00,101.050000
2025-01-01T22:00,90.990000
2025-01-01T23:00,105.020000
2025-01-02T00:00,92.940000
2025-01-02T01:00,95.010000
2025-01-02T02:00,58.940000
2025-01-02T03:00,72.460000
2025-01-02T04:00,93.790000
2025-01-02T05:00,99.040000
2025-01-02T06:00,119.620000
2025-01-02T07:00,130.220000
2025-01-02T08:00,133.580000
2025-01-02T09:00,129.040000
2025-01-02T10:00,123.740000
2025-01-02T11:00,122.970000
2025-01-02T12:00,116.770000
2025-01-02T13:00,125.250000
2025-01-02T14:00,130.110000
2025-01-02T15:00,142.830000
2025-01-02T16:00,154.100000
2025-01-02T17:00,153.420000
2025-01-02T18:00,142.130000
2025-01-02T19:00,130.600000
2025-01-02T20:00,125.300000
2025-01-02T21:00,118.020000
2025-01-02T22:00,110.060000
2025-01-02T23:00,103.660000
2025-01-03T00:00,94.840000
2025-01-03T01:00,89.720000
2025-01-03T02:00,87.540000
2025-01-03T03:00,85.430000
2025-01-03T04:00,91.470000
2025-01-03T05:00,110.010000
2025-01-03T06:00,127.400000
2025-01-03T07:00,131.600000
2025-01-03T08:00,132.500000
2025-01-03T09:00,121.450000
2025-01-03T10:00,111.120000
2025-01-03T11:00,108.250000
2025-01-03T12:00,106.790000
2025-01-03T13:00,110.280000
2025-01-03T14:00,129.800000
2025-01-03T15:00,129.760000
2025-01-03T16:00,134.160000
2025-01-03T17:00,136.060000
2025-01-03T18:00,134.960000
2025-01-03T19:00,133.200000
2025-01-03T20:00,120.060000
2025-01-03T21:00,118.370000
2025-01-03T22:00,113.410000
2025-01-03T23:00,106.360000
2025-01-04T00:00,102.210000
2025-01-04T01:00,100.780000
2025-01-04T02:00,98.700000
2025-01-04T03:00,99.800000
2025-01-04T04:00,105.060000
2025-01-04T05:00,112.000000
2025-01-04T06:00,120.860000
2025-01-04T07:00,128.390000
2025-01-04T08:00,130.750000
2025-01-04T09:00,130.340000
2025-01-04T10:00,128.290000
2025-01-04T11:00,130.030000
2025-01-04T12:00,129.850000
2025-01-04T13:00,136.400000
2025-01-04T14:00,139.220000
2025-01-04T15:00,144.940000
2025-01-04T16:00,152.930000
2025-01-04T17:00,147.910000
2025-01-04T18:00,142.680000
2025-01-04T19:00,132.160000
2025-01-04T20:00,125.750000
2025-01-04T21:00,121.050000
2025-01-04T22:00,110.690000
2025-01-04T23:00,112.090000
2025-01-05T00:00,104.090000
2025-01-05T01:00,109.910000
2025-01-05T02:00,109.960000
2025-01-05T03:00,118.070000
2025-01-05T04:00,121.430000
2025-01-05T05:00,125.570000
2025-01-05T06:00,132.450000
2025-01-05T07:00,127.210000
2025-01-05T08:00,128.510000
2025-01-05T09:00,127.880000
2025-01-05T10:00,141.380000
2025-01-05T11:00,132.970000
2025-01-05T12:00,137.700000
2025-01-05T13:00,144.560000
2025-01-05T14:00,155.010000
2025-01-05T15:00,151.900000
2025-01-05T16:00,144.940000
2025-01-05T17:00,134.310000
2025-01-05T18:00,132.640000
2025-01-05T19:00,118.070000
2025-01-05T20:00,118.020000
2025-01-05T21:00,105.310000
2025-01-05T22:00,89.460000
2025-01-05T23:00,113.920000
2025-01-06T00:00,102.800000
2025-01-06T01:00,80.490000
2025-01-06T02:00,76.150000
2025-01-06T03:00,76.880000
2025-01-06T04:00,104.070000
2025-01-06T05:00,120.040000
2025-01-06T06:00,125.220000
2025-01-06T07:00,115.000000
2025-01-06T08:00,103.060000
2025-01-06T09:00,98.250000
2025-01-06T10:00,84.750000
2025-01-06T11:00,85.870000
2025-01-06T12:00,111.710000
2025-01-06T13:00,119.080000
2025-01-06T14:00,125.330000
2025-01-06T15:00,134.400000
2025-01-06T16:00,119.020000
2025-01-06T17:00,119.100000
2025-01-06T18:00,120.000000
2025-01-06T19:00,115.080000
2025-01-06T20:00,93.510000
2025-01-06T21:00,99.910000
2025-01-06T22:00,81.220000
2025-01-06T23:00,28.990000
2025-01-07T00:00,60.390000
2025-01-07T01:00,43.360000
2025-01-07T02:00,12.210000
2025-01-07T03:00,75.670000
2025-01-07T04:00,79.950000
2025-01-07T05:00,119.020000
2025-01-07T06:00,132.130000
2025-01-07T07:00,122.620000
2025-01-07T08:00,132.950000
2025-01-07T09:00,123.870000
2025-01-07T10:00,135.000000
2025-01-07T11:00,135.120000
2025-01-07T12:00,133.910000
2025-01-07T13:00,144.210000
2025-01-07T14:00,155.610000
2025-01-07T15:00,144.980000
2025-01-07T16:00,135.610000
2025-01-07T17:00,135.560000
2025-01-07T18:00,139.010000
2025-01-07T19:00,125.210000
2025-01-07T20:00,111.660000
2025-01-07T21:00,104.040000
2025-01-07T22:00,98.720000
2025-01-07T23:00,84.740000
2025-01-08T00:00,84.870000
2025-01-08T01:00,87.450000
2025-01-08T02:00,80.000000
2025-01-08T03:00,103.040000
2025-01-08T04:00,104.990000
2025-01-08T05:00,120.100000
2025-01-08T06:00,138.950000
2025-01-08T07:00,141.020000
2025-01-08T08:00,123.480000
2025-01-08T09:00,109.400000
2025-01-08T10:00,102.330000
2025-01-08T11:00,104.960000
2025-01-08T12:00,119.020000
2025-01-08T13:00,127.930000
2025-01-08T14:00,145.900000
2025-01-08T15:00,156.910000
2025-01-08T16:00,154.400000
2025-01-08T17:00,149.650000
2025-01-08T18:00,150.270000
2025-01-08T19:00,136.450000
2025-01-08T20:00,125.400000
2025-01-08T21:00,119.050000
2025-01-08T22:00,113.020000
2025-01-08T23:00,106.550000
2025-01-09T00:00,106.580000
2025-01-09T01:00,103.860000
2025-01-09T02:00,102.610000
2025-01-09T03:00,107.120000
2025-01-09T04:00,110.070000
2025-01-09T05:00,122.060000
2025-01-09T06:00,142.110000
2025-01-09T07:00,155.150000
2025-01-09T08:00,147.980000
2025-01-09T09:00,140.100000
2025-01-09T10:00,132.750000
2025-01-09T11:00,123.170000
2025-01-09T12:00,117.760000
2025-01-09T13:00,120.490000
2025-01-09T14:00,132.990000
2025-01-09T15:00,140.100000
2025-01-09T16:00,133.120000
2025-01-09T17:00,136.700000
2025-01-09T18:00,133.780000
2025-01-09T19:00,125.250000
2025-01-09T20:00,110.030000
2025-01-09T21:00,102.230000
2025-01-09T22:00,89.810000
2025-01-09T23:00,87.150000
2025-01-10T00:00,80.390000
2025-01-10T01:00,76.620000
2025-01-10T02:00,74.980000
2025-01-10T03:00,71.110000
2025-01-10T04:00,91.900000
2025-01-10T05:00,109.080000
2025-01-10T06:00,133.530000
2025-01-10T07:00,137.950000
2025-01-10T08:00,137.990000
2025-01-10T09:00,123.570000
2025-01-10T10:00,113.590000
2025-01-10T11:00,107.430000
2025-01-10T12:00,105.010000
2025-01-10T13:00,110.010000
2025-01-10T14:00,128.690000
2025-01-10T15:00,136.200000
2025-01-10T16:00,142.940000
2025-01-10T17:00,144.410000
2025-01-10T18:00,141.450000
2025-01-10T19:00,134.870000
2025-01-10T20:00,122.510000
2025-01-10T21:00,119.890000
2025-01-10T22:00,113.330000
2025-01-10T23:00,109.680000
2025-01-11T00:00,100.020000
2025-01-11T01:00,98.070000
2025-01-11T02:00,98.020000
2025-01-11T03:00,96.050000
2025-01-11T04:00,98.070000
2025-01-11T05:00,98.020000
2025-01-11T06:00,105.000000
2025-01-11T07:00,112.070000
2025-01-11T08:00,108.220000
2025-01-11T09:00,105.080000
2025-01-11T10:00,99.860000
2025-01-11T11:00,96.860000
2025-01-11T12:00,93.150000
2025-01-11T13:00,98.080000
2025-01-11T14:00,105.040000
2025-01-11T15:00,115.100000
2025-01-11T16:00,123.630000
2025-01-11T17:00,126.820000
2025-01-11T18:00,120.100000
2025-01-11T19:00,117.260000
2025-01-11T20:00,109.970000
2025-01-11T21:00,107.120000
2025-01-11T22:00,105.050000
2025-01-11T23:00,95.080000
2025-01-12T00:00,89.020000
2025-01-12T01:00,88.690000
2025-01-12T02:00,85.270000
2025-01-12T03:00,85.000000
2025-01-12T04:00,85.110000
2025-01-12T05:00,87.910000
2025-01-12T06:00,101.750000
2025-01-12T07:00,116.400000
2025-01-12T08:00,120.070000
2025-01-12T09:00,117.770000
2025-01-12T10:00,105.610000
2025-01-12T11:00,102.990000
2025-01-12T12:00,99.610000
2025-01-12T13:00,105.340000
2025-01-12T14:00,120.070000
2025-01-12T15:00,134.730000
2025-01-12T16:00,142.770000
2025-01-12T17:00,146.660000
2025-01-12T18:00,144.130000
2025-01-12T19:00,135.770000
2025-01-12T20:00,127.790000
2025-01-12T21:00,121.540000
2025-01-12T22:00,114.900000
2025-01-12T23:00,112.390000
2025-01-13T00:00,105.070000
2025-01-13T01:00,104.460000
2025-01-13T02:00,100.370000
2025-01-13T03:00,100.000000
2025-01-13T04:00,110.190000
2025-01-13T05:00,139.990000
2025-01-13T06:00,177.250000
2025-01-13T07:00,217.720000
2025-01-13T08:00,171.920000
2025-01-13T09:00,140.710000
2025-01-13T10:00,121.100000
2025-01-13T11:00,114.620000
2025-01-13T12:00,119.010000
2025-01-13T13:00,123.890000
2025-01-13T14:00,141.910000
2025-01-13T15:00,147.960000
2025-01-13T16:00,151.690000
2025-01-13T17:00,152.520000
2025-01-13T18:00,145.660000
2025-01-13T19:00,134.190000
2025-01-13T20:00,123.820000
2025-01-13T21:00,118.830000
2025-01-13T22:00,107.190000
