time,value (EUR/MWh)
2024-10-13T14:00,30.140000
2024-10-13T15:00,115.000000
2024-10-13T16:00,118.740000
2024-10-13T17:00,131.970000
2024-10-13T18:00,108.070000
2024-10-13T19:00,99.900000
2024-10-13T20:00,94.000000
2024-10-13T21:00,90.000000
2024-10-13T22:00,104.000000
2024-10-13T23:00,89.900000
2024-10-14T00:00,98.000000
2024-10-14T01:00,94.000000
2024-10-14T02:00,72.000000
2024-10-14T03:00,62.200000
2024-10-14T04:00,98.740000
2024-10-14T05:00,130.530000
2024-10-14T06:00,153.120000
2024-10-14T07:00,125.580000
2024-10-14T08:00,103.000000
2024-10-14T09:00,95.530000
2024-10-14T10:00,91.560000
2024-10-14T11:00,85.000000
2024-10-14T12:00,74.160000
2024-10-14T13:00,88.320000
2024-10-14T14:00,105.790000
2024-10-14T15:00,158.510000
2024-10-14T16:00,250.000000
2024-10-14T17:00,263.270000
2024-10-14T18:00,158.000000
2024-10-14T19:00,113.640000
2024-10-14T20:00,99.660000
2024-10-14T21:00,94.800000
2024-10-14T22:00,90.400000
2024-10-14T23:00,86.080000
2024-10-15T00:00,88.760000
2024-10-15T01:00,84.040000
2024-10-15T02:00,79.940000
2024-10-15T03:00,87.000000
2024-10-15T04:00,109.900000
2024-10-15T05:00,175.940000
2024-10-15T06:00,171.130000
2024-10-15T07:00,110.540000
2024-10-15T08:00,92.740000
2024-10-15T09:00,83.050000
2024-10-15T10:00,78.470000
2024-10-15T11:00,71.160000
2024-10-15T12:00,70.030000
2024-10-15T13:00,77.370000
2024-10-15T14:00,86.330000
2024-10-15T15:00,116.170000
2024-10-15T16:00,132.180000
2024-10-15T17:00,101.530000
2024-10-15T18:00,76.900000
2024-10-15T19:00,66.440000
2024-10-15T20:00,59.240000
2024-10-15T21:00,42.130000
2024-10-15T22:00,25.540000
2024-10-15T23:00,12.800000
2024-10-16T00:00,5.300000
2024-10-16T01:00,3.610000
2024-10-16T02:00,2.860000
2024-10-16T03:00,7.190000
2024-10-16T04:00,41.360000
2024-10-16T05:00,61.500000
2024-10-16T06:00,80.100000
2024-10-16T07:00,54.290000
2024-10-16T08:00,26.680000
2024-10-16T09:00,14.160000
2024-10-16T10:00,4.090000
2024-10-16T11:00,2.040000
2024-10-16T12:00,4.000000
2024-10-16T13:00,14.180000
2024-10-16T14:00,52.000000
2024-10-16T15:00,99.900000
2024-10-16T16:00,106.000000
2024-10-16T17:00,104.000000
2024-10-16T18:00,78.740000
2024-10-16T19:00,67.000000
2024-10-16T20:00,35.140000
2024-10-16T21:00,26.540000
2024-10-16T22:00,17.040000
2024-10-16T23:00,12.150000
2024-10-17T00:00,10.480000
2024-10-17T01:00,5.610000
2024-10-17T02:00,10.010000
2024-10-17T03:00,28.970000
2024-10-17T04:00,69.220000
2024-10-17T05:00,98.940000
2024-10-17T06:00,101.800000
2024-10-17T07:00,104.100000
2024-10-17T08:00,101.910000
2024-10-17T09:00,98.000000
2024-10-17T10:00,96.000000
2024-10-17T11:00,94.700000
2024-10-17T12:00,92.600000
2024-10-17T13:00,96.600000
2024-10-17T14:00,96.000000
2024-10-17T15:00,124.700000
2024-10-17T16:00,181.320000
2024-10-17T17:00,171.000000
2024-10-17T18:00,117.500000
2024-10-17T19:00,100.000000
2024-10-17T20:00,97.000000
2024-10-17T21:00,88.400000
2024-10-17T22:00,87.270000
2024-10-17T23:00,85.920000
2024-10-18T00:00,89.710000
2024-10-18T01:00,82.680000
2024-10-18T02:00,86.970000
2024-10-18T03:00,87.050000
2024-10-18T04:00,100.580000
2024-10-18T05:00,146.660000
2024-10-18T06:00,157.670000
2024-10-18T07:00,118.110000
2024-10-18T08:00,103.450000
2024-10-18T09:00,89.960000
2024-10-18T10:00,90.330000
2024-10-18T11:00,86.200000
2024-10-18T12:00,90.530000
2024-10-18T13:00,86.800000
2024-10-18T14:00,103.290000
2024-10-18T15:00,133.670000
2024-10-18T16:00,181.000000
2024-10-18T17:00,142.850000
2024-10-18T18:00,103.250000
2024-10-18T19:00,97.060000
2024-10-18T20:00,97.130000
2024-10-18T21:00,86.740000
2024-10-18T22:00,91.090000
2024-10-18T23:00,92.070000
2024-10-19T00:00,87.880000
2024-10-19T01:00,81.080000
2024-10-19T02:00,84.650000
2024-10-19T03:00,83.480000
2024-10-19T04:00,83.210000
2024-10-19T05:00,90.550000
2024-10-19T06:00,98.700000
2024-10-19T07:00,91.800000
2024-10-19T08:00,78.590000
2024-10-19T09:00,72.030000
2024-10-19T10:00,66.000000
2024-10-19T11:00,60.150000
2024-10-19T12:00,61.000000
2024-10-19T13:00,75.450000
2024-10-19T14:00,96.000000
2024-10-19T15:00,106.830000
2024-10-19T16:00,133.130000
2024-10-19T17:00,117.000000
2024-10-19T18:00,95.450000
2024-10-19T19:00,88.600000
2024-10-19T20:00,83.410000
2024-10-19T21:00,73.330000
2024-10-19T22:00,54.040000
2024-10-19T23:00,54.900000
2024-10-20T00:00,54.580000
2024-10-20T01:00,55.910000
2024-10-20T02:00,59.590000
2024-10-20T03:00,63.010000
2024-10-20T04:00,59.950000
2024-10-20T05:00,73.240000
2024-10-20T06:00,65.800000
2024-10-20T07:00,44.360000
2024-10-20T08:00,6.370000
2024-10-20T09:00,0.080000
2024-10-20T10:00,0.000000
2024-10-20T11:00,-0.980000
2024-10-20T12:00,-2.010000
2024-10-20T13:00,0.000000
2024-10-20T14:00,5.000000
2024-10-20T15:00,55.550000
2024-10-20T16:00,60.000000
2024-10-20T17:00,47.440000
2024-10-20T18:00,35.090000
2024-10-20T19:00,21.720000
2024-10-20T20:00,12.660000
2024-10-20T21:00,2.020000
2024-10-20T22:00,-0.100000
2024-10-20T23:00,-0.100000
2024-10-21T00:00,-0.140000
2024-10-21T01:00,-0.080000
2024-10-21T02:00,0.000000
2024-10-21T03:00,3.450000
2024-10-21T04:00,61.960000
2024-10-21T05:00,104.130000
2024-10-21T06:00,120.350000
2024-10-21T07:00,103.900000
2024-10-21T08:00,91.000000
2024-10-21T09:00,84.910000
2024-10-21T10:00,80.000000
2024-10-21T11:00,83.150000
2024-10-21T12:00,83.190000
2024-10-21T13:00,95.820000
2024-10-21T14:00,116.570000
2024-10-21T15:00,130.040000
2024-10-21T16:00,212.150000
2024-10-21T17:00,188.350000
2024-10-21T18:00,128.180000
2024-10-21T19:00,100.560000
2024-10-21T20:00,97.790000
2024-10-21T21:00,92.970000
2024-10-21T22:00,89.420000
2024-10-21T23:00,87.040000
2024-10-22T00:00,84.330000
2024-10-22T01:00,83.600000
2024-10-22T02:00,83.020000
2024-10-22T03:00,86.000000
2024-10-22T04:00,98.140000
2024-10-22T05:00,150.000000
2024-10-22T06:00,163.010000
2024-10-22T07:00,113.370000
2024-10-22T08:00,98.790000
2024-10-22T09:00,88.530000
2024-10-22T10:00,77.610000
2024-10-22T11:00,70.880000
2024-10-22T12:00,71.930000
2024-10-22T13:00,81.800000
2024-10-22T14:00,103.110000
2024-10-22T15:00,107.450000
2024-10-22T16:00,139.920000
2024-10-22T17:00,158.320000
2024-10-22T18:00,114.280000
2024-10-22T19:00,99.590000
2024-10-22T20:00,95.730000
2024-10-22T21:00,88.350000
2024-10-22T22:00,81.160000
2024-10-22T23:00,83.780000
2024-10-23T00:00,83.530000
2024-10-23T01:00,85.810000
2024-10-23T02:00,83.690000
2024-10-23T03:00,90.640000
2024-10-23T04:00,104.720000
2024-10-23T05:00,137.490000
2024-10-23T06:00,162.410000
2024-10-23T07:00,127.690000
2024-10-23T08:00,102.200000
2024-10-23T09:00,91.240000
2024-10-23T10:00,82.360000
2024-10-23T11:00,77.070000
2024-10-23T12:00,75.420000
2024-10-23T13:00,84.200000
2024-10-23T14:00,97.370000
2024-10-23T15:00,139.970000
2024-10-23T16:00,205.360000
2024-10-23T17:00,176.000000
2024-10-23T18:00,113.160000
2024-10-23T19:00,101.220000
2024-10-23T20:00,102.930000
2024-10-23T21:00,93.160000
2024-10-23T22:00,86.760000
2024-10-23T23:00,80.110000
2024-10-24T00:00,78.100000
2024-10-24T01:00,75.670000
2024-10-24T02:00,76.070000
2024-10-24T03:00,80.170000
2024-10-24T04:00,100.350000
2024-10-24T05:00,141.860000
2024-10-24T06:00,165.390000
2024-10-24T07:00,114.770000
2024-10-24T08:00,98.310000
2024-10-24T09:00,89.030000
2024-10-24T10:00,80.000000
2024-10-24T11:00,75.080000
2024-10-24T12:00,75.130000
2024-10-24T13:00,87.270000
2024-10-24T14:00,106.150000
2024-10-24T15:00,123.580000
2024-10-24T16:00,136.370000
2024-10-24T17:00,116.040000
2024-10-24T18:00,96.610000
2024-10-24T19:00,93.290000
2024-10-24T20:00,111.460000
2024-10-24T21:00,83.610000
2024-10-24T22:00,82.500000
2024-10-24T23:00,82.070000
2024-10-25T00:00,79.690000
2024-10-25T01:00,82.600000
2024-10-25T02:00,84.470000
2024-10-25T03:00,94.590000
2024-10-25T04:00,103.430000
2024-10-25T05:00,120.030000
2024-10-25T06:00,143.200000
2024-10-25T07:00,118.740000
2024-10-25T08:00,105.140000
2024-10-25T09:00,90.710000
2024-10-25T10:00,79.140000
2024-10-25T11:00,76.170000
2024-10-25T12:00,79.900000
2024-10-25T13:00,94.200000
2024-10-25T14:00,110.500000
2024-10-25T15:00,145.480000
2024-10-25T16:00,209.410000
2024-10-25T17:00,176.360000
2024-10-25T18:00,121.680000
2024-10-25T19:00,113.690000
2024-10-25T20:00,111.490000
2024-10-25T21:00,104.220000
2024-10-25T22:00,109.950000
2024-10-25T23:00,104.500000
2024-10-26T00:00,102.700000
2024-10-26T01:00,102.500000
2024-10-26T02:00,99.230000
2024-10-26T03:00,100.300000
2024-10-26T04:00,105.260000
2024-10-26T05:00,118.290000
2024-10-26T06:00,126.000000
2024-10-26T07:00,121.960000
2024-10-26T08:00,97.000000
2024-10-26T09:00,78.190000
2024-10-26T10:00,66.110000
2024-10-26T11:00,62.230000
2024-10-26T12:00,62.700000
2024-10-26T13:00,75.780000
2024-10-26T14:00,95.630000
2024-10-26T15:00,124.980000
2024-10-26T16:00,151.650000
2024-10-26T17:00,118.940000
2024-10-26T18:00,101.000000
2024-10-26T19:00,106.400000
2024-10-26T20:00,110.100000
2024-10-26T21:00,85.380000
2024-10-26T22:00,91.560000
2024-10-26T23:00,84.000000
2024-10-27T00:00,82.230000
2024-10-27T01:00,80.430000
2024-10-27T02:00,81.120000
2024-10-27T03:00,77.080000
2024-10-27T04:00,81.700000
2024-10-27T05:00,91.300000
2024-10-27T06:00,88.250000
2024-10-27T07:00,84.680000
2024-10-27T08:00,66.720000
2024-10-27T09:00,54.720000
2024-10-27T10:00,42.500000
2024-10-27T11:00,39.990000
2024-10-27T12:00,40.000000
2024-10-27T13:00,63.380000
2024-10-27T14:00,101.880000
2024-10-27T15:00,117.800000
2024-10-27T16:00,147.250000
2024-10-27T17:00,150.710000
2024-10-27T18:00,130.480000
2024-10-27T19:00,118.100000
2024-10-27T20:00,111.390000
2024-10-27T21:00,109.960000
2024-10-27T22:00,102.990000
2024-10-27T23:00,93.670000
2024-10-28T00:00,89.380000
2024-10-28T01:00,84.140000
2024-10-28T02:00,79.400000
2024-10-28T03:00,79.890000
2024-10-28T04:00,94.120000
2024-10-28T05:00,94.300000
2024-10-28T06:00,111.100000
2024-10-28T07:00,111.280000
2024-10-28T08:00,102.920000
2024-10-28T09:00,94.420000
2024-10-28T10:00,94.510000
2024-10-28T11:00,91.090000
2024-10-28T12:00,96.750000
2024-10-28T13:00,108.270000
2024-10-28T14:00,117.180000
2024-10-28T15:00,116.650000
2024-10-28T16:00,140.000000
2024-10-28T17:00,149.990000
2024-10-28T18:00,144.440000
2024-10-28T19:00,120.100000
2024-10-28T20:00,109.900000
2024-10-28T21:00,108.580000
2024-10-28T22:00,101.020000
2024-10-28T23:00,97.690000
2024-10-29T00:00,95.700000
2024-10-29T01:00,94.080000
2024-10-29T02:00,92.920000
2024-10-29T03:00,94.620000
2024-10-29T04:00,107.050000
2024-10-29T05:00,120.320000
2024-10-29T06:00,146.290000
2024-10-29T07:00,144.700000
2024-10-29T08:00,127.070000
2024-10-29T09:00,118.700000
2024-10-29T10:00,110.810000
2024-10-29T11:00,104.090000
2024-10-29T12:00,113.460000
2024-10-29T13:00,129.240000
2024-10-29T14:00,158.300000
2024-10-29T15:00,192.070000
2024-10-29T16:00,261.070000
2024-10-29T17:00,247.000000
2024-10-29T18:00,196.850000
2024-10-29T19:00,136.390000
2024-10-29T20:00,119.900000
2024-10-29T21:00,113.740000
2024-10-29T22:00,98.720000
2024-10-29T23:00,97.000000
2024-10-30T00:00,95.300000
2024-10-30T01:00,93.060000
2024-10-30T02:00,91.320000
2024-10-30T03:00,92.760000
2024-10-30T04:00,99.870000
2024-10-30T05:00,117.000000
2024-10-30T06:00,129.330000
2024-10-30T07:00,132.050000
2024-10-30T08:00,119.900000
2024-10-30T09:00,108.930000
2024-10-30T10:00,104.230000
2024-10-30T11:00,98.340000
2024-10-30T12:00,102.150000
2024-10-30T13:00,105.780000
2024-10-30T14:00,118.810000
2024-10-30T15:00,149.790000
2024-10-30T16:00,181.000000
2024-10-30T17:00,185.510000
2024-10-30T18:00,157.020000
2024-10-30T19:00,129.760000
2024-10-30T20:00,115.760000
2024-10-30T21:00,111.160000
2024-10-30T22:00,108.920000
2024-10-30T23:00,101.680000
2024-10-31T00:00,95.710000
2024-10-31T01:00,93.750000
2024-10-31T02:00,91.870000
2024-10-31T03:00,94.450000
2024-10-31T04:00,99.220000
2024-10-31T05:00,116.680000
2024-10-31T06:00,132.090000
2024-10-31T07:00,131.760000
2024-10-31T08:00,120.760000
2024-10-31T09:00,103.480000
2024-10-31T10:00,96.330000
2024-10-31T11:00,88.910000
2024-10-31T12:00,91.550000
2024-10-31T13:00,97.480000
2024-10-31T14:00,109.280000
2024-10-31T15:00,121.890000
2024-10-31T16:00,129.290000
2024-10-31T17:00,138.700000
2024-10-31T18:00,131.100000
2024-10-31T19:00,110.000000
2024-10-31T20:00,107.000000
2024-10-31T21:00,107.400000
2024-10-31T22:00,101.720000
2024-10-31T23:00,127.000000
2024-11-01T00:00,116.000000
2024-11-01T01:00,99.930000
2024-11-01T02:00,87.530000
2024-11-01T03:00,75.940000
2024-11-01T04:00,82.030000
2024-11-01T05:00,89.400000
2024-11-01T06:00,103.000000
2024-11-01T07:00,109.100000
2024-11-01T08:00,115.000000
2024-11-01T09:00,104.000000
2024-11-01T10:00,100.000000
2024-11-01T11:00,91.000000
2024-11-01T12:00,100.000000
2024-11-01T13:00,110.000000
2024-11-01T14:00,119.180000
2024-11-01T15:00,128.750000
2024-11-01T16:00,131.400000
2024-11-01T17:00,135.490000
2024-11-01T18:00,118.900000
2024-11-01T19:00,113.680000
2024-11-01T20:00,105.000000
2024-11-01T21:00,102.410000
2024-11-01T22:00,109.900000
2024-11-01T23:00,95.850000
2024-11-02T00:00,91.360000
2024-11-02T01:00,88.770000
2024-11-02T02:00,86.000000
2024-11-02T03:00,86.850000
2024-11-02T04:00,90.760000
2024-11-02T05:00,96.500000
2024-11-02T06:00,100.110000
2024-11-02T07:00,101.160000
2024-11-02T08:00,108.200000
2024-11-02T09:00,90.780000
2024-11-02T10:00,90.740000
2024-11-02T11:00,87.010000
2024-11-02T12:00,88.970000
2024-11-02T13:00,100.970000
2024-11-02T14:00,116.880000
2024-11-02T15:00,131.200000
2024-11-02T16:00,153.180000
2024-11-02T17:00,144.320000
2024-11-02T18:00,132.790000
2024-11-02T19:00,119.580000
2024-11-02T20:00,110.970000
2024-11-02T21:00,106.280000
2024-11-02T22:00,100.610000
2024-11-02T23:00,101.190000
2024-11-03T00:00,96.290000
2024-11-03T01:00,88.580000
2024-11-03T02:00,85.080000
2024-11-03T03:00,86.000000
2024-11-03T04:00,86.910000
2024-11-03T05:00,94.900000
2024-11-03T06:00,96.860000
2024-11-03T07:00,87.250000
2024-11-03T08:00,93.020000
2024-11-03T09:00,68.430000
2024-11-03T10:00,59.290000
2024-11-03T11:00,52.630000
2024-11-03T12:00,58.540000
2024-11-03T13:00,80.920000
2024-11-03T14:00,93.520000
2024-11-03T15:00,111.000000
2024-11-03T16:00,124.280000
2024-11-03T17:00,125.150000
2024-11-03T18:00,119.900000
2024-11-03T19:00,110.840000
2024-11-03T20:00,102.130000
2024-11-03T21:00,100.680000
2024-11-03T22:00,94.710000
2024-11-03T23:00,92.040000
2024-11-04T00:00,89.960000
2024-11-04T01:00,90.070000
2024-11-04T02:00,89.180000
2024-11-04T03:00,90.190000
2024-11-04T04:00,97.480000
2024-11-04T05:00,122.240000
2024-11-04T06:00,140.000000
2024-11-04T07:00,137.130000
2024-11-04T08:00,120.130000
2024-11-04T09:00,99.560000
2024-11-04T10:00,84.200000
2024-11-04T11:00,83.100000
2024-11-04T12:00,84.200000
2024-11-04T13:00,94.920000
2024-11-04T14:00,125.630000
2024-11-04T15:00,174.000000
2024-11-04T16:00,269.760000
2024-11-04T17:00,231.510000
2024-11-04T18:00,161.230000
2024-11-04T19:00,123.000000
2024-11-04T20:00,110.100000
2024-11-04T21:00,105.000000
2024-11-04T22:00,92.720000
2024-11-04T23:00,83.630000
2024-11-05T00:00,94.000000
2024-11-05T01:00,90.680000
2024-11-05T02:00,91.300000
2024-11-05T03:00,94.000000
2024-11-05T04:00,96.090000
2024-11-05T05:00,106.000000
2024-11-05T06:00,135.990000
2024-11-05T07:00,136.210000
2024-11-05T08:00,118.230000
2024-11-05T09:00,105.870000
2024-11-05T10:00,95.280000
2024-11-05T11:00,94.920000
2024-11-05T12:00,99.250000
2024-11-05T13:00,107.980000
2024-11-05T14:00,149.860000
2024-11-05T15:00,303.240000
2024-11-05T16:00,472.990000
2024-11-05T17:00,431.020000
2024-11-05T18:00,320.330000
2024-11-05T19:00,169.700000
2024-11-05T20:00,129.900000
2024-11-05T21:00,117.770000
2024-11-05T22:00,110.030000
2024-11-05T23:00,100.500000
2024-11-06T00:00,99.050000
2024-11-06T01:00,95.400000
2024-11-06T02:00,95.830000
2024-11-06T03:00,98.830000
2024-11-06T04:00,92.910000
2024-11-06T05:00,121.000000
2024-11-06T06:00,215.780000
2024-11-06T07:00,194.000000
2024-11-06T08:00,141.970000
2024-11-06T09:00,130.920000
2024-11-06T10:00,122.120000
2024-11-06T11:00,121.470000
2024-11-06T12:00,124.110000
2024-11-06T13:00,136.880000
2024-11-06T14:00,190.700000
2024-11-06T15:00,315.690000
2024-11-06T16:00,550.000000
2024-11-06T17:00,545.850000
2024-11-06T18:00,333.500000
2024-11-06T19:00,175.620000
2024-11-06T20:00,128.970000
2024-11-06T21:00,113.000000
2024-11-06T22:00,108.700000
2024-11-06T23:00,108.140000
2024-11-07T00:00,101.110000
2024-11-07T01:00,98.440000
2024-11-07T02:00,97.240000
2024-11-07T03:00,98.460000
2024-11-07T04:00,93.600000
2024-11-07T05:00,99.500000
2024-11-07T06:00,170.940000
2024-11-07T07:00,161.710000
2024-11-07T08:00,147.650000
2024-11-07T09:00,141.320000
2024-11-07T10:00,127.930000
2024-11-07T11:00,122.080000
2024-11-07T12:00,127.220000
2024-11-07T13:00,128.000000
2024-11-07T14:00,178.890000
2024-11-07T15:00,242.920000
2024-11-07T16:00,371.140000
2024-11-07T17:00,277.740000
2024-11-07T18:00,171.190000
2024-11-07T19:00,130.070000
2024-11-07T20:00,113.920000
2024-11-07T21:00,111.670000
2024-11-07T22:00,99.870000
2024-11-07T23:00,98.940000
2024-11-08T00:00,99.080000
2024-11-08T01:00,96.620000
2024-11-08T02:00,95.600000
2024-11-08T03:00,96.130000
2024-11-08T04:00,97.630000
2024-11-08T05:00,103.400000
2024-11-08T06:00,125.980000
2024-11-08T07:00,132.690000
2024-11-08T08:00,126.190000
2024-11-08T09:00,117.340000
2024-11-08T10:00,110.940000
2024-11-08T11:00,105.590000
2024-11-08T12:00,106.810000
2024-11-08T13:00,112.180000
2024-11-08T14:00,123.590000
2024-11-08T15:00,129.110000
2024-11-08T16:00,129.080000
2024-11-08T17:00,133.090000
2024-11-08T18:00,127.390000
2024-11-08T19:00,115.890000
2024-11-08T20:00,109.610000
2024-11-08T21:00,113.000000
2024-11-08T22:00,104.060000
2024-11-08T23:00,105.100000
2024-11-09T00:00,99.960000
2024-11-09T01:00,98.000000
2024-11-09T02:00,96.680000
2024-11-09T03:00,98.410000
2024-11-09T04:00,100.600000
2024-11-09T05:00,104.310000
2024-11-09T06:00,109.870000
2024-11-09T07:00,114.100000
2024-11-09T08:00,114.600000
2024-11-09T09:00,109.970000
2024-11-09T10:00,106.400000
2024-11-09T11:00,106.880000
2024-11-09T12:00,108.000000
2024-11-09T13:00,110.180000
2024-11-09T14:00,119.920000
2024-11-09T15:00,133.300000
2024-11-09T16:00,144.800000
2024-11-09T17:00,145.960000
2024-11-09T18:00,139.270000
2024-11-09T19:00,128.320000
2024-11-09T20:00,117.960000
2024-11-09T21:00,114.530000
2024-11-09T22:00,110.100000
2024-11-09T23:00,104.990000
2024-11-10T00:00,102.280000
2024-11-10T01:00,101.290000
2024-11-10T02:00,99.440000
2024-11-10T03:00,99.190000
2024-11-10T04:00,99.890000
2024-11-10T05:00,99.550000
2024-11-10T06:00,102.450000
2024-11-10T07:00,104.280000
2024-11-10T08:00,110.910000
2024-11-10T09:00,112.170000
2024-11-10T10:00,110.130000
2024-11-10T11:00,110.920000
2024-11-10T12:00,108.230000
2024-11-10T13:00,110.930000
2024-11-10T14:00,121.390000
2024-11-10T15:00,130.770000
2024-11-10T16:00,145.520000
2024-11-10T17:00,144.200000
2024-11-10T18:00,137.570000
2024-11-10T19:00,125.310000
2024-11-10T20:00,115.280000
2024-11-10T21:00,111.100000
2024-11-10T22:00,108.020000
2024-11-10T23:00,109.550000
2024-11-11T00:00,103.380000
2024-11-11T01:00,99.910000
2024-11-11T02:00,96.000000
2024-11-11T03:00,95.010000
2024-11-11T04:00,82.000000
2024-11-11T05:00,91.700000
2024-11-11T06:00,118.910000
2024-11-11T07:00,130.550000
2024-11-11T08:00,119.900000
2024-11-11T09:00,108.280000
2024-11-11T10:00,64.250000
2024-11-11T11:00,87.970000
2024-11-11T12:00,101.000000
2024-11-11T13:00,109.000000
2024-11-11T14:00,102.600000
2024-11-11T15:00,116.200000
2024-11-11T16:00,145.770000
2024-11-11T17:00,144.100000
2024-11-11T18:00,131.690000
2024-11-11T19:00,120.000000
2024-11-11T20:00,110.200000
2024-11-11T21:00,107.860000
2024-11-11T22:00,104.330000
2024-11-11T23:00,101.200000
2024-11-12T00:00,102.000000
2024-11-12T01:00,95.200000
2024-11-12T02:00,93.750000
2024-11-12T03:00,93.160000
2024-11-12T04:00,103.110000
2024-11-12T05:00,89.200000
2024-11-12T06:00,111.500000
2024-11-12T07:00,180.000000
2024-11-12T08:00,133.200000
2024-11-12T09:00,158.990000
2024-11-12T10:00,125.520000
2024-11-12T11:00,124.910000
2024-11-12T12:00,147.310000
2024-11-12T13:00,160.720000
2024-11-12T14:00,200.000000
2024-11-12T15:00,245.740000
2024-11-12T16:00,292.330000
2024-11-12T17:00,216.000000
2024-11-12T18:00,168.340000
2024-11-12T19:00,146.670000
2024-11-12T20:00,130.510000
2024-11-12T21:00,124.440000
2024-11-12T22:00,115.330000
2024-11-12T23:00,114.700000
2024-11-13T00:00,109.950000
2024-11-13T01:00,106.560000
2024-11-13T02:00,105.660000
2024-11-13T03:00,107.870000
2024-11-13T04:00,114.300000
2024-11-13T05:00,130.310000
2024-11-13T06:00,160.770000
2024-11-13T07:00,212.710000
2024-11-13T08:00,213.910000
2024-11-13T09:00,189.780000
2024-11-13T10:00,169.790000
2024-11-13T11:00,155.700000
2024-11-13T12:00,153.700000
2024-11-13T13:00,153.420000
2024-11-13T14:00,162.070000
2024-11-13T15:00,169.590000
2024-11-13T16:00,177.520000
2024-11-13T17:00,175.000000
2024-11-13T18:00,162.820000
2024-11-13T19:00,128.500000
2024-11-13T20:00,116.270000
2024-11-13T21:00,114.230000
2024-11-13T22:00,106.810000
2024-11-13T23:00,101.700000
2024-11-14T00:00,100.000000
2024-11-14T01:00,96.140000
2024-11-14T02:00,92.370000
2024-11-14T03:00,91.630000
2024-11-14T04:00,92.930000
2024-11-14T05:00,105.270000
2024-11-14T06:00,114.070000
2024-11-14T07:00,129.100000
2024-11-14T08:00,125.760000
2024-11-14T09:00,126.800000
2024-11-14T10:00,126.340000
2024-11-14T11:00,123.820000
2024-11-14T12:00,128.090000
2024-11-14T13:00,134.190000
2024-11-14T14:00,143.150000
2024-11-14T15:00,147.760000
2024-11-14T16:00,157.160000
2024-11-14T17:00,155.240000
2024-11-14T18:00,149.120000
2024-11-14T19:00,138.960000
2024-11-14T20:00,129.530000
2024-11-14T21:00,122.890000
